Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2024-07-03,47.2400016784668,48.75,47.189998626708984,48.599998474121094,1253,2024,7,3,185,2024-07-12,9,0.03496636320064928,0.021299725917570917,0.017672560740850485,1.5600013732910156,1.8199996948242188,0.2599983215332031,1.8199996948242188,1.0407142639160156,70900.8738673431,79.15150035511364,44.97571454729353,44.41428593226841,44.17380959647043,45.78164910704301,44.95889145619853,44.70214011000462
2024-07-05,48.31999969482422,49.650001525878906,48.25,49.619998931884766,136,2024,7,5,187,2024-07-12,7,0.02077045722799096,0.015638218107932225,0.01792569884749915,1.4000015258789062,1.0500030517578125,0.34999847412109375,1.4000015258789062,1.0921429225376673,7586.87296696238,81.30433610797252,45.955714634486604,44.8257143838065,44.45952388218471,46.74123656325345,45.580372452956695,45.14921818472099
2024-07-08,48.7599983215332,49.0,48.68000030517578,49.0,86,2024,7,8,190,2024-07-12,4,-0.012573658627126621,0.02027936790037214,0.018527565570797704,0.31999969482421875,0.6199989318847656,0.9399986267089844,0.9399986267089844,1.1235713958740234,4641.732324269803,77.59336116004793,46.7485716683524,45.20571436200823,44.73904764084589,47.30592742244009,46.03632279256247,45.499289258837265
2024-07-09,48.5099983215332,48.599998474121094,46.86000061035156,46.86000061035156,88,2024,7,9,191,2024-07-12,3,-0.04465585200597574,0.03090148315310748,0.02329987263604071,1.7399978637695312,0.40000152587890625,2.1399993896484375,2.1399993896484375,1.2228570665631975,3776.844679566181,63.341863556111015,47.23000008719308,45.429285866873606,44.85857155209496,47.194445719417956,46.14614650160102,45.62299029079311
2024-07-10,46.939998626708984,46.95000076293945,46.2599983215332,46.2599983215332,60,2024,7,10,192,2024-07-12,2,-0.012886825584687296,0.03217841287867821,0.023637210739814004,0.69000244140625,0.09000015258789062,0.6000022888183594,0.69000244140625,1.185000010899135,2538.3705658188046,58.333327927017336,47.58571406773159,45.56928580147879,44.98380951654343,46.96083386994677,46.161326744258645,45.68090011176948
2024-07-11,47.11000061035156,47.11000061035156,47.11000061035156,47.11000061035156,159,2024,7,11,193,2024-07-12,1,0.018207685147867306,0.02816038323643987,0.023750254453374264,0.0,0.8500022888183594,0.8500022888183594,0.8500022888183594,1.1721431187220983,6694.665116626169,62.785007129255426,47.768571036202566,45.79357147216797,45.1480952671596,46.99812555504796,46.287816593071035,45.81081833891331
2024-07-12,47.5099983215332,47.54999923706055,47.5099983215332,47.54999923706055,45887,2024,7,12,194,2024-07-12,0,0.009296467278574585,0.026974391627793852,0.023718674923303176,0.04000091552734375,0.4399986267089844,0.3999977111816406,0.4399986267089844,1.163571766444615,1934635.8997026787,64.22379793471308,47.857142312186106,46.05142865862165,45.332857222784135,47.136093975551105,46.45610761226964,45.96892569329033
2024-07-15,46.650001525878906,46.70000076293945,45.18000030517578,46.41999816894531,54285,2024,7,15,197,2024-08-14,30,-0.02405141154549844,0.023962664714541324,0.024694510489636338,1.5200004577636719,0.8499984741210938,2.3699989318847656,2.3699989318847656,1.2692860194614954,2198261.8372930307,60.95734873819749,47.54571369716099,46.26071412222726,45.45809518723261,46.95707002389966,46.451293019826394,46.00993228198624
2024-07-16,46.47999954223633,47.2599983215332,46.33000183105469,46.70000076293945,38070,2024,7,16,198,2024-08-14,29,0.0060138196109777555,0.02170026024046243,0.02390039245342154,0.9299964904785156,0.8400001525878906,0.089996337890625,0.9299964904785156,1.2549999782017298,1592860.8734853626,65.24768062376768,47.12857110159738,46.54214286804199,45.59333328973679,46.89280270865961,46.48445405224147,46.07266578025471
2024-07-17,46.650001525878906,47.369998931884766,46.119998931884766,46.209999084472656,50992,2024,7,17,199,2024-08-14,28,-0.01054797594203077,0.02165289253542032,0.02412306725456663,1.25,0.6699981689453125,0.5800018310546875,1.25,1.275714329310826,2113827.3778325985,60.849045711271316,46.72999954223633,46.73928560529436,45.71380942208426,46.72210180261287,46.44786005653896,46.085150626092705
2024-07-18,46.220001220703125,46.650001525878906,45.77000045776367,46.45000076293945,42623,2024,7,18,200,2024-08-14,27,0.0051802766149546915,0.01486446122429745,0.02410267025165693,0.8800010681152344,0.44000244140625,0.4399986267089844,0.8800010681152344,1.2614285605294364,1768393.2757230455,61.45509967516037,46.67142813546317,46.950714111328125,45.84333328973679,46.65407654269451,46.448145484059026,46.1183188203515
2024-07-19,46.45000076293945,47.290000915527344,46.060001373291016,46.560001373291016,41505,2024,7,19,201,2024-08-14,26,0.0023653512334552125,0.013966036422496756,0.02410483051553458,1.2299995422363281,0.8400001525878906,0.3899993896484375,1.2299995422363281,1.3085714067731584,1721854.0480196166,60.941173513869636,46.714285714285715,47.14999989100865,45.9509524390811,46.63055775034364,46.46305960262329,46.158471779709636
2024-07-22,46.560001373291016,47.27000045776367,46.5099983215332,47.0,29970,2024,7,22,204,2024-08-14,23,0.009405768791794793,0.012466210788587916,0.0210389225539771,0.7600021362304688,0.7099990844726562,0.0500030517578125,0.7600021362304688,1.210714340209961,1424502.6057351313,55.25605415839521,46.69857134137835,47.23357118879046,46.095238095238095,46.72291831275773,46.53465165560685,46.23497434519058
2024-07-23,46.79999923706055,47.310001373291016,46.4900016784668,46.65999984741211,42889,2024,7,23,205,2024-08-14,22,-0.00726033838698242,0.011891923142543233,0.020167460935104235,0.8199996948242188,0.3100013732910156,0.5099983215332031,0.8199996948242188,1.1800000326974052,2126643.5144220763,48.698166408245925,46.57142857142857,47.21428544180734,46.224761962890625,46.707188696421326,46.55136474784755,46.273613027210715
2024-07-24,46.65999984741211,46.65999984741211,45.90999984741211,46.02000045776367,41289,2024,7,24,206,2024-08-14,21,-0.013811168768797106,0.009138616612043834,0.017640412689282788,0.75,0.0,0.75,0.75,1.1035714830671037,2340591.500168509,36.18845895752661,46.514286041259766,47.02999986921038,46.345238095238095,46.53539163675691,46.48051617583637,46.250557339079165
2024-07-25,46.150001525878906,46.2400016784668,45.220001220703125,45.810001373291016,40278,2024,7,25,207,2024-08-14,20,-0.00457365667765421,0.008598891110474936,0.016151986214923274,1.0200004577636719,0.220001220703125,0.7999992370605469,1.0200004577636719,1.0764285496303014,2493687.1208313704,27.667088534003554,46.38714327130999,46.757857186453684,46.49047633579799,46.35404407089044,46.391114202163656,46.210506796734784
2024-07-26,45.83000183105469,46.040000915527344,43.54999923706055,43.65999984741211,38759,2024,7,26,208,2024-08-14,19,-0.04807009024973976,0.019303308757790412,0.019707554353569516,2.490001678466797,0.22999954223632812,2.2600021362304688,2.490001678466797,1.187143053327288,1966707.7560529374,23.459267525693264,46.022857666015625,46.37642860412598,46.50047629220145,45.680533015020856,46.02696562153012,45.978642528614536
2024-07-29,43.70000076293945,43.79999923706055,41.75,42.84000015258789,40801,2024,7,29,211,2024-08-14,16,-0.018960098485528213,0.0186797163788221,0.01707626929501903,2.049999237060547,0.1399993896484375,1.9099998474121094,2.049999237060547,1.1807144709995814,2389339.222467124,27.00231020264576,45.50714329310826,46.089285714285715,46.46952383858817,44.97039979941262,45.60203689233782,45.6933114035212
2024-07-30,42.79999923706055,43.119998931884766,42.029998779296875,42.75,14198,2024,7,30,212,2024-08-14,15,-0.002103053758587641,0.01819467413700212,0.017004540374846836,1.0900001525878906,0.279998779296875,0.8100013732910156,1.0900001525878906,1.2092857360839844,834953.4704861369,28.675605936090207,44.96285738263811,45.838571548461914,46.420952388218474,44.41529984955946,45.22176530669278,45.42573763956472
2024-07-31,42.900001525878906,43.470001220703125,42.66999816894531,43.29999923706055,1639,2024,7,31,213,2024-08-14,14,0.012783422005825948,0.018894368359231244,0.016472951848376386,0.8000030517578125,0.720001220703125,0.0800018310546875,0.8000030517578125,1.2057143620082311,99496.43604170092,25.977305208814883,44.43428584507534,45.56642859322684,46.30047607421875,44.13647469643473,44.965529830741815,45.23248869388252
2024-08-01,43.099998474121094,43.099998474121094,42.02000045776367,42.869998931884766,819,2024,8,1,214,2024-08-14,13,-0.009980361693924064,0.018815325072102974,0.01588917985210275,1.0799980163574219,0.20000076293945312,1.279998779296875,1.279998779296875,1.265714372907366,51544.51064329886,20.454565158545833,43.892857142857146,45.232142857142854,46.10714267549061,43.81985575529724,44.68612571089421,45.01771689733727
2024-08-02,42.54999923706055,42.59000015258789,41.709999084472656,41.709999084472656,175,2024,8,2,215,2024-08-14,12,-0.027431369435646002,0.019704744454902657,0.0161845703448059,0.8800010681152344,0.279998779296875,1.1599998474121094,1.1599998474121094,1.1792858668736048,10812.767733198589,20.37738130540305,43.277142660958425,44.8957143511091,45.77904746645973,43.2923915875911,44.289308827371336,44.717015277985944
2024-08-05,41.29999923706055,41.29999923706055,40.58000183105469,41.040000915527344,241,2024,8,5,218,2024-08-14,9,-0.01619366308834027,0.019257967269309662,0.015827537795427584,0.7199974060058594,0.4099998474121094,1.1299972534179688,1.1299972534179688,1.1935716356549944,15226.626094023448,16.06714781860154,42.59571402413504,44.491428647722515,45.37047613234747,42.729293919575156,43.85606777245881,44.38274124503516
2024-08-06,40.08000183105469,40.900001525878906,40.08000183105469,40.869998931884766,172,2024,8,6,219,2024-08-14,8,-0.004150951728955771,0.013139702095890342,0.01587876667340554,0.8199996948242188,0.1399993896484375,0.9599990844726562,0.9599990844726562,1.1728572845458984,10832.075534435127,16.70823037535763,42.197142464774,44.11000006539481,44.98333322434198,42.26447017265256,43.45792526038227,44.063401034748765
2024-08-07,41.65999984741211,42.25,41.65999984741211,42.25,160,2024,8,7,220,2024-08-14,7,0.03320808236145358,0.01989427952160498,0.019193900714877154,0.5900001525878906,1.3800010681152344,0.7900009155273438,1.3800010681152344,1.2085715702601842,8335.9814337262,27.07423126144461,42.11285672869001,43.81000001089914,44.76380938575382,42.26085262948942,43.296868558997964,43.89854639522615
2024-08-08,42.099998474121094,42.5,42.0,42.36000061035156,87,2024,8,8,221,2024-08-14,6,0.002600181338699863,0.019968757324568598,0.019202598329024927,0.5,0.25,0.25,0.5,1.1564287458147322,4530.63687055822,27.07423126144461,42.057142530168804,43.50999995640346,44.57809520903088,42.285639624704956,43.17195283251178,43.758678596601186
2024-08-09,42.36000061035156,42.84000015258789,42.36000061035156,42.7400016784668,62,2024,8,9,222,2024-08-14,5,0.008930754020685704,0.01956460049684913,0.019172246983087556,0.4799995422363281,0.4799995422363281,0.0,0.4799995422363281,1.1364285605294364,3233.84108574713,26.59342170293911,41.97714287894113,43.20571436200823,44.37000002179827,42.39923013814541,43.11435934530578,43.666071604043516
2024-08-12,42.869998931884766,42.88999938964844,41.61000061035156,41.61000061035156,87,2024,8,12,225,2024-08-14,2,-0.026794751499331984,0.021648967830491705,0.01990616639169616,1.279998779296875,0.14999771118164062,1.1300010681152344,1.279998779296875,1.1692856379917689,4370.505012772925,24.469172897529702,41.7971431187221,42.84500013078962,44.08714294433594,42.20192275619695,42.91377818064522,43.47915605916243
2024-08-13,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,49,2024,8,13,226,2024-08-14,1,-0.022603958981014267,0.02085002938909254,0.020233455876852588,0.0,0.9300003051757812,0.9300003051757812,0.9300003051757812,1.1821428026471819,2421.73162598767,23.77211202614677,41.6500004359654,42.463571548461914,43.81380971272787,41.82144214344166,42.61594113058263,43.22468735425455
2024-08-14,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,30334,2024,8,14,227,2024-08-14,0,-0.015607924217528222,0.02079202765654888,0.0202706204971664,0.0,0.6300010681152344,0.6300010681152344,0.6300010681152344,1.1542857033865792,1496451.477853889,22.830194247151923,41.50857162475586,42.052142824445454,43.4971429734003,41.37858141684638,42.27381554477969,42.93607934360055
2024-08-15,40.04999923706055,40.5,39.41999816894531,39.470001220703125,30636,2024,8,15,228,2024-09-13,29,-0.014587733862572878,0.021217314054794125,0.017111405702339294,1.0800018310546875,0.4500007629394531,0.6300010681152344,1.0800018310546875,1.0535714285714286,1790384.7604882494,26.799571300811394,41.30857195172991,41.75285720825195,43.17619069417318,40.90143636781057,41.899973634902814,42.62098133242805
2024-08-16,39.5,39.9900016784668,38.599998474121094,39.95000076293945,36466,2024,8,16,229,2024-09-13,28,0.012087770707520474,0.015654231449720044,0.017478935349282985,1.3900032043457031,0.5200004577636719,0.8700027465820312,1.3900032043457031,1.0064288548060827,2086282.6751914208,33.371699782970566,40.98000063214983,41.54642868041992,42.86666688464937,40.66357746659279,41.639977251974365,42.378164917019994
2024-08-19,40.0,40.619998931884766,39.47999954223633,40.470001220703125,30574,2024,8,19,232,2024-09-13,25,0.012932297741293165,0.01722790757876291,0.018120033670154943,1.1399993896484375,0.6699981689453125,0.470001220703125,1.1399993896484375,1.010000228881836,1687303.707959311,37.500010456952076,40.710000719342915,41.38357162475586,42.576666877383275,40.615183405120376,41.48398044780487,42.204695490082095
2024-08-20,40.470001220703125,40.959999084472656,39.77000045776367,40.709999084472656,27321,2024,8,20,233,2024-09-13,24,0.005912750974948742,0.016809461843140246,0.017721652009345307,1.1899986267089844,0.48999786376953125,0.7000007629394531,1.1899986267089844,1.0378570556640625,1541673.4278267391,35.30079597694555,40.42000034877232,41.19857161385672,42.27714302426293,40.638887324958446,41.380782932693904,42.06881399866305
2024-08-21,40.77000045776367,41.310001373291016,40.709999084472656,41.0,30783,2024,8,21,234,2024-09-13,23,0.0070983266784244,0.014915849415596502,0.017895357101401815,0.6000022888183594,0.6000022888183594,0.0,0.6000022888183594,0.9892858777727399,1720166.846940911,39.21569490172647,40.33285740443638,41.06500026157924,42.00761922200521,40.72916549371884,41.33001187500138,41.971649089693685
2024-08-22,40.959999084472656,41.560001373291016,40.310001373291016,40.439998626708984,32706,2024,8,22,235,2024-09-13,22,-0.013752706510767125,0.013160861675944874,0.016810286855604865,1.25,0.5600013732910156,0.6899986267089844,1.25,0.9957144601004464,1945594.4018644278,42.13135126728726,40.2985714503697,40.97428594316755,41.74190484909784,40.65687377696638,41.21134344189573,41.83240813851326
2024-08-23,40.47999954223633,41.68000030517578,40.220001220703125,41.470001220703125,41848,2024,8,23,236,2024-09-13,21,0.025150943500560907,0.014490193186112952,0.017768783420363747,1.4599990844726562,1.2400016784667969,0.21999740600585938,1.4599990844726562,1.0192860194614954,2355141.542894855,52.550414593397996,40.50142887660435,41.005000250680105,41.535238175165084,40.86015563790056,41.245831145736716,41.79946205507597
2024-08-26,41.36000061035156,42.16999816894531,41.060001373291016,41.70000076293945,36801,2024,8,26,239,2024-09-13,18,0.005530843406564252,0.011686776319361585,0.01775199587500759,1.1099967956542969,0.6999969482421875,0.4099998474121094,1.1099967956542969,1.0300001416887556,2073062.6718886765,54.888111272265874,40.820000239780974,41.06428609575544,41.44190488542829,41.070116919160284,41.30638709469708,41.790420119427196
2024-08-27,41.70000076293945,42.0,41.060001373291016,41.150001525878906,24730,2024,8,27,240,2024-09-13,17,-0.013277182896690786,0.013880719005900821,0.015564761564335275,0.9399986267089844,0.2999992370605469,0.6399993896484375,0.9399986267089844,0.9985713958740234,1588845.411976354,42.81985673478006,40.991428920200896,40.985714776175364,41.36142876034691,41.09008807083994,41.285535685521324,41.73220024728644
2024-08-28,41.220001220703125,41.86000061035156,40.650001525878906,41.79999923706055,19159,2024,8,28,241,2024-09-13,16,0.015672357074595408,0.01420201088404322,0.016232265069479907,1.2099990844726562,0.7099990844726562,0.5,1.2099990844726562,1.049285616193499,1180303.544698945,46.585357797635915,41.181428636823384,40.94571467808315,41.316190628778365,41.26756586239509,41.35413082572656,41.73836379181136
2024-08-29,41.779998779296875,43.20000076293945,41.619998931884766,43.16999816894531,16849,2024,8,29,242,2024-09-13,15,0.03224944587383487,0.017667503556772594,0.01837867650320961,1.5800018310546875,1.4000015258789062,0.18000030517578125,1.5800018310546875,1.1278572082519531,916768.952163532,52.339480711285496,41.53285707746233,40.97642871311733,41.31000010172526,41.743173939032644,41.59624647148906,41.86851237155081
2024-08-30,43.41999816894531,43.529998779296875,42.720001220703125,43.13999938964844,992,2024,8,30,243,2024-09-13,14,-0.000695140339553614,0.018004210075518546,0.01661238793750384,0.80999755859375,0.3600006103515625,0.4499969482421875,0.80999755859375,1.0942856924874442,59714.47354419637,59.456115401010216,41.83857127598354,41.08571434020996,41.32285726638067,42.09238030168659,41.802080193910314,41.984102100468775
2024-09-03,43.16999816894531,43.16999816894531,41.599998474121094,42.06999969482422,307,2024,9,3,247,2024-09-13,10,-0.0251157364644222,0.020547946315162036,0.016916074413184674,1.5699996948242188,0.029998779296875,1.5400009155273438,1.5699996948242188,1.1399999346051897,18148.418628421205,58.44471513513213,42.07142857142857,41.18500001089914,41.34000015258789,42.08678514997099,41.83780279403217,41.9919109726829
2024-09-04,41.79999923706055,42.220001220703125,41.349998474121094,41.349998474121094,467,2024,9,4,248,2024-09-13,9,-0.01726250578027532,0.02008565486826335,0.017056758891153045,0.8700027465820312,0.15000152587890625,0.720001220703125,0.8700027465820312,1.1571429116385323,27379.17578480999,57.81249928359767,42.05428532191685,41.2778570992606,41.354761941092356,41.90258848100852,41.77276221804403,41.933555290995464
2024-09-05,41.400001525878906,42.45000076293945,41.400001525878906,42.31999969482422,281,2024,9,5,249,2024-09-13,8,0.023187395770741828,0.021976310112927302,0.017170355177835207,1.0499992370605469,1.1000022888183594,0.0500030517578125,1.1000022888183594,1.158571515764509,16365.415688240162,66.36049812681264,42.14285659790039,41.48142841884068,41.42380959647043,42.00694128446244,41.845727214948056,41.96868660043444
2024-09-06,41.0099983215332,41.0099983215332,40.7599983215332,40.77000045776367,126,2024,9,6,250,2024-09-13,7,-0.037313252279780315,0.0262442545019886,0.020374468089175507,0.25,1.3100013732910156,1.5600013732910156,1.5600013732910156,1.1707142421177454,6184.210525080699,54.19222800190968,42.088570731026785,41.53999982561384,41.353333427792506,41.69770607778775,41.702296980656804,41.859715132918915
2024-09-09,40.779998779296875,41.61000061035156,40.779998779296875,41.61000061035156,126,2024,9,9,253,2024-09-13,4,0.02039400960412058,0.02680854660303752,0.020791238419635528,0.8300018310546875,0.8400001525878906,0.009998321533203125,0.8400001525878906,1.1492857251848494,6060.245063661234,55.64356218750637,42.06142807006836,41.62142835344587,41.317619142078215,41.6757797109287,41.68999079794944,41.83701381268552
2024-09-10,41.29999923706055,41.29999923706055,40.849998474121094,40.849998474121094,51,2024,9,10,254,2024-09-13,3,-0.018433753710441935,0.02301819606149173,0.021445288545972455,0.4500007629394531,0.3100013732910156,0.7600021362304688,0.7600021362304688,1.1185716901506697,2378.1447328475365,50.65913066591954,41.72999954223633,41.63142830984933,41.227618989490324,41.4693344017268,41.577991821439,41.747285145543295
2024-09-11,40.310001373291016,40.31999969482422,40.310001373291016,40.31999969482422,73,2024,9,11,255,2024-09-13,2,-0.01305916775852505,0.022847713970396206,0.021625703340877166,0.009998321533203125,0.529998779296875,0.5399971008300781,0.5399971008300781,1.114285605294364,3375.6127534596535,46.869243706452394,41.32714244297573,41.582856859479634,41.16619037446522,41.18200072500115,41.41025953789036,41.61753192275065
2024-09-12,41.2599983215332,41.2599983215332,40.810001373291016,40.810001373291016,139,2024,9,12,256,2024-09-13,1,0.012079566874290083,0.02297830541069765,0.021573767010223475,0.4499969482421875,0.9399986267089844,0.4900016784667969,0.9399986267089844,1.0921426500592912,6443.010158315423,51.714563091693435,41.147142682756694,41.60928562709263,41.17238090151832,41.08900088707362,41.33022511594378,41.544120054617956
2024-09-13,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,24488,2024,9,13,257,2024-09-13,0,-0.002944854805047879,0.022262819217347022,0.020393873132756993,0.0,0.12000274658203125,0.12000274658203125,0.12000274658203125,0.9964286259242466,1200752.7869076987,46.052618878193414,41.052856990269255,41.55357115609305,41.20285706293015,40.98925032198246,41.24486158404581,41.466472652080775
2024-09-16,39.560001373291016,40.16999816894531,39.2599983215332,39.75,21966,2024,9,16,260,2024-10-14,28,-0.023372487163170707,0.02024304164951999,0.02109400182578975,0.9099998474121094,0.5200004577636719,1.4300003051757812,1.4300003051757812,1.0192860194614954,1041338.6791852902,40.79319766363304,40.68571417672293,41.414285387311665,41.216190338134766,40.67943774148684,41.045546706173035,41.31042968370979
2024-09-17,39.75,40.79999923706055,39.75,40.54999923706055,23897,2024,9,17,261,2024-10-14,27,0.019925920646297862,0.01834839684140011,0.021756723636869497,1.0499992370605469,1.0499992370605469,0.0,1.0499992370605469,1.0271432059151786,1098373.100603417,47.23246180639989,40.6542854309082,41.3714280809675,41.244761694045295,40.64707811538027,40.97947371029137,41.241299643105314
2024-09-18,40.59000015258789,41.4900016784668,40.540000915527344,40.9900016784668,25494,2024,9,18,262,2024-10-14,26,0.010792413717808603,0.016795480780656825,0.021505863379860397,0.9500007629394531,0.94000244140625,0.009998321533203125,0.9500007629394531,1.0085718972342355,1185444.1530524357,46.19004145565623,40.56571415492466,41.31357111249651,41.26952362060547,40.732809006151896,40.98087743938143,41.21845437359272
2024-09-19,41.02000045776367,41.9900016784668,40.689998626708984,41.75,35967,2024,9,19,263,2024-10-14,25,0.01837127583241715,0.0166061215787004,0.02011018106181286,1.3000030517578125,1.0,0.3000030517578125,1.3000030517578125,0.9885719844273159,1788497.0746632204,42.91418381503067,40.69428580147879,41.21214267185756,41.31904747372582,40.98710675461392,41.08342711413057,41.26677670326611
2024-09-20,41.75,42.29999923706055,41.380001068115234,42.15999984741211,34095,2024,9,20,264,2024-10-14,24,0.009772449316985085,0.015071546366612745,0.020370902461318736,0.9199981689453125,0.5499992370605469,0.3699989318847656,0.9199981689453125,0.9964291708809989,1673710.826741292,45.288466158700864,40.95714296613421,41.14214270455496,41.374285561697825,41.28033002781346,41.22697014523478,41.34797880727938
2024-09-23,42.150001525878906,43.47999954223633,42.029998779296875,42.619998931884766,36247,2024,9,23,267,2024-10-14,21,0.010851700995259493,0.015001067726406412,0.019428928159596206,1.4500007629394531,1.3199996948242188,0.13000106811523438,1.4500007629394531,0.9878578186035156,1865620.1568225536,52.80898351030689,41.21571404593332,41.181428364345,41.478095100039525,41.615247253831285,41.412707316788115,41.46361700042532
2024-09-24,42.65999984741211,44.040000915527344,42.2599983215332,43.95000076293945,35912,2024,9,24,268,2024-10-14,20,0.03072903988133629,0.016863579662809138,0.020191389646958793,1.7800025939941406,1.4200019836425781,0.3600006103515625,1.7800025939941406,1.0528578077043806,1778579.91093788,62.50000458497032,41.681428636823384,41.367142813546316,41.5961903163365,42.19893563110833,41.751013109608294,41.68965188792661
2024-09-25,44.0099983215332,44.68000030517578,43.65999984741211,44.380001068115234,33483,2024,9,25,269,2024-10-14,19,0.009736300081492962,0.007843755601935601,0.019535754328749093,1.0200004577636719,0.7299995422363281,0.29000091552734375,1.0200004577636719,1.0471433912004744,1713934.3296678308,60.4462497403028,42.342857360839844,41.51428576878139,41.72380937848772,42.744201990360054,42.10154483740922,41.934229086125576
2024-09-26,44.349998474121094,44.86000061035156,42.81999969482422,42.91999816894531,23860,2024,9,26,270,2024-10-14,18,-0.03345106647147974,0.019850934919934164,0.018934705364731054,2.0400009155273438,0.4799995422363281,1.5600013732910156,2.0400009155273438,1.0814290727887834,1260119.9511898982,61.00304980303762,42.681428636823384,41.66785703386579,41.80809493291946,42.788151035006365,42.210671948280705,42.023844457291005
2024-09-27,42.91999816894531,43.0,41.880001068115234,42.18000030517578,11254,2024,9,27,271,2024-10-14,17,-0.01739169281474742,0.021963149432082302,0.01906018953091405,1.1199989318847656,0.0800018310546875,1.0399971008300781,1.1199989318847656,1.1014289855957031,590445.3353806867,52.947256220477534,42.85142844063895,41.70857129778181,41.826190221877326,42.63611335254872,42.20658239586672,42.03804044346235
2024-09-30,42.15999984741211,43.54999923706055,42.130001068115234,43.5099983215332,534,2024,9,30,274,2024-10-14,14,0.03104457587030158,0.0237836522907516,0.019759533756449243,1.4199981689453125,1.3699989318847656,0.049999237060546875,1.4199981689453125,1.148571559361049,27024.929159864903,62.98827837599722,43.10285677228655,41.89857128688267,41.842380705333895,42.854584594794844,42.38037118595558,42.171854796014244
2024-10-01,43.0099983215332,43.91999816894531,42.5099983215332,42.90999984741211,1132,2024,10,1,275,2024-10-14,13,-0.013885862708577655,0.024800668828329417,0.01981721462606186,1.4099998474121094,0.4099998474121094,1.0,1.4099998474121094,1.210714612688337,57122.05379818076,62.56061982347315,43.20999962942941,42.08357129778181,41.83142834617978,42.86843840794916,42.45098834081645,42.23895889159587
2024-10-02,43.95000076293945,43.95000076293945,43.439998626708984,43.720001220703125,115,2024,10,2,276,2024-10-14,12,0.01870079578183389,0.025410150472764553,0.020090506300274917,0.5100021362304688,1.0400009155273438,0.529998779296875,1.0400009155273438,1.2178576333182198,5724.096659446873,63.68767429450536,43.367142813546316,42.29142842973982,41.90999984741211,43.08132911113765,42.620190058134675,42.37359910333289
2024-10-03,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,26,2024,10,3,277,2024-10-14,11,0.021944040986822032,0.02402865091845761,0.020439197185854772,0.0,0.9699974060058594,0.9699974060058594,0.9699974060058594,1.278571537562779,1272.0656180172116,67.42160927117989,43.47285679408482,42.5771427154541,42.06904747372582,43.48349649003048,42.896164533944585,42.584180878185265
2024-10-04,44.220001220703125,44.220001220703125,44.040000915527344,44.040000915527344,21,2024,10,4,278,2024-10-14,10,-0.014651399573071046,0.024547581537640792,0.019566505685460034,0.18000030517578125,0.4699974060058594,0.6499977111816406,0.6499977111816406,1.2228570665631975,1073.2626631236053,69.16891378234739,43.42428534371512,42.883571352277485,42.1509522937593,43.622622596404696,43.048676051488954,42.71652815430727
2024-10-07,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,7,2024,10,7,281,2024-10-14,7,0.011738293794926902,0.020173770605348036,0.019281037964268045,0.0,0.5200004577636719,0.5200004577636719,0.5200004577636719,1.185000010899135,363.0509940892457,68.37765167011074,43.65857151576451,43.170000076293945,42.33142852783203,43.85696729062627,43.2501860943959,42.88411662876034
2024-10-08,43.380001068115234,43.380001068115234,43.369998931884766,43.369998931884766,107,2024,10,8,282,2024-10-14,6,-0.02706869321864629,0.022220224378684324,0.021225447560523244,0.01000213623046875,1.1800003051757812,1.19000244140625,1.19000244140625,1.2021429879324776,5041.118671109061,60.205823598654455,43.82857131958008,43.33999988010952,42.41523797171457,43.735225200940896,43.26616113939442,42.92828774722619
2024-10-09,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,212,2024,10,9,283,2024-10-14,5,-0.0025395514938983915,0.018756993526914945,0.0208715262421863,0.0,0.1100006103515625,0.1100006103515625,0.1100006103515625,1.117142813546317,10157.378887390505,56.85739578442973,43.79285703386579,43.44785690307617,42.52999986921038,43.61641848108897,43.26533943034626,42.95844325398137
2024-10-10,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,0,2024,10,10,284,2024-10-14,4,0.014002309105438773,0.01847973688209785,0.02101443624939763,0.0,0.6100006103515625,0.6100006103515625,0.6100006103515625,1.0950001307896204,0.0,57.627115183449185,43.929999760219026,43.56999969482422,42.69904745192755,43.67981359378792,43.34596069721806,43.04131195197259
2024-10-11,43.439998626708984,43.439998626708984,43.439998626708984,43.439998626708984,59,2024,10,11,285,2024-10-14,3,-0.00985004681867465,0.017608455467220563,0.02113531434450645,0.0,0.43000030517578125,0.43000030517578125,0.43000030517578125,1.0221429552350725,2791.536432262028,53.66726150465577,43.88999938964844,43.62857110159738,42.82428541637602,43.61985985201819,43.35849908781685,43.07755619513044
