Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2022-03-29,146.85000610351562,147.64999389648438,145.6999969482422,145.8000030517578,642,2022,3,29,88,2022-05-13,45,-0.010235503680878968,0.01705060602505602,0.014035419178348517,1.9499969482421875,0.3499908447265625,1.600006103515625,1.9499969482421875,3.3785694667271207,45741.419749712186,66.18557959487757,147.4357147216797,144.9500002179827,144.9857134137835,146.95886816943298,145.75148997578182,144.89929804078332
2022-03-30,145.8000030517578,149.0,145.60000610351562,148.14999389648438,839,2022,3,30,89,2022-05-13,44,0.015989392315676743,0.018352478278667077,0.014387048366497889,3.399993896484375,3.1999969482421875,0.1999969482421875,3.399993896484375,3.5964257376534596,58316.33971244029,68.76189822934003,147.4857134137835,145.65357099260603,144.88809422084265,147.25664960119582,146.07129049854217,145.19481584584705
2022-03-31,148.4499969482422,152.5,148.39999389648438,151.9499969482422,1036,2022,3,31,90,2022-05-13,43,0.02532626645748328,0.017665045745447347,0.01536082446945542,4.100006103515625,4.350006103515625,0.25,4.350006103515625,3.8785694667271207,67444.29649984333,72.34401809028881,148.52142769949776,146.5999995640346,144.92142740885416,148.4299864379574,146.85511802516885,145.80892321879205
2022-04-01,152.5,159.10000610351562,151.39999389648438,157.5500030517578,1943,2022,4,1,91,2022-05-13,42,0.036191388294533014,0.02088934615236937,0.016979174244059664,7.70001220703125,7.1500091552734375,0.5500030517578125,7.70001220703125,4.092856270926339,114434.30475894775,74.73036141938256,150.12142726353235,147.74642835344588,145.32618931361608,150.70999059140752,148.28110269538072,146.87629411269802
2022-04-04,157.14999389648438,163.9499969482422,155.5,159.1999969482422,1600,2022,4,4,94,2022-05-13,39,0.01041836666757511,0.02053601893167717,0.01699494801543011,8.449996948242188,6.399993896484375,2.0500030517578125,8.449996948242188,4.349999564034598,94145.62483788255,75.1138157580933,151.5499986921038,148.92857142857142,145.8642846970331,152.83249218061619,149.73695526242892,147.9966307341111
2022-04-05,159.0,162.10000610351562,158.9499969482422,160.25,975,2022,4,5,95,2022-05-13,38,0.0065738415598298955,0.02053510046055059,0.016997401681995677,3.1500091552734375,2.9000091552734375,0.25,3.1500091552734375,4.364286150251116,57361.70846822775,75.0,152.8857138497489,150.0999995640346,146.92857070196243,154.68686913546213,151.13869456077174,149.11057339464645
2022-04-06,159.9499969482422,160.75,156.4499969482422,159.5500030517578,1082,2022,4,6,96,2022-05-13,37,-0.004377723949245245,0.01618076171169469,0.01729638879381562,4.3000030517578125,0.5,3.8000030517578125,4.3000030517578125,4.371429443359375,62556.41064144399,72.82443345604045,154.6357138497489,151.16785648890905,147.8047616141183,155.90265261453607,152.2602023595699,150.05961245438385
2022-04-07,159.5,164.5,159.0500030517578,163.0500030517578,1139,2022,4,7,97,2022-05-13,36,0.021699549100493033,0.01330670591308853,0.017348602600272194,5.4499969482421875,4.9499969482421875,0.5,5.4499969482421875,4.485715593610491,65653.70285109473,73.19278700429038,157.0999995640346,152.26785714285714,149.0,157.68949022384152,153.69884245186162,151.2405570541451
2022-04-08,164.0,172.3000030517578,163.5,167.5500030517578,2046,2022,4,8,98,2022-05-13,35,0.027224911445304714,0.013969905599997107,0.01804329921121191,8.800003051757812,9.25,0.4499969482421875,9.25,4.960715157645089,113393.89631850907,76.29827752393862,159.87142944335938,153.67857142857142,150.39285714285714,160.1546184308206,155.54566386518113,152.723233963019
2022-04-11,169.39999389648438,174.4499969482422,169.39999389648438,173.9499969482422,1047,2022,4,11,101,2022-05-13,32,0.03748605165673971,0.015737877484660358,0.017299899279860448,5.0500030517578125,6.899993896484375,1.8499908447265625,6.899993896484375,5.146428789411273,60520.58356309955,85.80173498325081,163.0142865862165,155.76785714285714,152.07142857142858,163.60346306017598,157.9995749429226,154.65293968894838
2022-04-12,173.5,174.8000030517578,170.25,172.10000610351562,841,2022,4,12,102,2022-05-13,31,-0.010692145371641655,0.017261924044871715,0.01844167482252784,4.5500030517578125,0.850006103515625,3.6999969482421875,4.5500030517578125,5.235714503696987,45603.2333339192,81.364222655887,165.09285845075334,157.60714285714286,153.52857171921502,165.7275988210109,159.87963243100168,156.23903663572722
2022-04-13,171.5500030517578,182.10000610351562,171.4499969482422,182.10000610351562,989,2022,4,13,103,2022-05-13,30,0.05648028156851571,0.023817764109380052,0.021977806868310763,10.650009155273438,10.0,0.6500091552734375,10.650009155273438,5.678572518484933,44999.940436550736,84.12866397178958,168.36428833007812,159.95714351109095,155.40714372907365,169.82070064163707,162.84234892067022,158.5900338600716
2022-04-14,183.25,186.60000610351562,178.35000610351562,181.0500030517578,978,2022,4,14,104,2022-05-13,29,-0.00578276718341161,0.025319963696593478,0.02261825710975948,8.25,4.5,3.75,8.25,5.878572736467634,43239.40590356124,81.70349797110937,171.3357173374721,162.11071559361048,157.17857215518043,172.62802624416724,165.27003613814855,160.63184924113398
2022-04-18,182.14999389648438,191.0500030517578,179.5500030517578,191.0,945,2022,4,18,108,2022-05-13,25,0.05350017497909575,0.02643567121562261,0.022323987324508077,11.5,10.0,1.5,11.5,6.4178586687360495,42331.14749006084,90.53804663076463,175.82857404436385,165.23214394705636,159.38809567406065,177.22101968312543,168.70069798639543,163.3925902192127
2022-04-19,194.0,194.4499969482422,171.0,171.89999389648438,2091,2022,4,19,109,2022-05-13,24,-0.105360551164026,0.05634446360229638,0.039573642159357124,23.449996948242188,3.4499969482421875,20.0,23.449996948242188,7.953572954450335,52838.19951622993,68.25174574455758,177.09285845075334,167.09642900739397,160.54285757882255,175.89076323646518,169.1272707744073,164.16599055351014
2022-04-20,170.5,174.5,166.5,169.35000610351562,1136,2022,4,20,110,2022-05-13,23,-0.014945261577987498,0.05614438480732023,0.04017849035690288,8.0,2.600006103515625,5.399993896484375,8.0,8.282144818987165,28273.83482826226,64.78383376641065,177.3500017438616,168.61071559361048,161.56904820033483,174.25557395322778,169.15696881828842,164.63726469441974
2022-04-21,169.3000030517578,173.39999389648438,168.0,173.0,539,2022,4,21,111,2022-05-13,22,0.021323979193162527,0.05473373079743399,0.040071724355082064,5.399993896484375,4.04998779296875,1.350006103515625,5.399993896484375,8.357143947056361,13450.88110568523,64.71000079119678,177.21428789411272,170.11428724016463,162.91666739327567,173.94168046492084,169.66937297584997,165.3975133585634
2022-04-22,169.60000610351562,179.6999969482422,169.5500030517578,179.64999389648438,677,2022,4,22,112,2022-05-13,21,0.03771888508726664,0.05630870652086613,0.040152670347622973,10.149993896484375,6.6999969482421875,3.4499969482421875,10.149993896484375,8.532142639160156,16860.64697911376,65.22038768694917,178.29285757882255,171.69285801478796,164.50238109770277,175.3687588228117,171.00012243193456,166.69319340746532
2022-04-25,175.5,175.5,170.35000610351562,173.6999969482422,472,2022,4,25,115,2022-05-13,18,-0.03368082390711599,0.053092876927593756,0.04176214374643528,5.149993896484375,4.149993896484375,9.29998779296875,9.29998779296875,8.592856270926339,11302.101799797785,59.42783283819962,177.09285627092635,172.72857230050224,165.66904776436942,174.95156835416932,171.3601057007756,167.33017554753593
2022-04-26,172.64999389648438,172.64999389648438,165.9499969482422,168.0,298,2022,4,26,116,2022-05-13,17,-0.03336567627467052,0.0540248065072732,0.04307994450410281,6.6999969482421875,1.0500030517578125,7.75,7.75,8.921427045549665,6917.371956494033,54.75168857160072,175.22857012067522,173.28214372907365,166.48333376929872,173.213676265627,170.91209160733885,167.39106867957813
2022-04-27,167.85000610351562,173.3000030517578,167.0,171.1999969482422,666,2022,4,27,117,2022-05-13,16,0.018868466478694394,0.04846694974596767,0.04320601363525214,6.3000030517578125,5.3000030517578125,1.0,6.3000030517578125,9.064284188406807,15414.520895688585,56.93039846428062,172.3999982561384,174.1142861502511,167.62142871675036,172.7102564362808,170.95047898612597,167.7373348858203
2022-04-28,172.0,175.89999389648438,172.0,172.89999389648438,190,2022,4,28,118,2022-05-13,15,0.009880911506448497,0.028276310478590836,0.04297015806117784,3.899993896484375,4.6999969482421875,0.8000030517578125,4.6999969482421875,9.01071275983538,4421.673286132473,55.98783971231462,172.54285539899553,174.81785692487443,168.91190447126115,172.75769080133168,171.2104143075071,168.20666752315338
2022-04-29,177.0,182.0,177.0,182.39999389648438,595,2022,4,29,119,2022-05-13,14,0.053488686789571735,0.03329798198505774,0.0445957436849667,5.0,9.100006103515625,4.100006103515625,9.100006103515625,8.999998910086495,13342.080450618776,58.510027871570074,174.40713936941964,175.87857055664062,170.54285685221353,175.16826657511984,172.70235825270407,169.49696992072893
2022-05-02,177.75,177.75,177.75,177.75,0,2022,5,2,122,2022-05-13,11,-0.025823975494623487,0.035466271058707165,0.04437390443451954,0.0,4.649993896484375,4.649993896484375,4.649993896484375,8.83928462437221,0.0,52.22222519664663,175.08571079799108,176.14999934605189,171.77142842610678,175.8136999313399,173.37537715234353,170.24724538248083
2022-05-03,184.14999389648438,184.14999389648438,184.14999389648438,184.14999389648438,0,2022,5,3,123,2022-05-13,10,0.035372541063462784,0.035102261392628974,0.045098764352489336,0.0,6.399993896484375,6.399993896484375,6.399993896484375,8.971426827566964,0.0,56.69072377020541,175.72856794084822,177.01071275983537,173.03809465680803,177.89777342262602,174.811992718229,171.5111316110266
2022-05-04,189.0,189.0,189.0,178.5500030517578,4,2022,5,4,124,2022-05-13,9,-0.03088191861446084,0.034620331302645864,0.04341552504497179,0.0,4.850006103515625,4.850006103515625,4.850006103515625,8.557140895298549,92.13294082834693,47.92760933913281,176.42142595563615,176.75714111328125,173.95952351888022,178.06083082990898,175.31039409603284,172.15102901472943
2022-05-05,194.0,194.0,194.0,187.3000030517578,1,2022,5,5,125,2022-05-13,8,0.047842934611111845,0.03363031597949667,0.045323385277479616,0.0,15.449996948242188,15.449996948242188,15.449996948242188,9.071426391601562,22.063665233251722,53.3476184669542,179.17856924874442,177.20356968470983,175.24761890229723,180.37062388537117,176.90900862346282,173.5282084726411
2022-05-06,190.14999389648438,190.14999389648438,190.14999389648438,190.14999389648438,0,2022,5,6,126,2022-05-13,7,0.015101576532378612,0.03359821561943929,0.043102168939555936,0.0,2.8499908447265625,2.8499908447265625,2.8499908447265625,8.453568594796318,0.0,49.50724248983985,181.88571166992188,177.14285496303015,176.7047613234747,182.81546638814947,178.67447332653236,175.03927987480867
2022-05-09,185.8000030517578,185.8000030517578,185.8000030517578,185.8000030517578,376,2022,5,9,129,2022-05-13,4,-0.02314235947114319,0.036618990042080586,0.031811495195932835,0.0,4.3499908447265625,4.3499908447265625,4.3499908447265625,7.0892824445452005,11819.62676334913,59.720296494593576,183.72857012067522,178.13571275983537,177.78809465680803,183.56160055405155,179.62454395656243,176.0175274363495
2022-05-10,176.35000610351562,176.35000610351562,176.35000610351562,176.35000610351562,366,2022,5,10,130,2022-05-13,3,-0.05220015151240011,0.037609113350842854,0.03505141396257512,0.0,9.449996948242188,9.449996948242188,9.449996948242188,7.192853655133929,10441.804156339691,54.46428953732743,182.8642861502511,178.63571275983537,178.20714242117745,181.75870194141757,179.18793890948953,176.04775276972822
2022-05-11,172.1999969482422,173.4499969482422,166.3000030517578,168.5,925,2022,5,11,131,2022-05-13,2,-0.04553494149988284,0.04009937124668821,0.036855332484159835,7.149993896484375,2.9000091552734375,10.050003051757812,10.050003051757812,7.524997166224888,25098.13201108845,47.27602724416111,181.54285757882255,178.31428418840682,177.94761875697546,178.44402645606317,177.76288038822426,175.36159342702564
2022-05-12,169.75,169.75,160.60000610351562,164.4499969482422,1669,2022,5,12,132,2022-05-13,1,-0.024329195714710324,0.03551446987429844,0.03542997582524318,9.149993896484375,1.25,7.899993896484375,9.149993896484375,7.453568594796317,47107.00363534737,40.49999647140301,178.72857230050224,177.22857012067522,177.58333260672433,174.94551907910792,175.9878292628933,174.3696301107726
2022-05-13,164.25,174.4499969482422,162.0500030517578,167.0500030517578,799,2022,5,13,133,2022-05-13,0,0.01568663299358856,0.03664163012750289,0.03495022865968444,12.399993896484375,10.0,2.399993896484375,12.399993896484375,7.67499760219029,22861.08076087231,45.662102365521534,177.0857151576451,176.75357055664062,176.86666579473587,172.9716400722704,174.79611910140858,173.70420946904397
2022-05-16,171.0500030517578,177.0500030517578,170.0500030517578,175.5500030517578,847,2022,5,16,136,2022-07-14,59,0.04963073292712711,0.037111246591088776,0.036374646378182475,7.0,10.0,3.0,10.0,7.8357118879045755,23285.449738640782,54.75141991302583,175.40714372907365,177.29285648890905,176.6047610328311,173.61623081714225,174.89663696145516,173.8720088856543
2022-05-17,175.1999969482422,178.8000030517578,172.6999969482422,175.3000030517578,475,2022,5,17,137,2022-07-14,58,-0.0014251106624606866,0.03580619253167857,0.03610298593820534,6.100006103515625,3.25,2.850006103515625,6.100006103515625,7.8214263916015625,13156.806498305166,52.67974362032767,173.2857164655413,177.58571406773157,175.85714213053384,174.03717387579616,174.95041910682886,174.00182653711826
2022-05-18,175.75,176.35000610351562,167.10000610351562,168.8000030517578,418,2022,5,18,138,2022-07-14,57,-0.037784209094970614,0.03699951009629938,0.037491963320938834,9.25,1.0500030517578125,8.199996948242188,9.25,8.146426609584264,11149.05603693877,47.47847956344458,170.85714503696985,177.29285757882255,175.70952351888022,172.72788116978657,174.13036363281938,173.52893349299458
2022-05-19,168.8000030517578,171.85000610351562,167.35000610351562,167.89999389648438,328,2022,5,19,139,2022-07-14,56,-0.005346072509584356,0.03288476565925206,0.03395924611982234,4.5,3.0500030517578125,1.4499969482421875,4.5,7.817854745047433,9658.63608522638,40.02750780465219,169.6500004359654,176.25714329310827,175.64047531854538,171.52090935146103,173.2996476679747,173.01721171149364
2022-05-20,168.0,173.4499969482422,168.0,172.4499969482422,322,2022,5,20,140,2022-07-14,55,0.0267387939549645,0.029993631974608533,0.03449049885634776,5.4499969482421875,5.5500030517578125,0.100006103515625,5.5500030517578125,7.88214111328125,9335.904399096215,46.34985969688811,170.21428571428572,175.87857164655412,175.6142846970331,171.75318125065633,173.18636090534372,172.96564673301623
2022-05-23,173.39999389648438,178.6999969482422,173.39999389648438,176.60000610351562,491,2022,5,23,143,2022-07-14,52,0.023780001044731873,0.02805393565562762,0.03364894634709495,5.3000030517578125,6.25,0.9499969482421875,6.25,7.871427263532366,14591.838773649744,44.633982133662215,171.9500013078962,175.33928680419922,175.4690471830822,172.96488746387115,173.6415135984333,173.29604303942526
2022-05-24,178.0,178.5,175.8000030517578,178.35000610351562,402,2022,5,24,144,2022-07-14,51,0.009860623295920147,0.027949670503198822,0.03280232286081724,2.6999969482421875,1.899993896484375,0.8000030517578125,2.6999969482421875,7.717855181012835,12255.229658756689,49.84962638920917,173.56428745814733,175.3250013078962,175.6904761904762,174.31116712378227,174.26931259911095,173.75549422706982
2022-05-25,176.39999389648438,178.5,173.10000610351562,174.39999389648438,270,2022,5,25,145,2022-07-14,50,-0.02239646954936682,0.023563291290152433,0.03017501838025355,5.399993896484375,0.149993896484375,5.25,5.399993896484375,6.999997820172991,8947.79902360183,39.546188482315024,173.4000004359654,174.40357208251953,175.9952378045945,174.3333738169578,174.2867367720941,173.8140851061075
2022-05-26,174.64999389648438,184.39999389648438,174.5,183.39999389648438,1087,2022,5,26,146,2022-07-14,49,0.05031805006490615,0.030484787433456076,0.03329493253533972,9.899993896484375,10.0,0.100006103515625,10.0,7.510712759835379,32647.610829252844,45.02579487340947,174.55714198521204,173.92142922537667,176.57619004022507,176.60002883683944,175.5018377220128,174.68553135977814
2022-05-27,183.8000030517578,186.4499969482422,180.3000030517578,183.0500030517578,550,2022,5,27,147,2022-07-14,48,-0.0019101703046000933,0.024169881098973146,0.03276570951691017,6.149993896484375,3.0500030517578125,3.0999908447265625,6.149993896484375,7.639284406389509,16785.841299000364,47.84651650529242,176.59285627092635,173.72500065394811,177.0595238095238,178.21252239056903,176.5082597659788,175.44593787723085
2022-05-31,181.8000030517578,183.4499969482422,176.64999389648438,177.35000610351562,808,2022,5,31,151,2022-07-14,44,-0.03163414060324517,0.028830629597572623,0.030692211340255907,6.8000030517578125,0.399993896484375,6.4000091552734375,6.8000030517578125,7.449999128069196,26325.897180964184,50.83194624847285,177.94285801478796,173.79642922537667,176.81904820033483,177.9968933188057,176.62049261098372,175.61903498871126
2022-06-01,177.3000030517578,182.6999969482422,177.0,180.35000610351562,923,2022,6,1,152,2022-07-14,43,0.016774225557445604,0.027974248452479266,0.027909811290542992,5.6999969482421875,5.3499908447265625,0.350006103515625,5.6999969482421875,7.139284406389509,33070.80762358113,60.72398150055815,179.07143075125558,174.64285823277064,176.94285801478796,178.5851715149832,177.11776107665463,176.0491232718753
2022-06-02,181.0,181.3000030517578,178.5500030517578,180.25,462,2022,6,2,153,2022-07-14,42,-0.0005546650271040522,0.02694748915163578,0.02669434329787717,2.75,0.9499969482421875,1.8000030517578125,2.75,6.682141985212054,17307.037481485448,65.39960303379031,179.59285845075334,175.77142987932478,176.75714401971726,179.0013786362374,177.5353929331007,176.43102115625027
2022-06-03,180.5500030517578,183.3000030517578,179.85000610351562,180.6999969482422,698,2022,6,3,154,2022-07-14,41,0.0024934045445918675,0.0267746640120687,0.026579721200430798,3.4499969482421875,3.0500030517578125,0.399993896484375,3.4499969482421875,6.04285648890904,26260.62157449142,63.88604996560177,179.92857142857142,176.74642944335938,176.85952468145462,179.4260332142386,177.95734013511958,176.81910986461315
2022-06-06,180.60000610351562,182.35000610351562,178.85000610351562,181.25,458,2022,6,6,157,2022-07-14,38,0.003039113025133857,0.024567509879692154,0.02336668017614963,3.5,1.6500091552734375,1.8499908447265625,3.5,5.5785707746233255,19600.55928130863,56.91746741306292,180.90714372907365,177.15357208251953,176.57142929803757,179.88202491067895,178.39636145043698,177.22191805873922
2022-06-07,180.8000030517578,184.60000610351562,179.8000030517578,183.64999389648438,591,2022,6,7,158,2022-07-14,37,0.013154445296393216,0.015675232666643932,0.023513164484655173,4.8000030517578125,3.350006103515625,1.4499969482421875,4.8000030517578125,5.485713413783482,25134.855854289202,59.63089588231132,180.94285801478796,177.75,176.26190548851378,180.8240171571303,179.09684577657663,177.8062885894433
2022-06-08,183.39999389648438,193.5,182.14999389648438,191.35000610351562,1243,2022,6,8,159,2022-07-14,36,0.04107250473766232,0.021897185316518845,0.02232319421882165,11.350006103515625,9.850006103515625,1.5,11.350006103515625,5.635713849748884,55681.99549829536,75.30862632983414,182.12857273646765,179.36071450369698,176.52619134812127,183.45551439372662,180.73060048683516,179.03753563617715
2022-06-09,188.6999969482422,193.3000030517578,184.14999389648438,184.39999389648438,1055,2022,6,9,160,2022-07-14,35,-0.03699696574567234,0.023483381490628136,0.025288824920361008,9.150009155273438,1.9499969482421875,7.20001220703125,9.150009155273438,5.967857360839844,41718.03171252053,66.30433602603522,183.1357138497489,180.53928593226843,176.9095241001674,183.69163426941606,181.21985294145506,179.52503184165963
2022-06-10,185.39999389648438,187.39999389648438,184.39999389648438,185.0500030517578,425,2022,6,10,161,2022-07-14,34,0.003518797300528519,0.022957776556671368,0.024625927943552797,3.0,3.0,0.0,3.0,5.785714285714286,17258.232906966143,63.4903582185331,183.80714198521204,181.4392863682338,177.69761948358445,184.0312264650015,181.73053962282876,180.02730195166853
2022-06-13,184.39999389648438,184.85000610351562,179.35000610351562,179.8000030517578,1350,2022,6,13,164,2022-07-14,31,-0.02878093631310704,0.026089750403127963,0.02553835478073196,5.5,0.1999969482421875,5.6999969482421875,5.6999969482421875,5.746428353445871,52861.666759306696,53.347274791763965,183.74285670689173,181.66785757882255,178.42857215518043,182.97342061169059,181.47313474668596,180.006638415313
2022-06-14,179.10000610351562,180.5500030517578,178.0,178.14999389648438,565,2022,6,14,165,2022-07-14,30,-0.009219281219286701,0.026251556787897798,0.0255544760125613,2.5500030517578125,0.75,1.8000030517578125,2.5500030517578125,5.735714503696987,22109.629628964973,49.79034378628757,183.37857055664062,181.65357099260603,178.95714314778647,181.76756393288903,181.0300492999924,179.83785254996494
2022-06-15,178.5,182.0,177.10000610351562,177.6999969482422,1111,2022,6,15,166,2022-07-14,29,-0.002529139804347807,0.02615653389468413,0.02475913498410675,4.899993896484375,3.850006103515625,1.04998779296875,4.899993896484375,5.7000002179827005,44872.32694975681,53.73303280672132,182.87142726353235,181.88928549630302,179.0595238095238,180.75067218672731,180.58604231975906,179.6435020407174
2022-06-16,176.9499969482422,177.5,174.85000610351562,175.5,1069,2022,6,16,167,2022-07-14,28,-0.012457675081033803,0.025326794170025552,0.020529717529432726,2.649993896484375,0.1999969482421875,2.8499908447265625,2.8499908447265625,5.1892852783203125,52070.85769530987,39.438517727926985,181.70714242117745,181.3250002179827,179.06904747372582,179.43800414004548,179.9079033437912,179.26682003701583
2022-06-17,175.5,176.5500030517578,172.10000610351562,172.75,1432,2022,6,17,168,2022-07-14,27,-0.015793580258141243,0.014210825343701234,0.020799027255355325,4.4499969482421875,1.0500030517578125,3.399993896484375,4.4499969482421875,5.067856924874442,68849.37369517073,37.06030858766224,179.0499986921038,180.58928571428572,179.25714256649925,177.76600310503412,178.9535162312857,178.67438185183258
2022-06-21,172.89999389648438,172.89999389648438,170.4499969482422,170.8000030517578,859,2022,6,21,172,2022-07-14,23,-0.011352163425875436,0.010223254235529517,0.019395410120939875,2.4499969482421875,0.149993896484375,2.3000030517578125,2.4499969482421875,4.757142203194754,44288.82888496374,40.91539951112663,177.10714285714286,180.12142835344588,179.3952382405599,176.02450309171505,177.866381140682,177.95852923364396
2022-06-22,170.5,173.39999389648438,168.85000610351562,169.39999389648438,1132,2022,6,22,173,2022-07-14,22,-0.008230553034148994,0.008221301070583376,0.018600345701441347,4.54998779296875,2.5999908447265625,1.9499969482421875,4.54998779296875,4.674998692103794,60859.08392080481,34.107404024771924,174.87142726353235,179.3392846243722,179.25,174.3683757929074,176.73752950812232,177.18048056662946
2022-06-23,170.0500030517578,170.39999389648438,166.0500030517578,166.1999969482422,837,2022,6,23,174,2022-07-14,21,-0.019070882128367616,0.005363024334262544,0.0189551369509169,4.3499908447265625,1.0,3.3499908447265625,4.3499908447265625,4.789283752441406,44156.89541929226,31.291623846601155,172.92856924874442,178.33571297781808,178.75476146879652,172.3262810817411,175.33252516680497,176.1822547831397
2022-06-24,166.75,167.4499969482422,163.60000610351562,164.14999389648438,305,2022,6,24,175,2022-07-14,20,-0.012411257294336573,0.005298263272045766,0.01887208859337284,3.8499908447265625,1.25,2.5999908447265625,3.8499908447265625,4.817854745047433,16161.43324523733,28.8633636261238,170.92856924874442,177.1535699026925,178.07857041131882,170.28220928542692,173.8415209974289,175.08841288435286
2022-06-27,165.9499969482422,169.3000030517578,165.0500030517578,168.14999389648438,302,2022,6,27,178,2022-07-14,17,0.02407579512318614,0.014506887581672533,0.020489205629247484,4.25,5.1500091552734375,0.9000091552734375,5.1500091552734375,4.935712541852679,14739.468453033027,34.624419199408564,169.5642830984933,176.21785518101282,177.78095136369978,169.74915543819128,173.08265071730295,174.45764752181935
2022-06-28,172.0,178.14999389648438,170.9499969482422,177.8000030517578,286,2022,6,28,179,2022-07-14,16,0.055802938355559425,0.027788433390126037,0.025907499719768322,7.1999969482421875,10.0,2.8000030517578125,10.0,5.3071408952985495,11039.274460814606,44.13241248091123,169.89285496303015,175.7999986921038,177.5142851329985,171.7618673415829,173.7116310285636,174.76149802454103
2022-06-29,177.0,181.9499969482422,177.0,179.5,83,2022,6,29,180,2022-07-14,15,0.009515867684537353,0.026735225543449696,0.02305864483161894,4.9499969482421875,4.149993896484375,0.8000030517578125,4.9499969482421875,4.849997384207589,3599.5176909176844,36.48803169092992,170.85714067731584,174.95356968470983,177.34523736862909,173.69640050618716,174.48341355808847,175.19227093140094
2022-06-30,180.0500030517578,180.0500030517578,177.25,179.64999389648438,167,2022,6,30,181,2022-07-14,14,0.0008352716567118642,0.025838510514513535,0.021099240919553727,2.8000030517578125,0.5500030517578125,2.25,2.8000030517578125,4.396425519670759,7914.976687395077,43.58974675776633,172.12142508370536,174.6142839704241,177.4547605968657,175.18479885376146,175.17229093654126,175.59751847368125
2022-07-01,177.10000610351562,177.10000610351562,177.10000610351562,177.10000610351562,0,2022,7,1,182,2022-07-14,13,-0.014295900332590192,0.026535168786461658,0.021286001837764985,0.0,2.54998779296875,2.54998779296875,2.54998779296875,4.364281790597098,0.0,39.7946115903342,173.22142682756697,174.04642704554968,177.2999986921038,175.6636006662,175.42931962547118,175.73410825821165
2022-07-05,172.9499969482422,172.9499969482422,172.9499969482422,172.9499969482422,11,2022,7,5,186,2022-07-14,9,-0.023712061514596205,0.02732252611352663,0.020854997727381364,0.0,4.1500091552734375,4.1500091552734375,4.1500091552734375,4.253568376813616,527.4515079691262,40.95111624978129,174.18571254185267,173.55714089529855,176.95237949916296,174.98519973671057,175.09874326850732,175.4810072300326
2022-07-06,185.0,185.0,183.5,180.6999969482422,3,2022,7,6,187,2022-07-14,8,0.0438356629717911,0.02931128951748113,0.02415337566905612,1.5,12.050003051757812,10.550003051757812,12.050003051757812,4.932139805385044,124.20624102838855,52.90102756407563,176.5499986921038,173.7392839704241,176.95237949916296,176.41389903959347,175.84557709247198,175.9554608407789
2022-07-07,173.0,173.0,173.0,173.64999389648438,141,2022,7,7,188,2022-07-14,7,-0.03979643666794459,0.034950413718039815,0.0265124547816434,0.0,7.6999969482421875,7.6999969482421875,7.6999969482421875,5.132140023367746,5318.2551808678645,45.99406250518814,177.33571297781808,173.44999803815568,176.5904744466146,175.7229227538162,175.55283266634032,175.7458729367521
2022-07-08,174.89999389648438,174.89999389648438,174.89999389648438,174.89999389648438,0,2022,7,8,189,2022-07-14,6,0.00717260308567671,0.027006227761881985,0.026415634551154008,0.0,1.25,1.25,1.25,5.017854963030134,0.0,49.39515521201408,176.92142595563615,173.40714045933314,176.1738077799479,175.51719053948324,175.4657874970262,175.6689748421823
2022-07-11,175.1999969482422,175.1999969482422,175.1999969482422,175.1999969482422,594,2022,7,11,192,2022-07-14,3,0.0017138139561995909,0.026592758884719292,0.026034572549851066,0.0,0.3000030517578125,0.3000030517578125,0.3000030517578125,4.721426827566964,22815.815349478362,52.59808745760144,176.30713980538505,173.58214024135046,175.4047597249349,175.437892141673,175.43034875718834,175.62634048818774
2022-07-12,162.25,163.5,155.8000030517578,156.39999389648438,1646,2022,7,12,193,2022-07-14,2,-0.11351137199740802,0.049103871476402154,0.04021806646155351,7.6999969482421875,11.699996948242188,19.399993896484375,19.399993896484375,5.9321408952985495,40926.88049967532,38.74999552965271,172.98571123395647,172.55356815883093,174.07142639160156,170.67841758037582,172.89296810909448,173.87849079803289
2022-07-13,155.89999389648438,157.39999389648438,152.0,152.3000030517578,1440,2022,7,13,194,2022-07-14,1,-0.026564509147252297,0.049093658910223,0.04058291083499476,5.399993896484375,1.0,4.399993896484375,5.399993896484375,5.992855616978237,35482.91560097468,37.18141557188092,169.44285365513392,171.33214024135046,172.51190258207777,166.08381394822132,170.14723943478293,171.91681009382606
2022-07-14,151.89999389648438,154.35000610351562,151.3000030517578,151.8000030517578,947,2022,7,14,195,2022-07-14,0,-0.0032883948735859384,0.0495486597569492,0.04045879665861551,3.0500030517578125,2.0500030517578125,1.0,3.0500030517578125,5.899999346051898,23406.529066858464,38.750004768371575,166.42142595563615,170.30356924874442,171.17856924874442,162.51286122410545,167.7009412503796,170.08800945363802
2022-07-15,152.0,153.3000030517578,150.5,150.64999389648438,702,2022,7,15,196,2022-09-14,61,-0.007604660003567503,0.041975352076257785,0.04042491289249645,2.8000030517578125,1.5,1.3000030517578125,2.8000030517578125,5.8250002179827005,17365.529070324927,39.30269517101691,162.1285683768136,169.3392835344587,169.8690454392206,159.54714439220018,165.42748160319357,168.32091713026043
