Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2021-12-31,139.64999389648438,146.75,139.5,146.3000030517578,132,2021,12,31,365,2022-01-14,14,0.04544647725650242,0.03477474472258049,0.0288445044314576,7.25,6.9499969482421875,0.3000030517578125,7.25,5.66071483067104,4576.261669312709,68.38520948841067,142.12142944335938,138.85357121058874,134.4452376592727,141.23818628229907,138.63033555453472,136.35674001387605
2022-01-03,146.0,146.0,146.0,146.60000610351562,61,2022,1,3,3,2022-01-14,11,0.00204850220068689,0.029180909013079567,0.027610575916702636,0.0,0.3000030517578125,0.3000030517578125,0.3000030517578125,5.442858014787947,2209.2983566887096,72.19958611718062,142.02857317243303,140.41071428571428,135.62142835344588,142.57864123760322,139.69295829439884,137.2879460220251
2022-01-04,146.0,146.5,146.0,146.35000610351562,6,2022,1,4,4,2022-01-14,10,-0.001706776243535985,0.028542386206839156,0.026185918038859807,0.5,0.100006103515625,0.600006103515625,0.600006103515625,5.075001307896206,229.1307866730516,68.26483254705315,142.20714460100447,141.55357142857142,136.81190490722656,143.5214824540813,140.58056466894774,138.11176966579697
2022-01-05,145.0500030517578,145.0500030517578,145.0500030517578,145.0500030517578,0,2022,1,5,5,2022-01-14,9,-0.008922523236054507,0.022900348481054413,0.025633804588031352,0.0,1.3000030517578125,1.3000030517578125,1.3000030517578125,4.6821441650390625,0.0,62.83617815688861,143.01428876604353,142.30357142857142,137.76428585960753,143.90361260350045,141.17648978665576,138.74251815542976
2022-01-06,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,0,2022,1,6,6,2022-01-14,8,-0.011440646004114891,0.02378130385198902,0.025580296652320717,0.0,1.6500091552734375,1.6500091552734375,1.6500091552734375,4.182145254952567,0.0,57.55666693058835,143.45714460100447,142.73214285714286,138.57619040352958,143.77770792674642,141.4729570012996,139.16592504098017
2022-01-07,143.35000610351562,143.35000610351562,143.35000610351562,143.35000610351562,420,2022,1,7,7,2022-01-14,7,-0.0003486506955544469,0.020263375497703965,0.025378031727550123,0.0,0.04998779296875,0.04998779296875,0.04998779296875,3.967858450753348,16549.746824693753,55.231800018270114,144.40714590890067,143.0142865862165,139.28809574672155,143.67078247093872,141.7232302149284,139.54629604666522
2022-01-10,143.39999389648438,143.39999389648438,143.39999389648438,143.39999389648438,506,2022,1,10,10,2022-01-14,4,0.0003486506955544792,0.019108842538668746,0.02476287356655102,0.0,0.04998779296875,0.04998779296875,0.04998779296875,3.696429661342076,20433.815915592702,51.436780853211395,144.92143031529017,143.0857151576451,139.976190839495,143.60308532732512,141.94679870580254,139.8966322148306
2022-01-11,142.1999969482422,146.9499969482422,140.8000030517578,145.6999969482422,1021,2022,1,11,11,2022-01-14,3,0.015911806653020843,0.008837658281635323,0.024620338241966463,6.149993896484375,3.5500030517578125,2.5999908447265625,6.149993896484375,3.5857151576450894,41469.77957677527,57.879650648301336,144.8357151576451,143.47857230050224,140.84761919294084,144.1273132325544,142.44722513812783,140.42421082695893
2022-01-12,146.0,146.0,143.75,144.89999389648438,724,2022,1,12,12,2022-01-14,2,-0.005505885051294748,0.008923010764788623,0.02073758679578163,2.25,0.3000030517578125,1.9499969482421875,2.25,3.228572300502232,34912.45182623051,45.898771202508726,144.59285627092635,143.3107147216797,141.8047616141183,144.3204833985369,142.77426097257538,140.83110019691577
2022-01-13,145.0500030517578,154.14999389648438,144.1999969482422,152.35000610351562,2012,2022,1,13,13,2022-01-14,1,0.05013673828980145,0.021514756375144793,0.02439522087714353,9.949996948242188,9.25,0.6999969482421875,9.949996948242188,3.682143075125558,82475.1704496798,60.67745342591969,145.4499991280692,143.82857186453683,142.85238066173736,146.3278640747816,144.05102699003407,141.8782734611521
2022-01-14,151.8000030517578,157.3000030517578,148.5,149.75,1428,2022,1,14,14,2022-01-14,0,-0.017213308498617463,0.022654478731305206,0.021891869336360986,8.800003051757812,4.9499969482421875,3.850006103515625,8.800003051757812,3.775000435965402,65229.69683672394,66.77470634903364,146.12142726353235,144.56785801478796,143.57619004022507,147.1833980560862,144.81089005802954,142.59388496468372
2022-01-18,150.0,152.75,147.0,150.1999969482422,766,2022,1,18,18,2022-03-14,55,0.0030004820165140133,0.02158742178063353,0.021895188346275306,5.75,3.0,2.75,5.75,3.9357147216796875,34984.8554799168,66.28287162148597,147.09285627092635,145.2750004359654,144.18571399507067,147.9375477791252,145.52943764339125,143.28534969046177
2022-01-19,150.0,156.1999969482422,150.0,155.39999389648438,1032,2022,1,19,19,2022-03-14,54,0.034034679645311226,0.023559553927780967,0.021254380987938675,6.1999969482421875,6.0,0.1999969482421875,6.1999969482421875,4.017857142857143,48554.69564536525,79.21873129905163,148.8142830984933,146.61071450369698,144.94761875697546,149.80315930846498,146.84551181047033,144.38668098191837
2022-01-20,154.1999969482422,157.85000610351562,152.89999389648438,157.0,688,2022,1,20,20,2022-03-14,53,0.010243406690923999,0.023068566976585658,0.020916181077971288,4.95001220703125,2.45001220703125,2.5,4.95001220703125,3.9464285714285716,32893.19390739998,78.19670220211731,150.75714111328125,147.83928571428572,145.64285714285714,151.60236948134875,148.19944356907428,145.53334634719852
2022-01-21,156.75,157.25,154.10000610351562,157.0500030517578,615,2022,1,21,21,2022-03-14,52,0.00031844006810659927,0.023483373796998715,0.018026959893846735,3.149993896484375,0.25,2.899993896484375,3.149993896484375,3.653570992606027,34115.569326246856,72.34925533359304,152.37857055664062,148.60714285714286,146.4452383858817,152.964277873951,149.37951816676542,146.58031513852208
2022-01-24,157.14999389648438,158.5500030517578,153.60000610351562,155.35000610351562,754,2022,1,24,24,2022-03-14,49,-0.010883570288555633,0.024180148597986745,0.018518035524656015,4.9499969482421875,1.5,3.4499969482421875,4.9499969482421875,3.985713413783482,40717.06196891563,67.1905614991858,153.87142944335938,149.23214285714286,146.8309529622396,153.56070993134216,150.17558322499877,147.37755977170332
2022-01-25,155.1999969482422,158.1999969482422,154.0500030517578,155.85000610351562,545,2022,1,25,25,2022-03-14,48,0.003213370248242912,0.016450767439518094,0.01844506397788077,4.149993896484375,2.8499908447265625,1.3000030517578125,4.149993896484375,4.239283970424107,29547.200305380415,68.48248149353194,154.37142944335938,149.91071428571428,147.34285772414435,154.1330339743855,150.93217294213437,148.14778216550442
2022-01-26,155.25,162.0,155.25,159.60000610351562,1057,2022,1,26,26,2022-03-14,47,0.023776677882184818,0.01520288298084988,0.01868445865228206,6.75,6.149993896484375,0.600006103515625,6.75,4.628569466727121,56571.07972303503,75.84369150912356,155.77857317243303,150.9500002179827,148.3047630673363,155.49977700666804,152.08788403031855,149.18889343259636
2022-01-27,161.3000030517578,164.4499969482422,160.25,161.5500030517578,753,2022,1,27,27,2022-03-14,46,0.01214398790270515,0.014982629692305504,0.017959787396359114,4.1999969482421875,4.8499908447265625,0.649993896484375,4.8499908447265625,4.857139587402344,41926.9996566135,81.89808629556788,157.4000026157924,152.24642944335938,149.31666782924108,157.01233351794048,153.34949989984378,150.31263067070194
2022-01-28,160.5500030517578,160.6999969482422,151.5500030517578,151.5500030517578,1101,2022,1,28,28,2022-03-14,45,-0.06389908752020988,0.028693205534200263,0.026413371525414574,9.149993896484375,0.850006103515625,10.0,10.0,5.567854745047433,41683.432913539014,60.67707681407686,156.8500039236886,152.83214351109095,150.02381097702752,155.6467509013948,153.10956698676566,150.42511906897974
2022-01-31,149.1999969482422,150.4499969482422,144.10000610351562,147.64999389648438,1906,2022,1,31,31,2022-03-14,42,-0.026071056788579818,0.029057104853125366,0.027608985903070687,6.3499908447265625,1.100006103515625,7.4499969482421875,7.4499969482421875,6.096426827566964,69035.49470058637,55.02958216590139,155.51428876604353,153.1357149396624,150.39762006487166,153.64756165016718,152.3816239080615,150.17283496238926
2022-02-01,147.60000610351562,147.85000610351562,142.89999389648438,145.6999969482422,1274,2022,2,1,32,2022-03-14,41,-0.013294874596532788,0.028801760565766516,0.02758738307494442,4.95001220703125,0.20001220703125,4.75,4.95001220703125,6.010713849748884,46180.53102532512,50.0,153.89285932268416,153.1357149396624,150.3690483456566,151.66067047468593,151.49074031341894,149.7662133247395
2022-02-02,146.0,148.75,145.3000030517578,145.8000030517578,967,2022,2,2,33,2022-03-14,40,0.0006861482500116693,0.02912076918664647,0.027541919840673484,3.4499969482421875,3.0500030517578125,0.399993896484375,3.4499969482421875,6.096427917480469,35110.11598298058,51.09224339233764,152.52857317243303,153.2000013078962,150.3309529622396,150.1955036189539,150.73197534519747,149.40564875446844
2022-02-03,146.0,146.64999389648438,144.5500030517578,145.10000610351562,901,2022,2,3,34,2022-03-14,39,-0.004812638551338382,0.028711961207521848,0.023539896650433142,2.0999908447265625,0.8499908447265625,1.25,2.0999908447265625,5.535713195800781,38275.4441695232,39.47750735699264,150.99285888671875,152.68214416503906,150.27142915271577,148.92162924009432,149.98104611297322,149.01422669529092
2022-02-04,145.0,145.1999969482422,138.0,138.89999389648438,1924,2022,2,4,35,2022-03-14,38,-0.04366899613584274,0.026648354017188295,0.02569056240661523,7.1999969482421875,0.0999908447265625,7.100006103515625,7.1999969482421875,5.421427045549665,74891.31493301122,35.74244299311128,148.03571428571428,151.90714372907365,149.97857157389322,146.41622040419185,148.50357248410805,148.0947509863085
2022-02-07,138.1999969482422,142.39999389648438,136.4499969482422,137.5,1463,2022,2,7,38,2022-03-14,35,-0.010130288711873998,0.023313092222439297,0.025600905733280614,5.9499969482421875,3.5,2.4499969482421875,5.9499969482421875,5.435712541852679,57146.41564802655,33.71795900082358,144.5999995640346,151.0000010899135,149.69761948358445,144.1871653031439,147.03642948622698,147.13159180573498
2022-02-08,138.3000030517578,143.0500030517578,138.10000610351562,142.10000610351562,913,2022,2,8,39,2022-03-14,34,0.03290716094868432,0.023735962600963303,0.025465638967818383,4.9499969482421875,5.5500030517578125,0.600006103515625,5.5500030517578125,5.389284406389509,35852.23214519701,32.682318571523936,143.25,150.05000196184432,149.63809567406065,143.66537550323682,146.37823970186548,146.67417492371504
2022-02-09,142.10000610351562,143.6999969482422,138.9499969482422,142.25,769,2022,2,9,40,2022-03-14,33,0.0010549949511299596,0.022714424878451184,0.025120014029316295,4.75,1.5999908447265625,3.1500091552734375,4.75,5.374997820172991,30613.040227706046,30.04060199309866,142.47857230050224,148.99643053327287,149.58333405994233,143.3115316274276,145.82780774161677,146.2719772033773
2022-02-10,143.64999389648438,143.6999969482422,139.10000610351562,139.6999969482422,1107,2022,2,10,41,2022-03-14,32,-0.018088828588605416,0.02306442596612258,0.025186477005802597,4.5999908447265625,1.4499969482421875,3.149993896484375,4.5999908447265625,5.478569030761719,43952.15733208592,28.010138485555018,141.62142944335938,147.75714438302177,149.29761977422805,142.40864795763125,145.01076630250017,145.67452445291048
2022-02-11,139.0,143.5,134.75,136.5500030517578,1006,2022,2,11,42,2022-03-14,31,-0.022806374149107463,0.02363035268604601,0.025478183181844166,8.75,3.8000030517578125,4.9499969482421875,8.75,5.749997820172991,39484.76203424422,27.01711632828102,140.3000008719308,146.41428702218192,148.9000011625744,140.94398673116288,143.88266453573453,144.84502250735113
2022-02-14,136.6999969482422,138.0500030517578,133.14999389648438,133.6999969482422,1246,2022,2,14,45,2022-03-14,28,-0.02109240898624388,0.0239073023240046,0.02539423359037358,4.9000091552734375,1.5,3.4000091552734375,4.9000091552734375,5.8035703386579245,49066.25732829096,24.393062033923528,138.67142813546317,144.83214351109095,148.01190548851378,139.1329892854327,142.52497552406888,143.83183836561395
2022-02-15,134.14999389648438,136.75,133.0,133.60000610351562,915,2022,2,15,46,2022-03-14,27,-0.0007481544949420175,0.019421580285449838,0.02359670984936986,3.75,3.0500030517578125,0.6999969482421875,3.75,5.58928462437221,38776.592408048564,17.17172223151279,137.91428702218192,142.97500065394811,147.24285816010973,137.74974348995343,141.33497960132846,142.90167179633227
2022-02-16,134.9499969482422,136.39999389648438,132.5,132.5500030517578,1023,2022,2,16,47,2022-03-14,26,-0.007890351029060914,0.019352013750782028,0.022558713540200434,3.899993896484375,2.79998779296875,1.100006103515625,3.899993896484375,5.521427699497768,45348.33062075891,12.532311559928786,137.20714460100447,140.90357208251953,146.40238226027716,136.44980838040453,140.16364939471904,141.96061100137095
2022-02-17,133.35000610351562,135.60000610351562,132.35000610351562,132.89999389648438,602,2022,2,17,48,2022-03-14,25,0.002636964035092447,0.01097788816939424,0.017767567728273533,3.25,3.0500030517578125,0.1999969482421875,3.25,5.039284842354911,33881.95892688436,17.90015973140332,135.89285714285714,139.57142857142858,145.33095368884858,135.5623547594245,139.19516199495442,141.13691853729034
2022-02-18,134.0,135.89999389648438,133.3000030517578,134.8000030517578,781,2022,2,18,49,2022-03-14,24,0.014195301323786299,0.013845015608285978,0.01811354612171391,2.5999908447265625,3.0,0.4000091552734375,3.0,4.721427917480469,43116.902386317575,26.247709066540153,134.82857186453683,138.65357208251953,144.27381097702752,135.37176683250783,138.6091408025282,140.56083531133282
2022-02-22,135.8000030517578,137.89999389648438,134.89999389648438,135.89999389648438,1161,2022,2,22,53,2022-03-14,20,0.008127055127923045,0.01410495059332274,0.018398305311660212,3.0,3.0999908447265625,0.0999908447265625,3.0999908447265625,4.589283534458706,63103.638097808835,31.297701921268143,134.28571428571428,137.95357186453683,143.26666768391928,135.50382359850198,138.2479212150557,140.13712245543752
2022-02-23,136.9499969482422,136.9499969482422,134.75,136.4499969482422,520,2022,2,23,54,2022-03-14,19,0.004038948543672399,0.011535833298874736,0.018499188421402926,2.1999969482421875,1.0500030517578125,1.149993896484375,2.1999969482421875,4.499997820172991,28109.341239985308,32.457770647465196,134.27142769949776,137.28571428571428,142.36666724795387,135.74036693593703,138.00819797948057,139.80192922751067
2022-02-24,136.6999969482422,141.64999389648438,135.75,136.4499969482422,671,2022,2,24,55,2022-03-14,18,0.0,0.007005028257369088,0.018542282097416915,5.899993896484375,5.1999969482421875,0.6999969482421875,5.899993896484375,4.771426609584263,36187.562915649716,33.333313733088175,134.6642848423549,136.66785648890905,141.44285728817894,135.91777443901333,137.80043784198213,139.49720811121352
2022-02-25,136.75,137.5,135.3000030517578,136.10000610351562,476,2022,2,25,56,2022-03-14,17,-0.0025682702857187916,0.007194596268558699,0.014700751410110619,2.1999969482421875,1.0500030517578125,1.149993896484375,2.1999969482421875,4.414283752441406,32379.29726997664,43.03484777631347,135.02142769949776,136.46785736083984,140.32380966913132,135.9633323551389,137.5737136101866,139.18837156505916
2022-02-28,136.3000030517578,146.10000610351562,136.10000610351562,145.9499969482422,151,2022,2,28,59,2022-03-14,14,0.06987412188727615,0.025347205550609406,0.023801714907517656,10.0,10.0,0.0,10.0,4.703569684709821,6344.0806927868625,64.79860784126141,136.93571254185267,137.07142857142858,139.58095223563058,138.45999850341474,138.690551388594,139.80306478171215
2022-03-01,151.0,151.0,148.89999389648438,150.1999969482422,13,2022,3,1,60,2022-03-14,13,0.02870364262156066,0.025355888120412732,0.023436249110765944,2.100006103515625,5.0500030517578125,2.9499969482421875,5.0500030517578125,4.667855398995536,554.6962715133528,64.36170299110498,139.40714154924666,137.64999934605189,139.51666623070128,141.39499811462161,140.22514412988042,140.74824043321487
2022-03-02,151.25,151.25,151.25,151.25,532,2022,3,2,61,2022-03-14,12,0.006966377898878097,0.02565745619343198,0.02343314073196303,0.0,1.0500030517578125,1.0500030517578125,1.0500030517578125,4.403569902692523,22702.889300466108,65.46393049956583,141.75714111328125,138.29285648890905,139.68809509277344,143.85874858596623,141.69512491256305,141.70294584837714
2022-03-03,151.0,151.0,151.0,149.0500030517578,4,2022,3,3,62,2022-03-14,11,-0.014652256312145256,0.028206761198316003,0.02319644914801417,0.0,0.25,0.25,0.25,4.092856270926339,172.44018575758767,66.2608974406605,143.6357138497489,138.96071406773157,139.84761919294084,145.15656220241414,142.67577533112237,142.37086013959356
2022-03-04,147.89999389648438,147.89999389648438,147.89999389648438,147.89999389648438,0,2022,3,4,63,2022-03-14,10,-0.0077455121499063915,0.029179195672095374,0.02215201158766025,0.0,1.1500091552734375,1.1500091552734375,1.1500091552734375,3.549999782017299,0.0,71.21494825984107,145.27142769949776,139.77142769949776,139.94761875697546,145.8424201259317,143.37233780650396,142.87350866294727
2022-03-07,137.89999389648438,137.89999389648438,137.89999389648438,137.89999389648438,0,2022,3,7,66,2022-03-14,7,-0.0700075879100909,0.042663802228279306,0.029381401238877388,0.0,10.0,10.0,10.0,3.9142848423549106,0.0,56.19468966799285,145.47857012067522,140.07142748151506,139.6047610328311,143.85681356856986,142.64269195183468,142.42137095690518
2022-03-08,141.14999389648438,141.14999389648438,141.14999389648438,141.14999389648438,0,2022,3,8,67,2022-03-14,6,0.023294370919345622,0.043365825823118924,0.02989341607793367,0.0,3.25,3.25,3.25,3.878570556640625,0.0,60.18892075640787,146.1999969482422,140.61071232387,139.71190388997397,143.1801086505485,142.44366554445463,142.30579122413965
2022-03-09,137.9499969482422,137.9499969482422,137.9499969482422,137.9499969482422,0,2022,3,9,68,2022-03-14,5,-0.022931832917061478,0.03332337897309256,0.030612450631872172,0.0,3.1999969482421875,3.1999969482421875,3.1999969482421875,3.828570774623326,0.0,56.8877505342525,145.05713980538505,140.99642617361886,139.73333231608072,141.87258072497193,141.84450973162632,141.90980992633078
2022-03-10,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,0,2022,3,10,69,2022-03-14,4,0.002533982195836805,0.02979337066768543,0.03061251871146501,0.0,0.350006103515625,0.350006103515625,0.350006103515625,3.6214283534458707,0.0,56.88776731590484,143.35714067731584,141.38214111328125,139.55237978980654,140.9794363066684,141.3719088409772,141.58164566500596
2022-03-11,138.6999969482422,138.6999969482422,138.6999969482422,138.6999969482422,381,2022,3,11,70,2022-03-14,3,0.0028880445812766273,0.029402727378527498,0.030438689101028968,0.0,0.399993896484375,0.399993896484375,0.399993896484375,3.435713631766183,12516.964798826388,55.17240821044673,141.5642830984933,141.66071210588728,139.38333202543714,140.40957646706184,141.01565392194587,141.31967759984562
2022-03-14,139.3000030517578,143.39999389648438,139.25,141.5,362,2022,3,14,73,2022-03-14,0,0.019986411765086302,0.031774597707861944,0.030784262570597017,4.149993896484375,4.6999969482421875,0.5500030517578125,4.6999969482421875,3.549999782017299,11759.255209373025,57.10660783124552,140.48571123395647,142.06071254185267,139.46904645647322,140.6821823502964,141.08023339901976,141.3360705453142
2022-03-15,142.8000030517578,142.89999389648438,138.0500030517578,142.64999389648438,713,2022,3,15,74,2022-05-13,59,0.008094317789565837,0.03230760025324862,0.03081502743179314,4.8499908447265625,1.399993896484375,3.4499969482421875,4.8499908447265625,3.7392850603376115,23138.061505159276,57.74999914169278,139.73571123395647,142.50356946672713,139.75952221098402,141.17413523684337,141.28953479868173,141.4555181226933
2022-03-16,142.1999969482422,144.14999389648438,141.1999969482422,143.85000610351562,415,2022,3,16,75,2022-05-13,58,0.008377097554420645,0.015074768366540474,0.030829983562454435,2.9499969482421875,1.5,1.4499969482421875,2.9499969482421875,3.528570992606027,13460.921870402744,58.98059430024929,140.58571297781808,143.03214154924666,140.24285598028274,141.84310295351145,141.63093097265957,141.6731988482226
2022-03-17,143.64999389648438,145.5,141.3000030517578,144.60000610351562,477,2022,3,17,76,2022-05-13,57,0.005200219507036298,0.013035324766189522,0.030776948400994777,4.1999969482421875,1.649993896484375,2.5500030517578125,4.1999969482421875,3.6714281354631697,15498.612590993014,60.216344654913,141.07857186453683,143.63928440638952,140.76666550409226,142.5323287410125,142.0268076567737,141.93927223506742
2022-03-18,144.60000610351562,147.89999389648438,144.0500030517578,147.64999389648438,580,2022,3,18,77,2022-05-13,56,0.02087321491788718,0.007670087477351001,0.024991901244240302,3.8499908447265625,3.29998779296875,0.5500030517578125,3.8499908447265625,3.232141767229353,23207.518080829017,52.44252413672751,142.46428571428572,143.76071275983537,141.48571268717447,143.81174502988046,142.77656582206848,142.4584287497417
2022-03-21,147.64999389648438,148.60000610351562,146.0,147.8000030517578,519,2022,3,21,80,2022-05-13,53,0.0010154623097866494,0.007924061882836689,0.02367718012083516,2.600006103515625,0.95001220703125,1.649993896484375,2.600006103515625,3.0571419852120534,21919.840004228234,46.09121670652838,143.82142857142858,143.5892846243722,142.1952369326637,144.80880953534978,143.44635745269372,142.94402641356135
2022-03-22,148.39999389648438,148.60000610351562,144.3000030517578,144.6999969482422,767,2022,3,22,81,2022-05-13,52,-0.02119741661479163,0.014095130958314992,0.02412666964995481,4.3000030517578125,0.8000030517578125,3.5,4.3000030517578125,3.2892848423549106,31790.545944721245,39.99999999999999,144.67857142857142,143.12142726353235,142.66666521344865,144.78160638857287,143.61350938543353,143.10366009853232
2022-03-23,145.5500030517578,148.0,145.35000610351562,146.35000610351562,345,2022,3,23,82,2022-05-13,51,0.011338442295620586,0.013007015586719349,0.024174444629178712,2.649993896484375,3.3000030517578125,0.6500091552734375,3.3000030517578125,3.5071422031947543,14271.268907811133,45.80746173103705,145.37142944335938,142.92857033865792,143.1642848423549,145.17370631730856,143.97837561451115,143.3987824626217
2022-03-24,145.6999969482422,149.6999969482422,145.25,149.1999969482422,818,2022,3,24,83,2022-05-13,50,0.019286612472701463,0.014117865330101764,0.02469448645767692,4.4499969482421875,3.3499908447265625,1.100006103515625,4.4499969482421875,3.7428556169782365,33124.80303657838,51.91740811308245,146.30714416503906,143.02142769949776,143.77142769949776,146.18027897504197,144.67459179234197,143.9261655976781
2022-03-25,149.0,153.4499969482422,148.0,150.89999389648438,1171,2022,3,25,84,2022-05-13,49,0.011329658010863256,0.0142299741253318,0.01408951566377049,5.4499969482421875,4.25,1.1999969482421875,5.4499969482421875,3.4178553989955356,83111.44456236255,75.39061894640471,147.3142852783203,143.9499991280692,144.4595227922712,147.36020770540256,145.50464540622764,144.56014998847868
2022-03-28,148.75,149.5,146.9499969482422,147.3000030517578,730,2022,3,28,87,2022-05-13,46,-0.02414598113982277,0.018480093659000503,0.015369500480571755,2.5500030517578125,1.399993896484375,3.9499969482421875,3.9499969482421875,3.4678551810128346,47496.66398870782,61.849730016423045,147.6999991280692,144.38928549630302,144.99285598028274,147.34515654199137,145.74402642563166,144.80922753968588
2022-03-29,146.85000610351562,147.64999389648438,145.6999969482422,145.8000030517578,642,2022,3,29,88,2022-05-13,45,-0.010235503680878968,0.017050606025056148,0.014035419178348524,1.9499969482421875,0.3499908447265625,1.600006103515625,1.9499969482421875,3.3785694667271207,45741.419749712164,66.18557959487757,147.4357147216797,144.9500002179827,144.9857134137835,146.95886816943298,145.75148997578182,144.89929804078332
2022-03-30,145.8000030517578,149.0,145.60000610351562,148.14999389648438,839,2022,3,30,89,2022-05-13,44,0.015989392315676743,0.018352478278667192,0.014387048366497896,3.399993896484375,3.1999969482421875,0.1999969482421875,3.399993896484375,3.5964257376534596,58316.33971244026,68.76189822934003,147.4857134137835,145.65357099260603,144.88809422084265,147.25664960119582,146.07129049854217,145.19481584584705
2022-03-31,148.4499969482422,152.5,148.39999389648438,151.9499969482422,1036,2022,3,31,90,2022-05-13,43,0.02532626645748328,0.01766504574544744,0.015360824469455428,4.100006103515625,4.350006103515625,0.25,4.350006103515625,3.8785694667271207,67444.2964998433,72.34401809028881,148.52142769949776,146.5999995640346,144.92142740885416,148.4299864379574,146.85511802516885,145.80892321879205
2022-04-01,152.5,159.10000610351562,151.39999389648438,157.5500030517578,1943,2022,4,1,91,2022-05-13,42,0.036191388294533014,0.02088934615236944,0.016979174244059675,7.70001220703125,7.1500091552734375,0.5500030517578125,7.70001220703125,4.092856270926339,114434.30475894768,74.73036141938256,150.12142726353235,147.74642835344588,145.32618931361608,150.70999059140752,148.28110269538072,146.87629411269802
2022-04-04,157.14999389648438,163.9499969482422,155.5,159.1999969482422,1600,2022,4,4,94,2022-05-13,39,0.01041836666757511,0.02053601893167725,0.016994948015430125,8.449996948242188,6.399993896484375,2.0500030517578125,8.449996948242188,4.349999564034598,94145.62483788248,75.1138157580933,151.5499986921038,148.92857142857142,145.8642846970331,152.83249218061619,149.73695526242892,147.9966307341111
2022-04-05,159.0,162.10000610351562,158.9499969482422,160.25,975,2022,4,5,95,2022-05-13,38,0.0065738415598298955,0.020535100460550668,0.016997401681995688,3.1500091552734375,2.9000091552734375,0.25,3.1500091552734375,4.364286150251116,57361.70846822771,75.0,152.8857138497489,150.0999995640346,146.92857070196243,154.68686913546213,151.13869456077174,149.11057339464645
2022-04-06,159.9499969482422,160.75,156.4499969482422,159.5500030517578,1082,2022,4,6,96,2022-05-13,37,-0.004377723949245245,0.016180761711694778,0.01729638879381563,4.3000030517578125,0.5,3.8000030517578125,4.3000030517578125,4.371429443359375,62556.41064144395,72.82443345604045,154.6357138497489,151.16785648890905,147.8047616141183,155.90265261453607,152.2602023595699,150.05961245438385
2022-04-07,159.5,164.5,159.0500030517578,163.0500030517578,1139,2022,4,7,97,2022-05-13,36,0.021699549100493033,0.013306705913088615,0.017348602600272205,5.4499969482421875,4.9499969482421875,0.5,5.4499969482421875,4.485715593610491,65653.70285109468,73.19278700429038,157.0999995640346,152.26785714285714,149.0,157.68949022384152,153.69884245186162,151.2405570541451
2022-04-08,164.0,172.3000030517578,163.5,167.5500030517578,2046,2022,4,8,98,2022-05-13,35,0.027224911445304714,0.013969905599997182,0.018043299211211925,8.800003051757812,9.25,0.4499969482421875,9.25,4.960715157645089,113393.89631850898,76.29827752393862,159.87142944335938,153.67857142857142,150.39285714285714,160.1546184308206,155.54566386518113,152.723233963019
2022-04-11,169.39999389648438,174.4499969482422,169.39999389648438,173.9499969482422,1047,2022,4,11,101,2022-05-13,32,0.03748605165673971,0.015737877484660417,0.017299899279860465,5.0500030517578125,6.899993896484375,1.8499908447265625,6.899993896484375,5.146428789411273,60520.58356309949,85.80173498325081,163.0142865862165,155.76785714285714,152.07142857142858,163.60346306017598,157.9995749429226,154.65293968894838
2022-04-12,173.5,174.8000030517578,170.25,172.10000610351562,841,2022,4,12,102,2022-05-13,31,-0.010692145371641655,0.017261924044871795,0.018441674822527853,4.5500030517578125,0.850006103515625,3.6999969482421875,4.5500030517578125,5.235714503696987,45603.23333391917,81.364222655887,165.09285845075334,157.60714285714286,153.52857171921502,165.7275988210109,159.87963243100168,156.23903663572722
2022-04-13,171.5500030517578,182.1000061035156,171.4499969482422,182.1000061035156,989,2022,4,13,103,2022-05-13,30,0.05648028156851571,0.023817764109380093,0.021977806868310776,10.650009155273409,9.999999999999972,0.6500091552734375,10.650009155273409,5.678572518484931,44999.94043655071,84.12866397178958,168.36428833007812,159.95714351109095,155.40714372907365,169.82070064163707,162.84234892067022,158.5900338600716
2022-04-14,183.25,186.6000061035156,178.35000610351562,181.0500030517578,978,2022,4,14,104,2022-05-13,29,-0.005782767183411387,0.02531996369659349,0.02261825710975948,8.249999999999972,4.5,3.7499999999999716,8.249999999999972,5.87857273646763,43239.40590356124,81.70349797110941,171.3357173374721,162.11071559361048,157.17857215518043,172.62802624416724,165.27003613814855,160.63184924113398
2022-04-18,182.1499938964844,191.0500030517578,179.5500030517578,191.0,945,2022,4,18,108,2022-05-13,25,0.05350017497909575,0.02643567121562259,0.022323987324508077,11.5,10.0,1.5,11.5,6.417858668736045,42331.14749006084,90.53804663076465,175.82857404436385,165.23214394705636,159.38809567406065,177.22101968312543,168.70069798639543,163.3925902192127
2022-04-19,194.0,194.4499969482422,171.0,171.89999389648438,2091,2022,4,19,109,2022-05-13,24,-0.105360551164026,0.0563444636022964,0.039573642159357124,23.449996948242188,3.4499969482421875,20.0,23.449996948242188,7.953572954450331,52838.19951622993,68.25174574455758,177.09285845075334,167.09642900739397,160.54285757882255,175.89076323646518,169.1272707744073,164.16599055351014
