Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2022-12-19,461.0,461.0,446.0,449.1000061035156,39832,2022,12,19,353,2023-01-13,25,-0.030481460401992632,0.024969377494143706,0.023005393103148076,15.0,2.0,17.0,17.0,11.528577532087079,1731420.0988180183,67.40994113460935,456.1999991280692,447.8000008719308,435.24761962890625,453.7310168350485,447.03322389580353,441.0054645391775
2022-12-20,449.2000122070313,457.2999877929687,449.2000122070313,452.3999938964844,35972,2022,12,20,354,2023-01-13,24,0.007321137066309975,0.02515154497676452,0.022573313694715418,8.099975585937386,8.199981689453068,0.10000610351568184,8.199981689453068,11.378577096121676,1593563.1111360188,65.6729757439104,453.44285365513394,450.27857099260603,437.24761962890625,453.39826110040747,447.74879322922766,442.04133084438723
2022-12-21,451.8999938964844,457.1000061035156,450.7000122070313,456.0,30402,2022,12,21,355,2023-01-13,23,0.007926078763834674,0.015692258432729596,0.022575387874253082,6.399993896484318,4.70001220703125,1.6999816894530682,6.399993896484318,11.085719517299127,1346687.8252254997,65.79657285881956,454.5428553989955,452.7857142857143,439.3714294433594,454.0486958253056,448.8489541319973,443.31030076762477
2022-12-22,456.0,456.2000122070313,448.0,452.0,27038,2022,12,22,356,2023-01-13,22,-0.00881062968215492,0.016224499025406774,0.02288321703268378,8.200012207031307,0.20001220703130684,8.0,8.200012207031307,11.235719953264534,1181564.6358369105,62.33183181457142,454.8285696847098,454.75,441.43809581938245,453.5365218689792,449.26909358106434,444.1002734251134
2022-12-23,451.6000061035156,458.5,450.6000061035156,455.2999877929687,24887,2022,12,23,357,2023-01-13,21,0.007274335697542286,0.015595717079563058,0.022596561664372114,7.899993896484375,6.5,1.399993896484375,7.899993896484375,11.164291381835962,1101362.2501355687,60.857398504212675,454.7285679408482,456.4142848423549,443.6095232282366,453.9773883499766,450.07321280931825,445.1184292767366
2022-12-27,457.0,464.1000061035156,449.2000122070313,451.7999877929687,25888,2022,12,27,361,2023-01-13,17,-0.007716938514532421,0.015855488817127297,0.020320147925715928,14.899993896484318,8.800018310546932,6.099975585937386,14.899993896484318,10.742863246372792,1274006.4735078893,51.388875303789916,454.2285679408482,456.5999973842076,445.6571422758557,453.4330382107246,450.30344947380496,445.72584368730315
2022-12-28,452.7999877929687,468.6000061035156,452.7999877929687,466.2999877929687,24324,2022,12,28,362,2023-01-13,16,0.03158960062054075,0.019262799322371918,0.0206594910923886,15.800018310546932,16.800018310546932,1.0,16.800018310546932,10.98571995326453,1177376.533198414,52.155611991125134,454.6999947684152,456.8928527832031,448.16666521344865,456.64977560628563,452.4363212496935,447.5962204241818
2022-12-29,466.2999877929687,468.1000061035156,461.0,464.1000061035156,17045,2022,12,29,363,2023-01-13,15,-0.0047291182373575815,0.013979635310854083,0.020258452056723147,7.100006103515625,1.8000183105469318,5.299987792968693,7.100006103515625,10.73571995326453,841377.2163971085,47.11752814500922,456.8428519112723,456.52142551967074,450.8142845517113,458.51233323059313,453.99147923020314,449.0965645768485
2022-12-30,465.5,481.7999877929687,465.5,478.5,3877,2022,12,30,364,2023-01-13,14,0.03055615149458465,0.0171144676350126,0.021903909211990008,16.299987792968693,17.699981689453068,1.399993896484375,17.699981689453068,11.707146780831485,177000.36840354343,53.3268038066344,460.57142421177457,457.00713893345426,453.7095220656622,463.50924992294483,457.2592819995094,451.76960416077134
2023-01-03,475.6000061035156,480.1000061035156,471.0,476.7999877929687,2217,2023,1,3,3,2023-01-13,10,-0.0035591207438644286,0.01766582006847623,0.0161823226854876,9.100006103515625,1.600006103515625,7.5,9.100006103515625,10.6857169015067,137001.34666009463,67.70186335403724,463.54285103934154,459.04285321916853,456.37142653692337,466.8319343904508,459.86470943863736,454.04509358188017
2023-01-04,478.7000122070313,483.5,475.0,482.5,1931,2023,1,4,4,2023-01-13,9,0.01188383062989612,0.016386851779390758,0.016302861529783035,8.5,6.700012207031307,1.7999877929686932,8.5,10.950001307896205,118445.46409673753,69.2307692307692,467.8999938964844,461.3642817905971,459.1333312988281,470.74895079283806,462.88274818015236,456.6319032562547
2023-01-05,483.8999938964844,490.7999877929687,477.2000122070313,488.7000122070313,1271,2023,1,5,5,2023-01-13,8,0.012767908475646602,0.01640362390840591,0.016284738026509347,13.599975585937386,8.299987792968693,5.299987792968693,13.599975585937386,11.492856706891732,78048.53832655976,69.30342827289267,472.67142595563615,463.6999969482422,461.83333188011534,475.23671614638636,466.3250500504029,459.5471858881435
2023-01-06,492.8999938964844,503.1000061035156,492.8999938964844,503.1000061035156,519,2023,1,6,6,2023-01-13,7,0.029040140374399455,0.01560863845775614,0.017363046711799526,10.20001220703125,14.399993896484318,4.199981689453068,14.399993896484318,11.714283534458689,29891.067426968308,74.28862869688385,480.0,467.1142839704241,464.3999982561384,482.2025386356687,471.2283775241513,463.50653318045005
2023-01-09,503.1000061035156,503.1000061035156,494.7000122070313,496.7000122070313,455,2023,1,9,9,2023-01-13,4,-0.012802722939516271,0.01688373927527888,0.01789098681024088,8.399993896484318,0.0,8.399993896484318,8.399993896484318,11.299996512276762,25431.800091628036,67.35325472724008,484.34286063058033,469.5214276994978,466.0428553989955,485.82690702850937,474.62459548186865,466.5241221828665
2023-01-10,495.1000061035156,505.1000061035156,492.2000122070313,500.8999938964844,600,2023,1,10,10,2023-01-13,3,0.008420221488902422,0.015795149741784795,0.014687420029157872,12.899993896484318,8.399993896484318,4.5,12.899993896484318,11.007138933454213,40851.286257822234,79.63387271022049,489.6000017438616,473.221426827567,467.54761759440106,489.5951787455031,478.12798193715076,469.649201429559
2023-01-11,502.1000061035156,509.7999877929687,502.1000061035156,505.0,448,2023,1,11,11,2023-01-13,2,0.008151961096886838,0.013206325260008903,0.01468702697633667,7.699981689453068,8.899993896484318,1.20001220703125,8.899993896484318,11.057139805385017,30503.110038662362,79.81860375477014,493.3857160295759,476.9785701206752,469.1333312988281,493.44638405912735,481.710917678864,472.8629103905082
2023-01-12,511.6000061035156,515.2999877929688,507.7000122070313,513.0,265,2023,1,12,12,2023-01-13,1,0.015717415895409724,0.012455638274267797,0.014836716958873317,7.599975585937443,10.29998779296875,2.700012207031307,10.29998779296875,11.335710797991046,17861.09425249316,80.77754591150035,498.55714634486606,481.04999869210377,472.2142842610677,498.3347880443455,485.8827953216822,476.5117367186438
2023-01-13,516.5,516.5999755859375,513.0,513.0,49029,2023,1,13,13,2023-01-13,0,0.0,0.013025147160910596,0.014224154045118783,3.5999755859375,3.5999755859375,0.0,3.5999755859375,11.007136753627204,3446883.367860107,84.42438871827518,502.91428920200894,485.40714154924666,475.2142842610677,502.0010910332591,489.49842261212456,479.8288515624035
2023-01-17,473.7000122070313,481.6000061035156,468.3999938964844,481.2000122070313,60709,2023,1,17,17,2023-03-14,56,-0.06399283570235056,0.03014560229116864,0.024176401585811566,13.20001220703125,31.399993896484375,44.600006103515625,44.600006103515625,13.62856619698658,2511085.0258058407,61.05893672670115,501.84286063058033,487.25714329310824,476.4142848423549,496.80082132670213,488.39196789144546,479.9535025300969
2023-01-18,480.3999938964844,487.0,472.2999877929687,478.1000061035156,58436,2023,1,18,18,2023-03-14,55,-0.006463081070171023,0.026814285567248047,0.024132131273910628,14.700012207031307,5.799987792968693,8.900024414062614,14.700012207031307,13.614281790597078,2421501.828277201,61.26821869626901,498.2714320591518,489.1357160295759,477.5,492.1256175209055,487.0197063197215,479.7850028549531
2023-01-19,478.3999938964844,480.2999877929687,470.7999877929687,471.2000122070313,50471,2023,1,19,19,2023-03-14,54,-0.014537270154607944,0.026881743110346655,0.023213006511819276,9.5,2.199981689453068,7.300018310546932,9.5,13.092851911272296,2174255.1950046574,52.24565788752303,494.62857491629467,489.4857177734375,477.8904767717634,486.89421619243694,484.9104137713628,479.0045491596875
2023-01-20,471.2999877929687,473.5,462.8999938964844,463.7000122070313,68125,2023,1,20,20,2023-03-14,53,-0.016044840520947384,0.02603971590949513,0.023611914115094,10.600006103515625,2.299987792968693,8.300018310546932,10.600006103515625,13.342851911272296,2885195.993341804,49.8251774834681,489.31429181780135,489.45714678083147,478.5857151576451,481.0956651960855,482.082360229452,477.61322761853694
2023-01-23,462.0,463.5,452.7999877929687,461.8999938964844,78537,2023,1,23,23,2023-03-14,50,-0.0038894135000658928,0.024936151473019426,0.021909339057236132,10.700012207031307,0.20001220703130684,10.900024414062614,10.900024414062614,12.857140677315837,3584635.748017287,41.84675681841415,483.1571480887277,488.2714320591518,479.03809611002606,476.29674737118523,479.391378051723,476.18475182562304
2023-01-24,462.5,472.3999938964844,458.6000061035156,459.7999877929687,68807,2023,1,24,24,2023-03-14,49,-0.004556818442113261,0.022094928771131443,0.021914593990841027,13.79998779296875,10.5,3.29998779296875,13.79998779296875,13.192853655133916,3139779.8210980846,41.68297555309371,475.55714634486606,487.05714634486606,479.2190479096912,472.1725574766311,476.7791926838891,474.69522782265443
2023-01-25,459.7999877929687,467.3999938964844,454.7999877929687,465.5,57227,2023,1,25,25,2023-03-14,48,0.012320510936608348,0.023960473810652434,0.021937083756251703,12.600006103515682,7.600006103515682,5.0,12.600006103515682,13.485711233956465,2608687.6740711383,41.68297555309371,468.7714320591518,485.84286063058033,479.86190505254837,470.5044181074733,475.2753003260372,473.8592980205949
2023-01-26,467.3999938964844,478.2000122070313,465.2999877929687,477.1000061035156,64300,2023,1,26,26,2023-03-14,47,0.024614028597887704,0.014683426229350276,0.02278591263166176,12.900024414062614,12.700012207031307,0.20001220703130684,12.900024414062614,13.435714721679696,2821919.0093203937,44.60966289706527,468.1857169015067,485.01428876604353,480.9000011625744,472.1533151064839,475.518594429701,474.15390784631495
2023-01-27,477.1000061035156,481.7000122070313,471.2999877929687,473.5,50775,2023,1,27,27,2023-03-14,46,-0.007574212688876558,0.014755351691745903,0.02101684111237345,10.400024414062614,4.600006103515682,5.800018310546932,10.400024414062614,13.150002615792431,2415919.677391801,34.71074354110398,467.528573172433,482.9000026157924,481.93333507719495,472.4899863298629,475.2494485057409,474.0944616784681
2023-01-30,475.7999877929687,490.2999877929687,475.2999877929687,488.7000122070313,64134,2023,1,30,30,2023-03-14,43,0.03159691662855428,0.017873348253973114,0.0229052467716684,15.0,16.799987792968693,1.7999877929686932,16.799987792968693,13.75000217982703,2799969.8339564553,46.212122525721746,470.028573172433,482.32857404436385,483.000002906436,476.542492799155,477.0428569992463,475.4222389992466
2023-01-31,489.1000061035156,489.2000122070313,480.5,484.2000122070313,58373,2023,1,31,31,2023-03-14,42,-0.009250759540008055,0.0166708228199789,0.022823462979041108,8.700012207031307,0.5,8.200012207031307,8.700012207031307,13.450003487723242,2557587.3413076797,42.115215756860074,472.9571446010045,481.1357182094029,483.95714605422245,478.45687265112406,477.9971443602843,476.22021838177244
2023-02-01,483.2999877929687,487.7999877929687,479.0,484.7000122070313,44246,2023,2,1,32,2023-03-14,41,0.0010320983213656448,0.01627444452422475,0.022648377184649706,8.799987792968693,3.5999755859373863,5.200012207031307,8.799987792968693,13.442860194614983,1953605.754587504,40.07821207051679,476.2142900739398,479.6857190813338,484.2523847307478,480.01765754010086,478.89086007318394,476.9911087295232
2023-02-02,484.8999938964844,493.6000061035156,484.8999938964844,491.7999877929687,43560,2023,2,2,33,2023-03-14,40,0.014541936924917937,0.015624884244527753,0.02257599002829248,8.70001220703125,8.899993896484318,0.19998168945306816,8.899993896484318,13.34286063058038,1929483.4886713773,39.54634758249072,480.7857186453683,478.1714324951172,484.96667044503346,482.96324010331784,480.61207710248857,478.3373704625637
2023-02-03,491.6000061035156,500.3999938964844,487.2999877929687,496.5,59906,2023,2,3,34,2023-03-14,39,0.009511378524264636,0.015579719870902143,0.022815529095964314,13.100006103515682,8.600006103515682,4.5,13.100006103515682,14.021434238978824,2625667.7961764373,42.22431936620104,485.2142900739397,476.99286106654574,485.63333711170014,486.3474300774884,482.73046682215676,479.9885186023306
2023-02-06,498.0,500.0,487.3999938964844,489.0,56536,2023,2,6,37,2023-03-14,36,-0.015220994010355243,0.01627514117373315,0.015093551261505855,12.600006103515625,3.5,9.100006103515625,12.600006103515625,11.735719953264537,3745705.634179528,54.76771585390963,486.91428920200894,477.5500030517578,485.64762224469865,487.01057255811634,483.5664045792025,480.8077441839369
2023-02-07,489.0,490.2000122070313,479.2000122070313,481.3999938964844,73287,2023,2,7,38,2023-03-14,35,-0.015663976804578608,0.017439739796954342,0.015640862938858288,11.0,1.2000122070313068,9.799987792968693,11.0,11.471433367048016,4685611.0360717485,51.911926955882144,488.04285975864957,477.78571646554127,484.6142883300781,485.60792789270835,483.2775498215068,480.86158506689577
2023-02-08,481.5,487.8999938964844,477.7999877929687,481.8999938964844,79942,2023,2,8,39,2023-03-14,34,0.0010380983104704405,0.011822602728458377,0.015031730337646263,10.100006103515682,6.5,3.600006103515682,10.100006103515682,11.514290945870565,5318216.745798653,56.69585377544955,487.07142857142856,478.5500008719308,483.90952555338544,484.68094439365234,483.0938756981705,480.9559858695856
2023-02-09,481.6000061035156,497.5,479.7000122070313,495.5,94621,2023,2,9,40,2023-03-14,33,0.027830742789278967,0.015703708631303378,0.015630976262119838,17.799987792968693,15.600006103515625,2.199981689453068,17.799987792968693,12.028575352260068,6053428.67990305,68.48835187452309,488.6857125418527,480.82142857142856,483.65238298688615,487.3857082952393,484.7480256050811,482.27816897235056
2023-02-10,495.0,501.0,490.5,499.3999938964844,77360,2023,2,10,41,2023-03-14,32,0.007840011853932715,0.01575090349957387,0.015446243473969319,10.5,5.5,5.0,10.5,12.000002179827025,5008337.472497468,71.28262452448365,490.7857099260603,483.5,483.3857160295759,490.38927969555056,486.7016213772682,483.83469851090814
2023-02-13,500.7999877929687,508.2000122070313,500.2999877929687,504.0,67217,2023,2,13,44,2023-03-14,29,0.00916890244739303,0.01529100201341487,0.015187068613306251,7.900024414062614,8.800018310546932,0.8999938964843182,8.800018310546932,11.642861502511181,4425936.414161412,74.39293285933425,492.52856881277904,486.65714372907365,482.9571446010045,493.7919597716629,489.00807186029914,485.6679077371892
2023-02-14,503.0,506.1000061035156,499.3999938964844,501.0,46529,2023,2,14,45,2023-03-14,28,-0.005970166986503796,0.015395965439666632,0.015437697107450826,6.70001220703125,2.100006103515625,4.600006103515625,6.70001220703125,11.221433367048007,3013985.8086439148,70.19339598404059,493.17142595563615,489.19285801478793,482.3857160295759,495.59396982874716,490.60699561225925,487.0617343065356
2023-02-15,501.0,501.7999877929687,490.5,491.1000061035156,58072,2023,2,15,46,2023-03-14,27,-0.0199583156114118,0.016319091482822904,0.015730277239105254,11.299987792968693,0.7999877929686932,10.5,11.299987792968693,11.10714503696987,3691734.043671767,58.12064850198364,493.471426827567,490.19285801478793,482.85714431036087,494.4704788974393,490.6727303444268,487.42884992444283
2023-02-16,492.2000122070313,492.6000061035156,487.7999877929687,491.3999938964844,40272,2023,2,16,47,2023-03-14,26,0.000610662192958854,0.014691978192073104,0.01549477076581701,4.800018310546932,1.5,3.300018310546932,4.800018310546932,10.707144601004464,2599070.39662981,60.79613704123775,494.8999982561384,491.47142900739397,483.49047706240697,493.7028576472006,490.7696988180345,487.78986301281026
2023-02-17,491.8999938964844,497.8999938964844,488.8999938964844,491.1000061035156,50452,2023,2,17,48,2023-03-14,25,-0.0006106621929589106,0.014740632701159264,0.013067240634275907,9.0,6.5,2.5,9.0,10.150002615792415,3860952.852407289,51.76470218645077,496.2142857142857,491.64285714285717,484.43809581938245,493.05214476127935,490.813739789432,488.09078511196526
2023-02-21,496.1000061035156,501.5,492.7000122070313,497.7000122070313,43112,2023,2,21,52,2023-03-14,21,0.013349724917941555,0.01122251479897568,0.013185432883555824,8.799987792968693,10.399993896484375,1.6000061035156818,10.399993896484375,10.271429879324776,3269668.912711012,59.62910463745453,496.528573172433,492.60714285714295,486.05714343843005,494.2141116227173,491.73190944511197,488.9643512115167
2023-02-22,497.3999938964844,498.7999877929687,491.2000122070313,492.6000061035156,42692,2023,2,22,53,2023-03-14,20,-0.010300012314547746,0.01137428208886346,0.013588722212818672,7.599975585937386,1.0999755859373863,6.5,7.599975585937386,10.185714721679684,3141722.917827203,55.2878151492236,495.55714634486606,493.17142813546315,487.519048781622,493.8105852429169,491.84765566623247,489.29486529260754
2023-02-23,492.6000061035156,494.5,490.1000061035156,493.1000061035156,39303,2023,2,23,54,2023-03-14,19,0.0010145075310792075,0.010422455127010326,0.013033175171629373,4.399993896484375,1.899993896484375,2.5,4.399993896484375,9.864286150251116,3015612.042532414,50.95449206610263,494.00000435965404,493.26428658621654,489.1047639392671,493.63294045806657,492.0146357245369,489.64078718450827
2023-02-24,493.6000061035156,500.7999877929687,490.0,497.1000061035156,37484,2023,2,24,55,2023-03-14,18,0.008079219770945978,0.011112785381545844,0.012959785696466252,10.799987792968693,7.699981689453068,3.100006103515625,10.799987792968693,9.699999128069189,2892331.777540177,50.44510842570486,493.442862374442,493.30714416503906,490.6095261346726,494.49970686942885,492.6926851084007,490.3188979953271
2023-02-27,497.6000061035156,501.6000061035156,495.3999938964844,498.7000122070313,23811,2023,2,27,58,2023-03-14,15,0.003213511650909341,0.007393578845576714,0.012199061613683965,6.20001220703125,4.5,1.70001220703125,6.20001220703125,9.242856706891732,1951871.4433977986,57.88618878620429,494.52857753208707,494.000002179827,491.63809785388764,495.54978320382946,493.4936620548848,491.0808174691184
2023-02-28,499.7999877929687,499.7999877929687,485.7000122070313,487.6000061035156,5599,2023,2,28,59,2023-03-14,14,-0.022509326905200515,0.011967793862446353,0.013043693494553782,14.099975585937386,1.0999755859373863,13.0,14.099975585937386,9.464283534458689,429249.58351235307,54.76924015925479,493.98572213309154,494.442860194615,492.3095267159598,493.562338928751,492.7078412613689,490.76438007224544
2023-03-01,487.7999877929687,492.3999938964844,487.0,490.3999938964844,2187,2023,3,1,60,2023-03-14,13,0.005725962051426456,0.012248134946373685,0.01310713979853684,5.399993896484375,4.79998779296875,0.600006103515625,5.399993896484375,9.128568376813595,166855.6247675131,56.3150085748515,493.8857203892299,495.0500030517578,492.3904782249814,492.77175267068435,492.4001282793843,490.7312540562672
2023-03-02,490.3999938964844,493.7999877929687,488.3999938964844,489.2999877929687,2101,2023,3,2,61,2023-03-14,12,-0.0022455988288783662,0.010691333873541193,0.01064954682216345,5.399993896484318,3.399993896484318,2.0,5.399993896484318,8.242854527064711,197285.39017523968,44.34305329550933,492.6857169015067,494.6071450369699,492.63333420526413,491.9038114512554,491.9867762145289,490.6011389414218
2023-03-03,489.7000122070313,499.5,488.1000061035156,498.1000061035156,453,2023,3,3,62,2023-03-14,11,0.017825098985703593,0.012391198828527196,0.011574092300623645,11.399993896484375,10.200012207031307,1.1999816894530682,11.399993896484375,8.307139805385024,39139.138364707105,48.91123322683707,493.47143118722096,494.51428876604353,493.27142915271577,493.45286011432046,492.8018735330605,491.2828541379758
2023-03-06,496.5,509.7000122070313,496.5,507.8999938964844,693,2023,3,6,65,2023-03-14,8,0.019483693457206647,0.014097956753095364,0.012506188135257756,13.200012207031307,11.600006103515682,1.600006103515625,13.200012207031307,8.621425083705336,55412.56796275735,53.004618076470734,495.5857151576451,494.79285975864957,494.03809611002606,497.06464355986145,494.81495624818365,492.7935032069311
2023-03-07,507.8999938964844,510.7999877929687,500.2000122070313,501.5,615,2023,3,7,66,2023-03-14,7,-0.012680958388048953,0.015285543113268518,0.012897818877010076,10.599975585937386,2.899993896484318,7.699981689453068,10.599975585937386,8.899993896484347,47682.480725188085,50.36603227625429,496.2142857142857,494.82857404436385,494.2761913481213,498.1734826698961,495.7062954150925,493.5850029153919
2023-03-08,502.3999938964844,506.0,496.5,498.3999938964844,518,2023,3,8,67,2023-03-14,6,-0.00620065217496606,0.015497584093345097,0.01172516110248405,9.5,4.5,5.0,9.5,8.771423339843725,44178.49746134903,55.93494942517782,496.17142595563615,495.3500017438616,494.72381010509673,498.23011047654313,496.0654552126114,494.02272936821845
2023-03-09,501.8999938964844,503.0,495.0,498.8999938964844,142,2023,3,9,68,2023-03-14,5,0.001002707406021495,0.011975358208110576,0.01172448912423445,8.0,4.600006103515625,3.399993896484375,8.0,8.999993460518946,12111.40191230054,56.0777945836008,497.7857099260603,495.8857160295759,495.55714343843005,498.39758133152844,496.4433937037945,494.46611705260625
2023-03-10,499.8999938964844,499.8999938964844,493.7000122070313,498.7999877929687,193,2023,3,10,69,2023-03-14,4,-0.00020047329996196906,0.01198251805817795,0.011720445804641526,6.199981689453068,1.0,5.199981689453068,6.199981689453068,8.799992152622735,16466.95042295816,56.260144608588604,498.9857090541295,496.4357147216797,496.36190505254837,498.4981829468885,496.7576062490178,494.8601053017301
2023-03-13,502.0,502.0,492.2000122070313,492.2000122070313,306,2023,3,13,72,2023-03-14,1,-0.01332002657517106,0.013354670092437338,0.011745607211475466,9.799987792968693,3.200012207031307,6.599975585937386,9.799987792968693,8.757134573800187,26052.292954342778,45.52845528455286,499.3999982561384,496.0428575788225,496.2047627766927,496.9236402619242,496.1499270434196,494.61827865675747
2023-03-14,487.5,492.2000122070313,487.5,492.2000122070313,69710,2023,3,14,73,2023-03-14,0,0.0,0.011083428888867878,0.011422493565738502,4.700012207031307,0.0,4.700012207031307,4.700012207031307,8.549994332449753,6102870.585901969,49.64539544346542,498.55714198521207,496.01428658621654,495.86190650576634,495.742733248201,495.6232717319012,494.3984362522369
2023-03-15,481.3999938964844,485.2999877929687,474.5,478.3999938964844,49681,2023,3,15,74,2023-05-12,58,-0.028437972879675637,0.010606131586101884,0.013695772040786702,10.799987792968693,6.900024414062614,17.700012207031307,17.700012207031307,9.499995640345961,3627469.8390165567,39.454799402783834,494.34285627092635,494.9642857142857,494.64285859607514,491.40704841027184,493.326834687179,492.9440324017139
2023-03-16,479.2000122070313,481.5,472.3999938964844,474.0,61542,2023,3,16,75,2023-05-12,57,-0.009239868183160522,0.010461415349256261,0.013480072727575895,9.100006103515625,3.100006103515625,6.0,9.100006103515625,9.3785683768136,4565405.635691035,33.52353488428794,490.4142848423549,493.3142852783203,493.35714431036087,487.0552863077039,490.74992339555513,491.2218476379217
2023-03-17,474.7999877929687,475.8999938964844,463.7999877929687,466.0,80919,2023,3,17,76,2023-05-12,56,-0.017021687569430635,0.01093044238889316,0.013797635466723707,12.100006103515682,1.899993896484375,10.200012207031307,12.100006103515682,9.799996512276774,5864700.527503824,28.627443001940364,485.7857142857143,490.9785701206752,492.1619059244792,481.79146473077793,487.44993360948115,488.92895239811065
2023-03-20,465.0,468.0,457.5,462.7000122070313,65357,2023,3,20,79,2023-05-12,53,-0.0071067118305196105,0.010010092450835478,0.012863152030867043,10.5,2.0,8.5,10.5,9.542855398995531,5080947.488078052,31.87772886968108,480.6142883300781,489.1999991280692,490.7952401297433,477.0186015998413,484.14994408915453,486.5445032898307
2023-03-21,462.0,468.3999938964844,459.7000122070313,460.6000061035156,56853,2023,3,21,80,2023-05-12,52,-0.004548921657313477,0.009359272895969254,0.012571074546780482,8.699981689453068,5.699981689453068,3.0,8.699981689453068,9.77856881277901,4522525.086334831,28.088244269875958,475.1571480887277,487.07142857142856,489.34285917736236,472.9139527257599,481.00995235773604,484.1859126365293
2023-03-22,460.7000122070313,462.2999877929687,451.0,451.6000061035156,66856,2023,3,22,81,2023-05-12,51,-0.019733154846992288,0.00987998091994582,0.013185973613413381,11.299987792968693,1.6999816894530682,9.600006103515625,11.299987792968693,10.199996948242179,5070236.143350916,25.164700447229364,469.3571472167969,484.3785727364676,487.1476207914807,467.58546607019883,477.08862619050666,481.2235574971644
2023-03-23,453.1000061035156,455.2999877929687,437.3999938964844,438.2999877929687,84896,2023,3,23,82,2023-05-12,50,-0.02989326621691596,0.010135406117808391,0.01279111335380764,17.899993896484318,3.699981689453068,14.20001220703125,17.899993896484318,10.66428266252789,6637107.939843899,12.810931063290951,461.65714372907365,480.10714285714283,484.5619056338356,460.2640965008913,471.9168077375016,477.32141479678296
2023-03-24,439.7999877929687,446.6000061035156,435.0,445.1000061035156,70449,2023,3,24,83,2023-05-12,49,0.015395410160587944,0.014275335474919057,0.01211634889636956,11.600006103515625,8.300018310546932,3.299987792968693,11.600006103515625,10.549996512276769,5814375.320696547,9.431545229875425,456.9000026157924,475.6214294433594,482.2761913481213,456.47307390154737,468.3412341863035,474.39219582466774
2023-03-27,445.2999877929687,447.5,439.6000061035156,446.0,58382,2023,3,27,86,2023-05-12,46,0.002019962285571591,0.015030036062873568,0.012445266369604488,7.899993896484375,2.399993896484375,5.5,7.899993896484375,10.35714067731584,4691100.878530685,11.40474189523016,452.9000026157924,471.65714372907365,479.8428577241443,453.8548054261605,465.36240296146303,471.8110871133343
2023-03-28,445.0,458.7000122070313,444.7999877929687,457.8999938964844,61932,2023,3,28,87,2023-05-12,45,0.026331854313621988,0.019342285058117865,0.015536315019252782,13.900024414062614,12.700012207031307,1.2000122070313068,13.900024414062614,10.67142813546317,3986273.4453603155,24.907066992691696,451.74285888671875,468.76428658621654,477.8999997093564,454.8661025437415,464.36741508613255,470.54644227543884
2023-03-29,457.2999877929687,461.8999938964844,455.3999938964844,458.2000122070313,51705,2023,3,29,88,2023-05-12,44,0.0006549903269817821,0.019256804270148555,0.015524439996770993,6.5,4.0,2.5,6.5,10.564285278320312,3330554.91925985,24.720517850881023,451.1000017438616,465.8571450369699,476.5,455.69957995956395,463.5450947022524,469.42403954194725
2023-03-30,458.0,465.0,456.7000122070313,459.8999938964844,45860,2023,3,30,89,2023-05-12,43,0.003703264613812927,0.0192842030968348,0.015672491274298456,8.299987792968693,6.799987792968693,1.5,8.299987792968693,10.714285714285714,2926146.149796011,26.309384284675133,451.0,463.07857404436385,475.04761904761904,456.7496834437941,463.05908126148336,468.5582172105415
2023-03-31,458.5,469.0,453.1000061035156,466.0,63238,2023,3,31,90,2023-05-12,42,0.013176572851165122,0.017678080635408443,0.0162824771207684,15.899993896484375,9.100006103515625,6.79998779296875,15.899993896484375,11.150000435965406,3883807.0848163236,33.94607815638008,453.05714198521207,461.2071446010045,473.93809581938245,459.06226258284556,463.45120375995225,468.32565200958317
2023-04-03,463.8999938964844,467.5,459.3999938964844,464.2000122070313,47848,2023,4,3,93,2023-05-12,39,-0.003870113988387291,0.010538284515265105,0.01624384811432066,8.100006103515625,1.5,6.600006103515625,8.100006103515625,11.392857142857142,2945607.4486326277,33.21343417060275,456.7571454729353,459.2071446010045,472.32381039574034,460.346699988892,463.5510448862295,467.9505938457148
2023-04-04,464.0,464.0,454.2999877929687,457.3999938964844,44006,2023,4,4,94,2023-05-12,38,-0.014757251892512318,0.012985977750957441,0.015039361502662137,9.700012207031307,0.20001220703130684,9.900024414062614,9.900024414062614,10.835715157645094,2926055.07170038,36.25654889441723,458.51428658621654,457.7071446010045,469.9190484909784,459.6100234657901,462.73090475426346,466.99144839578474
2023-04-05,457.3999938964844,458.1000061035156,450.1000061035156,450.6000061035156,47438,2023,4,5,95,2023-05-12,37,-0.014978226701294646,0.014850319430014448,0.015292513992632175,8.0,0.70001220703125,7.29998779296875,8.0,10.757143293108262,3102040.647002533,35.152291586871115,459.1714303152902,456.03571646554127,467.4952392578125,457.3575191252215,461.11345160083044,465.50131727830575
2023-04-06,450.6000061035156,455.3999938964844,445.3999938964844,454.2999877929687,0,2023,4,6,96,2023-05-12,36,0.008177704351926926,0.010823135597199815,0.015074751676082418,10.0,4.79998779296875,5.20001220703125,10.0,10.607142857142858,0.0,42.14764281407295,458.65714372907365,455.20000130789623,465.3952389671689,456.5931362921583,460.2049897597822,464.48301459782056
