Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2023-01-10,651.75,664.0,648.25,655.0,181158,2023,1,10,10,2023-03-14,63,0.0034410280560137566,0.010097287606281119,0.010725852309440693,15.75,11.25,4.5,15.75,9.982142857142858,16889846.585016664,55.25423728813559,659.6071428571429,663.9464285714286,657.5119047619048,658.0412077496383,659.2191463717023,658.824364228925
2023-01-11,654.5,659.0,652.75,656.0,110880,2023,1,11,11,2023-03-14,62,0.0015255533088371917,0.010344592689013379,0.010568025184261526,6.25,4.0,2.25,6.25,9.892857142857142,10492026.472942976,52.857142857142854,656.3928571428571,664.2321428571429,658.5238095238095,657.5309058122286,658.7899268554754,658.5676038444773
2023-01-12,656.0,673.5,649.25,671.0,242526,2023,1,12,12,2023-03-14,61,0.022608348027592824,0.013993529448437512,0.01146925187557705,24.25,17.5,6.75,24.25,10.767857142857142,21145755.85496049,55.852842809364546,656.4642857142857,664.8571428571429,659.9404761904761,660.8981793591715,660.4179366080787,659.6978216767975
2023-01-13,670.75,676.75,669.75,675.0,158823,2023,1,13,13,2023-03-14,60,0.005943553900848137,0.00840755391719909,0.011492527340671339,7.0,5.75,1.25,7.0,10.839285714285714,13819675.628522133,59.41558441558441,659.5,665.8928571428571,661.4285714285714,664.4236345193787,662.3622117270015,661.0889287970887
2023-01-17,671.5,687.0,668.75,685.25,179918,2023,1,17,17,2023-03-14,56,0.015071044310365354,0.008735086147098019,0.01191711231142907,18.25,12.0,6.25,18.25,11.535714285714286,15097449.390273027,61.65644171779141,664.1428571428571,667.25,663.6309523809524,669.630225889534,665.413916830068,663.2853898155352
2023-01-18,684.25,688.75,678.0,681.25,175374,2023,1,18,18,2023-03-14,55,-0.005854389205441374,0.009896459071322614,0.011667508363265298,10.75,3.5,7.25,10.75,11.625,15030972.726975564,54.22077922077922,668.0357142857143,667.7142857142857,664.952380952381,672.5351694171505,667.525394586059,664.918536195941
2023-01-19,680.0,685.25,676.0,677.25,149959,2023,1,19,19,2023-03-14,54,-0.0058888650122493605,0.010510078548409147,0.011325087913991611,9.25,4.0,5.25,9.25,11.517857142857142,13241310.013561374,46.23287671232877,671.5357142857143,667.3214285714286,666.1071428571429,673.7138770628629,668.8220086412512,666.0395783599463
2023-01-20,675.5,678.0,672.5,676.25,134978,2023,1,20,20,2023-03-14,53,-0.0014776508045132126,0.010812327136976357,0.011265317752067863,5.5,0.75,4.75,5.5,11.517857142857142,11981730.384411342,47.70318021201414,674.5714285714286,667.0892857142857,667.4880952380952,674.3479077971472,669.8124074890843,666.967798509042
2023-01-23,674.0,674.75,661.25,666.25,184766,2023,1,23,23,2023-03-14,50,-0.014897854680636946,0.013117048504090262,0.011921229296970632,13.5,1.5,15.0,15.0,11.982142857142858,15498904.970056392,42.31974921630094,676.0357142857143,666.2142857142857,668.1666666666666,672.3234308478604,669.3374198238731,666.9025440991292
2023-01-24,667.0,677.5,666.25,677.0,165294,2023,1,24,24,2023-03-14,49,0.016006297432220797,0.01155007035204763,0.012341581433217595,11.25,11.25,0.0,11.25,11.839285714285714,13393259.275112681,53.93939393939394,676.8928571428571,666.6785714285714,668.8690476190476,673.4925731358953,670.35909718069,667.8204946355719
2023-01-25,676.75,681.0,673.75,674.75,126030,2023,1,25,25,2023-03-14,48,-0.0033290210141609126,0.011456314427110646,0.009947530544040354,7.25,4.0,3.25,7.25,10.982142857142858,12669476.051571975,65.44117647058823,676.8571428571429,668.1785714285714,669.547619047619,673.8069298519215,670.9445508899314,668.4504496687017
2023-01-26,674.0,685.5,673.0,682.5,146553,2023,1,26,26,2023-03-14,47,0.011420275161000689,0.010711977228354973,0.010167805567157228,12.5,10.75,1.75,12.5,11.214285714285714,14413434.544163309,69.89966555183946,676.4642857142857,670.3035714285714,670.3214285714286,675.9801973889412,672.4852774379406,669.7276815170015
2023-01-27,681.75,686.0,678.25,683.0,141239,2023,1,27,27,2023-03-14,46,0.0007323325116752631,0.010457142100546187,0.01018403811133463,7.75,3.5,4.25,7.75,11.214285714285714,13868663.732002713,69.5945945945946,676.7142857142857,672.375,670.7142857142857,677.7351480417059,673.8872404462152,670.9342559245468
2023-01-30,685.0,687.25,678.5,683.75,127942,2023,1,30,30,2023-03-14,43,0.0010974941654008357,0.010087475026228946,0.010101510114178423,8.75,4.25,4.5,8.75,11.392857142857142,12665631.034752054,71.08843537414967,677.6428571428571,674.5892857142857,670.7619047619048,679.2388610312794,675.2022750533865,672.0993235677698
2023-01-31,683.5,688.5,678.0,679.75,161229,2023,1,31,31,2023-03-14,42,-0.0058672702236108485,0.01042442149885462,0.010394599705058571,10.5,4.75,5.75,10.5,11.017857142857142,15510842.608160976,66.44518272425249,678.1428571428571,676.3571428571429,670.7738095238095,679.3666457734596,675.8086383796017,672.7948396070634
2023-02-01,679.25,682.0,672.75,681.0,144367,2023,2,1,32,2023-03-14,41,0.0018372226369323791,0.007839522322593141,0.010392341409580959,9.25,2.25,7.0,9.25,11.232142857142858,13891672.175714364,66.55629139072848,680.25,678.1428571428571,670.8928571428571,679.7749843300946,676.5008199289881,673.5407632791486
2023-02-02,681.0,686.0,674.25,675.25,149905,2023,2,2,33,2023-03-14,40,-0.008479313476787423,0.006480584414860985,0.00903771281165552,11.75,5.0,6.75,11.75,10.339285714285714,16586608.041657891,53.20754716981131,680.0,678.4464285714286,671.1190476190476,678.643738247571,676.3340439384564,673.6961484355896
2023-02-03,674.25,680.0,671.5,677.5,124847,2023,2,3,34,2023-03-14,39,0.003326560081130928,0.00646226506216356,0.008941926917513686,8.5,4.75,3.75,8.5,10.446428571428571,13961979.465016011,51.93798449612403,680.3928571428571,678.625,672.25,678.3578036856783,676.4895047466622,674.0419531232633
2023-02-06,677.25,679.25,672.25,679.0,123611,2023,2,6,37,2023-03-14,36,0.002211574804840132,0.004539100301016668,0.007904180766792683,7.0,1.75,5.25,7.0,9.642857142857142,15638685.86094574,44.39461883408072,679.8928571428571,678.1785714285714,673.5,678.5183527642587,676.8242374471073,674.4926846575121
2023-02-07,677.0,678.5,673.5,674.0,149454,2023,2,7,38,2023-03-14,35,-0.007391016646389067,0.00510476031282834,0.007992122047973504,5.0,0.5,5.5,5.5,9.267857142857142,18700164.87522182,43.61233480176212,678.6071428571429,677.6607142857143,674.452380952381,677.3887645731941,676.4476724541597,674.4478951431928
2023-02-08,673.75,679.5,672.75,678.5,223791,2023,2,8,39,2023-03-14,34,0.006654368362616834,0.0060010621521332345,0.008076070480073819,6.75,5.5,1.25,6.75,9.089285714285714,27710382.239996802,51.09170305676856,677.8571428571429,677.75,675.6785714285714,677.6665734298956,676.7213161269384,674.8162683119934
2023-02-09,678.25,681.0,670.25,670.75,214275,2023,2,9,40,2023-03-14,33,-0.011487989969190291,0.007032473406286733,0.008652112773258927,10.75,2.5,8.25,10.75,9.464285714285714,24765627.26531483,45.703125,676.5714285714286,677.3571428571429,676.4285714285714,675.9374300724216,675.9251406433466,674.4466075563577
2023-02-10,670.75,682.75,669.25,680.5,226648,2023,2,10,41,2023-03-14,32,0.014431332785787173,0.009371266192615644,0.00846830328731346,13.5,12.0,1.5,13.5,9.357142857142858,26764275.24030062,61.17647058823529,676.5,678.375,677.5952380952381,677.0780725543162,676.5351218909004,674.9969159603252
2023-02-13,680.0,686.5,676.75,685.0,193009,2023,2,13,44,2023-03-14,29,0.006591016170704553,0.008842926444285217,0.00755304796982687,9.75,6.0,3.75,9.75,9.25,25553789.77745644,56.95652173913044,677.8928571428571,678.9464285714286,678.2619047619048,679.0585544157371,677.6637723054471,675.9062872366592
2023-02-14,684.0,688.25,681.75,682.25,137226,2023,2,14,45,2023-03-14,28,-0.004022678673777416,0.009098409078669278,0.007584702438657322,6.5,3.25,3.25,6.5,9.196428571428571,18092469.82460295,56.46551724137932,678.5714285714286,679.4821428571429,678.6071428571429,679.8564158118029,678.2752693313874,676.4829883969629
2023-02-15,682.0,682.5,675.5,676.25,116550,2023,2,15,46,2023-03-14,27,-0.008833329427756576,0.00978471040397024,0.007328278887961504,7.0,0.25,6.75,7.0,8.803571428571429,15904143.630704608,44.44444444444444,678.1785714285714,679.0357142857143,678.1785714285714,678.9548118588522,678.0052334205358,676.4618076336027
2023-02-16,676.5,677.25,673.25,676.0,134971,2023,2,16,47,2023-03-14,26,-0.00036975411772716886,0.00931890190706816,0.007318117509110279,4.0,1.0,3.0,4.0,8.535714285714286,18443404.308823332,43.75,678.4642857142857,678.5357142857143,677.9285714285714,678.2161088941391,677.7378689644644,676.4198251214569
2023-02-17,676.0,679.0,675.0,677.75,144084,2023,2,17,48,2023-03-14,25,0.002585412335810926,0.008986422685465898,0.007357489342742343,4.0,3.0,1.0,4.0,8.196428571428571,19583310.73114349,44.73684210526316,678.3571428571429,678.1071428571429,677.952380952381,678.0995816706043,677.7394864358691,676.5407501104154
2023-02-21,678.5,683.0,675.5,680.5,156078,2023,2,21,52,2023-03-14,21,0.004049333712745918,0.007520868542201074,0.007291505594208761,7.5,5.25,2.25,7.5,7.982142857142857,21405455.702312578,50.672645739910315,679.75,678.1607142857143,678.1547619047619,678.6996862529531,678.1075549110866,676.9006819185594
2023-02-22,680.0,681.5,673.75,674.0,114787,2023,2,22,53,2023-03-14,20,-0.009597711179213741,0.006322261567655294,0.007707942596585126,7.75,1.0,6.75,7.75,7.875,14892041.36663582,44.26229508196722,678.8214285714286,677.6607142857143,678.5238095238095,677.5247646897149,677.5598809229417,676.6369835623267
2023-02-23,674.5,676.25,658.5,660.25,173384,2023,2,23,54,2023-03-14,19,-0.02061155973506546,0.008572382107736786,0.009185596418721673,17.75,2.25,15.5,17.75,8.303571428571429,18875638.782324083,39.130434782608695,675.2857142857143,676.5892857142857,677.7261904761905,673.2060735172861,675.2518967998828,675.1472577839334
2023-02-24,660.5,662.5,649.75,650.0,146407,2023,2,24,55,2023-03-14,18,-0.015646188287558843,0.009381017766871119,0.00978230471185699,12.75,2.25,10.5,12.75,8.607142857142858,14966513.956832912,32.14285714285714,670.6785714285714,674.625,676.547619047619,667.4045551379645,671.8849772265652,672.8611434399394
2023-02-27,650.75,654.0,642.25,642.75,105656,2023,2,27,58,2023-03-14,15,-0.01121651674368396,0.009504559053933,0.009893922138741988,11.75,4.0,7.75,11.75,8.946428571428571,10678879.267331101,28.096676737160124,665.8928571428571,672.0357142857143,674.6547619047619,661.2409163534734,668.0003135963565,670.1237667635812
2023-02-28,642.0,644.75,629.25,629.5,15545,2023,2,28,59,2023-03-14,14,-0.02082999266159702,0.010156788422724059,0.01086134202468535,15.5,2.0,13.5,15.5,9.660714285714286,1431222.7682978553,25.549450549450555,659.25,668.8571428571429,672.1071428571429,653.305687265105,662.8669384501757,666.4306970578011
2023-03-01,630.0,641.5,623.5,640.5,5431,2023,3,1,60,2023-03-14,13,0.01732326785238706,0.014032327627157231,0.012042817287051187,18.0,12.0,6.0,18.0,10.464285714285714,450974.208986761,30.51282051282051,653.9285714285714,666.1428571428571,670.047619047619,650.1042654488288,659.8846799901522,664.0733609616374
2023-03-02,641.0,647.25,636.0,637.75,1871,2023,3,2,61,2023-03-14,12,-0.004302764314868164,0.0131573288937072,0.011856174807111357,11.25,6.75,4.5,11.25,10.5,157808.0646110051,32.16216216216216,647.8214285714286,663.7857142857143,668.047619047619,647.0156990866216,656.9333893247986,661.680328146943
2023-03-03,639.75,648.25,638.25,645.25,1043,2023,3,3,62,2023-03-14,11,0.01169148157680256,0.015346927586968514,0.011554353423557057,10.0,10.5,0.5,10.5,10.285714285714286,90269.00612833323,30.470914127423825,643.7142857142857,661.2678571428571,666.3452380952381,646.5742743149661,655.375604081492,660.1866619517664
2023-03-06,645.25,646.75,641.25,644.5,369,2023,3,6,65,2023-03-14,8,-0.0011630162194811483,0.014011189301002428,0.01119834121364041,5.5,1.5,4.0,5.5,9.982142857142858,32951.30885550537,26.58959537572254,641.4642857142857,658.375,664.8809523809524,646.0557057362246,653.9255235372931,658.760601774333
2023-03-07,644.25,646.75,639.75,642.0,702,2023,3,7,66,2023-03-14,7,-0.003886518689280936,0.012971425860194447,0.0111987094200663,7.0,2.25,4.75,7.0,10.017857142857142,62685.79473471541,26.666666666666657,640.3214285714286,655.5,663.1904761904761,645.0417793021684,652.3354537323207,657.2369107039391
2023-03-08,644.0,646.0,634.0,634.5,808,2023,3,8,67,2023-03-14,6,-0.011751016535518853,0.013037710944003791,0.011315235985976502,12.0,4.0,8.0,12.0,10.375,71408.14393985171,26.210826210826212,639.1428571428571,652.5178571428571,661.0714285714286,642.4063344766263,649.957393234678,655.1699188217627
2023-03-09,633.75,637.25,618.25,618.5,597,2023,3,9,68,2023-03-14,5,-0.025540095321899797,0.0142463150271888,0.012533689550292042,19.0,2.75,16.25,19.0,11.446428571428571,47631.62495803876,22.222222222222214,637.5714285714286,648.4107142857143,658.4285714285714,636.4297508574697,645.7630741367209,651.8362898379661
2023-03-10,620.0,626.75,618.5,624.25,540,2023,3,10,69,2023-03-14,4,0.009253737327340047,0.012605119525323989,0.01301676073413774,8.25,8.25,0.0,8.25,11.75,41484.97548885543,25.116279069767444,635.25,644.5892857142857,655.8452380952381,633.3848131431023,642.8946642518248,649.3284453072419
2023-03-13,622.25,629.0,622.25,624.5,542,2023,3,13,72,2023-03-14,1,0.0004004004057496883,0.012690895956798382,0.012838097383487136,6.75,4.75,2.0,6.75,11.696428571428571,42218.09383508351,23.33333333333333,633.3571428571429,640.5892857142857,653.6428571428571,631.1636098573267,640.4420423515814,647.0713139156744
2023-03-14,624.0,627.5,624.0,627.5,153530,2023,3,14,73,2023-03-14,0,0.004792341440306487,0.011579033232485483,0.013112575759814683,3.5,3.0,0.5,3.5,11.392857142857142,11708607.279930012,27.093596059113295,630.8214285714286,637.2678571428571,651.1190476190476,630.247707392995,638.7164367047039,645.292103559704
2023-03-15,623.75,629.0,619.25,626.5,156411,2023,3,15,74,2023-05-12,58,-0.0015948966698160025,0.011562630337731979,0.012345340103766507,9.75,1.5,8.25,9.75,10.821428571428571,12669638.80179208,30.985915492957744,628.25,634.8571428571429,648.3333333333334,629.3107805447463,637.0875784774101,643.5837305088218
2023-03-16,626.0,635.0,624.75,632.75,167311,2023,3,16,75,2023-05-12,57,0.00992662508911053,0.01271569733705907,0.012341315223003576,10.25,8.5,1.75,10.25,10.642857142857142,13556982.945232686,39.82300884955752,626.9285714285714,633.625,645.9761904761905,630.1705854085598,636.5092346804222,642.5988459171107
2023-03-17,633.25,638.75,630.25,634.25,141477,2023,3,17,76,2023-05-12,56,0.0023677990541577623,0.012025811458371147,0.012085645463176354,8.5,6.0,2.5,8.5,10.410714285714286,11706201.413161177,44.62025316455696,626.8928571428571,633.0178571428571,643.9761904761905,631.1904390564198,636.2080033896992,641.839859924646
2023-03-20,633.0,634.0,625.0,633.0,115794,2023,3,20,79,2023-05-12,53,-0.0019727763352150396,0.00487552262518107,0.010667287021465398,9.0,0.25,9.25,9.25,9.964285714285714,10855056.188794011,52.611940298507456,628.9642857142857,633.2678571428571,641.9285714285714,631.6428292923149,635.780269604406,641.0362362951328
2023-03-21,632.75,638.25,628.75,630.0,133312,2023,3,21,80,2023-05-12,52,-0.004750602758597865,0.004903488398493405,0.009545180395921915,9.5,5.25,4.25,9.5,9.357142857142858,13966420.169173151,41.10169491525424,629.7857142857143,632.5178571428571,639.6547619047619,631.2321219692362,635.0095669904853,640.0329420864844
2023-03-22,631.25,636.0,623.25,633.5,154747,2023,3,22,81,2023-05-12,51,0.005540180375615351,0.005124450697359836,0.009659344169064709,12.75,6.0,6.75,12.75,9.464285714285714,16020445.82856848,46.44351464435147,631.0714285714286,632.2142857142857,637.4166666666666,631.7990914769272,634.8082913917539,639.4390382604403
2023-03-23,633.0,644.0,627.25,631.75,186439,2023,3,23,82,2023-05-12,50,-0.002766253492890185,0.00524380284569343,0.009009222316823993,16.75,10.5,6.25,16.75,9.910714285714286,20694239.01903722,37.5,631.6785714285714,631.25,635.4047619047619,631.7868186076954,634.4005192061867,638.7400347822185
2023-03-24,631.0,645.0,627.5,643.0,191256,2023,3,24,83,2023-05-12,49,0.017650977969315862,0.00799964443840321,0.01036602992449861,17.5,13.25,4.25,17.5,10.767857142857142,18450265.086346526,48.83720930232558,634.0357142857143,631.1428571428571,634.5833333333334,634.5901139557716,635.5471166453618,639.1273043474713
2023-03-27,643.0,648.75,637.0,648.25,145573,2023,3,27,86,2023-05-12,46,0.008131700181154314,0.007793415266527596,0.010530587541525086,11.75,5.75,6.0,11.75,11.107142857142858,13823825.064457655,54.646840148698885,636.25,631.5892857142857,634.5,638.0050854668286,637.2408344259803,639.956640315883
2023-03-28,646.75,651.25,644.5,647.25,135236,2023,3,28,87,2023-05-12,45,-0.0015438057871267619,0.008021451287686535,0.009939589115488564,6.75,3.0,3.75,6.75,10.732142857142858,13605793.80381688,60.49382716049383,638.1071428571429,632.5,634.7142857142857,640.3163141001214,638.5753898358496,640.6196730144391
2023-03-29,646.25,655.5,645.75,650.5,156693,2023,3,29,88,2023-05-12,44,0.005008679320912969,0.007744060164941386,0.00622431008136509,9.75,8.25,1.5,9.75,10.071428571428571,25174356.34659685,83.33333333333333,640.6071428571429,634.7857142857143,635.7142857142857,642.8622355750911,640.1653378577363,641.5178845585809
2023-03-30,649.75,654.75,648.0,649.5,119486,2023,3,30,89,2023-05-12,43,-0.001538461841905731,0.007224028153098313,0.006138366828215555,6.75,4.25,2.5,6.75,9.964285714285714,19465438.176612686,79.1907514450867,643.3928571428571,636.5892857142857,636.1428571428571,644.5216766813182,641.4099594767048,642.2435314168918
2023-03-31,648.75,664.5,647.25,660.5,201892,2023,3,31,90,2023-05-12,42,0.016794287851725837,0.008644492864061054,0.0071234210676040495,17.25,15.0,2.25,17.25,10.714285714285714,28342000.014314193,83.33333333333333,647.25,639.1607142857143,637.2261904761905,648.5162575109887,643.9552982131441,643.9032103789925
2023-04-03,659.5,668.5,656.0,657.75,153870,2023,4,3,93,2023-05-12,39,-0.004172204041977905,0.008893837693436437,0.007442787944354648,12.5,8.0,4.5,12.5,11.357142857142858,20673704.68571664,78.13953488372093,650.9642857142857,641.3214285714286,637.8214285714286,650.8246931332415,645.794591784725,645.1620094354478
2023-04-04,657.0,657.5,648.5,653.75,140103,2023,4,4,94,2023-05-12,38,-0.006099904541269438,0.008096846613277585,0.0077640784825525715,9.0,0.25,9.25,9.25,11.321428571428571,18045026.246815935,74.00881057268722,652.5,643.2678571428571,638.2619047619048,651.5560198499311,646.855312880095,645.9427358504071
2023-04-05,653.75,660.0,646.5,652.75,143556,2023,4,5,95,2023-05-12,37,-0.001530807799894393,0.007767540758987028,0.007584237329662664,13.5,6.25,7.25,13.5,11.553571428571429,18928205.139169235,69.41747572815534,653.1428571428571,644.6964285714286,638.7738095238095,651.8545148874483,647.641271162749,646.5615780458246
2023-04-06,652.25,652.5,641.75,643.5,0,2023,4,6,96,2023-05-12,36,-0.014272180543056836,0.009706811935278899,0.008770813369837049,10.75,0.25,11.0,11.0,11.732142857142858,0.0,57.80590717299578,652.6071428571429,645.3571428571429,639.202380952381,649.7658861655863,647.0891016743825,646.2832527689314
2023-04-10,644.5,655.0,640.25,654.0,150098,2023,4,10,100,2023-05-12,32,0.01618532442101735,0.0115680654068083,0.009595738542515586,14.75,11.5,3.25,14.75,12.125,15642151.913056483,65.32846715328466,653.1071428571429,646.8571428571429,640.8928571428571,650.8244146241897,648.0105547844648,646.9847752444831
2023-04-11,653.5,657.75,646.75,651.0,200256,2023,4,11,101,2023-05-12,31,-0.0045977092486294314,0.011726367723124161,0.009587141856863407,11.0,3.75,7.25,11.0,12.232142857142858,20887977.145830728,65.32846715328466,653.3214285714286,648.3571428571429,642.1666666666666,650.8683109681423,648.4091474798695,647.3497956768028
2023-04-12,651.0,658.5,648.75,656.0,150111,2023,4,12,102,2023-05-12,30,0.0076511467355197295,0.00996344852139541,0.009657649777530999,9.75,7.5,2.25,9.75,12.017857142857142,15543222.570489218,66.07142857142857,652.6785714285714,649.9642857142857,643.6666666666666,652.1512332261067,649.4212611492203,648.1361778880025
2023-04-13,656.0,661.75,651.5,652.25,147150,2023,4,13,103,2023-05-12,29,-0.005732864927251248,0.010063829601761422,0.009813211486787852,10.25,5.75,4.5,10.25,11.553571428571429,14995091.076771082,64.23611111111111,651.8928571428571,651.4285714285714,644.8452380952381,652.17592491958,649.7984263293242,648.5101617163659
2023-04-14,653.75,668.0,651.0,666.25,154000,2023,4,14,104,2023-05-12,28,0.021237051463216382,0.01278224221172729,0.010280921700675636,17.0,15.75,1.25,17.0,11.517857142857142,14979201.717865385,65.55183946488295,653.6785714285714,653.0892857142857,646.7380952380952,655.6944436896849,651.9919694854143,650.1228742876053
2023-04-17,666.0,677.0,662.25,676.5,146895,2023,4,17,107,2023-05-12,25,0.01526747213078838,0.013415490946029746,0.010745984689044209,14.75,10.75,4.0,14.75,11.732142857142858,13669757.053512555,67.7115987460815,657.0714285714286,655.1071428571429,648.8214285714286,660.8958327672638,655.2597068873591,652.520794806914
2023-04-18,676.0,682.5,669.75,677.5,130891,2023,4,18,108,2023-05-12,24,0.0014771051430132233,0.010662160616654249,0.010676820706469954,12.75,6.0,6.75,12.75,12.160714285714286,12259361.058735631,68.9655172413793,661.9285714285714,657.2678571428571,650.8809523809524,665.0468745754479,658.2250793023779,654.791631642649
2023-04-19,675.75,680.0,671.0,672.25,114514,2023,4,19,109,2023-05-12,23,-0.007779257604881921,0.011188799490475016,0.011056228658588615,9.0,2.5,6.5,9.0,12.107142857142858,10357419.65331407,63.30275229357798,664.5357142857143,658.8214285714286,652.75,666.8476559315859,660.0950687287276,656.3787560387718
2023-04-20,672.0,674.0,661.5,663.75,120915,2023,4,20,110,2023-05-12,22,-0.012724722592825496,0.01255911316640589,0.011741753276703888,12.5,1.75,10.75,12.5,12.517857142857142,10297865.842565456,57.983193277310924,666.3571428571429,659.8392857142857,654.3571428571429,666.0732419486894,660.5823928982306,657.0488691261562
2023-04-21,664.25,665.5,656.5,663.25,127468,2023,4,21,111,2023-05-12,21,-0.0007535795382995186,0.01241572158637751,0.010895391419570626,9.0,1.75,7.25,9.0,11.928571428571429,11699258.43793351,51.74603174603174,667.3928571428571,660.0357142857143,655.7738095238095,665.3674314615171,660.9380738451332,657.6126082965056
2023-04-24,663.25,667.5,648.5,651.25,134977,2023,4,24,114,2023-05-12,18,-0.018258399950272362,0.014389382974508919,0.011940152247466182,19.0,4.25,14.75,19.0,12.392857142857142,11304462.221463168,46.30681818181818,667.25,659.5714285714286,656.702380952381,661.8380735961377,659.6463306657821,657.0341893604597
2023-04-25,651.25,653.0,641.5,646.5,100633,2023,4,25,115,2023-05-12,17,-0.007320394855664529,0.010923055863309118,0.011986901266491528,11.5,1.75,9.75,11.5,12.553571428571429,8395247.258881819,45.91549295774648,664.4285714285714,659.0535714285714,656.8690476190476,658.0035551971033,657.8934865770112,656.0765357822361
2023-04-26,648.0,652.25,641.0,641.5,65293,2023,4,26,116,2023-05-12,16,-0.007764014156221097,0.006699103843381899,0.012131163109851129,11.25,5.75,5.5,11.25,12.392857142857142,5382253.903335841,43.935309973045825,659.4285714285714,658.25,656.547619047619,653.8776663978275,655.7076883667431,654.7513961656691
2023-04-27,642.0,644.25,621.75,627.0,59707,2023,4,27,117,2023-05-12,15,-0.022862643422770463,0.007480242123341222,0.013025258486594632,22.5,2.75,19.75,22.5,13.214285714285714,4583939.739963656,41.58163265306123,652.2142857142857,657.0714285714286,655.5833333333334,647.1582497983707,651.8799965845108,652.2285419687901
2023-04-28,628.25,639.0,622.0,636.0,13722,2023,4,28,118,2023-05-12,14,0.014252022707201413,0.012224227899918314,0.012828034344797712,17.0,12.0,5.0,17.0,13.375,1069688.4363709884,40.673575129533674,647.0357142857143,655.7857142857143,654.8928571428571,644.3686873487779,649.7626637065761,650.7532199716273
2023-05-01,632.5,641.0,628.0,639.5,2753,2023,5,1,121,2023-05-12,11,0.005488057678775263,0.012947661516576007,0.012953127434717058,13.0,5.0,8.0,13.0,13.517857142857142,212535.5450932561,44.072164948453604,643.5714285714286,654.9642857142857,654.4166666666666,643.1515155115835,648.3943085456992,649.7301999742067
2023-05-02,641.75,652.0,635.5,638.0,5508,2023,5,2,122,2023-05-12,10,-0.002348337674107508,0.012867766462064672,0.012696329000648425,16.5,12.5,4.0,16.5,14.0,433826.18705916463,40.37433155080214,639.9642857142857,653.6785714285714,653.3452380952381,641.8636366336876,647.008400739606,648.6638181583697
2023-05-03,636.5,646.0,626.5,645.25,2081,2023,5,3,123,2023-05-12,9,0.011299555253933466,0.012850186125647483,0.013118830722286525,19.5,8.0,11.5,19.5,14.660714285714286,158626.94199299,46.391752577319586,639.1071428571429,653.1785714285714,652.75,642.7102274752657,646.7739473076585,648.3534710530633
2023-05-04,642.25,649.5,637.5,646.5,2272,2023,5,4,124,2023-05-12,8,0.0019353596131888896,0.012603964746774507,0.011548286944118072,12.0,4.25,7.75,12.0,14.303571428571429,196739.13637530504,38.27893175074183,639.1071428571429,651.7678571428571,652.4047619047619,643.6576706064493,646.7374209999707,648.184973684603
2023-05-05,644.0,656.25,644.0,653.25,1223,2023,5,5,125,2023-05-12,7,0.010386706188809623,0.01260753227864042,0.011044744468402128,12.25,9.75,2.5,12.25,14.125,110731.39840390845,35.60371517027863,640.7857142857143,650.1071428571429,652.4285714285714,646.055752954837,647.6057648666413,648.6454306223663
2023-05-08,652.75,658.5,651.5,656.5,677,2023,5,8,128,2023-05-12,4,0.004962789342129097,0.00578388203234457,0.01117971127776824,7.0,5.25,1.75,7.0,13.714285714285714,60556.12557242593,37.34939759036145,645.0,648.6071428571429,653.047619047619,648.6668147161278,648.7916628844224,649.3594823839694
2023-05-09,654.75,654.75,639.5,642.25,1588,2023,5,9,129,2023-05-12,3,-0.021945057752857964,0.011309996094790487,0.012303323237487918,15.25,1.75,17.0,17.0,14.285714285714286,129070.818456708,33.69565217391305,645.8928571428571,646.4642857142857,652.4880952380952,647.0626110370958,647.9194411664994,648.7131658036085
2023-05-10,642.0,649.75,637.25,645.5,1067,2023,5,10,130,2023-05-12,2,0.005047574296704291,0.011284637794723702,0.012167860673641086,12.5,7.5,5.0,12.5,14.285714285714286,87690.02445199047,39.481268011527376,646.75,645.1607142857143,652.2261904761905,646.6719582778219,647.5968490109661,648.4210598214622
2023-05-11,641.75,648.0,632.0,632.5,987,2023,5,11,131,2023-05-12,1,-0.020344989685021884,0.013989351999912834,0.01310502781255314,16.0,2.5,13.5,16.0,14.785714285714286,75314.60551762929,34.5088161209068,645.9642857142857,642.9642857142857,651.1071428571429,643.1289687083664,645.583935809504,646.9736907467839
2023-05-12,634.75,638.75,623.5,633.25,169418,2023,5,12,132,2023-05-12,0,0.0011850682801092954,0.012963416663354623,0.012420621725365595,15.25,6.25,9.0,15.25,14.517857142857142,13640057.941223007,39.77272727272727,644.25,641.6785714285714,650.202380952381,640.6592265312748,643.9394110349035,645.7260824970762
2023-05-15,581.5,598.75,581.5,592.5,164174,2023,5,15,135,2023-07-14,60,-0.0665144158724984,0.02705626198533368,0.0212834659774139,17.25,34.5,51.75,51.75,17.392857142857142,7713687.243150251,28.22580645161291,636.5357142857143,637.8214285714286,646.6904761904761,628.6194198984562,637.0808228969164,640.8873477246146
2023-05-16,592.0,593.0,578.25,581.25,133849,2023,5,16,136,2023-07-14,59,-0.01916991610772017,0.02513457147304485,0.021563161216611226,14.75,0.5,14.25,14.75,17.642857142857142,6207299.507499352,26.871401151631474,626.25,633.5178571428571,642.1547619047619,616.7770649238421,629.6367131773276,635.4657706587406
