Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2024-11-04,22.1200008392334,22.229999542236328,21.579999923706055,21.93000030517578,56675,2024,11,4,309,2025-03-31,147,-0.006363630095314491,0.01629020708768987,0.017482167400557667,0.6499996185302734,0.15999984741210938,0.48999977111816406,0.6499996185302734,0.621428762163435,3241874.917534088,38.9578310572952,22.162856783185685,22.112857001168386,22.203333173479354,22.15288611959396,22.170124896063474,22.111520364150067
2024-11-05,21.93000030517578,22.010000228881836,21.65999984741211,21.899999618530273,38362,2024,11,5,310,2025-03-31,146,-0.001368956941955046,0.01628493639266143,0.014537454878325733,0.35000038146972656,0.07999992370605469,0.2700004577636719,0.35000038146972656,0.5764286858694897,2638838.8009509766,48.45678594450445,22.128571101597377,22.105714116777694,22.172380810692196,22.089664494328037,22.134108192392382,22.092291205457357
2024-11-06,21.75,22.100000381469727,21.600000381469727,22.030000686645508,50957,2024,11,6,311,2025-03-31,145,0.005918572579162028,0.016202408044615858,0.014488504084126148,0.5,0.20000076293945312,0.2999992370605469,0.5,0.5685714994158066,3517064.2672371785,47.97509398580008,22.138571330479213,22.09642846243722,22.150476092383975,22.074748542407406,22.12022719162613,22.086628431019914
2024-11-07,22.11000061035156,22.489999771118164,22.059999465942383,22.200000762939453,51275,2024,11,7,312,2025-03-31,144,0.007687131261967304,0.01633886854778831,0.014648734618216646,0.43000030517578125,0.45999908447265625,0.029998779296875,0.45999908447265625,0.5628572191510882,3500302.335755078,50.297625467612015,22.155714307512557,22.097857066563197,22.158095132736932,22.106061597540418,22.130863667801243,22.096935006648962
2024-11-08,22.200000762939453,22.329999923706055,21.75,21.81999969482422,54557,2024,11,8,313,2025-03-31,143,-0.017265356826008365,0.017401866108031405,0.014766778543006835,0.5799999237060547,0.12999916076660156,0.4500007629394531,0.5799999237060547,0.5528571265084403,3694576.975005614,49.85250422119809,22.098571504865372,22.09714276450021,22.141904649280367,22.034546121861368,22.089415138070972,22.071759069210348
2024-11-11,21.8700008392334,21.959999084472656,21.1200008392334,21.36000061035156,88952,2024,11,11,316,2025-03-31,140,-0.021306923752362015,0.014277218909796859,0.015803122620844486,0.8399982452392578,0.1399993896484375,0.6999988555908203,0.8399982452392578,0.5778568812779018,5628760.981875276,45.06668592662967,21.901428767613,22.070714269365585,22.0999999273391,21.865909743983917,21.992159867708384,22.007053754768638
2024-11-12,21.36000061035156,21.6299991607666,21.200000762939453,21.350000381469727,56605,2024,11,12,317,2025-03-31,139,-0.0004682851244369161,0.011042598716804474,0.013458413067240929,0.42999839782714844,0.2699985504150426,0.15999984741210582,0.42999839782714844,0.5585709980555943,4205919.354472929,34.28573504594888,21.798571722848074,22.0,22.050476165044877,21.736932403355368,21.906538602876562,21.94732162992328
2024-11-13,21.350000381469727,21.549999237060547,20.86000061035156,21.170000076293945,61528,2024,11,13,318,2025-03-31,138,-0.00846666879142332,0.011122511115881988,0.013508923719542425,0.6899986267089879,0.1999988555908203,0.4899997711181676,0.6899986267089879,0.5749995367867609,4554618.952433028,33.855810619074305,21.69000026157924,21.926428522382462,21.971904754638672,21.595199321590012,21.80833346599888,21.876656034138794
2024-11-14,21.170000076293945,21.81999969482422,20.86000061035156,21.559999465942383,58915,2024,11,14,319,2025-03-31,137,0.018254632519390045,0.014238207718195452,0.014699984995045311,0.9599990844726598,0.6499996185302734,0.30999946594238637,0.9599990844726598,0.6149994986397884,4007827.220222166,41.761370255676624,21.641428811209543,21.88499995640346,21.950952348254976,21.586399357678104,21.77522226599135,21.847869073393664
2024-11-15,21.559999465942383,21.920000076293945,21.420000076293945,21.579999923706055,45305,2024,11,15,320,2025-03-31,136,0.0009272350245533474,0.013882342306054635,0.014602306604911514,0.5,0.3600006103515625,0.1399993896484375,0.5,0.6157138007027767,3102592.0236986103,44.34525482101874,21.57714298793248,21.857857159205846,21.923333304268972,21.58479949918509,21.74919262035331,21.82351733251297
2024-11-18,21.59000015258789,22.31999969482422,21.59000015258789,22.200000762939453,59761,2024,11,18,323,2025-03-31,133,0.028325366950287176,0.018075762333287313,0.01655817077392601,0.7299995422363281,0.7399997711181641,0.010000228881835938,0.7399997711181641,0.644285202026368,3609154.7077232143,51.55441400210402,21.57714298793248,21.86642864772252,21.924285707019624,21.73859981512368,21.80930037269813,21.85774309891538
2024-11-19,22.25,22.420000076293945,21.780000686645508,22.020000457763672,45970,2024,11,19,324,2025-03-31,132,-0.008141171161800504,0.016914945358284805,0.016610556937912198,0.6399993896484375,0.2199993133544922,0.4200000762939453,0.6399993896484375,0.6492851802280976,2767517.077954042,47.43591436501241,21.605714525495255,21.852143015180314,21.933333351498558,21.80894997578368,21.837393717373534,21.872493767901585
2024-11-20,21.969999313354492,22.079999923706055,21.489999771118164,21.649999618530273,30722,2024,11,20,325,2025-03-31,131,-0.016945715254424707,0.015998844139864177,0.015621410679730621,0.5900001525878906,0.05999946594238281,0.5300006866455078,0.5900001525878906,0.6399995258876261,1966659.7741945912,35.46667941621968,21.647142955235072,21.774285861424037,21.92952383132208,21.76921238647033,21.812407837527765,21.852267027049646
2024-11-21,21.700000762939453,21.770000457763672,21.260000228881836,21.3799991607666,35752,2024,11,21,326,2025-03-31,130,-0.012549570484950699,0.01692507150794799,0.013966314121840353,0.5100002288818359,0.12000083923339844,0.3899993896484375,0.5100002288818359,0.6028566360473638,2559873.6852188837,39.70149746607628,21.651428495134628,21.72500010899135,21.88380949837821,21.671909080044397,21.754753347292944,21.809333584660276
2024-11-22,21.40999984741211,21.61000061035156,21.260000228881836,21.36000061035156,30438,2024,11,22,327,2025-03-31,129,-0.0009358236771943952,0.016516741169283686,0.01391915677682426,0.350000381469723,0.23000144958495738,0.11999893188476562,0.350000381469723,0.5814281191144673,2186770.397663745,41.17648448258346,21.678571428571427,21.684285845075333,21.84380949111212,21.593931962621188,21.702119649034092,21.768485132450394
2024-11-25,21.399999618530273,21.43000030517578,21.11000061035156,21.149999618530273,45395,2024,11,25,330,2025-03-31,126,-0.009880155210611719,0.015055149273186654,0.014080008030982428,0.3199996948242223,0.0699996948242223,0.25,0.3199996948242223,0.5792852129255027,3224074.865590299,39.00294436141365,21.62000002179827,21.630714416503906,21.796666644868395,21.48294887659846,21.628503644966916,21.712259176639474
2024-11-26,21.149999618530273,21.770000457763672,21.1299991607666,21.56999969482422,48048,2024,11,26,331,2025-03-31,125,0.01966355879701307,0.017312674314154182,0.015149921411865075,0.6400012969970703,0.6200008392333984,0.020000457763671875,0.6400012969970703,0.5892853055681506,3171501.60015813,43.78377486703986,21.618571417672293,21.597857202802384,21.778095245361328,21.5047115811549,21.620703118281224,21.699326496474452
2024-11-27,21.68000030517578,22.0,21.540000915527344,21.690000534057617,48117,2024,11,27,332,2025-03-31,124,0.0055479032081731956,0.012581020057862692,0.015060578012160791,0.45999908447265625,0.43000030517578125,0.029998779296875,0.45999908447265625,0.5892853055681506,3194897.29817458,43.013702066153066,21.545714242117747,21.56142861502511,21.75952384585426,21.551033819380578,21.629942773718078,21.698478681709286
2024-11-29,21.649999618530273,21.690000534057617,21.010000228881836,21.079999923706055,56376,2024,11,29,334,2025-03-31,122,-0.028526629407175277,0.015824298278438582,0.016214670171332605,0.6800003051757812,0.0,0.6800003051757812,0.6800003051757812,0.5964281899588454,3476851.481054007,40.4639277882294,21.411428451538086,21.508571488516672,21.705238160632906,21.433275345461947,21.556617060383143,21.642253340072628
2024-12-02,21.09000015258789,21.260000228881836,20.700000762939453,21.06999969482422,71359,2024,12,2,337,2025-03-31,119,-0.000474506721707074,0.01517711946340971,0.015281521053904379,0.5599994659423828,0.18000030517578125,0.37999916076660156,0.5599994659423828,0.5764282771519257,4669626.783111882,45.77258648397667,21.328571319580078,21.487857137407577,21.625714347476052,21.342456432802514,21.491734744975286,21.59023028141368
2024-12-03,21.13999938964844,21.59000015258789,21.079999923706055,21.3700008392334,55922,2024,12,3,338,2025-03-31,118,0.014137895270425749,0.01596752211727729,0.01580839389045048,0.5100002288818359,0.5200004577636719,0.010000228881835938,0.5200004577636719,0.5828569957188202,3537487.766785803,50.2688229931592,21.32714298793248,21.489285741533553,21.592381068638392,21.349342534410233,21.475503557543036,21.570209423033656
2024-12-04,21.420000076293945,21.420000076293945,21.15999984741211,21.260000228881836,31614,2024,12,4,339,2025-03-31,117,-0.005160724922977516,0.01608525869585576,0.015695405618679378,0.26000022888183594,0.049999237060546875,0.21000099182128906,0.26000022888183594,0.5521428244454523,2014220.0060363922,51.232876998663286,21.312857219151088,21.495714323861257,21.560476303100586,21.327006958028136,21.44676978038821,21.54200858720167
2024-12-05,21.149999618530273,21.280000686645508,20.81999969482422,21.200000762939453,50180,2024,12,5,340,2025-03-31,116,-0.0028261660139692365,0.015626539075899525,0.014827945145417883,0.46000099182128906,0.020000457763671875,0.4400005340576172,0.46000099182128906,0.5164286749703544,3384150.6363750324,44.57834163200986,21.32000023978097,21.47000013078962,21.527143024262926,21.295255409255965,21.413867244728376,21.510916966814197
2024-12-06,21.299999237060547,21.86000061035156,21.1200008392334,21.809999465942383,67435,2024,12,6,341,2025-03-31,115,0.02836733806103792,0.017637499207274424,0.016811978161234784,0.7399997711181605,0.6599998474121058,0.07999992370605469,0.7399997711181605,0.5335715157645087,4011128.217825803,52.94116786213248,21.35428592136928,21.486428669520787,21.516666775658017,21.42394142342757,21.466684874223578,21.538106284916758
2024-12-09,21.809999465942383,21.899999618530273,21.350000381469727,21.5,48985,2024,12,9,344,2025-03-31,112,-0.014315620593096932,0.018471049923580413,0.01522060752524129,0.5499992370605469,0.09000015258789062,0.45999908447265625,0.5499992370605469,0.5200000490461074,3218334.0854670284,40.277773362621716,21.32714298793248,21.43642861502511,21.483333405994234,21.442956067570677,21.47112689099377,21.534642077197052
2024-12-10,21.5,21.520000457763672,20.81999969482422,21.040000915527344,76699,2024,12,10,345,2025-03-31,111,-0.021627503750451887,0.01688984895964786,0.016025030088461806,0.7000007629394531,0.020000457763671875,0.6800003051757812,0.7000007629394531,0.5242858614240371,4786200.0618160525,37.371143396200445,21.321428843906947,21.36642864772252,21.446190606980096,21.342217279559843,21.413643427598245,21.489674698863443
2024-12-11,21.020000457763672,21.3700008392334,20.81999969482422,21.280000686645508,50535,2024,12,11,346,2025-03-31,110,0.011342265357453946,0.017447484140452475,0.0159487842508248,0.5500011444091797,0.3299999237060547,0.220001220703125,0.5500011444091797,0.521428789411272,3168580.075148145,45.066680908203125,21.351428985595703,21.34000015258789,21.442381086803618,21.32666313133126,21.395824395471216,21.470613425025448
2024-12-12,21.34000015258789,21.420000076293945,20.719999313354492,20.88999938964844,72325,2024,12,12,347,2025-03-31,109,-0.018497150389548682,0.017837585912905428,0.016347684824003318,0.7000007629394531,0.1399993896484375,0.5600013732910156,0.7000007629394531,0.5350002561296733,4424173.867959892,43.66925497598568,21.28285734994071,21.305000168936594,21.42047627766927,21.217497195910553,21.32838106136151,21.417830330900266
2024-12-13,20.950000762939453,20.969999313354492,20.56999969482422,20.719999313354492,48999,2024,12,13,348,2025-03-31,108,-0.008171162099050737,0.017927525477098957,0.016437285038783073,0.39999961853027344,0.07999992370605113,0.3199996948242223,0.39999961853027344,0.5385716302054269,2980966.7402122035,42.03978954650207,21.20571436200823,21.25928579057966,21.39904766991025,21.093122725271538,21.247263494960578,21.354391147487014
2024-12-16,20.770000457763672,20.88999938964844,20.43000030517578,20.68000030517578,63425,2024,12,16,351,2025-03-31,105,-0.0019323198547421562,0.01793776306229042,0.01628718365616723,0.4599990844726598,0.17000007629394887,0.28999900817871094,0.4599990844726598,0.5485715866088867,3894166.1946559916,43.896113418369694,21.131428582327707,21.225714411054337,21.35714294796898,20.989842120247598,21.17162840298927,21.293082889095082
2024-12-17,20.68000030517578,20.729999542236328,19.760000228881836,19.84000015258789,92966,2024,12,17,352,2025-03-31,104,-0.04146695484962901,0.016599123780615337,0.018225543153688423,0.9699993133544922,0.049999237060546875,0.9200000762939453,0.9699993133544922,0.5721428734915597,5100863.069816707,29.742396290721004,20.85000010899135,21.102143015180314,21.274285816010973,20.70238162833267,20.99407796960242,21.160984458503517
2024-12-18,19.850000381469727,19.920000076293945,19.549999237060547,19.649999618530273,69565,2024,12,18,353,2025-03-31,103,-0.009622790645596225,0.016656493918467064,0.01793665441067714,0.37000083923339844,0.07999992370605469,0.29000091552734375,0.37000083923339844,0.5657144274030413,3878370.9830853455,26.49768613129062,20.58571434020996,20.95642866407122,21.152857190086728,20.43928612588207,20.8148675227928,21.02362220032413
2024-12-19,19.549999237060547,19.68000030517578,19.260000228881836,19.399999618530273,66884,2024,12,19,354,2025-03-31,102,-0.012804272496158111,0.016209737244176445,0.016954196528090878,0.4200000762939453,0.030000686645507812,0.3899993896484375,0.4200000762939453,0.5471429824829102,3944981.9924631636,28.894466100468406,20.35142844063895,20.83642864227295,21.028095245361328,20.179464499044123,20.62621846889113,20.876020147433778
2024-12-20,19.479999542236328,19.600000381469727,19.299999237060547,19.510000228881836,44753,2024,12,20,355,2025-03-31,101,0.0056541199606392764,0.014962986809950509,0.01718352618126568,0.3000011444091797,0.20000076293945312,0.10000038146972656,0.3000011444091797,0.5285716738019671,2604413.0598056125,30.882359128509947,20.098571232387,20.72500010899135,20.926190512520925,20.012098431503553,20.477389370223225,20.75183651847451
2024-12-23,19.600000381469727,19.790000915527344,19.420000076293945,19.540000915527344,39966,2024,12,23,358,2025-03-31,98,0.0015365271021113502,0.01550964173556293,0.016387655501724236,0.37000083923339844,0.2800006866455078,0.09000015258789062,0.37000083923339844,0.517857415335519,2438786.9268910955,25.984249603386573,19.905714307512557,20.594285828726633,20.838571548461914,19.894074052509502,20.35240424293044,20.64166964547931
2024-12-24,19.600000381469727,19.81999969482422,19.5,19.540000915527344,0,2024,12,24,359,2025-03-31,97,0.0,0.015931918824604763,0.016475353145724906,0.31999969482421875,0.279998779296875,0.04000091552734375,0.31999969482421875,0.5221430914742606,0.0,26.75675884662077,19.737143107822963,20.471428734915598,20.751904896327428,19.805555768263964,20.244083799276694,20.541517942756403
2024-12-26,19.510000228881836,19.540000915527344,19.170000076293945,19.260000228881836,26005,2024,12,26,361,2025-03-31,95,-0.014433275214873476,0.015789172295902584,0.01659356927368889,0.37000083923339844,0.0,0.37000083923339844,0.37000083923339844,0.5157145091465541,1567173.3772934598,25.25509571046058,19.534285954066686,20.332857268197195,20.661904925391788,19.669166883418434,20.112872656557382,20.42501633240417
2024-12-27,19.239999771118164,19.450000762939453,19.18000030517578,19.3700008392334,34311,2024,12,27,362,2025-03-31,94,0.005695102491585193,0.008655629666366833,0.013755217117749156,0.2700004577636719,0.1900005340576172,0.07999992370605469,0.2700004577636719,0.4821431296212335,2494399.0128462985,14.32752614794994,19.467143195016043,20.158571652003697,20.55714307512556,19.594375372372177,20.013823080914186,20.329105833025007
2024-12-30,19.3700008392334,19.65999984741211,19.049999237060547,19.1299991607666,43046,2024,12,30,365,2025-03-31,91,-0.012467781163211823,0.009052834588061474,0.013703625836088777,0.6100006103515625,0.28999900817871094,0.32000160217285156,0.6100006103515625,0.4864289419991632,3141212.443690449,14.626897453664299,19.39285741533552,19.98928587777274,20.435238247825986,19.47828131947078,19.895979891561176,20.22009613554697
2024-12-31,19.11000061035156,19.350000381469727,19.040000915527344,19.260000228881836,0,2024,12,31,366,2025-03-31,90,0.006772678671626492,0.008840293088344896,0.013687803723490898,0.3099994659423828,0.220001220703125,0.08999824523925781,0.3099994659423828,0.45857170649937246,0.0,20.52985026080728,19.3728575025286,19.862142971583776,20.3485715956915,19.423711046823545,19.81118260320393,20.132814689486505
2025-01-02,19.309999465942383,19.940000534057617,19.200000762939453,19.729999542236328,57386,2025,1,2,2,2025-03-31,88,0.02410987857934965,0.012959896397890412,0.015286622585575744,0.7399997711181641,0.6800003051757812,0.05999946594238281,0.7399997711181641,0.4721430369785856,3754001.230732855,26.153870531750243,19.404285975864955,19.751428604125977,20.284762064615887,19.50028317067674,19.800358195074917,20.09619513064558
2025-01-03,19.6200008392334,19.760000228881836,19.420000076293945,19.649999618530273,36961,2025,1,3,3,2025-03-31,87,-0.004062977931068765,0.01313621315870037,0.014814955438337413,0.3400001525878906,0.030000686645507812,0.3099994659423828,0.3400001525878906,0.4464287076677597,2494843.8187234867,28.91159971169232,19.420000076293945,19.66285719190325,20.202857244582404,19.537712282640125,19.780310384868965,20.05563190227146
2025-01-06,19.690000534057617,19.799999237060547,19.299999237060547,19.329999923706055,41161,2025,1,6,6,2025-03-31,84,-0.016419029628732006,0.014678597804011121,0.015138167154444746,0.5,0.14999961853027344,0.35000038146972656,0.5,0.4535715920584545,2719021.3702928126,27.508129368686937,19.38999993460519,19.563571521214076,20.110952468145463,19.485784192906607,19.720268990047245,19.989665358765514
2025-01-07,19.34000015258789,19.68000030517578,19.299999237060547,19.450000762939453,52637,2025,1,7,7,2025-03-31,83,0.00618882001681299,0.013697093506416031,0.015416157984555118,0.3800010681152344,0.35000038146972656,0.030000686645507812,0.3800010681152344,0.4478574480329241,3414404.5522065274,30.599411791604794,19.417142868041992,19.475714411054337,20.027619134812127,19.47683833541482,19.684233226432873,19.940604940963144
2025-01-08,19.510000228881836,19.540000915527344,19.170000076293945,19.239999771118164,47257,2025,1,8,8,2025-03-31,82,-0.010855675948718354,0.014249925319039134,0.01139876120994941,0.37000083923339844,0.09000015258789062,0.2800006866455078,0.37000083923339844,0.4050004141671317,4145801.383991773,38.18899973342244,19.398571286882675,19.432857240949357,19.905238196963357,19.417628694340657,19.62500209905758,19.876913561886326
2025-01-09,19.25,19.270000457763672,18.84000015258789,19.100000381469727,68866,2025,1,9,9,2025-03-31,81,-0.007303078316594056,0.013677097882740933,0.011298882873806258,0.43000030517578125,0.030000686645507812,0.39999961853027344,0.43000030517578125,0.4092860903058733,6094938.833258397,38.9558629776021,19.39428574698312,19.393571581159318,19.790952500842867,19.338221616122922,19.555001870045867,19.80628509093936
2025-01-10,19.149999618530273,19.479999542236328,18.959999084472656,19.219999313354492,54763,2025,1,10,10,2025-03-31,80,0.006263012791752151,0.013634934001798986,0.01104632799935123,0.5200004577636719,0.37999916076660156,0.1400012969970703,0.5200004577636719,0.4164289746965681,4957575.042422814,46.18644136287886,19.388571330479213,19.380714416503906,19.704285757882253,19.308666040430815,19.510334862487017,19.752986383886192
2025-01-13,19.219999313354492,19.219999313354492,18.700000762939453,18.899999618530273,61830,2025,1,13,13,2025-03-31,77,-0.01678946593455995,0.009598684590866921,0.011669578396363036,0.5199985504150391,0.0,0.5199985504150391,0.5199985504150391,0.43214307512555805,5298391.929846417,38.132300051505766,19.26999991280692,19.337142944335938,19.590952373686292,19.20649943495568,19.428956829959454,19.6754421324902
2025-01-14,18.8799991607666,18.920000076293945,18.239999771118164,18.31999969482422,87787,2025,1,14,14,2025-03-31,76,-0.031168559294095684,0.013354005208826533,0.013908027806100263,0.6800003051757812,0.020000457763671875,0.6599998474121094,0.6800003051757812,0.45428589412144255,6311966.0978456875,30.44871559745198,19.079999923706055,19.25,19.468571435837518,18.984874499922817,19.281095878608088,19.552220092702385
2025-01-15,18.270000457763672,18.440000534057617,17.920000076293945,18.010000228881836,70230,2025,1,15,15,2025-03-31,75,-0.01706617069145561,0.01340788451620529,0.014217816859669496,0.5200004577636719,0.12000083923339844,0.39999961853027344,0.5200004577636719,0.46857166290283203,4939576.919098995,27.696797380205524,18.891428538731166,19.140714236668178,19.33952386038644,18.74115593216257,19.111616458644587,19.412018286900516
2025-01-16,18.149999618530273,18.709999084472656,18.11000061035156,18.40999984741211,75109,2025,1,16,16,2025-03-31,74,0.021966815060208898,0.017350119409771974,0.01576625933893373,0.5999984741210973,0.6999988555908203,0.10000038146972301,0.6999988555908203,0.49214294978550505,4763907.429489207,38.02816750061653,18.742856979370117,19.079999923706055,19.231428600492933,18.658366910974955,19.018067577146923,19.320925701492477
2025-01-17,18.420000076293945,18.459999084472656,18.020000457763672,18.219999313354492,51539,2025,1,17,17,2025-03-31,73,-0.010374132811220805,0.017337167795741754,0.015651499921060356,0.4399986267089844,0.049999237060546875,0.3899993896484375,0.4399986267089844,0.5042856761387416,3292911.2391745993,34.15976325764542,18.59714262826102,18.997856957571848,19.15428570338658,18.548775011569838,18.91165847530793,19.220841484389023
2025-01-21,18.06999969482422,18.25,17.56999969482422,17.790000915527344,99530,2025,1,21,21,2025-03-31,69,-0.02388330100467531,0.01836312586762335,0.016385846841201434,0.6800003051757812,0.030000686645507812,0.6499996185302734,0.6800003051757812,0.5092856543404716,6074144.41039059,32.460745793719624,18.40999984741211,18.902142797197616,19.065714336576917,18.359081487559216,18.762104134003852,19.09076506903796
2025-01-22,17.790000915527344,18.280000686645508,17.739999771118164,18.15999984741211,74870,2025,1,22,22,2025-03-31,68,0.020584811629955603,0.021091757438874658,0.017536729715197284,0.5400009155273438,0.48999977111816406,0.05000114440917969,0.5400009155273438,0.5257143293108258,4269325.08032657,36.4531827622478,18.25857135227748,18.823571341378347,19.00666672842843,18.309311077522437,18.681823562458288,19.006150048890156
2025-01-23,18.18000030517578,18.760000228881836,18.1299991607666,18.690000534057617,82725,2025,1,23,23,2025-03-31,67,0.028767285271252097,0.024687262560933246,0.018148593644696565,0.6300010681152344,0.6000003814697266,0.030000686645507812,0.6300010681152344,0.517857279096331,4558204.432781167,37.37864369822205,18.228571483067103,18.74928569793701,18.967619123912993,18.404483441656232,18.6829138253382,18.97740918390538
2025-01-24,18.63999938964844,19.149999618530273,18.6299991607666,19.020000457763672,82037,2025,1,24,24,2025-03-31,66,0.017502431142752087,0.021635570570612057,0.01902481381144962,0.5200004577636719,0.45999908447265625,0.060001373291015625,0.5200004577636719,0.5307144437517438,4312105.2754076375,42.791766707970766,18.328571592058456,18.704285757882253,18.94285719735282,18.558362695683094,18.727858709661596,18.981281117892497
2025-01-27,19.0,19.579999923706055,18.8799991607666,19.170000076293945,73538,2025,1,27,27,2025-03-31,63,0.00785547985268002,0.019249733031628396,0.018745877035491038,0.7000007629394531,0.5599994659423828,0.1400012969970703,0.7000007629394531,0.5450002125331334,3922889.276440499,48.09523852774377,18.49428585597447,18.69285719735282,18.925238109770277,18.71127204083581,18.786810891879245,18.99843738683808
2025-01-28,19.100000381469727,19.399999618530273,18.90999984741211,19.229999542236328,47702,2025,1,28,28,2025-03-31,62,0.003124974758610295,0.01842031889006297,0.018678367291570346,0.48999977111816406,0.22999954223632812,0.26000022888183594,0.48999977111816406,0.5528572627476284,2553863.4750762284,47.34297758632604,18.611428669520787,18.67714282444545,18.9238095056443,18.84095391618594,18.845902711926858,19.019488491874284
2025-01-29,19.270000457763672,19.5,19.209999084472656,19.450000762939453,49042,2025,1,29,29,2025-03-31,61,0.011375573494108405,0.01692755009960903,0.018703849464482884,0.29000091552734375,0.2700004577636719,0.020000457763671875,0.29000091552734375,0.5471429824829102,2622027.090900557,52.53013498986346,18.78714316231864,18.69214289528983,18.92761902582078,18.993215627874317,18.926449118728538,19.05862597106203
2025-01-30,19.469999313354492,19.559999465942383,19.200000762939453,19.469999313354492,48245,2025,1,30,30,2025-03-31,60,0.0010276748271275274,0.009968978401361493,0.0185590249583872,0.3599987030029297,0.10999870300292969,0.25,0.3599987030029297,0.5421428680419922,2599543.893505952,54.590563203365264,19.027142933436803,18.718571390424454,18.943809509277344,19.11241154924436,18.998922478012,19.09602354763407
2025-01-31,19.469999313354492,19.489999771118164,19.100000381469727,19.350000381469727,45088,2025,1,31,31,2025-03-31,59,-0.00618234492727248,0.011536434777684087,0.01860465350034217,0.3899993896484375,0.020000457763671875,0.3699989318847656,0.3899993896484375,0.5328570774623326,2423479.695505792,51.6129184931643,19.19714300973075,18.727857181004115,18.948095230829146,19.171808757300703,19.045732865139694,19.119112350710036
2025-02-03,19.399999618530273,19.530000686645508,18.969999313354492,19.260000228881836,53232,2025,2,3,34,2025-03-31,56,-0.004662020936216836,0.008556625617055438,0.01801152362399645,0.5600013732910156,0.18000030517578125,0.3800010681152344,0.5600013732910156,0.5357144219534737,2955441.2559013,54.73685584241668,19.27857153756278,18.75357151031494,18.9257143111456,19.193856625195984,19.07430184697198,19.131920339634746
2025-02-04,19.18000030517578,19.709999084472656,19.18000030517578,19.65999984741211,61363,2025,2,4,35,2025-03-31,55,0.020555688703911657,0.009380452273078311,0.016023850865921316,0.529998779296875,0.4499988555908203,0.07999992370605469,0.529998779296875,0.5250000272478376,3829478.9756502043,68.5083143651998,19.37000002179827,18.84928580692836,18.926190512520925,19.310392430750014,19.152394913697332,19.179927567614506
2025-02-05,19.700000762939453,19.780000686645508,19.549999237060547,19.760000228881836,54637,2025,2,5,36,2025-03-31,54,0.005073596945127283,0.009284299368197899,0.014712976951268757,0.23000144958496094,0.12000083923339844,0.1100006103515625,0.23000144958496094,0.5042858123779297,3713524.4744122596,75.6598539002808,19.454285757882253,18.97428580692836,18.946666717529297,19.42279438028297,19.233408955721934,19.232661445911535
2025-02-06,19.700000762939453,20.190000534057617,19.510000228881836,19.56999969482422,97163,2025,2,6,37,2025-03-31,53,-0.009661938088887208,0.010709537331974151,0.014603715392445942,0.6800003051757812,0.43000030517578125,0.25,0.6800003051757812,0.5028573444911412,6653306.873554895,68.1250149011754,19.502857208251953,19.05714293888637,18.952380952380953,19.459595708918282,19.278287720935573,19.26332855944905
2025-02-07,19.56999969482422,19.770000457763672,19.299999237060547,19.36000061035156,74128,2025,2,7,38,2025-03-31,52,-0.010788652439069353,0.010923710723506973,0.014636280125671542,0.470001220703125,0.20000076293945312,0.2700004577636719,0.470001220703125,0.505000386919294,5064674.860245533,67.70190823981677,19.49000004359654,19.13857160295759,18.95809527805873,19.4346969342766,19.289182772857703,19.272116927712915
2025-02-10,19.3700008392334,19.790000915527344,19.299999237060547,19.5,91608,2025,2,10,41,2025-03-31,49,0.007205352194847111,0.011325193607954734,0.012177541502029722,0.4900016784667969,0.4300003051757848,0.06000137329101207,0.4900016784667969,0.4914290564400809,7522700.701511139,79.18090670124629,19.49428585597447,19.260714394705637,18.977142878941127,19.45102270070745,19.317291736476676,19.292833570648103
2025-02-11,19.540000915527344,19.940000534057617,19.520000457763672,19.8700008392334,92040,2025,2,11,42,2025-03-31,48,0.01879663323022867,0.012809683805465752,0.012027527125331118,0.4200000762939453,0.4400005340576172,0.020000457763671875,0.4400005340576172,0.4842861720493862,7652445.847006654,79.18092025390527,19.568571635654994,19.38285732269287,19.008095332554408,19.555767235338937,19.390986283510905,19.345303322337674
2025-02-12,19.88999938964844,20.079999923706055,19.690000534057617,19.760000228881836,80053,2025,2,12,43,2025-03-31,47,-0.005551394897119285,0.012911474975236502,0.010528068280606352,0.3899993896484375,0.20999908447265625,0.18000030517578125,0.3899993896484375,0.4671431950160435,7603769.073901698,71.31474921008352,19.640000207083567,19.45928587232317,19.04904774257115,19.606825483724663,19.440188142893696,19.383003041114417
2025-02-13,19.81999969482422,20.239999771118164,19.780000686645508,20.170000076293945,88310,2025,2,13,44,2025-03-31,46,0.020536651845855514,0.01290732476604897,0.010854113251176889,0.45999908447265625,0.4799995422363281,0.020000457763671875,0.4799995422363281,0.4642859867640904,8136086.104539653,72.20077987782645,19.712857382638113,19.54142870221819,19.137142998831614,19.747619131866983,19.537496400680396,19.454548226130736
2025-02-14,20.149999618530273,20.450000762939453,20.049999237060547,20.420000076293945,51960,2025,2,14,45,2025-03-31,45,0.012318460724089663,0.013323455339381368,0.011033995040512818,0.40000152587890625,0.2800006866455078,0.12000083923339844,0.40000152587890625,0.4428574698311942,4709083.138901347,73.23421260495735,19.80714307512556,19.630714416503906,19.251904896327428,19.915714367973724,19.65516355742887,19.542316576145573
