Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2021-11-09,1178.0,1213.75,1171.25,1199.5,512,2021,11,9,313,2021-11-12,3,0.018086718068217336,0.013004891249438976,0.010958794258024592,42.5,35.75,6.75,42.5,21.892857142857142,46720.468323884015,34.353741496598644,1213.0357142857142,1222.8392857142858,1220.5833333333333,1206.872252976212,1217.0998437860433,1224.1929367838522
2021-11-10,1200.0,1209.75,1198.5,1203.5,825,2021,11,10,314,2021-11-12,2,0.0033291749433773136,0.01320179268013739,0.010190084304916913,11.25,10.25,1.0,11.25,20.732142857142858,80961.05736847746,42.084942084942085,1208.2857142857142,1221.375,1220.8333333333333,1206.029189732159,1215.2865312812376,1222.311760712593
2021-11-11,1204.5,1217.0,1200.0,1212.25,336,2021,11,11,315,2021-11-12,1,0.007244158762335099,0.013383150673922784,0.010419141563249357,17.0,13.5,3.5,17.0,20.982142857142858,32248.338115027364,46.93877551020409,1203.75,1220.7857142857142,1221.642857142857,1207.5843922991194,1214.8816604437393,1221.3970551932664
2021-11-12,1215.0,1237.75,1215.0,1234.0,104151,2021,11,12,316,2021-11-12,0,0.017782788479871376,0.015186563613804233,0.010899850488678937,22.75,25.5,2.75,25.5,21.214285714285715,9555268.680811338,48.83720930232558,1204.107142857143,1220.5535714285713,1222.9642857142858,1214.1882942243396,1217.430772384574,1222.542777448424
2021-11-15,1242.25,1259.75,1238.0,1257.25,94353,2021,11,15,319,2022-01-14,60,0.018665870586741035,0.014046930562451028,0.01201289065828954,21.75,25.75,4.0,25.75,21.892857142857142,7854312.728210122,55.932203389830505,1210.9642857142858,1221.9285714285713,1224.845238095238,1224.9537206682548,1222.7400027332976,1225.6979794985673
2021-11-16,1255.75,1261.5,1248.5,1251.25,80591,2021,11,16,320,2022-01-14,59,-0.004783744422643768,0.012175916507810107,0.012115666142963845,13.0,4.25,8.75,13.0,20.642857142857142,6651800.986345527,53.5928143712575,1219.392857142857,1222.7857142857142,1226.2619047619048,1231.5277905011912,1226.5413357021914,1228.020890453243
2021-11-17,1252.0,1289.25,1250.75,1277.0,146987,2021,11,17,321,2022-01-14,58,0.020370525403108897,0.009686103858753497,0.013083373782895584,38.5,38.0,0.5,38.5,21.964285714285715,11234640.425251931,61.54873164218959,1233.5357142857142,1225.875,1228.595238095238,1242.8958428758933,1233.2691576085658,1232.4735367756755
2021-11-18,1276.5,1287.25,1262.75,1265.25,103205,2021,11,18,322,2022-01-14,57,-0.009243845938351869,0.011864962058004469,0.013454020128894323,24.5,10.25,14.25,24.5,22.696428571428573,7670941.399764472,57.48730964467005,1242.9285714285713,1227.982142857143,1229.5357142857142,1248.48438215692,1237.5332699274238,1235.453215250614
2021-11-19,1265.5,1277.25,1257.0,1263.25,78709,2021,11,19,323,2022-01-14,56,-0.0015819659221694064,0.012298497932258198,0.013481144452619193,20.25,12.0,8.25,20.25,22.607142857142858,5838450.902787261,56.69191919191919,1251.4642857142858,1229.875,1231.404761904762,1252.17578661769,1240.962167270434,1237.9801956823762
2021-11-22,1264.25,1279.5,1260.0,1274.25,70634,2021,11,22,326,2022-01-14,53,0.008670005048133063,0.012316518018263186,0.013571789177131506,19.5,16.25,3.25,19.5,22.892857142857142,5204472.238562211,57.49690210656754,1260.3214285714287,1232.0357142857142,1233.9642857142858,1257.6943399632673,1245.4005449677095,1241.277450620342
2021-11-23,1274.25,1279.25,1263.0,1273.0,65548,2021,11,23,327,2022-01-14,52,-0.000981450662744563,0.011633508348796192,0.013174145644939659,16.25,5.0,11.25,16.25,22.875,4975502.910519116,60.89238845144357,1265.892857142857,1235.0,1235.6666666666667,1261.5207549724505,1249.0804723053482,1244.1613187457654
2021-11-24,1273.75,1281.0,1263.25,1266.5,72906,2021,11,24,328,2022-01-14,51,-0.005119129115676553,0.01016903102989732,0.012011727190954065,17.75,8.0,9.75,17.75,22.160714285714285,6069568.417679759,66.38054363376253,1267.2142857142858,1239.0892857142858,1237.0238095238096,1262.7655662293378,1251.4030759979685,1246.1921079506958
2021-11-26,1252.0,1254.0,1240.25,1252.75,88520,2021,11,26,330,2022-01-14,49,-0.01091605560189593,0.010986374418863246,0.011675734709862613,13.75,12.5,26.25,26.25,22.589285714285715,7581535.740549693,67.63848396501459,1267.4285714285713,1243.4107142857142,1237.6666666666667,1260.2616746720032,1251.582665864906,1246.788279955178
2021-11-29,1260.75,1268.5,1240.75,1241.5,82284,2021,11,29,333,2022-01-14,46,-0.009020808891612674,0.006797952374303823,0.011391994139165598,27.75,15.75,12.0,27.75,23.267857142857142,7222967.199141033,68.84272997032642,1262.357142857143,1247.9464285714287,1238.0357142857142,1255.5712560040024,1250.2383104162518,1246.30752723198
2021-11-30,1241.5,1244.75,1214.25,1217.25,132640,2021,11,30,334,2022-01-14,45,-0.01972610988541098,0.008951814900336344,0.012186300529798338,30.5,3.25,27.25,30.5,22.410714285714285,10884353.268300282,55.18248175182482,1255.5,1249.2142857142858,1237.154761904762,1245.9909420030017,1245.8398690274182,1243.6659338472546
2021-12-01,1222.0,1237.0,1216.25,1228.25,105476,2021,12,1,335,2022-01-14,44,0.008996175985947255,0.010489226480024382,0.012360727797322375,20.75,19.75,1.0,20.75,23.089285714285715,8533154.497815944,56.942496493688644,1250.5,1250.982142857143,1236.75,1241.5557065022513,1243.4945531570959,1242.264485315686
2021-12-02,1229.75,1249.0,1221.0,1244.25,94962,2021,12,2,336,2022-01-14,43,0.012942546689905894,0.011432228985859086,0.012656344470798908,28.0,20.75,7.25,28.0,23.875,7503114.364427986,58.62533692722372,1246.2142857142858,1253.267857142857,1236.7619047619048,1242.2292798766885,1243.5952794028165,1242.4449866506236
2021-12-03,1244.5,1270.0,1244.25,1267.25,94245,2021,12,3,337,2022-01-14,42,0.018316259613795134,0.01412361136633707,0.012708663160413032,25.75,25.75,0.0,25.75,23.892857142857142,7415807.533051103,58.90227576974564,1245.392857142857,1255.642857142857,1238.4642857142858,1248.4844599075163,1246.7492421491077,1244.6999878642032
2021-12-06,1271.75,1274.75,1254.5,1261.5,75260,2021,12,6,340,2022-01-14,39,-0.004547709271346353,0.01409507614744345,0.011837295899625044,20.25,7.5,12.75,20.25,23.5,6357870.973081269,51.25553914327918,1244.6785714285713,1255.9464285714287,1240.952380952381,1251.7383449306371,1248.71600986256,1246.22726169473
2021-12-07,1262.25,1268.5,1243.0,1250.25,171655,2021,12,7,341,2022-01-14,38,-0.008957957782099334,0.01387309791741269,0.012024683172908812,25.5,7.0,18.5,25.5,24.392857142857142,14275220.189312985,49.7134670487106,1244.3214285714287,1255.875,1243.7142857142858,1251.3662586979779,1248.9205418808854,1246.5929651770273
2021-12-08,1252.25,1264.0,1238.25,1261.0,122041,2021,12,8,342,2022-01-14,37,0.008561525665906556,0.013617232783379556,0.010837047586227553,25.75,13.75,12.0,25.75,23.482142857142858,11261462.038341317,44.98432601880877,1247.107142857143,1254.732142857143,1247.6666666666667,1253.7746940234833,1250.5311362967673,1247.9026956154794
2021-12-09,1260.25,1267.0,1247.0,1264.5,102868,2021,12,9,343,2022-01-14,36,0.0027717301451002704,0.00964928120345672,0.01059863864099677,20.0,6.0,14.0,20.0,23.160714285714285,9705774.81546494,49.752066115702476,1253.857142857143,1254.6785714285713,1250.7619047619048,1256.4560205176126,1252.3936514571983,1249.4115414686175
2021-12-10,1264.25,1276.5,1259.25,1267.75,112572,2021,12,10,344,2022-01-14,35,0.0025668885651085045,0.009559984011001317,0.010610274660342619,17.25,12.0,5.25,17.25,22.946428571428573,10609715.921940602,51.475409836065566,1259.5,1255.0,1253.8214285714287,1259.2795153882093,1254.4411645962387,1251.0786740623796
2021-12-13,1271.0,1271.0,1243.25,1244.0,116561,2021,12,13,347,2022-01-14,32,-0.01891168137600372,0.012121805999931108,0.011454484083555552,27.75,3.25,24.5,27.75,23.535714285714285,10176014.838358276,40.847201210287444,1259.4642857142858,1252.8392857142858,1255.3333333333333,1255.4596365411571,1253.0490093167402,1250.4351582385268
2021-12-14,1246.0,1267.0,1237.5,1259.5,102492,2021,12,14,348,2022-01-14,31,0.012382822493540144,0.010755680467737871,0.012061224846992319,29.5,23.0,6.5,29.5,24.482142857142858,8497644.418390742,46.239554317548745,1258.357142857143,1251.875,1256.547619047619,1256.4697274058678,1253.9091414078416,1251.259234762297
2021-12-15,1260.0,1266.5,1251.0,1262.5,91939,2021,12,15,349,2022-01-14,30,0.0023790653568501138,0.010679984187662056,0.012019246480419068,15.5,7.0,8.5,15.5,24.321428571428573,7649314.801038544,48.86363636363637,1258.5,1251.5892857142858,1256.797619047619,1257.9772955544008,1255.0545892201294,1252.281122511179
2021-12-16,1262.0,1280.75,1258.75,1277.25,115189,2021,12,16,350,2022-01-14,29,0.011615447061392472,0.010598126968927988,0.0119861716059842,22.0,18.25,3.75,22.0,24.017857142857142,9610157.753998023,56.92090395480226,1262.357142857143,1253.3392857142858,1258.0357142857142,1262.7954716658005,1258.0139773241121,1254.5510204647082
2021-12-17,1276.25,1297.5,1274.75,1285.25,122742,2021,12,17,351,2022-01-14,28,0.006243922724706706,0.010432234767318702,0.011656692144689866,22.75,20.25,2.5,22.75,23.660714285714285,10529745.357984286,62.58992805755396,1265.8214285714287,1256.4642857142858,1258.4285714285713,1268.4091037493504,1261.6454470142305,1257.3418367860984
2021-12-20,1289.5,1296.25,1278.5,1292.25,83928,2021,12,20,354,2022-01-14,25,0.0054316331405347374,0.010482703670771032,0.009755179662214682,17.75,11.0,6.75,17.75,22.75,8603429.450416308,73.96166134185303,1269.7857142857142,1261.8214285714287,1259.7142857142858,1274.3693278120127,1265.7260540789998,1260.5153061691803
2021-12-21,1292.0,1313.5,1286.5,1308.0,81517,2021,12,21,355,2022-01-14,24,0.012114367940995309,0.011009487857038284,0.00990580249871843,27.0,21.25,5.75,27.0,23.196428571428573,8229217.169486906,74.72868217054264,1275.5357142857142,1267.517857142857,1261.845238095238,1282.7769958590095,1271.3625802017998,1264.8320965174366
2021-12-22,1306.0,1333.25,1304.75,1328.75,68991,2021,12,22,356,2022-01-14,23,0.015739397639013747,0.004767281701593644,0.010115293596515171,28.5,25.25,3.25,28.5,23.232142857142858,6820464.412794518,75.45180722891565,1287.642857142857,1273.5535714285713,1264.4404761904761,1294.270246894257,1279.014236174893,1270.6428150158515
2021-12-23,1326.0,1334.0,1321.0,1332.0,60005,2021,12,23,357,2022-01-14,22,0.0024429214441767377,0.005197017461888774,0.009329975924666821,13.0,5.25,7.75,13.0,22.321428571428573,6431420.668659744,72.13675213675214,1298.0,1278.1785714285713,1267.25,1303.7026851706928,1286.0790046849074,1276.2207409235014
2021-12-27,1337.5,1363.5,1333.75,1362.5,54478,2021,12,27,361,2022-01-14,18,0.022639675437064775,0.006908084859889505,0.010292498532077662,29.75,31.5,1.75,31.5,23.125,5292981.080367759,79.53216374269006,1312.2857142857142,1285.392857142857,1271.8214285714287,1318.4020138780197,1296.2684707269198,1284.0643099304557
2021-12-28,1360.5,1375.75,1354.0,1359.25,40328,2021,12,28,362,2022-01-14,17,-0.0023881705113690454,0.008505766122132923,0.009716168038606003,21.75,13.25,8.5,21.75,22.857142857142858,4150607.5069679357,83.43558282208589,1324.0,1293.1785714285713,1276.892857142857,1328.6140104085148,1304.6660079633305,1290.8993726640506
2021-12-29,1359.5,1364.25,1345.5,1356.5,51167,2021,12,29,363,2022-01-14,16,-0.0020252239270436155,0.009455558883818594,0.009909076464528469,18.75,5.0,13.75,18.75,22.357142857142858,5163649.728929085,80.80645161290323,1334.1785714285713,1300.0,1282.3690476190477,1335.585507806386,1311.5772069015532,1296.8630660582278
2021-12-30,1354.75,1358.0,1323.25,1327.75,16224,2021,12,30,364,2022-01-14,15,-0.021422072796477936,0.014587647542587054,0.012210325160746117,34.75,1.5,33.25,34.75,23.410714285714285,1328711.5442393858,67.54507628294036,1339.25,1304.517857142857,1287.6309523809523,1333.6266308547895,1313.7335793146794,1299.6709691438434
2021-12-31,1328.5,1337.75,1328.0,1328.75,2572,2021,12,31,365,2022-01-14,14,0.0007528703536491016,0.014142951770498876,0.012230441231776794,9.75,10.0,0.25,10.0,22.892857142857142,210294.94776668405,67.13483146067415,1342.2142857142858,1308.875,1292.4166666666667,1332.4074731410922,1315.735768739389,1302.314517403494
2022-01-03,1340.25,1357.0,1332.0,1344.0,3434,2022,1,3,3,2022-01-14,11,0.011411591426937259,0.013536497618000631,0.010553543876122022,25.0,28.25,3.25,28.25,22.928571428571427,325388.32834813104,79.49852507374631,1344.392857142857,1316.017857142857,1297.1666666666667,1335.3056048558192,1319.5043329074704,1306.104106730449
2022-01-04,1346.0,1380.5,1346.0,1378.75,2450,2022,1,4,4,2022-01-14,10,0.02552704948461727,0.016297714369978407,0.011729895601954253,34.5,36.5,2.0,36.5,23.428571428571427,208868.01410166165,81.58940397350993,1351.0714285714287,1324.5357142857142,1302.4761904761904,1346.1667036418644,1327.4037551864744,1312.7082788458627
2022-01-05,1377.75,1387.75,1372.0,1384.25,1101,2022,1,5,5,2022-01-14,9,0.003981185135364429,0.01432451452432371,0.011694765004101935,15.75,9.0,6.75,15.75,23.446428571428573,94144.68778242441,81.83006535947712,1354.1785714285713,1333.232142857143,1308.3214285714287,1355.6875277313984,1334.9832544949445,1319.2120716780569
2022-01-06,1380.0,1382.0,1363.0,1377.25,691,2022,1,6,6,2022-01-14,8,-0.005069719350250622,0.014504341600506274,0.011988201568117342,19.0,2.25,21.25,21.25,23.392857142857142,57640.00513952957,77.24795640326975,1356.75,1340.375,1314.3690476190477,1361.0781457985488,1340.6188205622852,1324.4882469800516
2022-01-07,1373.5,1405.5,1368.0,1401.5,254,2022,1,7,7,2022-01-14,7,0.01745433425201699,0.01546706774870508,0.012416775391015268,37.5,28.25,9.25,37.5,24.446428571428573,20456.196717852643,79.09887359198999,1363.1785714285713,1348.6785714285713,1321.0595238095239,1371.1836093489117,1348.7363111539805,1331.4893154364106
2022-01-10,1394.0,1396.0,1374.75,1374.75,73,2022,1,10,10,2022-01-14,4,-0.0192711952169189,0.01487244897258534,0.014164294096179954,21.25,5.5,26.75,26.75,25.089285714285715,5153.8043127534165,68.79271070615034,1369.892857142857,1354.5714285714287,1326.3095238095239,1372.0752070116837,1352.2048030001165,1335.4221049421915
2022-01-11,1378.0,1382.0,1365.5,1376.75,57,2022,1,11,11,2022-01-14,3,0.0014537527546668579,0.014841657836754521,0.014004510787797818,16.5,7.25,9.25,16.5,24.339285714285715,4070.1171832195887,66.70716889428918,1376.75,1359.482142857143,1331.5,1373.2439052587629,1355.4774959334343,1339.1791863110832
2022-01-12,1373.5,1391.75,1370.0,1391.25,293,2022,1,12,12,2022-01-14,2,0.010476974447163605,0.014779168032605115,0.013723122483595166,21.75,15.0,6.75,21.75,23.857142857142858,21350.82597639544,65.6641604010025,1383.5,1363.9464285714287,1338.5119047619048,1377.745428944072,1360.2471631423098,1343.9128966464393
2022-01-13,1368.0,1370.0,1359.25,1365.25,415,2022,1,13,13,2022-01-14,1,-0.018865061557491455,0.01397333239101139,0.01495022345914621,10.75,21.25,32.0,32.0,25.214285714285715,27758.78241111589,57.480314960629926,1381.5714285714287,1366.3214285714287,1343.547619047619,1374.621571708054,1360.9142080566685,1345.8526333149448
2022-01-14,1356.75,1356.75,1356.75,1356.75,86045,2022,1,14,14,2022-01-14,0,-0.006245428088748899,0.013850322056339182,0.013795804829058575,0.0,8.5,8.5,8.5,23.571428571428573,6237040.97485929,48.56429463171036,1377.642857142857,1365.9107142857142,1348.0357142857142,1370.1536787810405,1360.3589803157795,1346.8433030135861
2022-01-18,1360.0,1368.75,1349.75,1361.25,124254,2022,1,18,18,2022-03-14,55,0.003311261303656005,0.013989678924138776,0.01381359198636372,19.0,12.0,7.0,19.0,23.375,8995053.576409312,50.49627791563275,1375.357142857143,1366.0535714285713,1352.0357142857142,1367.9277590857805,1360.4777829403422,1348.1530027396236
2022-01-19,1363.5,1392.5,1363.5,1391.25,107595,2022,1,19,19,2022-03-14,54,0.02179922834258436,0.015036780391472368,0.01495160560523141,29.0,31.25,2.25,31.25,24.267857142857142,7196217.104760551,57.595628415300546,1373.892857142857,1368.5357142857142,1357.0833333333333,1373.7583193143355,1364.5807452149634,1352.070911581476
2022-01-20,1388.25,1429.5,1387.5,1425.75,149817,2022,1,20,20,2022-03-14,53,0.02449536744689355,0.01529389127891102,0.014493365067196135,42.0,38.25,3.75,42.0,24.785714285714285,10336936.88838981,70.8955223880597,1381.1785714285713,1375.5357142857142,1363.4404761904761,1386.7562394857516,1372.7366458529682,1358.7690105286144
2022-01-21,1420.0,1426.0,1405.25,1414.25,104361,2022,1,21,21,2022-03-14,52,-0.008098635813383178,0.016089716078585316,0.014884741349216746,20.75,0.25,20.5,20.75,25.553571428571427,7011273.998757903,67.44897959183673,1386.5357142857142,1381.642857142857,1368.5,1393.6296796143138,1378.271759739239,1363.812736844195
2022-01-24,1419.5,1423.75,1382.5,1403.0,134866,2022,1,24,24,2022-03-14,49,-0.007986554120804186,0.016331759762426516,0.015088753970621687,41.25,9.5,31.75,41.25,26.482142857142858,8938180.068585427,62.24066390041494,1388.2142857142858,1385.857142857143,1372.0357142857142,1395.9722597107352,1381.568858440674,1367.3752153129044
2022-01-25,1405.0,1413.75,1393.25,1407.25,107870,2022,1,25,25,2022-03-14,48,0.0030246442416749578,0.013739031525623493,0.013641494748018868,20.5,10.75,9.75,20.5,25.339285714285715,7907491.223838633,56.76959619952495,1394.2142857142858,1387.892857142857,1375.6190476190477,1398.7916947830513,1384.993010648584,1371.0001957390039
2022-01-26,1405.75,1443.75,1393.75,1440.0,139954,2022,1,26,26,2022-03-14,47,0.023005668225910245,0.01441850085398151,0.014809371737818662,50.0,36.5,13.5,50.0,27.785714285714285,9450367.137628112,61.72450052576236,1406.107142857143,1391.875,1379.3095238095239,1409.0937710872886,1392.3272758954395,1377.2729052172763
2022-01-27,1436.0,1456.5,1428.5,1448.25,143879,2022,1,27,27,2022-03-14,46,0.005712817406687107,0.014302362707798109,0.014646964658242858,28.0,16.5,11.5,28.0,28.267857142857142,9823127.409475202,64.85355648535565,1418.5357142857142,1396.9464285714287,1383.547619047619,1418.8828283154664,1399.7836391093808,1383.725368379342
2022-01-28,1446.5,1479.0,1441.5,1470.0,148673,2022,1,28,28,2022-03-14,45,0.014906469796048509,0.01347566708047914,0.014476288588552547,37.5,30.75,6.75,37.5,28.267857142857142,10270104.736483807,64.48202959830867,1429.7857142857142,1401.8392857142858,1388.952380952381,1431.6621212366,1409.1458205614633,1391.5685167084926
2022-01-31,1474.0,1496.75,1473.5,1490.5,111725,2022,1,31,31,2022-03-14,42,0.01384923334534413,0.011780114776330756,0.013128367690590202,23.25,26.75,3.5,26.75,28.267857142857142,8510197.355310153,75.1357220412595,1439.0357142857142,1410.107142857143,1396.702380952381,1446.37159092745,1419.9930444866015,1400.5622879168113
2022-02-01,1490.0,1539.0,1485.0,1528.5,157814,2022,2,1,32,2022-03-14,41,0.025175228212763058,0.011693546042366906,0.01402782809387529,54.0,48.5,5.5,54.0,30.946428571428573,11250066.577940416,78.49765258215962,1455.357142857143,1420.9464285714287,1406.2142857142858,1466.9036931955875,1434.4606385550546,1412.192989015283
2022-02-02,1528.0,1564.0,1526.0,1545.25,175949,2022,2,2,33,2022-03-14,40,0.010898847208493581,0.008218822304068752,0.014035238648265898,38.0,35.5,2.5,38.0,32.107142857142854,12536231.439266557,78.6778398510242,1475.6785714285713,1431.9464285714287,1415.797619047619,1486.4902698966907,1449.2325534143806,1424.2890809229846
2022-02-03,1544.0,1560.0,1529.0,1544.25,133829,2022,2,3,34,2022-03-14,39,-0.0006473539633741586,0.009091730105899799,0.012116244257287327,31.0,14.75,16.25,31.0,32.035714285714285,11045419.451618303,86.75564681724846,1495.25,1444.732142857143,1423.6785714285713,1500.930202422518,1461.9015462924633,1435.194619020895
2022-02-04,1544.5,1560.25,1532.0,1553.5,116119,2022,2,4,35,2022-03-14,38,0.005972094257093582,0.00829696409007186,0.011365983810606363,28.25,16.0,12.25,28.25,33.44642857142857,10216361.551706731,90.2763561924258,1511.4642857142858,1458.7857142857142,1431.7380952380952,1514.0726518168885,1474.1146734534682,1445.949653655359
2022-02-07,1571.0,1589.5,1565.25,1581.75,178009,2022,2,7,38,2022-03-14,35,0.018021379193891518,0.008333901279710615,0.011412502748430592,24.25,36.0,11.75,36.0,34.660714285714285,15597718.039934684,91.13805970149254,1530.5357142857142,1474.5357142857142,1441.4761904761904,1530.9919888626664,1488.4660503263392,1458.29513968669
2022-02-08,1585.0,1586.5,1559.0,1569.0,176069,2022,2,8,39,2022-03-14,34,-0.008093355293961128,0.011283394520546835,0.011963925041040676,27.5,4.75,22.75,27.5,34.392857142857146,14716658.571164427,85.44366899302094,1544.6785714285713,1487.232142857143,1449.452380952381,1540.4939916469998,1499.2039102828273,1468.359217896991
2022-02-09,1570.5,1599.5,1566.5,1594.75,190630,2022,2,9,40,2022-03-14,33,0.01627851038903217,0.011481856547919401,0.011307053745179716,33.0,30.5,2.5,33.0,33.75,16859387.449296158,84.91735537190083,1559.5714285714287,1499.3035714285713,1459.9285714285713,1554.05799373525,1511.9433889117838,1479.8492889972645
2022-02-10,1594.75,1633.0,1565.5,1574.25,255540,2022,2,10,41,2022-03-14,32,-0.012938015753212623,0.011925250555533232,0.011895758028743231,67.5,38.25,29.25,67.5,37.089285714285715,21481607.08906059,81.87250996015936,1566.107142857143,1510.732142857143,1469.3333333333333,1559.1059953014374,1520.2509370568794,1488.4311718156948
2022-02-11,1573.0,1594.75,1563.5,1583.0,184659,2022,2,11,42,2022-03-14,31,0.005542812512159991,0.01159195833054375,0.011046502246028518,31.25,20.5,10.75,31.25,36.375,16716513.144818245,86.21730382293762,1571.5,1523.5892857142858,1478.4642857142858,1565.079496476078,1528.6174787826287,1497.028338014268
2022-02-14,1587.0,1599.5,1551.5,1570.0,125494,2022,2,14,45,2022-03-14,28,-0.008246161538658404,0.012369140316454084,0.011866112598949183,48.0,16.5,31.5,48.0,38.339285714285715,10575830.875826448,81.63265306122449,1575.1785714285713,1535.2142857142858,1488.2142857142858,1566.3096223570585,1534.1351482782784,1503.6621254675163
2022-02-15,1569.25,1577.0,1542.25,1551.25,147743,2022,2,15,46,2022-03-14,27,-0.012014561823536746,0.013325578168311042,0.012106752914228767,34.75,7.0,27.75,34.75,37.25,12203354.693590987,72.86742034943474,1574.857142857143,1543.1607142857142,1497.4761904761904,1562.544716767794,1536.4171285078414,1507.9882958795602
2022-02-16,1552.25,1589.75,1547.0,1587.5,100187,2022,2,16,47,2022-03-14,26,0.02309939424802984,0.01456398083740287,0.013008782203834694,42.75,38.5,4.25,42.75,38.30357142857143,7701489.534544375,75.66820276497695,1575.6785714285713,1553.107142857143,1508.25,1568.7835375758455,1543.2281780401293,1515.216632617782
2022-02-17,1585.25,1606.0,1576.5,1592.0,114032,2022,2,17,48,2022-03-14,25,0.0028306356374816414,0.014064104608695139,0.012811463183422196,29.5,18.5,11.0,29.5,37.732142857142854,8900778.807806697,74.01574803149606,1578.9642857142858,1561.8214285714287,1517.8095238095239,1574.587653181884,1549.7310876347788,1522.196938743438
2022-02-18,1590.5,1608.5,1587.5,1601.5,107148,2022,2,18,49,2022-03-14,24,0.0059496026448844054,0.012812153443017359,0.012596858687253739,21.0,16.5,4.5,21.0,37.32142857142857,8505930.141807402,72.8395061728395,1579.9285714285713,1569.75,1526.1785714285713,1581.315739886413,1556.633609283475,1529.40630794858
2022-02-22,1609.0,1641.25,1602.25,1635.0,117091,2022,2,22,53,2022-03-14,20,0.02070211428214086,0.013189841141682632,0.012096112515773834,39.0,39.75,0.75,39.75,36.30357142857143,9680052.15289693,72.32704402515724,1588.607142857143,1577.357142857143,1536.6904761904761,1594.7368049148097,1567.0824613790116,1539.005734498709
2022-02-23,1637.5,1679.5,1636.5,1675.0,98545,2022,2,23,54,2022-03-14,19,0.02417036092781297,0.014979032007541452,0.01308917800174592,43.0,44.5,1.5,44.5,36.767857142857146,7528738.625668887,74.78510028653295,1601.75,1586.625,1549.642857142857,1614.8026036861072,1581.4714665284769,1551.368849544281
2022-02-24,1676.25,1765.0,1656.0,1661.5,70087,2022,2,24,55,2022-03-14,18,-0.008092356464517845,0.014951196151501419,0.013513829542249414,109.0,90.0,19.0,109.0,42.339285714285715,5186316.712141526,71.37648131267092,1614.8214285714287,1595.0,1561.75,1626.4769527645803,1592.1419376580134,1561.3807723129826
2022-02-25,1661.5,1678.5,1585.5,1590.25,26189,2022,2,25,56,2022-03-14,17,-0.04382957223573533,0.024111605005712508,0.018816876389741076,93.0,17.0,76.0,93.0,46.964285714285715,1391782.5391188832,55.46468401486989,1620.392857142857,1597.625,1568.904761904762,1617.4202145734353,1591.8896793036117,1564.0052475572568
2022-02-28,1642.5,1660.75,1621.0,1644.25,4729,2022,2,28,59,2022-03-14,14,0.03339311662254678,0.02576034037990997,0.020239112555709832,39.75,70.5,30.75,70.5,49.42857142857143,233656.48997618034,58.63259668508287,1628.5,1602.0892857142858,1578.2380952380952,1624.1276609300764,1598.8710553964636,1571.3002250520515
2022-03-01,1648.25,1709.0,1648.25,1705.5,1432,2022,3,1,60,2022-03-14,13,0.03657396967724006,0.028313503165393116,0.02185166930210111,60.75,64.75,4.0,64.75,52.089285714285715,65532.75084857286,66.62606577344701,1644.7142857142858,1611.8392857142858,1589.452380952381,1644.4707456975573,1613.0882480102684,1583.500204592774
2022-03-02,1708.0,1708.0,1668.0,1677.5,1342,2022,3,2,61,2022-03-14,12,-0.016553733012863534,0.030052719721960938,0.022413502109051468,40.0,2.5,37.5,40.0,52.589285714285715,59874.62349572077,60.02422774076317,1655.5714285714287,1617.75,1598.357142857143,1652.728059273168,1621.6764816088994,1592.0456405388854
2022-03-03,1690.25,1707.5,1680.25,1680.25,1585,2022,3,3,62,2022-03-14,11,0.0016380020042383698,0.02942142151333042,0.02191859604734599,27.25,30.0,2.75,30.0,49.910714285714285,72313.02573286483,63.417721518987335,1662.0357142857142,1625.3214285714287,1605.5833333333333,1659.608544454876,1629.4862840610463,1600.064218671714
2022-03-04,1684.0,1700.25,1659.25,1676.25,305,2022,3,4,63,2022-03-14,10,-0.002383436254187013,0.028052283111521737,0.021996118029084778,41.0,20.0,21.0,41.0,50.607142857142854,13866.083078691798,61.94746957078796,1662.2142857142858,1631.982142857143,1611.8214285714287,1663.768908341157,1635.7214461862402,1606.9901987924673
2022-03-07,1696.5,1706.25,1674.25,1674.25,298,2022,3,7,66,2022-03-14,7,-0.0011938518057287104,0.027836587873755574,0.021771520222027302,32.0,30.0,2.0,32.0,49.464285714285715,13687.606421645236,63.74423203691496,1664.0357142857142,1639.4285714285713,1618.0119047619048,1666.3891812558677,1640.8585866947415,1613.1047261749702
2022-03-08,1674.5,1708.0,1674.25,1704.5,243,2022,3,8,67,2022-03-14,6,0.017906508787798297,0.019872709082846544,0.021482607212207988,33.75,33.75,0.0,33.75,49.392857142857146,11311.476190930383,69.60972488803583,1680.357142857143,1650.375,1625.202380952381,1675.9168859419008,1649.3441084687759,1621.413387431791
2022-03-09,1727.75,1745.25,1684.5,1686.5,566,2022,3,9,68,2022-03-14,5,-0.010616437076252866,0.018087134883529903,0.021395958816909665,60.75,40.75,20.0,60.75,50.67857142857143,26453.5936362281,63.28859060402685,1686.392857142857,1657.4464285714287,1630.1904761904761,1678.5626644564256,1654.2982273396058,1627.3303522107192
