Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-20 00:00:00-05:00,379.5,387.3999938964844,379.0,386.20001220703125,29815,0.0,0.0
2021-12-21 00:00:00-05:00,386.20001220703125,396.0,384.29998779296875,394.0,39456,0.0,0.0
2021-12-22 00:00:00-05:00,393.29998779296875,404.1000061035156,392.1000061035156,402.79998779296875,34807,0.0,0.0
2021-12-23 00:00:00-05:00,402.79998779296875,407.79998779296875,401.6000061035156,406.1000061035156,33224,0.0,0.0
2021-12-27 00:00:00-05:00,407.29998779296875,415.79998779296875,406.1000061035156,414.79998779296875,29455,0.0,0.0
2021-12-28 00:00:00-05:00,415.1000061035156,422.29998779296875,413.6000061035156,415.8999938964844,24332,0.0,0.0
2021-12-29 00:00:00-05:00,416.3999938964844,419.3999938964844,409.0,415.3999938964844,20265,0.0,0.0
2021-12-30 00:00:00-05:00,415.5,416.79998779296875,410.6000061035156,413.6000061035156,8722,0.0,0.0
2021-12-31 00:00:00-05:00,414.6000061035156,419.5,411.5,411.70001220703125,1195,0.0,0.0
2022-01-03 00:00:00-05:00,417.79998779296875,428.5,416.70001220703125,423.8999938964844,587,0.0,0.0
2022-01-04 00:00:00-05:00,424.0,428.6000061035156,421.1000061035156,427.6000061035156,1023,0.0,0.0
2022-01-05 00:00:00-05:00,427.6000061035156,428.70001220703125,422.5,424.1000061035156,342,0.0,0.0
2022-01-06 00:00:00-05:00,420.0,422.70001220703125,415.70001220703125,420.3999938964844,251,0.0,0.0
2022-01-07 00:00:00-05:00,418.8999938964844,439.0,417.5,433.5,162,0.0,0.0
2022-01-10 00:00:00-05:00,432.0,432.0,426.5,427.6000061035156,160,0.0,0.0
2022-01-11 00:00:00-05:00,426.1000061035156,429.29998779296875,423.0,427.29998779296875,208,0.0,0.0
2022-01-12 00:00:00-05:00,425.1000061035156,431.0,420.79998779296875,431.0,122,0.0,0.0
2022-01-13 00:00:00-05:00,425.3999938964844,425.3999938964844,423.70001220703125,423.70001220703125,19,0.0,0.0
2022-01-14 00:00:00-05:00,445.0,445.0,445.0,445.0,49454,0.0,0.0
2022-01-18 00:00:00-05:00,403.5,403.6000061035156,389.3999938964844,390.1000061035156,74754,0.0,0.0
2022-01-19 00:00:00-05:00,391.8999938964844,400.1000061035156,391.1000061035156,398.29998779296875,58314,0.0,0.0
2022-01-20 00:00:00-05:00,398.3999938964844,405.29998779296875,393.79998779296875,400.79998779296875,61132,0.0,0.0
2022-01-21 00:00:00-05:00,400.6000061035156,400.70001220703125,391.29998779296875,392.70001220703125,77685,0.0,0.0
2022-01-24 00:00:00-05:00,395.3999938964844,396.3999938964844,387.3999938964844,393.8999938964844,58719,0.0,0.0
2022-01-25 00:00:00-05:00,393.70001220703125,395.70001220703125,388.8999938964844,392.0,38414,0.0,0.0
2022-01-26 00:00:00-05:00,391.8999938964844,403.0,389.5,400.5,51544,0.0,0.0
2022-01-27 00:00:00-05:00,399.8999938964844,409.70001220703125,396.29998779296875,404.70001220703125,58477,0.0,0.0
2022-01-28 00:00:00-05:00,403.70001220703125,413.5,402.79998779296875,411.20001220703125,51614,0.0,0.0
2022-01-31 00:00:00-05:00,413.0,420.29998779296875,412.20001220703125,418.8999938964844,50913,0.0,0.0
2022-02-01 00:00:00-05:00,418.70001220703125,437.1000061035156,417.1000061035156,436.0,75760,0.0,0.0
2022-02-02 00:00:00-05:00,436.1000061035156,447.6000061035156,431.0,435.1000061035156,77711,0.0,0.0
2022-02-03 00:00:00-05:00,435.6000061035156,444.0,431.6000061035156,437.1000061035156,53400,0.0,0.0
2022-02-04 00:00:00-05:00,437.5,445.1000061035156,434.29998779296875,443.8999938964844,47577,0.0,0.0
2022-02-07 00:00:00-05:00,446.0,454.5,445.8999938964844,452.79998779296875,68668,0.0,0.0
2022-02-08 00:00:00-05:00,454.79998779296875,455.70001220703125,450.29998779296875,454.1000061035156,69994,0.0,0.0
2022-02-09 00:00:00-05:00,454.70001220703125,464.1000061035156,454.0,461.8999938964844,78818,0.0,0.0
2022-02-10 00:00:00-05:00,462.5,477.8999938964844,452.6000061035156,454.0,96320,0.0,0.0
2022-02-11 00:00:00-05:00,452.3999938964844,462.79998779296875,450.70001220703125,456.6000061035156,70418,0.0,0.0
2022-02-14 00:00:00-05:00,456.70001220703125,460.20001220703125,445.20001220703125,448.3999938964844,49671,0.0,0.0
2022-02-15 00:00:00-05:00,448.5,451.0,437.8999938964844,438.79998779296875,41481,0.0,0.0
2022-02-16 00:00:00-05:00,439.1000061035156,453.20001220703125,438.1000061035156,449.3999938964844,43044,0.0,0.0
2022-02-17 00:00:00-05:00,449.29998779296875,455.5,446.29998779296875,449.20001220703125,35367,0.0,0.0
2022-02-18 00:00:00-05:00,448.20001220703125,454.6000061035156,447.1000061035156,447.8999938964844,35672,0.0,0.0
2022-02-22 00:00:00-05:00,448.5,455.20001220703125,445.70001220703125,453.70001220703125,40282,0.0,0.0
2022-02-23 00:00:00-05:00,454.70001220703125,474.29998779296875,453.79998779296875,471.1000061035156,54832,0.0,0.0
2022-02-24 00:00:00-05:00,471.0,493.1000061035156,461.0,464.8999938964844,47438,0.0,0.0
2022-02-25 00:00:00-05:00,465.0,469.70001220703125,448.0,448.29998779296875,18031,0.0,0.0
2022-02-28 00:00:00-05:00,460.5,462.79998779296875,450.70001220703125,454.8999938964844,2210,0.0,0.0
2022-03-01 00:00:00-05:00,457.8999938964844,465.8999938964844,457.20001220703125,463.70001220703125,1042,0.0,0.0
2022-03-02 00:00:00-05:00,466.6000061035156,466.6000061035156,453.5,457.70001220703125,726,0.0,0.0
2022-03-03 00:00:00-05:00,459.70001220703125,468.1000061035156,459.70001220703125,461.3999938964844,508,0.0,0.0
2022-03-04 00:00:00-05:00,469.20001220703125,477.20001220703125,461.20001220703125,468.8999938964844,252,0.0,0.0
2022-03-07 00:00:00-05:00,474.8999938964844,477.29998779296875,467.0,467.8999938964844,393,0.0,0.0
2022-03-08 00:00:00-05:00,467.0,492.29998779296875,467.0,489.8999938964844,222,0.0,0.0
2022-03-09 00:00:00-05:00,496.0,504.70001220703125,494.3999938964844,495.0,144,0.0,0.0
2022-03-10 00:00:00-05:00,506.79998779296875,507.29998779296875,506.79998779296875,506.79998779296875,142,0.0,0.0
2022-03-11 00:00:00-05:00,505.8999938964844,505.8999938964844,493.1000061035156,493.1000061035156,5,0.0,0.0
2022-03-14 00:00:00-04:00,497.8999938964844,525.4000244140625,493.8999938964844,521.9000244140625,37123,0.0,0.0
2022-03-15 00:00:00-04:00,485.1000061035156,488.5,475.6000061035156,484.0,32371,0.0,0.0
2022-03-16 00:00:00-04:00,483.29998779296875,489.79998779296875,476.1000061035156,478.0,38574,0.0,0.0
2022-03-17 00:00:00-04:00,478.5,482.0,471.5,474.1000061035156,35251,0.0,0.0
2022-03-18 00:00:00-04:00,474.20001220703125,479.0,472.0,477.0,26886,0.0,0.0
2022-03-21 00:00:00-04:00,477.1000061035156,485.3999938964844,475.79998779296875,481.29998779296875,27857,0.0,0.0
2022-03-22 00:00:00-04:00,481.0,486.79998779296875,474.79998779296875,476.79998779296875,41029,0.0,0.0
2022-03-23 00:00:00-04:00,477.0,489.79998779296875,476.1000061035156,485.1000061035156,34481,0.0,0.0
2022-03-24 00:00:00-04:00,485.1000061035156,489.0,482.3999938964844,485.8999938964844,30715,0.0,0.0
2022-03-25 00:00:00-04:00,487.0,494.70001220703125,484.5,487.8999938964844,41305,0.0,0.0
2022-03-28 00:00:00-04:00,486.0,487.20001220703125,477.20001220703125,478.8999938964844,37138,0.0,0.0
2022-03-29 00:00:00-04:00,477.79998779296875,478.70001220703125,460.20001220703125,466.0,61314,0.0,0.0
2022-03-30 00:00:00-04:00,467.79998779296875,478.8999938964844,463.70001220703125,473.1000061035156,38810,0.0,0.0
2022-03-31 00:00:00-04:00,474.1000061035156,478.0,465.1000061035156,467.5,39232,0.0,0.0
2022-04-01 00:00:00-04:00,468.29998779296875,470.8999938964844,448.1000061035156,450.0,47718,0.0,0.0
2022-04-04 00:00:00-04:00,451.0,458.70001220703125,448.5,455.1000061035156,32293,0.0,0.0
2022-04-05 00:00:00-04:00,455.1000061035156,467.29998779296875,455.0,465.8999938964844,32739,0.0,0.0
2022-04-06 00:00:00-04:00,466.20001220703125,470.0,459.8999938964844,461.79998779296875,32013,0.0,0.0
2022-04-07 00:00:00-04:00,459.8999938964844,465.29998779296875,458.79998779296875,460.20001220703125,44198,0.0,0.0
2022-04-08 00:00:00-04:00,460.8999938964844,469.5,460.5,468.20001220703125,47230,0.0,0.0
2022-04-11 00:00:00-04:00,468.5,471.29998779296875,457.8999938964844,459.1000061035156,55889,0.0,0.0
2022-04-12 00:00:00-04:00,460.8999938964844,468.1000061035156,459.1000061035156,460.8999938964844,54171,0.0,0.0
2022-04-13 00:00:00-04:00,461.70001220703125,462.8999938964844,453.1000061035156,458.20001220703125,55311,0.0,0.0
2022-04-14 00:00:00-04:00,459.1000061035156,464.8999938964844,458.29998779296875,461.3999938964844,35399,0.0,0.0
2022-04-18 00:00:00-04:00,460.8999938964844,468.6000061035156,458.5,466.0,29291,0.0,0.0
2022-04-19 00:00:00-04:00,466.0,470.1000061035156,463.5,464.3999938964844,29867,0.0,0.0
2022-04-20 00:00:00-04:00,464.3999938964844,472.1000061035156,464.20001220703125,471.3999938964844,35716,0.0,0.0
2022-04-21 00:00:00-04:00,473.0,473.0,465.20001220703125,468.8999938964844,35147,0.0,0.0
2022-04-22 00:00:00-04:00,469.0,470.20001220703125,457.6000061035156,458.79998779296875,48096,0.0,0.0
2022-04-25 00:00:00-04:00,458.6000061035156,460.0,452.0,452.3999938964844,33386,0.0,0.0
2022-04-26 00:00:00-04:00,453.29998779296875,458.0,443.6000061035156,444.79998779296875,42688,0.0,0.0
2022-04-27 00:00:00-04:00,446.29998779296875,456.8999938964844,437.79998779296875,451.0,30412,0.0,0.0
2022-04-28 00:00:00-04:00,451.20001220703125,452.29998779296875,438.1000061035156,440.20001220703125,16505,0.0,0.0
2022-04-29 00:00:00-04:00,440.5,450.0,439.3999938964844,440.5,2508,0.0,0.0
2022-05-02 00:00:00-04:00,441.70001220703125,443.5,436.3999938964844,442.8999938964844,1428,0.0,0.0
2022-05-03 00:00:00-04:00,445.0,445.1000061035156,435.8999938964844,436.3999938964844,363,0.0,0.0
2022-05-04 00:00:00-04:00,435.1000061035156,439.0,428.0,428.29998779296875,566,0.0,0.0
2022-05-05 00:00:00-04:00,431.3999938964844,435.1000061035156,425.1000061035156,426.8999938964844,546,0.0,0.0
2022-05-06 00:00:00-04:00,427.5,427.70001220703125,423.1000061035156,423.3999938964844,155,0.0,0.0
2022-05-09 00:00:00-04:00,423.1000061035156,423.1000061035156,409.1000061035156,411.1000061035156,320,0.0,0.0
2022-05-10 00:00:00-04:00,408.0,414.8999938964844,406.6000061035156,407.8999938964844,212,0.0,0.0
2022-05-11 00:00:00-04:00,410.0,412.20001220703125,400.6000061035156,400.6000061035156,76,0.0,0.0
2022-05-12 00:00:00-04:00,403.70001220703125,403.70001220703125,397.20001220703125,399.3999938964844,18,0.0,0.0
2022-05-13 00:00:00-04:00,406.3999938964844,406.3999938964844,406.3999938964844,406.3999938964844,42505,0.0,0.0
2022-05-16 00:00:00-04:00,413.8999938964844,416.79998779296875,411.1000061035156,413.6000061035156,37719,0.0,0.0
2022-05-17 00:00:00-04:00,413.5,418.8999938964844,407.20001220703125,411.79998779296875,46289,0.0,0.0
2022-05-18 00:00:00-04:00,412.0,417.79998779296875,408.29998779296875,414.0,39762,0.0,0.0
2022-05-19 00:00:00-04:00,414.6000061035156,430.3999938964844,414.0,425.29998779296875,51353,0.0,0.0
2022-05-20 00:00:00-04:00,425.5,431.29998779296875,423.0,429.8999938964844,32133,0.0,0.0
2022-05-23 00:00:00-04:00,430.0,433.20001220703125,420.3999938964844,422.5,46159,0.0,0.0
2022-05-24 00:00:00-04:00,422.5,429.1000061035156,420.29998779296875,427.1000061035156,35460,0.0,0.0
2022-05-25 00:00:00-04:00,426.8999938964844,428.6000061035156,418.6000061035156,424.20001220703125,36142,0.0,0.0
2022-05-26 00:00:00-04:00,423.8999938964844,432.1000061035156,421.0,428.20001220703125,39562,0.0,0.0
2022-05-27 00:00:00-04:00,428.3999938964844,434.8999938964844,425.6000061035156,432.29998779296875,32676,0.0,0.0
2022-05-31 00:00:00-04:00,433.29998779296875,436.5,410.70001220703125,414.79998779296875,68568,0.0,0.0
2022-06-01 00:00:00-04:00,415.8999938964844,419.79998779296875,410.5,412.70001220703125,48211,0.0,0.0
2022-06-02 00:00:00-04:00,413.5,418.29998779296875,411.29998779296875,414.8999938964844,38818,0.0,0.0
2022-06-03 00:00:00-04:00,414.8999938964844,418.0,407.29998779296875,407.8999938964844,41788,0.0,0.0
2022-06-06 00:00:00-04:00,409.0,412.3999938964844,406.6000061035156,407.1000061035156,36180,0.0,0.0
2022-06-07 00:00:00-04:00,408.0,418.6000061035156,404.0,417.3999938964844,58158,0.0,0.0
2022-06-08 00:00:00-04:00,417.70001220703125,424.20001220703125,413.29998779296875,415.6000061035156,61723,0.0,0.0
2022-06-09 00:00:00-04:00,415.6000061035156,430.0,413.5,427.5,64518,0.0,0.0
2022-06-10 00:00:00-04:00,427.5,431.70001220703125,424.79998779296875,429.1000061035156,51488,0.0,0.0
2022-06-13 00:00:00-04:00,429.20001220703125,430.70001220703125,414.6000061035156,415.1000061035156,51784,0.0,0.0
2022-06-14 00:00:00-04:00,415.1000061035156,420.20001220703125,410.20001220703125,411.0,35649,0.0,0.0
2022-06-15 00:00:00-04:00,410.8999938964844,419.6000061035156,408.0,417.5,40104,0.0,0.0
2022-06-16 00:00:00-04:00,418.0,431.8999938964844,418.0,429.70001220703125,40803,0.0,0.0
2022-06-17 00:00:00-04:00,429.6000061035156,439.79998779296875,427.20001220703125,438.1000061035156,37694,0.0,0.0
2022-06-21 00:00:00-04:00,438.0,440.0,427.5,431.29998779296875,43438,0.0,0.0
2022-06-22 00:00:00-04:00,432.3999938964844,434.29998779296875,428.1000061035156,432.3999938964844,33370,0.0,0.0
2022-06-23 00:00:00-04:00,432.5,434.6000061035156,421.1000061035156,426.70001220703125,56068,0.0,0.0
2022-06-24 00:00:00-04:00,427.5,435.6000061035156,424.3999938964844,432.6000061035156,33696,0.0,0.0
2022-06-27 00:00:00-04:00,432.0,444.70001220703125,429.5,442.70001220703125,44650,0.0,0.0
2022-06-28 00:00:00-04:00,444.0,458.20001220703125,441.0,455.1000061035156,37840,0.0,0.0
2022-06-29 00:00:00-04:00,456.1000061035156,465.20001220703125,454.3999938964844,463.20001220703125,12796,0.0,0.0
2022-06-30 00:00:00-04:00,464.5,478.5,460.0,469.8999938964844,2658,0.0,0.0
2022-07-01 00:00:00-04:00,470.0,470.1000061035156,455.0,459.70001220703125,1302,0.0,0.0
2022-07-05 00:00:00-04:00,458.0,459.79998779296875,451.1000061035156,452.79998779296875,1022,0.0,0.0
2022-07-06 00:00:00-04:00,457.79998779296875,464.29998779296875,457.0,462.6000061035156,641,0.0,0.0
2022-07-07 00:00:00-04:00,467.3999938964844,474.0,467.3999938964844,470.0,334,0.0,0.0
2022-07-08 00:00:00-04:00,474.79998779296875,482.5,471.70001220703125,478.3999938964844,220,0.0,0.0
2022-07-11 00:00:00-04:00,484.6000061035156,487.29998779296875,482.5,482.8999938964844,415,0.0,0.0
2022-07-12 00:00:00-04:00,480.0,482.70001220703125,477.70001220703125,478.70001220703125,475,0.0,0.0
2022-07-13 00:00:00-04:00,478.20001220703125,496.79998779296875,478.20001220703125,491.5,222,0.0,0.0
2022-07-14 00:00:00-04:00,498.8999938964844,500.29998779296875,497.29998779296875,497.29998779296875,24052,0.0,0.0
2022-07-15 00:00:00-04:00,440.0,443.29998779296875,428.20001220703125,431.0,24645,0.0,0.0
2022-07-18 00:00:00-04:00,432.1000061035156,438.1000061035156,429.6000061035156,434.5,13884,0.0,0.0
2022-07-19 00:00:00-04:00,435.70001220703125,436.29998779296875,429.0,435.0,18372,0.0,0.0
2022-07-20 00:00:00-04:00,435.0,437.79998779296875,430.3999938964844,436.5,25902,0.0,0.0
2022-07-21 00:00:00-04:00,437.5,438.0,433.0,434.3999938964844,20824,0.0,0.0
2022-07-22 00:00:00-04:00,434.3999938964844,437.3999938964844,430.3999938964844,431.5,23854,0.0,0.0
2022-07-25 00:00:00-04:00,434.8999938964844,449.1000061035156,431.79998779296875,447.5,26478,0.0,0.0
2022-07-26 00:00:00-04:00,448.1000061035156,473.20001220703125,448.1000061035156,472.3999938964844,34161,0.0,0.0
2022-07-27 00:00:00-04:00,472.3999938964844,491.3999938964844,470.6000061035156,488.8999938964844,25584,0.0,0.0
2022-07-28 00:00:00-04:00,489.20001220703125,496.5,483.5,489.70001220703125,11701,0.0,0.0
2022-07-29 00:00:00-04:00,498.8999938964844,513.0999755859375,493.79998779296875,495.29998779296875,1708,0.0,0.0
2022-08-01 00:00:00-04:00,499.1000061035156,501.1000061035156,481.0,487.0,496,0.0,0.0
2022-08-02 00:00:00-04:00,486.5,495.20001220703125,486.5,489.20001220703125,301,0.0,0.0
2022-08-03 00:00:00-04:00,490.0,490.0,477.5,481.70001220703125,249,0.0,0.0
2022-08-04 00:00:00-04:00,481.79998779296875,514.7000122070312,480.0,513.7000122070312,350,0.0,0.0
2022-08-05 00:00:00-04:00,516.2999877929688,516.2999877929688,499.0,499.1000061035156,242,0.0,0.0
2022-08-08 00:00:00-04:00,498.29998779296875,502.5,490.1000061035156,498.70001220703125,66,0.0,0.0
2022-08-09 00:00:00-04:00,512.4000244140625,518.0999755859375,510.0,513.5999755859375,68,0.0,0.0
2022-08-10 00:00:00-04:00,528.0,531.2000122070312,513.0,515.5999755859375,163,0.0,0.0
2022-08-11 00:00:00-04:00,523.0,526.9000244140625,520.2000122070312,520.2000122070312,67,0.0,0.0
2022-08-12 00:00:00-04:00,520.2000122070312,520.2000122070312,520.2000122070312,520.2000122070312,19090,0.0,0.0
2022-08-15 00:00:00-04:00,465.0,466.29998779296875,447.29998779296875,452.20001220703125,18627,0.0,0.0
2022-08-16 00:00:00-04:00,452.6000061035156,454.20001220703125,435.5,435.8999938964844,22148,0.0,0.0
2022-08-17 00:00:00-04:00,437.79998779296875,441.3999938964844,432.79998779296875,440.6000061035156,16930,0.0,0.0
2022-08-18 00:00:00-04:00,441.0,450.5,440.6000061035156,449.3999938964844,15272,0.0,0.0
2022-08-19 00:00:00-04:00,450.0,451.20001220703125,441.5,448.70001220703125,11033,0.0,0.0
2022-08-22 00:00:00-04:00,449.29998779296875,463.3999938964844,445.29998779296875,460.5,12442,0.0,0.0
2022-08-23 00:00:00-04:00,460.0,472.20001220703125,460.0,468.5,19197,0.0,0.0
2022-08-24 00:00:00-04:00,468.5,480.3999938964844,465.5,467.70001220703125,19629,0.0,0.0
2022-08-25 00:00:00-04:00,467.0,469.20001220703125,457.70001220703125,458.0,22192,0.0,0.0
2022-08-26 00:00:00-04:00,458.29998779296875,481.29998779296875,458.20001220703125,478.1000061035156,31910,0.0,0.0
2022-08-29 00:00:00-04:00,478.29998779296875,488.3999938964844,472.70001220703125,478.3999938964844,25897,0.0,0.0
2022-08-30 00:00:00-04:00,480.1000061035156,482.0,451.70001220703125,462.3999938964844,13574,0.0,0.0
2022-08-31 00:00:00-04:00,462.3999938964844,465.20001220703125,455.0,458.8999938964844,1996,0.0,0.0
2022-09-01 00:00:00-04:00,460.0,462.3999938964844,451.20001220703125,452.0,743,0.0,0.0
2022-09-02 00:00:00-04:00,452.20001220703125,455.0,442.8999938964844,444.1000061035156,622,0.0,0.0
2022-09-06 00:00:00-04:00,444.1000061035156,448.20001220703125,433.5,433.5,199,0.0,0.0
2022-09-07 00:00:00-04:00,437.8999938964844,447.6000061035156,435.0,436.1000061035156,157,0.0,0.0
2022-09-08 00:00:00-04:00,439.20001220703125,439.3999938964844,427.79998779296875,427.79998779296875,56,0.0,0.0
2022-09-09 00:00:00-04:00,430.79998779296875,450.5,430.79998779296875,440.8999938964844,148,0.0,0.0
2022-09-12 00:00:00-04:00,454.3999938964844,473.29998779296875,445.8999938964844,472.8999938964844,139,0.0,0.0
2022-09-13 00:00:00-04:00,470.8999938964844,471.1000061035156,460.0,462.1000061035156,92,0.0,0.0
2022-09-14 00:00:00-04:00,464.79998779296875,464.79998779296875,461.29998779296875,461.29998779296875,22610,0.0,0.0
2022-09-15 00:00:00-04:00,431.0,438.6000061035156,430.1000061035156,434.5,24371,0.0,0.0
2022-09-16 00:00:00-04:00,432.5,435.5,424.79998779296875,429.6000061035156,14824,0.0,0.0
2022-09-19 00:00:00-04:00,429.0,439.6000061035156,428.1000061035156,438.20001220703125,24644,0.0,0.0
2022-09-20 00:00:00-04:00,437.3999938964844,453.6000061035156,435.70001220703125,450.79998779296875,25698,0.0,0.0
2022-09-21 00:00:00-04:00,450.1000061035156,458.0,443.0,454.70001220703125,25264,0.0,0.0
2022-09-22 00:00:00-04:00,454.29998779296875,463.70001220703125,444.5,445.8999938964844,26543,0.0,0.0
2022-09-23 00:00:00-04:00,446.0,446.0,437.3999938964844,439.8999938964844,22155,0.0,0.0
2022-09-26 00:00:00-04:00,440.1000061035156,442.8999938964844,432.1000061035156,432.6000061035156,17715,0.0,0.0
2022-09-27 00:00:00-04:00,432.6000061035156,435.3999938964844,425.6000061035156,426.1000061035156,22277,0.0,0.0
2022-09-28 00:00:00-04:00,427.0,428.29998779296875,419.5,421.79998779296875,15973,0.0,0.0
2022-09-29 00:00:00-04:00,422.5,424.5,408.0,409.1000061035156,10866,0.0,0.0
2022-09-30 00:00:00-04:00,409.0,415.0,402.1000061035156,403.20001220703125,1814,0.0,0.0
2022-10-03 00:00:00-04:00,403.20001220703125,406.5,401.8999938964844,405.6000061035156,506,0.0,0.0
2022-10-04 00:00:00-04:00,408.8999938964844,413.8999938964844,403.0,403.0,562,0.0,0.0
2022-10-05 00:00:00-04:00,408.79998779296875,408.79998779296875,402.1000061035156,402.5,125,0.0,0.0
2022-10-06 00:00:00-04:00,405.70001220703125,405.70001220703125,397.3999938964844,397.3999938964844,104,0.0,0.0
2022-10-07 00:00:00-04:00,399.70001220703125,405.70001220703125,397.1000061035156,404.8999938964844,202,0.0,0.0
2022-10-10 00:00:00-04:00,407.29998779296875,410.70001220703125,407.29998779296875,410.70001220703125,74,0.0,0.0
2022-10-11 00:00:00-04:00,410.6000061035156,411.6000061035156,410.3999938964844,410.3999938964844,142,0.0,0.0
2022-10-12 00:00:00-04:00,410.3999938964844,424.29998779296875,410.3999938964844,421.79998779296875,57,0.0,0.0
2022-10-13 00:00:00-04:00,419.0,420.3999938964844,418.5,418.5,19,0.0,0.0
2022-10-14 00:00:00-04:00,418.5,418.5,418.5,418.5,49397,0.0,0.0
2022-10-17 00:00:00-04:00,411.29998779296875,413.1000061035156,408.5,411.0,33566,0.0,0.0
2022-10-18 00:00:00-04:00,410.70001220703125,410.8999938964844,398.79998779296875,401.79998779296875,63067,0.0,0.0
2022-10-19 00:00:00-04:00,402.6000061035156,404.0,399.0,401.70001220703125,40534,0.0,0.0
2022-10-20 00:00:00-04:00,401.8999938964844,414.0,401.8999938964844,413.29998779296875,57448,0.0,0.0
2022-10-21 00:00:00-04:00,412.5,418.5,408.3999938964844,417.8999938964844,42122,0.0,0.0
2022-10-24 00:00:00-04:00,417.8999938964844,418.3999938964844,406.5,408.70001220703125,47281,0.0,0.0
2022-10-25 00:00:00-04:00,408.70001220703125,418.29998779296875,407.0,415.6000061035156,46154,0.0,0.0
2022-10-26 00:00:00-04:00,415.0,419.8999938964844,406.3999938964844,408.70001220703125,51083,0.0,0.0
2022-10-27 00:00:00-04:00,409.0,416.0,408.70001220703125,415.3999938964844,40846,0.0,0.0
2022-10-28 00:00:00-04:00,415.20001220703125,426.0,412.70001220703125,425.3999938964844,47452,0.0,0.0
2022-10-31 00:00:00-04:00,434.0,440.5,421.1000061035156,428.1000061035156,48921,0.0,0.0
2022-11-01 00:00:00-04:00,427.1000061035156,431.0,423.29998779296875,424.79998779296875,45455,0.0,0.0
2022-11-02 00:00:00-04:00,424.79998779296875,427.6000061035156,420.0,424.5,45941,0.0,0.0
2022-11-03 00:00:00-04:00,424.6000061035156,424.79998779296875,414.0,414.29998779296875,44714,0.0,0.0
2022-11-04 00:00:00-04:00,415.0,422.79998779296875,414.8999938964844,420.3999938964844,39352,0.0,0.0
2022-11-07 00:00:00-05:00,419.6000061035156,423.29998779296875,414.6000061035156,419.0,56865,0.0,0.0
2022-11-08 00:00:00-05:00,419.1000061035156,422.8999938964844,417.20001220703125,419.29998779296875,42211,0.0,0.0
2022-11-09 00:00:00-05:00,419.29998779296875,422.5,415.1000061035156,417.6000061035156,48615,0.0,0.0
2022-11-10 00:00:00-05:00,419.29998779296875,420.3999938964844,403.3999938964844,404.1000061035156,81427,0.0,0.0
2022-11-11 00:00:00-05:00,404.29998779296875,410.6000061035156,404.20001220703125,407.3999938964844,51357,0.0,0.0
2022-11-14 00:00:00-05:00,407.8999938964844,412.1000061035156,403.8999938964844,406.0,47096,0.0,0.0
2022-11-15 00:00:00-05:00,406.1000061035156,411.29998779296875,402.20001220703125,409.8999938964844,47082,0.0,0.0
2022-11-16 00:00:00-05:00,409.8999938964844,410.1000061035156,403.8999938964844,406.6000061035156,37227,0.0,0.0
2022-11-17 00:00:00-05:00,407.1000061035156,408.6000061035156,402.79998779296875,405.70001220703125,35036,0.0,0.0
2022-11-18 00:00:00-05:00,406.20001220703125,411.70001220703125,405.79998779296875,410.3999938964844,33884,0.0,0.0
2022-11-21 00:00:00-05:00,410.29998779296875,415.3999938964844,408.6000061035156,411.3999938964844,36449,0.0,0.0
2022-11-22 00:00:00-05:00,412.0,413.3999938964844,407.79998779296875,408.6000061035156,40353,0.0,0.0
2022-11-23 00:00:00-05:00,408.6000061035156,411.8999938964844,408.0,409.70001220703125,41014,0.0,0.0
2022-11-25 00:00:00-05:00,409.70001220703125,414.29998779296875,407.8999938964844,408.79998779296875,24016,0.0,0.0
2022-11-28 00:00:00-05:00,408.79998779296875,416.0,406.20001220703125,413.6000061035156,31949,0.0,0.0
2022-11-29 00:00:00-05:00,412.79998779296875,413.20001220703125,407.0,408.5,19463,0.0,0.0
2022-11-30 00:00:00-05:00,409.0,418.79998779296875,408.70001220703125,417.70001220703125,3800,0.0,0.0
2022-12-01 00:00:00-05:00,422.70001220703125,426.5,416.0,420.8999938964844,854,0.0,0.0
2022-12-02 00:00:00-05:00,418.70001220703125,424.5,418.3999938964844,424.5,1280,0.0,0.0
2022-12-05 00:00:00-05:00,424.79998779296875,433.3999938964844,424.79998779296875,432.0,239,0.0,0.0
2022-12-06 00:00:00-05:00,439.5,452.79998779296875,439.5,449.20001220703125,438,0.0,0.0
2022-12-07 00:00:00-05:00,453.1000061035156,462.20001220703125,448.79998779296875,462.20001220703125,425,0.0,0.0
2022-12-08 00:00:00-05:00,462.0,472.6000061035156,462.0,469.29998779296875,182,0.0,0.0
2022-12-09 00:00:00-05:00,473.3999938964844,473.3999938964844,471.70001220703125,471.70001220703125,24,0.0,0.0
2022-12-12 00:00:00-05:00,465.8999938964844,466.0,448.29998779296875,448.29998779296875,22,0.0,0.0
2022-12-13 00:00:00-05:00,453.1000061035156,453.1000061035156,450.0,450.0,29,0.0,0.0
2022-12-14 00:00:00-05:00,456.0,456.0,456.0,456.0,43305,0.0,0.0
2022-12-15 00:00:00-05:00,459.5,464.6000061035156,453.29998779296875,455.29998779296875,37404,0.0,0.0
2022-12-16 00:00:00-05:00,455.79998779296875,469.0,454.79998779296875,463.0,43167,0.0,0.0
2022-12-19 00:00:00-05:00,461.0,461.0,446.0,449.1000061035156,39832,0.0,0.0
