DATE,PRECIPITATION
2019-09-19,-4.955999
2019-09-20,-4.9565
2019-09-21,-4.9454994999999995
2019-09-22,0.0125
2019-09-23,-9.998999999999999
2019-09-24,-4.999499999999999
2019-09-25,-4.999499999999999
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0085005
2019-09-29,-4.976999
2019-09-30,0.0425005
2019-10-01,0.015001
2019-10-02,-9.978999499999999
2019-10-03,0.0385005
2019-10-04,0.07350000000000001
2019-10-05,-4.994
2019-10-06,-4.867998999999999
2019-10-07,0.6215005
2019-10-08,-4.0999995
2019-10-09,0.6090000000000001
2019-10-10,-4.742499499999999
2019-10-11,-4.9694994999999995
2019-10-12,0.1395005
2019-10-13,-4.999498999999999
2019-10-14,-4.93
2019-10-15,-14.8949995
2019-10-16,0.1065005
2019-10-17,0.0455
2019-10-18,0.11000049999999999
2019-10-19,1.2400005
2019-10-20,0.38750049999999997
2019-10-21,0.1835
2019-10-22,0.1705005
2019-10-23,-9.994
2019-10-24,-9.9544995
2019-10-25,-9.9544995
2019-10-26,0.1745005
2019-10-27,0.238
2019-10-28,-4.9809985
2019-10-29,-4.7709995
2019-10-30,0.269
2019-10-31,-9.9709995
2019-11-01,-4.9609995
2019-11-02,0.008500500000000001
2019-11-03,0.0455005
2019-11-04,-4.8915
2019-11-05,-14.983499999999998
2019-11-06,-4.9445
2019-11-07,-4.9885
2019-11-08,0.1145005
2019-11-09,-9.809000000000001
2019-11-10,-4.9155
2019-11-11,-9.9865
2019-11-12,0.0480005
2019-11-13,-9.9835
2019-11-14,0.253001
2019-11-15,0.6935005000000001
2019-11-16,-4.882999
2019-11-17,-4.995999499999999
2019-11-18,0.0
2019-11-19,-4.999499999999999
2019-11-20,-9.998999999999999
2019-11-21,-4.999499999999999
2019-11-22,0.0
2019-11-23,-4.9534994999999995
2019-11-24,-4.7124999999999995
2019-11-25,0.032499999999999994
2019-11-26,-4.999499999999999
2019-11-27,-9.9965
2019-11-28,-14.996499999999997
2019-11-29,-14.998499999999998
2019-11-30,0.0
2019-12-01,-14.985499499999998
2019-12-02,-9.969
2019-12-03,-14.995499999999998
2019-12-04,-9.998999999999999
2019-12-05,-4.999499999999999
2019-12-06,-14.997499999999999
2019-12-07,-14.9889995
2019-12-08,-4.9795
2019-12-09,-4.955
2019-12-10,-9.994
2019-12-11,-4.956999
2019-12-12,-9.7389995
2019-12-13,-4.561
2019-12-14,0.211
2019-12-15,-9.9955
2019-12-16,-14.998499999999998
2019-12-17,-14.851499999999998
2019-12-18,-9.6374995
2019-12-19,-14.9884995
2019-12-20,-9.953999999999999
2019-12-21,-4.7829995
2019-12-22,-4.401
2019-12-23,-13.867499999999998
2019-12-24,-14.7189995
2019-12-25,-14.989998499999999
2019-12-26,-14.986500000000001
2019-12-27,-19.8744995
2019-12-28,-19.8754995
2019-12-29,-14.735
2019-12-30,-9.7434995
2019-12-31,-4.9949995
2020-01-01,-9.9979995
2020-01-02,-9.98
2020-01-03,-9.933999499999999
2020-01-04,-9.8499995
2020-01-05,-4.8505
2020-01-06,-9.998999999999999
2020-01-07,-4.9994995
2020-01-08,-9.998999999999999
2020-01-09,0.0
2020-01-10,-4.991999
2020-01-11,-4.9339995000000005
2020-01-12,0.05950000000000001
2020-01-13,-4.9864999999999995
2020-01-14,0.05
2020-01-15,-9.998999999999999
2020-01-16,0.0010005
2020-01-17,-4.999499999999999
2020-01-18,-4.960999999999999
2020-01-19,0.039001
2020-01-20,-4.996499999999999
2020-01-21,0.0
2020-01-22,-4.998499499999999
2020-01-23,-4.9644995
2020-01-24,-4.749999
2020-01-25,-9.9969995
2020-01-26,0.009500999999999999
2020-01-27,0.0105015
2020-01-28,-4.991999999999999
2020-01-29,-9.8784995
2020-01-30,-4.822998999999999
2020-01-31,-4.9004995000000005
2020-02-01,-4.610499
2020-02-02,-9.898499999999999
2020-02-03,0.015
2020-02-04,-4.999499999999999
2020-02-05,-14.801999999999998
2020-02-06,-4.7899994999999995
2020-02-07,-4.4784999999999995
2020-02-08,0.0910005
2020-02-09,0.0005
2020-02-10,0.0
2020-02-11,5.000000000000001e-07
2020-02-12,-4.998499499999999
2020-02-13,-9.9264995
2020-02-14,-9.9175
2020-02-15,-9.853999499999999
2020-02-16,-4.807
2020-02-17,-4.7304995
2020-02-18,-4.9925
2020-02-19,-9.994998999999998
2020-02-20,-4.958
2020-02-21,-9.886999
2020-02-22,0.048
2020-02-23,-4.9674995
2020-02-24,0.06050000000000001
2020-02-25,0.1365005
2020-02-26,-9.9174995
2020-02-27,-4.748499
2020-02-28,-9.9989995
2020-02-29,-9.995
2020-03-01,1.0000000000000002e-06
2020-03-02,0.0005
2020-03-03,-4.9975
2020-03-04,-4.948499
2020-03-05,-4.9285
2020-03-06,-4.9849995
2020-03-07,0.004
2020-03-08,0.0
2020-03-09,0.004001500000000001
2020-03-10,-4.990999
2020-03-11,-9.991999499999999
2020-03-12,-4.994
2020-03-13,-4.999499999999999
2020-03-14,-9.9989995
2020-03-15,-9.998499999999998
2020-03-16,0.0
2020-03-17,-9.998
2020-03-18,0.008
2020-03-19,-4.999499999999999
2020-03-20,-9.998999999999999
2020-03-21,-4.997999999999999
2020-03-22,-4.989499
2020-03-23,-9.9989995
2020-03-24,-4.999499999999999
2020-03-25,-9.998999
2020-03-26,-9.998
2020-03-27,-9.9989995
2020-03-28,-19.997999999999998
2020-03-29,-14.995999999999999
2020-03-30,-9.998999999999999
2020-03-31,-9.938999999999998
2020-04-01,-9.843
2020-04-02,-9.998999999999999
2020-04-03,-9.997
2020-04-04,-14.9919995
2020-04-05,-14.9605
2020-04-06,-4.8664995
2020-04-07,-9.988
2020-04-08,-4.979
2020-04-09,-9.962999499999999
2020-04-10,-9.9489995
2020-04-11,-14.9815
2020-04-12,-14.947
2020-04-13,-4.9425
2020-04-14,-4.8815
2020-04-15,-4.8225
2020-04-16,-19.693499499999998
2020-04-17,-9.911
2020-04-18,-9.840999499999999
2020-04-19,-9.754499999999998
2020-04-20,-4.786
2020-04-21,-4.897499999999999
2020-04-22,-4.9994995
2020-04-23,-14.827999999999998
2020-04-24,-4.409
2020-04-25,-14.630999499999998
2020-04-26,-14.942999499999999
2020-04-27,-4.895999999999999
2020-04-28,-4.9989995
2020-04-29,-9.9799995
2020-04-30,-14.648499999999999
2020-05-01,-4.795999999999999
2020-05-02,-9.998999999999999
2020-05-03,-9.998999999999999
2020-05-04,-4.999499999999999
2020-05-05,-9.9989995
2020-05-06,-9.998999
2020-05-07,-9.9955
2020-05-08,-4.9994995
2020-05-09,-14.983999999999998
2020-05-10,-9.9169995
2020-05-11,-4.9135
2020-05-12,-4.987
2020-05-13,-4.999499999999999
2020-05-14,-9.9914995
2020-05-15,-9.9449995
2020-05-16,-14.594499499999998
2020-05-17,-9.7455
2020-05-18,-4.744498999999999
2020-05-19,-9.605
2020-05-20,-14.907999499999999
2020-05-21,-24.997499499999996
2020-05-22,-4.657500000000001
2020-05-23,-4.9229995
2020-05-24,-4.7475
2020-05-25,0.575
2020-05-26,0.9970000000000001
2020-05-27,-4.379499999999999
2020-05-28,0.7180005
2020-05-29,-9.4485
2020-05-30,-9.6954995
2020-05-31,0.1955005
2020-06-01,-4.9129995
2020-06-02,-4.841999499999999
2020-06-03,0.4870005
2020-06-04,0.892
2020-06-05,0.5745005
2020-06-06,0.614
2020-06-07,0.8654999999999999
2020-06-08,-4.7179994999999995
2020-06-09,0.277001
2020-06-10,-4.9275
2020-06-11,-4.6735
2020-06-12,-9.686499999999999
2020-06-13,-4.812999499999999
2020-06-14,-4.934999499999999
2020-06-15,0.0875
2020-06-16,0.177
2020-06-17,0.07250100000000001
2020-06-18,0.012501000000000002
2020-06-19,0.4275005
2020-06-20,0.607
2020-06-21,0.053500000000000006
2020-06-22,-4.907499499999999
2020-06-23,-4.980999
2020-06-24,-4.9159999999999995
2020-06-25,-4.964499
2020-06-26,-4.985999
2020-06-27,-14.941499499999997
2020-06-28,0.078001
2020-06-29,-4.948499
2020-06-30,0.0845005
2020-07-01,-4.786999499999999
2020-07-02,-9.8284995
2020-07-03,0.156
2020-07-04,0.3140005
2020-07-05,-4.808999
2020-07-06,0.5405
2020-07-07,0.43949999999999995
2020-07-08,0.3575005
2020-07-09,-9.796
2020-07-10,-4.6754995
2020-07-11,-4.8504995
2020-07-12,0.3620005
2020-07-13,-4.8919999999999995
2020-07-14,-4.859
2020-07-15,0.42200049999999995
2020-07-16,-9.841999999999999
2020-07-17,0.0975
2020-07-18,-9.629499999999998
2020-07-19,0.1665005
2020-07-20,0.1055005
2020-07-21,0.38049999999999995
2020-07-22,0.2435
2020-07-23,-4.5299995
2020-07-24,-4.682999499999999
2020-07-25,0.197001
2020-07-26,-4.8609995
2020-07-27,-4.722498999999999
2020-07-28,-4.4444989999999995
2020-07-29,-14.613499499999998
2020-07-30,-9.830499499999998
2020-07-31,-9.8819995
2020-08-01,-14.987999499999997
2020-08-02,-4.6869995
2020-08-03,-4.778999499999999
2020-08-04,0.1355005
2020-08-05,0.343001
2020-08-06,-4.845498999999999
2020-08-07,-9.702
2020-08-08,-9.8584995
2020-08-09,0.236
2020-08-10,-9.8079985
2020-08-11,-4.5675
2020-08-12,-4.5904995
2020-08-13,-4.749499
2020-08-14,-9.7045
2020-08-15,-9.883499500000001
2020-08-16,0.418001
2020-08-17,0.144001
2020-08-18,0.4630005
2020-08-19,-4.6025
2020-08-20,0.3665005
2020-08-21,0.4835005
2020-08-22,-9.609
2020-08-23,-9.353998999999998
2020-08-24,-4.697
2020-08-25,0.364
2020-08-26,-4.958499
2020-08-27,0.0465005
2020-08-28,-4.723999
2020-08-29,-9.8739995
2020-08-30,-9.687999999999999
2020-08-31,0.45100100000000004
2020-09-01,-4.391
2020-09-02,0.0430005
2020-09-03,-4.8264995
2020-09-04,-9.9824995
2020-09-05,-9.978
2020-09-06,-4.7744990000000005
2020-09-07,-9.501999999999999
2020-09-08,-9.803498999999999
2020-09-09,-4.7455
2020-09-10,-14.701999999999998
2020-09-11,-4.765499
2020-09-12,0.365
2020-09-13,1.0
2020-09-14,-4.403499999999999
2020-09-15,-9.250998999999998
2020-09-16,-4.067500000000001
2020-09-17,-4.568499
2020-09-18,-4.8409995
2020-09-19,-4.8389995
2020-09-20,-4.5179995
2020-09-21,-4.682999
2020-09-22,-4.8619985
2020-09-23,0.0010005
2020-09-24,-4.946
2020-09-25,-9.749500000000001
2020-09-26,-9.7155
2020-09-27,-9.4375
2020-09-28,-9.4759995
2020-09-29,-4.7015
2020-09-30,-14.653499499999999
2020-10-01,-4.842
2020-10-02,0.372
2020-10-03,-4.8085
2020-10-04,0.553
2020-10-05,-4.871999999999999
2020-10-06,-4.9129985
2020-10-07,0.044
2020-10-08,0.0020005
2020-10-09,-4.944999999999999
2020-10-10,-4.8285
2020-10-11,0.3465
2020-10-12,-9.875499
2020-10-13,-4.9335
2020-10-14,0.0
2020-10-15,-9.9159995
2020-10-16,0.053000500000000006
2020-10-17,-4.844499999999999
2020-10-18,-14.906999499999998
2020-10-19,-4.8985
2020-10-20,-14.65
2020-10-21,-4.6129995
2020-10-22,-4.557499999999999
2020-10-23,0.319
2020-10-24,-9.9024995
2020-10-25,-14.622499499999998
2020-10-26,-19.526
2020-10-27,-4.947499
2020-10-28,-4.9029995
2020-10-29,-4.9399995
2020-10-30,-14.923499999999999
2020-10-31,-14.914498499999999
2020-11-01,-4.615499999999999
2020-11-02,-4.83
2020-11-03,5.000000000000001e-07
2020-11-04,1.5000000000000002e-06
2020-11-05,-9.995999000000001
2020-11-06,0.1295005
2020-11-07,-4.7084995
2020-11-08,-9.544
2020-11-09,-3.976
2020-11-10,0.8690005000000001
2020-11-11,-4.6119995
2020-11-12,-9.61
2020-11-13,-4.6884995
2020-11-14,-14.992998999999998
2020-11-15,-9.966499500000001
2020-11-16,-4.9144995
2020-11-17,-4.997
2020-11-18,-4.993
2020-11-19,-4.9949995
2020-11-20,-4.9624985
2020-11-21,-4.8904995
2020-11-22,-9.7444995
2020-11-23,-9.705499499999998
2020-11-24,-9.9979995
2020-11-25,-14.986499499999999
2020-11-26,-4.962999999999999
2020-11-27,0.007000000000000001
2020-11-28,-4.943498999999999
2020-11-29,-14.955999499999999
2020-11-30,0.12450000000000001
2020-12-01,-4.795
2020-12-02,-9.998
2020-12-03,-4.999499999999999
2020-12-04,0.05449999999999999
2020-12-05,-4.9239985
2020-12-06,-4.8585
2020-12-07,-4.578
2020-12-08,0.0485
2020-12-09,5.000000000000001e-07
2020-12-10,-4.9979995
2020-12-11,0.0030005
2020-12-12,-4.953999
2020-12-13,-4.961
2020-12-14,0.0270005
2020-12-15,0.0090005
2020-12-16,-4.805
2020-12-17,-9.910999
2020-12-18,-9.9929995
2020-12-19,-9.9824995
2020-12-20,-4.9495
2020-12-21,-4.8015
2020-12-22,-9.9919995
2020-12-23,-4.999499999999999
2020-12-24,-4.8584995
2020-12-25,-4.7675
2020-12-26,-4.999499999999999
2020-12-27,5.000000000000001e-07
2020-12-28,-4.9564995
2020-12-29,-9.9979995
2020-12-30,0.0005009999999999999
2020-12-31,-9.9754995
2021-01-01,0.1495005
2021-01-02,0.1970005
2021-01-03,-4.9775
2021-01-04,0.004
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.038
2021-01-08,0.0675
2021-01-09,0.0085
2021-01-10,-4.999499999999999
2021-01-11,0.0105
2021-01-12,0.019
2021-01-13,0.015001000000000004
2021-01-14,-9.924999
2021-01-15,-14.964499499999999
2021-01-16,-9.969
2021-01-17,-14.998499999999998
2021-01-18,-14.996499499999999
2021-01-19,5.000000000000001e-07
2021-01-20,-9.9989995
2021-01-21,0.0035000000000000005
2021-01-22,-9.922998999999999
2021-01-23,-14.9614985
2021-01-24,-4.9924995
2021-01-25,-4.9919995
2021-01-26,0.1375
2021-01-27,0.129
2021-01-28,-4.8564995
2021-01-29,0.0005
2021-01-30,-4.9994995
2021-01-31,0.0755005
2021-02-01,0.2125
2021-02-02,0.013000000000000001
2021-02-03,0.0055
2021-02-04,-4.997999999999999
2021-02-05,0.034499999999999996
2021-02-06,-4.6949995
2021-02-07,-4.622999500000001
2021-02-08,0.0495
2021-02-09,0.1355005
2021-02-10,-4.8549999999999995
2021-02-11,-4.9459995
2021-02-12,-4.8889995
2021-02-13,-9.7134995
2021-02-14,-9.386
2021-02-15,0.3405015
2021-02-16,-9.749500000000001
2021-02-17,0.2710015
2021-02-18,-4.855499
2021-02-19,-4.7954995
2021-02-20,0.17750000000000002
2021-02-21,0.0130015
2021-02-22,-4.979998999999999
2021-02-23,-4.932499999999999
2021-02-24,0.014000499999999999
2021-02-25,0.06000000000000001
2021-02-26,-4.999
2021-02-27,-9.998
2021-02-28,-9.9989995
2021-03-01,-4.9259995000000005
2021-03-02,-4.854
2021-03-03,-4.813000000000001
2021-03-04,-4.9704995
2021-03-05,0.031000499999999997
2021-03-06,-4.958999499999999
2021-03-07,-4.6474995
2021-03-08,-9.998499999999998
2021-03-09,-9.998999999999999
2021-03-10,-4.999499999999999
2021-03-11,-4.9805
2021-03-12,0.0035005
2021-03-13,-4.9994995
2021-03-14,-9.9989995
2021-03-15,-9.9989995
2021-03-16,-4.9529995
2021-03-17,5.000000000000001e-07
2021-03-18,-9.824499999999999
2021-03-19,-4.9074995
2021-03-20,0.043501500000000005
2021-03-21,-4.9525
2021-03-22,0.029501
2021-03-23,-4.9105
2021-03-24,0.017000499999999998
2021-03-25,0.0075000000000000015
2021-03-26,-9.988
2021-03-27,5.000000000000001e-07
2021-03-28,0.014000000000000002
2021-03-29,-9.9655
2021-03-30,-4.850499999999999
2021-03-31,-9.893499499999999
2021-04-01,0.1835015
2021-04-02,-9.998
2021-04-03,-4.999499999999999
2021-04-04,-4.999
2021-04-05,0.0
2021-04-06,5.000000000000001e-07
2021-04-07,5.000000000000001e-07
2021-04-08,0.0115
2021-04-09,-4.976
2021-04-10,-9.7499995
2021-04-11,-9.3859995
2021-04-12,-9.140998999999999
2021-04-13,-4.9929995
2021-04-14,0.0095005
2021-04-15,0.07250000000000001
2021-04-16,-9.9244995
2021-04-17,-4.7684999999999995
2021-04-18,-4.72
2021-04-19,0.4320005
2021-04-20,-4.540499
2021-04-21,-4.7405
2021-04-22,-4.993
2021-04-23,0.010499999999999999
2021-04-24,-9.6949995
2021-04-25,-4.7105
2021-04-26,-4.9855
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,-4.987
2021-04-30,-4.9209985
2021-05-01,-4.9535
2021-05-02,-4.9535
2021-05-03,-4.9475
2021-05-04,-9.889
2021-05-05,-4.837
2021-05-06,-4.918
2021-05-07,-19.9165
2021-05-08,-9.9905
2021-05-09,-4.995998999999999
2021-05-10,-19.948499499999997
2021-05-11,-14.8559995
2021-05-12,-4.882
2021-05-13,-4.7044985
2021-05-14,0.042499999999999996
2021-05-15,-4.9855
2021-05-16,-4.994999999999999
2021-05-17,-9.993499499999999
2021-05-18,-9.9989995
2021-05-19,-4.987998999999999
2021-05-20,0.033999999999999996
2021-05-21,-4.996499999999999
2021-05-22,-4.996999499999999
2021-05-23,-4.996
2021-05-24,-4.999499999999999
2021-05-25,-4.9994995
2021-05-26,-9.9989995
2021-05-27,-4.9949995
2021-05-28,-4.999
2021-05-29,0.05400050000000001
2021-05-30,-4.944999999999999
2021-05-31,-9.9165
2021-06-01,-4.9944995
2021-06-02,0.3960005
2021-06-03,0.3825005
2021-06-04,-4.7375
2021-06-05,-9.855499
2021-06-06,0.134501
2021-06-07,-4.954
2021-06-08,-4.9805
2021-06-09,-14.983999999999998
2021-06-10,-9.990499499999999
2021-06-11,0.031000499999999997
2021-06-12,0.11300050000000002
2021-06-13,0.1805005
2021-06-14,-9.6425
2021-06-15,0.593001
2021-06-16,-9.689999499999999
2021-06-17,-4.626499999999999
2021-06-18,0.143
2021-06-19,0.12450049999999999
2021-06-20,0.1665005
2021-06-21,0.4655
2021-06-22,-4.503
2021-06-23,-9.536499000000001
2021-06-24,-9.675499499999999
2021-06-25,-9.575
2021-06-26,-9.8184985
2021-06-27,-9.745498999999999
2021-06-28,-9.851499
2021-06-29,-4.6119995000000005
2021-06-30,-9.471
2021-07-01,-9.685999999999998
2021-07-02,-4.6979995
2021-07-03,-9.651999999999997
2021-07-04,-14.512
2021-07-05,-14.881498499999998
2021-07-06,-19.4104995
2021-07-07,-14.2285
2021-07-08,-4.656999
2021-07-09,-4.7615
2021-07-10,-14.836499999999997
2021-07-11,-9.779999499999999
2021-07-12,-4.8824985
2021-07-13,-9.6879995
2021-07-14,-14.839499999999997
2021-07-15,-14.926999499999999
2021-07-16,-9.9815
2021-07-17,-9.946
2021-07-18,-14.910999499999999
2021-07-19,-9.8485
2021-07-20,-9.787499999999998
2021-07-21,0.2945
2021-07-22,-4.872
2021-07-23,-4.718
2021-07-24,0.3105005
2021-07-25,-4.8575
2021-07-26,-4.9445
2021-07-27,-4.5794995
2021-07-28,-4.3759995
2021-07-29,-14.636
2021-07-30,0.2650005
2021-07-31,-4.950499499999999
2021-08-01,-4.9399999999999995
2021-08-02,0.40099999999999997
2021-08-03,0.6155005
2021-08-04,-9.1855
2021-08-05,-4.4829995
2021-08-06,0.1415005
2021-08-07,-4.7369995
2021-08-08,-4.7859995
2021-08-09,0.126
2021-08-10,0.27549999999999997
2021-08-11,0.0490005
2021-08-12,-4.8585
2021-08-13,0.19
2021-08-14,-4.5825
2021-08-15,-9.714499499999999
2021-08-16,-14.707498999999999
2021-08-17,-9.914999499999999
2021-08-18,-4.993499
2021-08-19,-4.911
2021-08-20,-4.8259995
2021-08-21,-4.7769995000000005
2021-08-22,-4.774998999999999
2021-08-23,-4.7984990000000005
2021-08-24,-4.8345
2021-08-25,-4.558
2021-08-26,-24.764499999999998
2021-08-27,-4.7139995
2021-08-28,-4.746999999999999
2021-08-29,-4.9345
2021-08-30,-4.9319999999999995
2021-08-31,-9.8125
2021-09-01,-4.691
2021-09-02,-4.8169995
2021-09-03,0.27950050000000004
2021-09-04,-9.7794995
2021-09-05,0.1675
2021-09-06,-4.785499
2021-09-07,-4.751999
2021-09-08,-9.747
2021-09-09,-9.74
2021-09-10,-9.8719995
2021-09-11,-14.723499999999998
2021-09-12,-9.827499499999998
2021-09-13,-9.7965
2021-09-14,-4.512
2021-09-15,-9.0745
2021-09-16,0.373
2021-09-17,0.4385
2021-09-18,-9.717998999999999
2021-09-19,-4.682499999999999
2021-09-20,-9.513499499999998
2021-09-21,0.5590005
2021-09-22,-14.673999499999999
2021-09-23,-9.9445
2021-09-24,-9.7175
2021-09-25,-14.9345
2021-09-26,-9.9455
2021-09-27,-14.9785
2021-09-28,-9.998999999999999
2021-09-29,-4.9535
2021-09-30,-9.963
2021-10-01,-4.9644995
2021-10-02,-9.9474995
2021-10-03,-14.901999999999997
2021-10-04,-19.933
2021-10-05,-14.854499999999998
2021-10-06,-4.8004995
2021-10-07,-14.831
2021-10-08,-4.7894995
2021-10-09,-9.638499999999999
2021-10-10,-4.875499499999999
2021-10-11,-9.9419995
2021-10-12,-9.985
2021-10-13,-9.9925
2021-10-14,-14.881999500000001
2021-10-15,-14.972999999999999
2021-10-16,-14.995
2021-10-17,-14.9695
2021-10-18,-9.9875
2021-10-19,-19.997999999999998
2021-10-20,-19.997999999999998
2021-10-21,-14.998499999999998
2021-10-22,-24.9925
2021-10-23,-19.8274995
2021-10-24,-9.666499499999999
2021-10-25,-9.754999999999999
2021-10-26,-9.908999999999999
2021-10-27,-14.9655
2021-10-28,-19.538
2021-10-29,-4.592999
2021-10-30,-4.967999999999999
2021-10-31,-14.9869995
2021-11-01,-19.996999499999998
2021-11-02,-9.994499999999999
2021-11-03,-14.843999499999999
2021-11-04,-9.844
2021-11-05,0.7705
2021-11-06,-3.4454995000000004
2021-11-07,-4.8259995
2021-11-08,-9.997
2021-11-09,-4.999499999999999
2021-11-10,-4.997499499999999
2021-11-11,-9.874499499999999
2021-11-12,0.066
2021-11-13,-4.960998999999999
2021-11-14,-9.992
2021-11-15,-4.9994995
2021-11-16,-9.998999999999999
2021-11-17,-19.9975
2021-11-18,-9.9625
2021-11-19,0.1955
2021-11-20,-14.817999499999999
2021-11-21,-9.898499999999999
2021-11-22,-14.710999999999999
2021-11-23,-4.9879999999999995
2021-11-24,-4.999499999999999
2021-11-25,-19.996499999999997
2021-11-26,-14.993499499999999
2021-11-27,-14.998499999999998
2021-11-28,-4.999498999999999
2021-11-29,-4.987499
2021-11-30,-9.998999999999999
2021-12-01,-19.997999999999998
2021-12-02,-14.998499999999998
2021-12-03,-19.997999999999998
2021-12-04,-19.997999999999998
2021-12-05,-9.9935
2021-12-06,-19.979
2021-12-07,-24.9545
2021-12-08,-9.9139995
2021-12-09,-14.889999499999998
2021-12-10,-9.9274995
2021-12-11,-9.974
2021-12-12,-9.9719985
2021-12-13,-9.9939995
2021-12-14,-9.986999999999998
2021-12-15,-9.9294995
2021-12-16,-14.854499999999998
2021-12-17,-9.998498999999999
2021-12-18,-9.92
2021-12-19,-9.7499995
2021-12-20,-14.922999999999998
2021-12-21,-9.385
2021-12-22,-19.849999
2021-12-23,-14.9984995
2021-12-24,-9.998999999999999
2021-12-25,-14.998499999999998
2021-12-26,-19.997999999999998
2021-12-27,-9.9969995
2021-12-28,-14.9984995
2021-12-29,-14.997
2021-12-30,-14.953499499999998
2021-12-31,-19.9919995
2022-01-01,-9.9989995
2022-01-02,-9.878499999999999
2022-01-03,-9.904999
2022-01-04,0.004
2022-01-05,0.0
2022-01-06,-14.990499499999999
2022-01-07,-4.9805
2022-01-08,-4.999499999999999
2022-01-09,-4.9555
2022-01-10,0.028000999999999998
2022-01-11,0.064
2022-01-12,0.08499999999999999
2022-01-13,-4.990499999999999
2022-01-14,0.0
2022-01-15,-4.895
2022-01-16,-4.644
2022-01-17,0.2945005
2022-01-18,0.002
2022-01-19,-4.9455
2022-01-20,-9.9595
2022-01-21,-9.580999499999999
2022-01-22,-4.9614995
2022-01-23,-9.9845
2022-01-24,-4.9949995000000005
2022-01-25,-4.923499999999999
2022-01-26,-4.8839999999999995
2022-01-27,-4.9529995
2022-01-28,-9.9539995
2022-01-29,-4.9635
2022-01-30,-14.998
2022-01-31,-9.998999999999999
2022-02-01,-4.999499999999999
2022-02-02,-9.998499999999998
2022-02-03,-4.987
2022-02-04,-4.888
2022-02-05,-9.913
2022-02-06,-4.8355
2022-02-07,0.028500000000000004
2022-02-08,-4.9005
2022-02-09,-4.7725
2022-02-10,-9.983999999999998
2022-02-11,0.026000500000000003
2022-02-12,-4.9674995
2022-02-13,0.1305005
2022-02-14,-4.861
2022-02-15,-4.999
2022-02-16,-4.9989995
2022-02-17,-9.969498999999999
2022-02-18,-4.968499499999999
2022-02-19,-4.9894995
2022-02-20,-9.950999999999999
2022-02-21,0.0
2022-02-22,-9.9989995
2022-02-23,-4.999499999999999
2022-02-24,-4.999499999999999
2022-02-25,-9.997499999999999
2022-02-26,-9.998999999999999
2022-02-27,-14.9984995
2022-02-28,-14.926999499999999
2022-03-01,-4.9495
2022-03-02,-4.999499999999999
2022-03-03,0.002
2022-03-04,-4.997
2022-03-05,0.006500500000000001
2022-03-06,-9.998999999999999
2022-03-07,0.06850049999999999
2022-03-08,-14.7315
2022-03-09,-4.7829999999999995
2022-03-10,-9.444999999999999
2022-03-11,-14.3889995
2022-03-12,-9.593499999999999
2022-03-13,-14.864499999999998
2022-03-14,-4.933498999999999
2022-03-15,0.1875
2022-03-16,-9.443999999999999
2022-03-17,-14.866999999999999
2022-03-18,-14.8569995
2022-03-19,-24.965999999999998
2022-03-20,-19.941
2022-03-21,-14.9984995
2022-03-22,-9.997999499999999
2022-03-23,-9.897499999999999
2022-03-24,-9.740499499999999
2022-03-25,-4.7024985
2022-03-26,-9.998999999999999
2022-03-27,-9.998
2022-03-28,-9.9989995
2022-03-29,-14.998499999999998
2022-03-30,-9.9989995
2022-03-31,-9.735999999999999
2022-04-01,-4.616
2022-04-02,0.22999999999999998
2022-04-03,-4.5749995
2022-04-04,0.008000499999999999
2022-04-05,-4.8759999999999994
2022-04-06,-4.8834985
2022-04-07,-4.867
2022-04-08,-4.725499999999999
2022-04-09,-4.996
2022-04-10,-9.9989995
2022-04-11,-9.998999999999999
2022-04-12,-9.998999999999999
2022-04-13,-4.999
2022-04-14,-9.918499
2022-04-15,-9.920999499999999
2022-04-16,-9.8249995
2022-04-17,-9.892999499999998
2022-04-18,0.47000000000000003
2022-04-19,0.037
2022-04-20,-4.999499999999999
2022-04-21,-4.999499999999999
2022-04-22,0.0015005
2022-04-23,0.0005
2022-04-24,-9.9989995
2022-04-25,-4.999499999999999
2022-04-26,-9.9974995
2022-04-27,-4.936
2022-04-28,-9.9159995
2022-04-29,-4.7465
2022-04-30,-4.6104995
2022-05-01,-4.4784999999999995
2022-05-02,-4.821
2022-05-03,-4.955
2022-05-04,-4.9034995
2022-05-05,-9.985
2022-05-06,-4.855499499999999
2022-05-07,-9.7735
2022-05-08,-4.879
2022-05-09,-4.9829995
2022-05-10,-4.999499999999999
2022-05-11,-4.997999999999999
2022-05-12,-19.940499499999998
2022-05-13,-19.878499499999997
2022-05-14,-9.943999999999999
2022-05-15,-9.968
2022-05-16,-4.7939989999999995
2022-05-17,-9.949499499999998
2022-05-18,-9.985998499999999
2022-05-19,-19.8945
2022-05-20,-4.8099995
2022-05-21,-9.667999499999999
2022-05-22,-4.5574995000000005
2022-05-23,-4.8545
2022-05-24,-9.985499999999998
2022-05-25,-9.808
2022-05-26,-14.7055
2022-05-27,-9.918499999999998
2022-05-28,-4.8
2022-05-29,-19.767999999999997
2022-05-30,-4.777999499999999
2022-05-31,-14.9229995
2022-06-01,-4.900999499999999
2022-06-02,-9.7674995
2022-06-03,-4.5384994999999995
