DATE,PRECIPITATION
2014-08-19,0.08900000000000001
2014-08-20,0.042
2014-08-21,0.032999999999999995
2014-08-22,0.1065
2014-08-23,0.123
2014-08-24,0.0795
2014-08-26,0.1405
2014-08-27,0.011
2014-08-28,0.032499999999999994
2014-08-29,0.13399999999999998
2014-08-30,0.45600000000000007
2014-08-31,0.09100000000000001
2014-09-01,0.15899999999999997
2014-09-02,0.0455
2014-09-03,0.1105
2014-09-04,0.132
2014-09-05,0.17700000000000002
2014-09-07,0.6525
2014-09-08,0.43550000000000005
2014-09-10,0.373
2014-09-11,0.1905
2014-09-12,0.1495
2014-09-13,0.3095
2014-09-14,0.24650000000000008
2014-09-15,0.14999999999999997
2014-09-19,0.275
2014-09-20,0.66
2014-09-21,0.28900000000000003
2014-09-22,0.41999999999999993
2014-09-23,0.9120000000000001
2014-09-24,0.9085000000000001
2014-09-25,0.0745
2014-09-26,0.21599999999999997
2014-09-27,0.7169999999999999
2014-09-28,0.2985
2014-09-29,0.4299999999999999
2014-09-30,0.5015000000000001
2014-10-06,0.006
2014-10-08,0.0115
2014-10-09,0.006999999999999999
2014-10-10,0.0095
2014-10-11,0.0095
2014-10-12,0.005
2014-10-13,0.0955
2014-10-14,0.534
2014-10-16,0.028999999999999998
2014-10-17,0.0035000000000000005
2014-10-18,0.006
2014-10-19,0.0
2014-10-20,0.0055
2014-10-21,0.048
2014-10-22,0.1505
2014-10-23,0.05
2014-10-24,0.0945
2014-10-25,0.006
2014-10-26,0.0
2014-10-28,0.0
2014-10-29,0.0235
2014-10-30,0.056499999999999995
2014-11-02,0.013000000000000001
2014-11-03,0.0015
2014-11-04,0.002
2014-11-06,0.0195
2014-11-07,0.0
2014-11-08,0.010499999999999999
2014-11-09,0.2924999999999999
2014-11-11,0.23349999999999999
2014-11-12,0.0
2014-11-15,0.0195
2014-11-16,0.002
2014-11-17,0.21499999999999994
2014-11-19,0.101
2014-11-21,0.015000000000000003
2014-11-24,0.191
2014-11-25,0.5269999999999999
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2015-01-01,0.0265005
2015-01-02,0.0990005
2015-01-03,-4.9884995000000005
2015-01-04,0.14250000000000002
2015-01-05,0.11399999999999999
2015-01-06,0.0045
2015-01-07,0.0025
2015-01-08,0.0
2015-01-09,0.0180005
2015-01-10,0.0005
2015-01-11,0.0155005
2015-01-12,0.29700000000000004
2015-01-13,-4.373500000000001
2015-01-14,0.0955
2015-01-15,0.0455
2015-01-16,0.0780005
2015-01-17,0.0015
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,-4.995
2015-01-21,-4.9939995
2015-01-22,-4.9945
2015-01-23,-4.665000000000001
2015-01-24,0.42800000000000005
2015-01-25,-9.9725
2015-01-26,0.1155
2015-01-27,0.014500000000000002
2015-01-28,5.000000000000001e-07
2015-01-29,0.0
2015-01-30,-4.995
2015-01-31,0.0
2015-02-01,-4.963
2015-02-02,-4.884500000000001
2015-02-03,-14.965500000000002
2015-02-04,-4.8665
2015-02-05,-9.416999999999998
2015-02-06,-4.824
2015-02-07,-4.961
2015-02-08,-4.995
2015-02-09,-9.794999999999998
2015-02-10,-4.6995000000000005
2015-02-11,-4.994000000000001
2015-02-12,-4.995
2015-02-13,-14.985000000000003
2015-02-14,-9.99
2015-02-15,-4.995
2015-02-16,-4.992
2015-02-17,-9.7905
2015-02-18,-4.6185
2015-02-19,-4.9855
2015-02-20,-4.995
2015-02-21,-4.9915
2015-02-22,-4.9755
2015-02-23,-4.988
2015-02-24,-4.9894995
2015-02-25,-4.901499500000001
2015-02-26,-4.8134999999999994
2015-02-27,-4.979
2015-02-28,-9.774000000000001
2015-03-01,0.594
2015-03-02,0.0035000000000000005
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.006500500000000001
2015-03-06,0.030500500000000003
2015-03-07,0.02
2015-03-08,0.025500000000000002
2015-03-09,-4.9894995
2015-03-10,0.0005
2015-03-11,0.014000500000000003
2015-03-12,0.064
2015-03-13,0.0265005
2015-03-14,-4.940499
2015-03-15,0.057499999999999996
2015-03-16,0.0
2015-03-17,0.005
2015-03-18,0.0
2015-03-19,0.0085
2015-03-20,0.03900000000000001
2015-03-21,0.002
2015-03-22,0.07150050000000001
2015-03-23,0.23949999999999996
2015-03-24,0.173
2015-03-25,0.006500000000000001
2015-03-26,0.10300000000000001
2015-03-27,0.3385
2015-03-28,-4.8135
2015-03-29,0.0055
2015-03-30,0.0
2015-03-31,0.0035000000000000005
2015-04-01,0.0
2015-04-02,0.049
2015-04-03,0.0
2015-04-04,-4.961
2015-04-05,-9.9795
2015-04-06,-9.989499
2015-04-07,-9.973999500000001
2015-04-08,-4.992500000000001
2015-04-09,-9.9899995
2015-04-10,-4.924
2015-04-11,0.1035
2015-04-12,0.21549999999999997
2015-04-13,0.8720004999999998
2015-04-14,0.42800000000000005
2015-04-15,0.07749999999999999
2015-04-16,-4.805999
2015-04-17,-4.8944995
2015-04-18,0.092
2015-04-19,0.129
2015-04-20,0.31900049999999996
2015-04-21,0.24800000000000005
2015-04-22,0.0775
2015-04-23,-4.972
2015-04-24,0.179
2015-04-25,0.128
2015-04-26,-4.865
2015-04-27,0.05550000000000001
2015-04-28,0.2030005
2015-04-29,-4.348000000000001
2015-04-30,0.10200050000000001
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.086
2015-05-06,0.11100050000000002
2015-05-07,0.057499999999999996
2015-05-08,0.01
2015-05-09,0.005
2015-05-10,0.05350049999999999
2015-05-11,0.013500500000000002
2015-05-12,0.0865
2015-05-13,0.3885005
2015-05-14,0.13499999999999998
2015-05-15,-4.8444994999999995
2015-05-16,0.094
2015-05-17,-4.9665
2015-05-18,0.017500500000000002
2015-05-19,0.0355
2015-05-20,0.0770005
2015-05-21,0.0975
2015-05-22,0.017
2015-05-23,0.2865
2015-05-24,0.020999999999999998
2015-05-25,0.021500000000000002
2015-05-26,0.18699999999999997
2015-05-27,0.09550050000000002
2015-05-28,0.053000000000000005
2015-05-29,0.021
2015-05-30,0.022
2015-05-31,0.11299999999999999
2015-06-01,-4.877000000000001
2015-06-02,-4.548500000000001
2015-06-03,-4.640999
2015-06-04,0.12250049999999998
2015-06-05,-9.8755
2015-06-06,0.11450049999999996
2015-06-07,0.16699999999999998
2015-06-08,0.05600000000000001
2015-06-09,0.16899999999999998
2015-06-10,0.40750000000000003
2015-06-11,0.7180005000000002
2015-06-12,0.0715
2015-06-13,0.046
2015-06-14,0.11750000000000001
2015-06-15,0.12999999999999998
2015-06-16,-4.9629995000000005
2015-06-17,0.0080005
2015-06-18,0.09400050000000001
2015-06-19,0.34950000000000003
2015-06-20,-4.9030000000000005
2015-06-21,-4.9670000000000005
2015-06-22,0.031000500000000004
2015-06-23,0.089
2015-06-24,0.302
2015-06-25,0.28250000000000003
2015-06-26,0.5359999999999999
2015-06-27,0.1065005
2015-06-28,-4.807500000000001
2015-06-29,0.2465005
2015-06-30,0.3270005
2015-07-01,-4.899500000000001
2015-07-02,0.11300000000000002
2015-07-03,0.20400049999999997
2015-07-04,0.2865
2015-07-05,0.267
2015-07-06,0.41550000000000004
2015-07-07,0.12049999999999998
2015-07-08,0.1305
2015-07-09,-4.9164995000000005
2015-07-10,0.046
2015-07-11,-4.9905
2015-07-12,0.1425
2015-07-13,0.0895
2015-07-14,0.12250049999999998
2015-07-15,-4.8084999999999996
2015-07-16,0.42899999999999994
2015-07-17,0.44299999999999995
2015-07-18,0.3060005
2015-07-19,0.177
2015-07-20,0.13849999999999998
2015-07-21,0.191
2015-07-22,0.13100050000000002
2015-07-23,-4.776000000000001
2015-07-24,0.422
2015-07-25,0.364
2015-07-26,0.7100000000000001
2015-07-27,0.2245005
2015-07-28,0.42200000000000004
2015-07-29,0.23650000000000002
2015-07-30,0.1745005
2015-07-31,-4.849500000000001
2015-08-01,0.589
2015-08-02,-4.460500000000001
2015-08-03,0.4299999999999999
2015-08-04,-4.827999999999999
2015-08-05,-4.936999500000001
2015-08-06,-4.8964995
2015-08-07,-4.899500000000001
2015-08-08,-4.7179994999999995
2015-08-09,0.23399999999999999
2015-08-10,0.19199999999999998
2015-08-11,-9.828
2015-08-12,-4.9219995
2015-08-13,-4.907000000000001
2015-08-14,-9.8229995
2015-08-15,0.4114999999999999
2015-08-16,-9.564500000000002
2015-08-17,-4.483500000000001
2015-08-18,-14.779499500000004
2015-08-19,-4.747999
2015-08-20,0.39749999999999985
2015-08-21,0.2305
2015-08-22,-4.9739995
2015-08-23,0.2325
2015-08-24,-9.8285
2015-08-25,0.1705
2015-08-26,-4.752500000000001
2015-08-27,-4.6419995000000025
2015-08-28,-4.857499499999999
2015-08-29,0.37049999999999994
2015-08-30,0.7850000000000001
2015-08-31,0.32
2015-09-01,0.13849999999999998
2015-09-02,0.10799999999999998
2015-09-03,0.11950000000000001
2015-09-04,0.34500049999999993
2015-09-05,0.4385
2015-09-06,0.26349999999999996
2015-09-07,0.40700000000000003
2015-09-08,0.20750000000000002
2015-09-09,0.10250000000000001
2015-09-10,0.10200050000000001
2015-09-11,0.06100000000000001
2015-09-12,0.3675
2015-09-13,0.4625
2015-09-14,0.18299999999999997
2015-09-15,0.07950050000000002
2015-09-16,0.3785
2015-09-17,0.7265
2015-09-18,0.6509999999999999
2015-09-19,0.1880005
2015-09-20,0.037500500000000006
2015-09-21,0.095
2015-09-22,0.3265
2015-09-23,0.2780005
2015-09-24,0.11299999999999999
2015-09-25,0.16999999999999998
2015-09-26,0.092
2015-09-27,0.15149999999999997
2015-09-28,0.33449999999999996
2015-09-29,0.6154999999999999
2015-09-30,-4.8469999999999995
2015-10-01,-4.9314995
2015-10-02,-4.965499500000001
2015-10-03,-9.948
2015-10-04,-9.9545
2015-10-05,-4.9025
2015-10-06,-9.973000000000003
2015-10-07,-4.972
2015-10-08,-4.779
2015-10-09,-4.8885
2015-10-10,-4.611
2015-10-11,-4.9364995
2015-10-12,-4.986
2015-10-13,-4.99
2015-10-14,-4.8934999999999995
2015-10-15,-4.99
2015-10-16,-4.99
2015-10-17,-4.9765
2015-10-18,-4.992
2015-10-19,-4.9305
2015-10-20,-4.9935
2015-10-21,-4.9615
2015-10-22,-4.9355
2015-10-23,-9.925
2015-10-24,-4.954
2015-10-25,-4.954
2015-10-26,-9.8139995
2015-10-27,-4.852
2015-10-28,-4.697000000000001
2015-10-29,-4.870500000000002
2015-10-30,-4.912000000000001
2015-10-31,-9.9715
2015-11-01,-4.694999500000001
2015-11-02,0.074
2015-11-03,0.0975
2015-11-04,0.013500000000000002
2015-11-05,0.0305
2015-11-06,0.063
2015-11-07,0.08449999999999999
2015-11-08,0.7364999999999999
2015-11-09,0.46099999999999997
2015-11-10,0.0325005
2015-11-11,-4.9505
2015-11-12,0.0015
2015-11-13,0.0035000000000000005
2015-11-14,0.11800000000000002
2015-11-15,0.1085
2015-11-16,-4.9625
2015-11-17,0.26899999999999996
2015-11-18,0.2240005
2015-11-19,-4.6474995
2015-11-20,0.131
2015-11-21,0.3345
2015-11-22,0.8100000000000002
2015-11-23,0.1115
2015-11-24,0.0
2015-11-25,-4.978
2015-11-26,-4.9155
2015-11-27,-4.9754995
2015-11-28,0.0375
2015-11-29,0.006500000000000001
2015-11-30,0.014500000000000002
2015-12-01,0.0945
2015-12-02,0.2205
2015-12-03,0.44550049999999997
2015-12-04,0.6735005
2015-12-05,0.27350050000000004
2015-12-06,0.1475005
2015-12-07,0.0150005
2015-12-08,0.013500000000000002
2015-12-09,0.098
2015-12-10,0.017499999999999998
2015-12-11,0.0035000000000000005
2015-12-12,0.0
2015-12-13,0.0105
2015-12-14,0.05450000000000001
2015-12-15,0.041999999999999996
2015-12-16,-9.982
2015-12-17,0.126
2015-12-18,0.21400000000000002
2015-12-19,0.0915
2015-12-20,0.0
2015-12-21,0.0205
2015-12-22,-4.755499500000001
2015-12-23,0.13600050000000002
2015-12-24,0.030500000000000006
2015-12-25,-9.987
2015-12-26,0.0025
2015-12-27,0.010500500000000001
2015-12-28,0.082
2015-12-29,0.1335
2015-12-30,0.2685004999999999
2015-12-31,0.1895
2016-01-01,-4.9725
2016-01-02,-4.952999999999999
2016-01-03,-4.723000000000001
2016-01-04,-4.709999999999999
2016-01-05,0.006
2016-01-06,0.05100049999999999
2016-01-07,0.19150050000000002
2016-01-08,-4.8805000000000005
2016-01-09,-4.8394995000000005
2016-01-10,-4.699
2016-01-11,-4.979
2016-01-12,0.05500000000000001
2016-01-13,-4.987
2016-01-14,0.004
2016-01-15,0.4664999999999999
2016-01-16,0.6634999999999999
2016-01-17,0.8225
2016-01-18,0.0675
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.147
2016-01-22,0.3849999999999999
2016-01-23,0.5130009999999998
2016-01-24,0.002
2016-01-25,0.001
2016-01-26,0.022000000000000002
2016-01-27,-4.130000000000001
2016-01-28,1.065
2016-01-29,0.6915005
2016-01-30,0.0015
2016-01-31,0.0
2016-02-01,-4.9495000000000005
2016-02-02,-4.9125
2016-02-03,-4.809500000000001
2016-02-04,-4.661000000000001
2016-02-05,-4.531000000000001
2016-02-06,-4.891000000000001
2016-02-07,-9.6769995
2016-02-08,-9.9884995
2016-02-09,-4.995
2016-02-10,-4.9935
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,-9.99
2016-02-14,-9.989
2016-02-15,-4.872999999999999
2016-02-16,-4.619
2016-02-17,0.24050049999999995
2016-02-18,0.004
2016-02-19,0.0035000000000000005
2016-02-20,-4.9910000000000005
2016-02-21,-4.9915
2016-02-22,0.0055000000000000005
2016-02-23,0.2045
2016-02-24,0.21249999999999997
2016-02-25,0.269
2016-02-26,0.0
2016-02-27,-4.995
2016-02-28,-4.995
2016-02-29,0.0
2016-03-01,0.0015
2016-03-02,0.0010005
2016-03-03,0.06949999999999999
2016-03-04,0.0450005
2016-03-05,-4.995
2016-03-06,-4.995
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,-4.9885
2016-03-12,0.0005
2016-03-13,0.023
2016-03-14,0.08500049999999999
2016-03-15,0.009
2016-03-16,0.0
2016-03-17,0.15
2016-03-18,-4.8759999999999994
2016-03-19,-9.801499999999999
2016-03-20,-9.876999999999999
2016-03-21,-14.978
2016-03-22,0.0
2016-03-23,0.0025
2016-03-24,0.13700000000000004
2016-03-25,-9.721000000000002
2016-03-26,-4.711500000000001
2016-03-27,-4.6605
2016-03-28,-4.92
2016-03-29,0.1385
2016-03-30,-4.638
2016-03-31,-4.8175
2016-04-01,0.24599999999999994
2016-04-02,0.29
2016-04-03,0.094
2016-04-04,-4.993
2016-04-05,0.005
2016-04-06,0.002
2016-04-07,0.039
2016-04-08,0.0045
2016-04-09,0.002
2016-04-10,-4.9915
2016-04-11,0.0
2016-04-12,0.018500000000000003
2016-04-13,0.11600000000000002
2016-04-14,0.1435
2016-04-15,-4.9094999999999995
2016-04-16,-9.812999000000001
2016-04-17,-4.9214995
2016-04-18,-4.9755
2016-04-19,0.003
2016-04-20,0.0
2016-04-21,-4.9935
2016-04-22,-4.817500000000001
2016-04-23,-4.8515
2016-04-24,-4.9944995
2016-04-25,-4.957
2016-04-26,-4.9910000000000005
2016-04-27,0.0005
2016-04-28,-4.989
2016-04-29,-4.963500000000001
2016-04-30,-4.945
2016-05-01,0.0
2016-05-02,0.0055
2016-05-03,0.0465005
2016-05-04,0.36350000000000005
2016-05-05,0.8625005
2016-05-06,0.05
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0125
2016-05-11,0.0
2016-05-12,0.0015
2016-05-13,0.015
2016-05-14,-4.9355
2016-05-15,0.05
2016-05-16,0.031
2016-05-17,0.5585
2016-05-18,1.5154999999999998
2016-05-19,0.6580000000000001
2016-05-20,0.48000050000000005
2016-05-21,-4.8715
2016-05-22,-9.9854995
2016-05-23,-9.9774995
2016-05-24,0.033999999999999996
2016-05-25,0.06
2016-05-26,0.0
2016-05-27,0.002
2016-05-28,-4.871
2016-05-29,-9.81
2016-05-30,0.242
2016-05-31,-4.8364995
2016-06-01,0.1490005
2016-06-02,0.0390005
2016-06-03,-4.922
2016-06-04,-4.9399999999999995
2016-06-05,-4.8134999999999994
2016-06-06,-4.2120000000000015
2016-06-07,0.9344999999999999
2016-06-08,0.28700000000000003
2016-06-09,0.9320005
2016-06-10,-4.541499999999999
2016-06-11,-4.8689995
2016-06-12,-4.7755
2016-06-13,-4.8944995
2016-06-14,0.042499999999999996
2016-06-15,0.0415
2016-06-16,0.11500000000000002
2016-06-17,-4.746
2016-06-18,-14.6765
2016-06-19,-4.606499500000002
2016-06-20,-4.9345
2016-06-21,0.0195
2016-06-22,0.15450049999999999
2016-06-23,0.036
2016-06-24,-4.947000000000001
2016-06-25,-4.9434995
2016-06-26,-4.876500000000001
2016-06-27,-4.7209995
2016-06-28,0.2505
2016-06-29,0.24150000000000005
2016-06-30,0.3060005
2016-07-01,-4.724
2016-07-02,-4.7155
2016-07-03,-9.7539995
2016-07-04,-4.7174995
2016-07-05,-4.932
2016-07-06,-4.9575
2016-07-07,-4.9865
2016-07-08,-4.9435
2016-07-09,-9.9135
2016-07-10,-4.980500000000001
2016-07-11,-4.971500000000001
2016-07-12,-4.8454999999999995
2016-07-13,-9.5305
2016-07-14,-4.764499499999999
2016-07-15,-14.844000000000003
2016-07-16,-9.7164995
2016-07-17,-9.920999499999997
2016-07-18,-9.747999499999999
2016-07-19,-4.8074995000000005
2016-07-20,0.09500000000000001
2016-07-21,0.05500000000000001
2016-07-22,0.3100005
2016-07-23,-4.7015
2016-07-24,-9.6675
2016-07-25,-4.8689995
2016-07-26,0.1735
2016-07-27,0.0470005
2016-07-28,-4.974500000000001
2016-07-29,-4.8379995000000005
2016-07-30,-4.6495000000000015
2016-07-31,-4.7325
2016-08-01,-4.720000000000001
2016-08-02,0.2535
2016-08-03,0.4424999999999999
2016-08-04,0.233
2016-08-05,-4.882500000000001
2016-08-06,-4.819500000000001
2016-08-07,-4.6370000000000005
2016-08-08,-4.726999999999999
2016-08-09,0.5005005
2016-08-10,-4.477999500000001
2016-08-11,-4.826999500000001
2016-08-12,-9.608500000000001
2016-08-13,-9.729499500000001
2016-08-14,-9.8634995
2016-08-15,-14.901999500000002
2016-08-16,-4.953
2016-08-17,-4.832
2016-08-18,-4.811
2016-08-19,-4.962
2016-08-20,-9.986500000000001
2016-08-21,-4.982
2016-08-22,-4.976
2016-08-23,0.018
2016-08-24,-4.9895000000000005
2016-08-25,0.113501
2016-08-26,-4.8870000000000005
2016-08-27,-4.909000000000001
2016-08-28,-4.820000000000001
2016-08-29,-4.817500000000001
2016-08-30,-4.5520000000000005
2016-08-31,-4.215000000000002
2016-09-01,-9.1849995
2016-09-02,-4.311000000000002
2016-09-03,-4.702499499999999
2016-09-04,-4.487500000000001
2016-09-05,-4.5699999999999985
2016-09-06,-4.8355
2016-09-07,0.08
2016-09-08,0.0345005
2016-09-09,-4.884000000000001
2016-09-10,-4.9435
2016-09-11,-4.9035
2016-09-12,-4.8669995
2016-09-13,0.4499999999999999
2016-09-14,0.438
2016-09-15,-4.899999500000001
2016-09-16,-9.810999499999998
2016-09-17,-9.799999500000002
2016-09-18,-9.965499500000002
2016-09-19,-4.796000000000001
2016-09-20,0.46049999999999996
2016-09-21,-4.9755
2016-09-22,-4.9549995000000004
2016-09-23,-4.846500000000001
2016-09-24,-4.963
2016-09-25,-4.692499999999999
2016-09-26,-4.9494995
2016-09-27,0.1705
2016-09-28,0.256
2016-09-29,0.20200049999999994
2016-09-30,0.2825
2016-10-01,-9.636499999999998
2016-10-02,-9.899499500000001
2016-10-03,-4.396999500000001
2016-10-05,-4.9069995
2016-10-06,-24.598499999999998
2016-10-07,-19.042999499999997
2016-10-09,-4.9935
2016-10-10,-4.995
2016-10-11,-4.9949995000000005
2016-10-12,-4.963499499999999
2016-10-13,0.050500500000000004
2016-10-14,-4.9835
2016-10-15,-4.909999999999999
2016-10-16,-4.794499499999999
2016-10-17,-4.955
2016-10-18,0.0445
2016-10-19,0.006500000000000001
2016-10-20,0.0015004999999999999
2016-10-21,-4.851000000000001
2016-10-22,-4.995
2016-10-23,-4.993
2016-10-24,-4.995
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.069
2016-10-28,-4.966
2016-10-29,-9.9899995
2016-10-30,-4.946000000000001
2016-10-31,-4.994000000000001
2016-11-01,0.0
2016-11-02,0.009
2016-11-03,0.0015004999999999999
2016-11-04,-4.961
2016-11-05,-9.975500000000002
2016-11-06,-4.932499999999999
2016-11-07,-4.988
2016-11-08,0.001
2016-11-09,0.0095005
2016-11-10,0.001
2016-11-11,-4.995
2016-11-12,-4.995
2016-11-13,-9.99
2016-11-14,-4.994498999999999
2016-11-15,0.002
2016-11-16,0.0375
2016-11-17,0.0
2016-11-18,-4.995
2016-11-19,-9.99
2016-11-20,-9.99
2016-11-21,-4.995
2016-11-22,0.0
2016-11-23,-9.9899995
2016-11-24,-9.98
2016-11-25,-9.9889995
2016-11-26,-9.99
2016-11-27,-9.99
2016-11-28,-4.990999
2016-11-29,-4.9525
2016-11-30,-4.9614995
2016-12-01,-4.966499499999999
2016-12-02,-4.954000000000001
2016-12-03,-9.9875
2016-12-04,-9.822500000000002
2016-12-05,-4.797
2016-12-06,0.3665
2016-12-07,-4.7265
2016-12-08,0.1155005
2016-12-09,-4.948
2016-12-10,-4.9395
2016-12-11,-4.907999500000001
2016-12-12,-9.8255
2016-12-13,0.10650000000000001
2016-12-14,0.0415005
2016-12-15,0.0
2016-12-16,-4.995
2016-12-17,-4.9945
2016-12-18,-14.9005
2016-12-19,-4.8799995
2016-12-20,-4.950000000000001
2016-12-21,-4.985
2016-12-22,-4.977
2016-12-23,-4.976500000000001
2016-12-24,-4.9604995
2016-12-25,-9.966
2016-12-26,-4.953000000000001
2016-12-27,0.0020005
2016-12-28,0.025
2016-12-29,0.020999999999999998
2016-12-30,-9.953500000000002
2016-12-31,-9.983500000000001
2017-01-01,0.292
2017-01-02,-4.6465000000000005
2017-01-03,0.2105
2017-01-04,0.11500000000000002
2017-01-05,0.032
2017-01-06,0.0965
2017-01-07,0.41
2017-01-08,0.1615
2017-01-09,0.0
2017-01-10,0.001
2017-01-11,0.051000000000000004
2017-01-12,0.008499999999999999
2017-01-13,-4.9765
2017-01-14,0.0205
2017-01-15,0.009999999999999998
2017-01-16,0.001
2017-01-17,0.025
2017-01-18,0.0005
2017-01-19,0.0195
2017-01-20,0.08449999999999999
2017-01-21,0.13099999999999998
2017-01-22,0.263
2017-01-23,0.49700000000000005
2017-01-24,0.002
2017-01-25,0.0
2017-01-26,0.0125
2017-01-27,-4.988
2017-01-28,0.0005
2017-01-29,0.0875
2017-01-30,0.13749999999999998
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.001
2017-02-05,0.0015
2017-02-06,0.0005
2017-02-07,0.151
2017-02-08,0.2965
2017-02-09,0.0075000000000000015
2017-02-10,0.0075
2017-02-11,0.0
2017-02-12,-4.995
2017-02-13,-4.995
2017-02-14,0.0
2017-02-15,0.004
2017-02-16,0.0175
2017-02-17,0.0
2017-02-18,0.0395
2017-02-19,0.031000000000000007
2017-02-20,0.0015
2017-02-21,-4.812
2017-02-22,0.3455
2017-02-23,0.5974999999999999
2017-02-24,0.0475
2017-02-25,0.0105
2017-02-26,0.0
2017-02-27,0.0115
2017-02-28,0.016499999999999997
2017-03-01,0.015
2017-03-02,0.056499999999999995
2017-03-03,0.0895
2017-03-04,-4.9905
2017-03-05,-4.9935
2017-03-06,0.0015
2017-03-07,-4.9565
2017-03-08,0.033
2017-03-09,0.002
2017-03-10,-4.995
2017-03-11,0.003
2017-03-12,0.0315
2017-03-13,0.257
2017-03-14,0.41100000000000003
2017-03-15,0.0025
2017-03-16,0.0015
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,-4.974500000000001
2017-03-24,0.18150000000000002
2017-03-25,0.0975
2017-03-26,-4.9295
2017-03-27,-4.985
2017-03-28,0.0005
2017-03-29,0.001
2017-03-30,0.035
2017-03-31,-4.9555
2017-04-01,0.0
2017-04-02,0.0375
2017-04-03,-4.867500000000001
2017-04-04,0.5765
2017-04-05,0.302
2017-04-06,0.177
2017-04-07,0.025500000000000002
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,-4.9905
2017-04-12,0.0055000000000000005
2017-04-13,0.034
2017-04-14,0.0
2017-04-15,0.0045
2017-04-16,0.009
2017-04-17,0.0025
2017-04-18,-4.9945
2017-04-19,0.016
2017-04-20,0.0
2017-04-21,0.006500000000000001
2017-04-22,0.0225
2017-04-23,-4.6615
2017-04-24,0.417
2017-04-25,0.0215
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-4.995
2017-04-29,-4.995
2017-04-30,-4.995
2017-05-01,-9.9625
2017-05-02,-9.842500000000001
2017-05-03,-9.735000000000001
2017-05-04,-9.917
2017-05-05,-9.672
2017-05-06,-9.8815
2017-05-07,-9.99
2017-05-08,-9.99
2017-05-09,-9.99
2017-05-10,-9.99
2017-05-11,-9.99
2017-05-12,-9.961000000000002
2017-05-13,-14.9195
2017-05-14,-9.824000000000002
2017-05-15,-9.876000000000001
2017-05-16,-9.9875
2017-05-17,-9.9885
2017-05-18,-9.989500000000001
2017-05-19,-9.875
2017-05-20,-14.7955
2017-05-21,-9.791
2017-05-22,-9.905000000000001
2017-05-23,-9.822
2017-05-24,-9.772000000000002
2017-05-25,-9.648
2017-05-26,-9.829000000000002
2017-05-27,-9.99
2017-05-28,-9.989
2017-05-29,-9.980500000000001
2017-05-30,-9.976500000000001
2017-05-31,-9.697500000000002
2017-06-01,-9.891000000000002
2017-06-02,-9.668
2017-06-03,-9.493
2017-06-04,-9.6235
2017-06-05,-9.824000000000002
2017-06-06,-4.224
2017-06-07,-8.193
2017-06-08,-8.827500000000002
2017-06-09,-9.860000000000001
2017-06-10,-9.816
2017-06-11,-9.769499999999999
2017-06-12,-9.746500000000001
2017-06-13,-9.678
2017-06-14,-9.505999999999998
2017-06-15,-9.427000000000001
2017-06-16,-9.652
2017-06-17,-9.573
2017-06-18,-9.799
2017-06-19,-9.699000000000002
2017-06-20,-14.443000000000003
2017-06-21,-14.672000000000002
2017-06-22,-14.688499999999996
2017-06-23,-14.982500000000005
2017-06-24,-19.956
2017-06-25,-14.774000000000001
2017-06-26,-14.829000000000002
2017-06-27,-4.437000000000001
2017-06-28,-9.5125
2017-06-29,-9.746500000000001
2017-06-30,-9.841
2017-07-01,-9.913
2017-07-02,-9.89
2017-07-03,-4.864
2017-07-04,-4.7365
2017-07-05,-9.9885
2017-07-06,-9.959500000000002
2017-07-07,-9.900500000000001
2017-07-08,-9.8445
2017-07-09,-9.763500000000002
2017-07-10,-4.642500000000001
2017-07-11,-4.704000000000001
2017-07-12,-4.835000000000001
2017-07-13,-4.5115
2017-07-14,-9.7155
2017-07-15,-4.9455
2017-07-16,-4.9805
2017-07-17,-9.633000000000001
2017-07-18,-4.557499999999999
2017-07-19,-4.628500000000001
2017-07-20,-9.8045
2017-07-21,-4.517
2017-07-22,-9.666
2017-07-23,-4.633
2017-07-24,-4.8395
2017-07-25,-9.924000000000001
2017-07-26,-14.7965
2017-07-27,-9.928999999999998
2017-07-28,-9.962
2017-07-29,-9.781000000000002
2017-07-30,-4.6815
2017-07-31,-4.142499999999999
2017-08-01,-4.5845
2017-08-02,-4.5600000000000005
2017-08-03,-4.703500000000001
2017-08-04,-4.632000000000001
2017-08-05,-9.868500000000001
2017-08-06,-4.9765
2017-08-07,-4.960500000000001
