DATE,PRECIPITATION,CLOSE PRICE
2014-06-03,0.095,162.85000610351562
2014-06-04,0.007,163.60000610351562
2014-06-05,0.0125,163.9499969482422
2014-06-06,0.0,163.39999389648438
2014-06-17,0.0365,161.35000610351562
2014-06-18,0.321,161.0500030517578
2014-06-19,0.0525,159.75
2014-06-20,0.1695,158.14999389648438
2014-06-23,0.498,157.5
2014-06-24,0.182,150.4499969482422
2014-06-25,0.0705,146.10000610351562
2014-06-26,0.087,141.85000610351562
2014-06-27,0.204,142.9499969482422
2014-06-30,0.1915,140.8000030517578
2014-07-01,0.1515,143.5
2014-07-03,0.182,146.0500030517578
2014-07-07,0.2304999999999999,147.6999969482422
2014-07-08,0.2094999999999999,148.39999389648438
2014-07-11,0.4455,144.25
2014-07-14,0.1195,150.1999969482422
2014-07-15,0.4665,151.60000610351562
2014-07-16,0.6305,151.8000030517578
2014-07-17,0.4025,151.60000610351562
2014-07-21,0.2375,153.1999969482422
2014-07-22,0.4195,153.4499969482422
2014-07-23,0.1185,152.5
2014-07-24,0.219,149.8000030517578
2014-07-25,0.197,148.25
2014-07-28,0.077,147.9499969482422
2014-07-29,0.1225,144.75
2014-07-30,0.1705,139.60000610351562
2014-07-31,0.121,140.6999969482422
2014-08-01,0.1955,139.35000610351562
2014-08-05,0.5640000000000001,141.10000610351562
2014-08-06,0.103,140.85000610351562
2014-08-11,0.2505,143.9499969482422
2014-08-12,0.1669999999999999,143.89999389648438
2014-08-13,0.0955,143.39999389648438
2014-08-14,0.1375,147.0
2014-08-15,0.273,148.1999969482422
2014-08-18,0.1435,147.0
2014-08-19,0.089,146.25
2014-08-20,0.042,146.35000610351562
2014-08-21,0.0329999999999999,146.10000610351562
2014-08-22,0.1065,145.8000030517578
2014-08-26,0.1405,151.5500030517578
2014-08-27,0.011,153.60000610351562
2014-08-28,0.0325,151.39999389648438
2014-08-29,0.134,148.5500030517578
2014-09-02,0.0455,149.0
2014-09-03,0.1105,150.64999389648438
2014-09-04,0.132,150.5
2014-09-05,0.177,150.9499969482422
2014-09-08,0.4354999999999999,150.5
2014-09-10,0.373,148.89999389648438
2014-09-11,0.1905,147.14999389648438
2014-09-12,0.1495,146.4499969482422
2014-09-15,0.15,144.8000030517578
2014-09-19,0.275,142.75
2014-09-22,0.42,143.85000610351562
2014-09-23,0.912,142.14999389648438
2014-09-24,0.9085,142.0500030517578
2014-09-25,0.0745,140.25
2014-09-26,0.216,143.64999389648438
2014-09-29,0.43,143.9499969482422
2014-09-30,0.5015,144.75
2014-10-06,0.006,142.5500030517578
2014-10-08,0.0115,143.1999969482422
2014-10-09,0.0069999999999999,143.1999969482422
2014-10-10,0.0095,138.5
2014-10-13,0.0955,133.25
2014-10-14,0.534,134.25
2014-10-16,0.0289999999999999,135.60000610351562
2014-10-17,0.0035,135.0
2014-10-20,0.0055,134.75
2014-10-21,0.048,136.39999389648438
2014-10-22,0.1505,139.75
2014-10-23,0.05,140.25
2014-10-24,0.0945,140.0500030517578
2014-10-28,0.0,137.0500030517578
2014-10-29,0.0235,135.64999389648438
2014-10-30,0.0564999999999999,134.4499969482422
2014-11-03,0.0015,132.25
2014-11-04,0.002,131.64999389648438
2014-11-06,0.0195,128.5
2014-11-11,0.2334999999999999,129.25
2014-11-12,0.0,126.8499984741211
2014-11-17,0.215,134.14999389648438
2014-11-19,0.101,138.35000610351562
2014-11-21,0.015,144.35000610351562
2014-11-24,0.191,148.39999389648438
2014-11-25,0.5269999999999999,147.9499969482422
2014-11-28,0.0,148.85000610351562
2015-01-02,0.0990005,144.4499969482422
2015-01-05,0.1139999999999999,146.35000610351562
2015-01-06,0.0045,142.60000610351562
2015-01-07,0.0025,143.1999969482422
2015-01-08,0.0,141.6999969482422
2015-01-09,0.0180005,140.75
2015-01-12,0.297,143.3000030517578
2015-01-14,0.0955,143.85000610351562
2015-01-15,0.0455,146.64999389648438
2015-01-16,0.0780005,146.5
2015-01-26,0.1155,144.35000610351562
2015-01-27,0.0145,141.4499969482422
2015-01-28,5.000000000000001e-07,135.4499969482422
2015-01-29,0.0,134.4499969482422
2015-03-02,0.0035,125.1500015258789
2015-03-03,0.0,116.4499969482422
2015-03-04,0.0,118.0500030517578
2015-03-05,0.0065005,119.1999969482422
2015-03-06,0.0305005,116.0
2015-03-10,0.0005,119.0999984741211
2015-03-11,0.0140005,118.3000030517578
2015-03-12,0.064,114.4000015258789
2015-03-13,0.0265005,114.0999984741211
2015-03-16,0.0,115.5500030517578
2015-03-17,0.005,112.25
2015-03-18,0.0,112.5999984741211
2015-03-19,0.0085,106.0999984741211
2015-03-20,0.039,115.0999984741211
2015-03-23,0.2395,124.5999984741211
2015-03-24,0.173,127.9499969482422
2015-03-25,0.0065,128.89999389648438
2015-03-26,0.103,127.9499969482422
2015-03-27,0.3384999999999999,127.3000030517578
2015-03-30,0.0,129.4499969482422
2015-03-31,0.0035,125.0999984741211
2015-04-01,0.0,123.6999969482422
2015-04-02,0.049,124.8000030517578
2015-04-13,0.8720004999999998,109.5999984741211
2015-04-14,0.428,111.1999969482422
2015-04-15,0.0774999999999999,113.75
2015-04-20,0.3190005,113.75
2015-04-21,0.248,113.6500015258789
2015-04-22,0.0775,115.4499969482422
2015-04-24,0.179,113.8499984741211
2015-04-27,0.0555,117.0500030517578
2015-04-28,0.2030005,115.3499984741211
2015-04-30,0.1020005,109.4000015258789
2015-05-01,0.0,114.9499969482422
2015-05-04,0.0,115.8000030517578
2015-05-05,0.086,116.5500030517578
2015-05-06,0.1110004999999999,119.3000030517578
2015-05-07,0.0574999999999999,113.3499984741211
2015-05-08,0.01,112.4499969482422
2015-05-11,0.0135005,117.75
2015-05-12,0.0865,117.4000015258789
2015-05-13,0.3885005,115.5999984741211
2015-05-14,0.135,114.9000015258789
2015-05-18,0.0175005,108.8499984741211
2015-05-19,0.0355,113.3499984741211
2015-05-20,0.0770005,115.0500030517578
2015-05-21,0.0975,117.3499984741211
2015-05-22,0.0169999999999999,118.5500030517578
2015-05-26,0.187,114.5500030517578
2015-05-27,0.0955005,112.9499969482422
2015-05-28,0.053,116.8499984741211
2015-05-29,0.021,114.25
2015-06-04,0.1225005,113.9000015258789
2015-06-08,0.056,123.0999984741211
2015-06-09,0.1689999999999999,123.4499969482422
2015-06-10,0.4075,123.75
2015-06-11,0.7180004999999999,124.1999969482422
2015-06-12,0.0715,122.3000030517578
2015-06-15,0.13,120.8499984741211
2015-06-17,0.0080005,119.75
2015-06-18,0.0940005,117.6500015258789
2015-06-19,0.3495,120.3499984741211
2015-06-22,0.0310005,121.4000015258789
2015-06-23,0.089,121.4499969482422
2015-06-24,0.302,121.0999984741211
2015-06-25,0.2825,120.9000015258789
2015-06-26,0.5359999999999999,120.0999984741211
2015-06-29,0.2465005,116.25
2015-06-30,0.3270005,114.9000015258789
2015-07-02,0.1129999999999999,117.0
2015-07-06,0.4155,118.0
2015-07-07,0.1205,124.1999969482422
2015-07-08,0.1305,123.3499984741211
2015-07-10,0.046,119.1999969482422
2015-07-13,0.0895,116.3499984741211
2015-07-14,0.1225004999999999,121.4499969482422
2015-07-16,0.429,119.8499984741211
2015-07-17,0.4429999999999999,119.9499969482422
2015-07-20,0.1385,118.6500015258789
2015-07-21,0.191,121.1500015258789
2015-07-22,0.1310005,123.9499969482422
2015-07-24,0.422,123.0
2015-07-27,0.2245005,123.1500015258789
2015-07-28,0.422,123.1500015258789
2015-07-29,0.2365,122.75
2015-07-30,0.1745005,122.8000030517578
2015-08-03,0.43,128.14999389648438
2015-08-10,0.192,126.5999984741211
2015-08-20,0.3975,128.64999389648438
2015-08-21,0.2305,127.6999969482422
2015-08-25,0.1705,119.9499969482422
2015-08-31,0.32,129.60000610351562
2015-09-01,0.1385,129.64999389648438
2015-09-02,0.108,129.0500030517578
2015-09-03,0.1195,128.89999389648438
2015-09-04,0.3450005,129.1999969482422
2015-09-08,0.2075,126.3000030517578
2015-09-09,0.1025,124.1500015258789
2015-09-10,0.1020005,124.3499984741211
2015-09-11,0.061,123.9499969482422
2015-09-14,0.183,123.5
2015-09-15,0.0795005,122.3000030517578
2015-09-16,0.3785,122.75
2015-09-17,0.7264999999999999,120.9499969482422
2015-09-18,0.651,120.1999969482422
2015-09-21,0.095,119.8000030517578
2015-09-22,0.3265,115.8000030517578
2015-09-23,0.2780005,110.9000015258789
2015-09-24,0.1129999999999999,110.25
2015-09-25,0.1699999999999999,108.0500030517578
2015-09-28,0.3344999999999999,106.8000030517578
2015-09-29,0.6155,106.1999969482422
2015-11-02,0.074,133.89999389648438
2015-11-03,0.0975,135.5500030517578
2015-11-04,0.0135,134.64999389648438
2015-11-05,0.0305,134.75
2015-11-06,0.0629999999999999,138.35000610351562
2015-11-09,0.461,139.25
2015-11-10,0.0325005,149.0500030517578
2015-11-12,0.0015,156.25
2015-11-13,0.0035,152.9499969482422
2015-11-17,0.269,146.85000610351562
2015-11-18,0.2240005,151.85000610351562
2015-11-20,0.131,150.0500030517578
2015-11-23,0.1115,147.85000610351562
2015-11-24,0.0,146.64999389648438
2015-11-30,0.0145,141.75
2015-12-01,0.0945,140.4499969482422
2015-12-02,0.2205,140.5
2015-12-03,0.4455004999999999,140.6999969482422
2015-12-04,0.6735005000000001,139.9499969482422
2015-12-07,0.0150005,143.1999969482422
2015-12-08,0.0135,143.25
2015-12-09,0.098,151.85000610351562
2015-12-10,0.0174999999999999,148.60000610351562
2015-12-11,0.0035,150.10000610351562
2015-12-14,0.0545,149.64999389648438
2015-12-15,0.042,147.0
2015-12-17,0.126,144.5500030517578
2015-12-18,0.214,143.89999389648438
2015-12-21,0.0205,143.6999969482422
2015-12-23,0.1360005,148.85000610351562
2015-12-24,0.0305,148.3000030517578
2015-12-28,0.082,150.39999389648438
2015-12-29,0.1335,148.3000030517578
2015-12-30,0.2685005,138.5
2015-12-31,0.1895,140.0
2016-01-05,0.006,142.10000610351562
2016-01-06,0.0510005,143.0500030517578
2016-01-07,0.1915005,137.64999389648438
2016-01-12,0.055,132.0
2016-01-14,0.004,130.25
2016-01-15,0.4665,127.1999969482422
2016-01-19,0.0,125.0500030517578
2016-01-20,0.0,120.0500030517578
2016-01-21,0.147,120.6999969482422
2016-01-22,0.385,121.6500015258789
2016-01-25,0.001,123.9499969482422
2016-01-26,0.022,124.1999969482422
2016-01-28,1.065,133.0500030517578
2016-01-29,0.6915005,132.39999389648438
2016-02-11,0.0,129.9499969482422
2016-02-12,0.0,129.8000030517578
2016-02-17,0.2405005,131.5500030517578
2016-02-18,0.004,130.10000610351562
2016-02-19,0.0035,130.60000610351562
2016-02-22,0.0055,125.3000030517578
2016-02-23,0.2045,126.5999984741211
2016-02-24,0.2125,125.5
2016-02-25,0.269,127.0500030517578
2016-02-26,0.0,124.8000030517578
2016-02-29,0.0,121.4000015258789
2016-03-01,0.0015,123.3000030517578
2016-03-02,0.0010005,122.8499984741211
2016-03-03,0.0694999999999999,123.3000030517578
2016-03-04,0.0450005,119.8000030517578
2016-03-07,0.0,113.9499969482422
2016-03-08,0.0,118.3499984741211
2016-03-09,0.0,122.8499984741211
2016-03-10,0.0,119.6999969482422
2016-03-14,0.0850005,127.3499984741211
2016-03-15,0.009,128.60000610351562
2016-03-16,0.0,127.8499984741211
2016-03-17,0.15,127.5500030517578
2016-03-22,0.0,134.0
2016-03-23,0.0025,135.85000610351562
2016-03-24,0.137,135.89999389648438
2016-03-29,0.1385,136.6999969482422
2016-04-01,0.246,147.39999389648438
2016-04-05,0.005,143.25
2016-04-06,0.002,144.89999389648438
2016-04-07,0.039,143.64999389648438
2016-04-08,0.0045,138.89999389648438
2016-04-11,0.0,137.0500030517578
2016-04-12,0.0185,135.9499969482422
2016-04-13,0.1159999999999999,140.9499969482422
2016-04-14,0.1435,140.6999969482422
2016-04-19,0.003,134.25
2016-04-20,0.0,129.5500030517578
2016-04-27,0.0005,124.1500015258789
2016-05-02,0.0055,134.35000610351562
2016-05-03,0.0465005,133.5
2016-05-04,0.3635,139.8000030517578
2016-05-05,0.8625005,138.39999389648438
2016-05-06,0.05,142.10000610351562
2016-05-09,0.0,142.0500030517578
2016-05-10,0.0125,145.4499969482422
2016-05-11,0.0,145.5500030517578
2016-05-12,0.0015,146.9499969482422
2016-05-13,0.015,145.35000610351562
2016-05-16,0.031,143.5
2016-05-17,0.5585,146.35000610351562
2016-05-18,1.5154999999999998,145.89999389648438
2016-05-19,0.658,148.60000610351562
2016-05-20,0.4800005,150.10000610351562
2016-05-24,0.0339999999999999,145.5
2016-05-25,0.06,147.8000030517578
2016-05-26,0.0,148.0500030517578
2016-05-27,0.002,146.5
2016-06-01,0.1490005,154.25
2016-06-02,0.0390005,157.0500030517578
2016-06-07,0.9345,167.5
2016-06-08,0.287,164.3000030517578
2016-06-09,0.9320005,166.60000610351562
2016-06-14,0.0424999999999999,163.75
2016-06-15,0.0415,162.39999389648438
2016-06-16,0.115,166.0500030517578
2016-06-21,0.0195,165.10000610351562
2016-06-22,0.1545004999999999,164.1999969482422
2016-06-23,0.036,167.1999969482422
2016-06-28,0.2505,166.1999969482422
2016-06-29,0.2415,172.89999389648438
2016-06-30,0.3060005,177.14999389648438
2016-07-20,0.095,182.3000030517578
2016-07-21,0.055,180.6999969482422
2016-07-22,0.3100005,180.6499938964844
2016-07-26,0.1735,193.25
2016-07-27,0.0470005,189.8000030517578
2016-08-02,0.2535,170.85000610351562
2016-08-03,0.4425,172.89999389648438
2016-08-04,0.233,175.14999389648438
2016-08-09,0.5005005,183.6000061035156
2016-08-23,0.018,187.1000061035156
2016-08-25,0.113501,185.8500061035156
2016-09-07,0.08,191.1999969482422
2016-09-08,0.0345005,195.6499938964844
2016-09-13,0.45,197.1999969482422
2016-09-14,0.438,195.5
2016-09-20,0.4604999999999999,204.3999938964844
2016-09-27,0.1705,209.3000030517578
2016-09-28,0.256,206.8500061035156
2016-09-29,0.2020004999999999,203.6999969482422
2016-09-30,0.2825,205.0
2016-10-13,0.0505005,191.4499969482422
2016-10-18,0.0445,189.9499969482422
2016-10-19,0.0065,196.1499938964844
2016-10-20,0.0015004999999999,195.5
2016-10-25,0.0,207.6999969482422
2016-10-26,0.0,210.1000061035156
2016-10-27,0.069,215.1000061035156
2016-11-01,0.0,232.8500061035156
2016-11-02,0.009,229.75
2016-11-03,0.0015005,222.8500061035156
2016-11-08,0.001,222.25
2016-11-09,0.0095005,220.25
2016-11-10,0.001,217.1499938964844
2016-11-15,0.002,208.6499938964844
2016-11-16,0.0375,208.9499969482422
2016-11-17,0.0,212.3999938964844
2016-11-22,0.0,210.6000061035156
2016-12-06,0.3665,217.0
2016-12-08,0.1155005,213.3999938964844
2016-12-13,0.1065,202.1999969482422
2016-12-14,0.0415005,201.6000061035156
2016-12-15,0.0,195.4499969482422
2016-12-27,0.0020004999999999,190.6999969482422
2016-12-28,0.025,187.8000030517578
2016-12-29,0.0209999999999999,194.3500061035156
2017-01-03,0.2105,197.0
2017-01-04,0.1149999999999999,196.0500030517578
2017-01-05,0.032,190.8999938964844
2017-01-06,0.0965,185.5500030517578
2017-01-09,0.0,181.8999938964844
2017-01-10,0.001,182.5
2017-01-11,0.051,183.8999938964844
2017-01-12,0.0084999999999999,184.5
2017-01-17,0.025,173.60000610351562
2017-01-18,0.0005,169.75
2017-01-19,0.0195,167.6999969482422
2017-01-20,0.0844999999999999,166.25
2017-01-23,0.497,162.4499969482422
2017-01-24,0.002,165.5500030517578
2017-01-25,0.0,166.64999389648438
2017-01-26,0.0125,164.35000610351562
2017-01-30,0.1375,177.85000610351562
2017-01-31,0.0,172.89999389648438
2017-02-01,0.0,171.35000610351562
2017-02-02,0.0,166.39999389648438
2017-02-03,0.0,167.0
2017-02-06,0.0005,165.5
2017-02-07,0.151,170.0
2017-02-08,0.2965,173.0
2017-02-09,0.0075,174.0
2017-02-10,0.0075,169.9499969482422
2017-02-14,0.0,170.0
2017-02-15,0.004,173.0
2017-02-16,0.0174999999999999,174.5
2017-02-17,0.0,176.25
2017-02-22,0.3455,173.85000610351562
2017-02-23,0.5974999999999999,175.8000030517578
2017-02-24,0.0475,172.0500030517578
2017-02-27,0.0115,162.0500030517578
2017-02-28,0.0164999999999999,164.8000030517578
2017-03-01,0.015,166.5500030517578
2017-03-02,0.0565,170.60000610351562
2017-03-03,0.0895,174.85000610351562
2017-03-06,0.0015,179.8000030517578
2017-03-08,0.033,175.10000610351562
2017-03-09,0.002,176.75
2017-03-13,0.257,175.3000030517578
2017-03-14,0.411,175.3000030517578
2017-03-15,0.0025,178.10000610351562
2017-03-16,0.0015,177.5
2017-03-17,0.0,180.9499969482422
2017-03-20,0.0,182.8500061035156
2017-03-21,0.0,190.3000030517578
2017-03-22,0.0,189.0
2017-03-24,0.1815,180.3500061035156
2017-03-28,0.0005,170.5
2017-03-29,0.001,168.75
2017-03-30,0.035,160.5500030517578
2017-04-04,0.5765,155.10000610351562
2017-04-05,0.302,160.75
2017-04-06,0.177,162.0500030517578
2017-04-07,0.0255,167.39999389648438
2017-04-10,0.0,167.60000610351562
2017-04-12,0.0055,161.14999389648438
2017-04-13,0.034,160.75
2017-04-17,0.0025,158.89999389648438
2017-04-19,0.016,166.14999389648438
2017-04-20,0.0,161.0500030517578
2017-04-21,0.0065,160.0
2017-04-24,0.417,157.39999389648438
2017-04-25,0.0215,158.0500030517578
2017-04-26,0.0,160.75
2017-04-27,0.0,156.1999969482422
2018-02-05,0.3670004999999999,143.75
2018-02-20,0.0205,146.39999389648438
2018-02-21,0.0045,143.14999389648438
2018-02-22,5.000000000000001e-07,146.14999389648438
2018-02-23,0.0155005,148.3000030517578
2018-02-26,0.0465,148.0
2018-02-27,0.0515005,146.14999389648438
2018-03-09,0.0,139.85000610351562
2018-03-12,0.070501,138.8000030517578
2018-03-13,0.1035,138.0
2018-03-14,0.0,139.39999389648438
2018-03-15,0.0,138.8000030517578
2018-03-16,0.0005,138.3000030517578
2018-03-19,0.383,138.0
2018-03-20,0.4565005,137.39999389648438
2018-03-21,0.2420005,137.14999389648438
2018-03-23,0.0,135.25
2018-03-27,0.0135,137.6999969482422
2018-03-28,5.000000000000001e-07,141.10000610351562
2018-04-02,0.1130005,139.1999969482422
2018-04-03,0.0135009999999999,138.35000610351562
2018-04-04,0.0405009999999999,138.85000610351562
2018-04-09,0.3970005,138.5
2018-04-10,0.5350005,138.25
2018-04-12,0.0,139.9499969482422
2018-04-13,5.000000000000001e-07,141.0500030517578
2018-04-16,0.327,143.5
2018-04-17,0.0,145.64999389648438
2018-04-19,0.0,143.14999389648438
2018-04-23,0.3375005,145.85000610351562
2018-04-26,0.0055,152.14999389648438
2018-04-30,5.000000000000001e-07,154.9499969482422
2018-05-01,0.0,157.5500030517578
2018-05-04,0.0075,162.4499969482422
2018-05-07,0.2355,165.64999389648438
2018-05-10,0.0,169.64999389648438
2018-05-14,0.9485,171.35000610351562
2018-05-15,0.663,169.89999389648438
2018-05-16,0.7235005,170.0500030517578
2018-05-17,0.562,169.9499969482422
2018-05-18,0.5575,166.1999969482422
2018-05-21,1.0665,167.4499969482422
2018-05-22,0.5305,168.5500030517578
2018-05-24,0.2260005,168.39999389648438
2018-05-25,0.078001,169.3000030517578
2018-06-05,0.085,165.0
2018-06-14,0.313001,155.5
2018-06-18,0.013001,158.0
2018-06-20,0.0530005,156.9499969482422
2018-06-21,0.1865,155.39999389648438
2018-06-28,0.198,159.3000030517578
2018-07-06,0.361,168.39999389648438
2018-07-09,0.0755,168.75
2018-07-11,0.088501,166.6999969482422
2018-07-19,0.1745005,169.9499969482422
2018-07-26,0.1620005,163.89999389648438
2018-07-27,0.1545004999999999,163.8000030517578
2018-07-30,0.599001,169.10000610351562
2018-08-02,0.503,167.75
2018-08-03,0.3385005,168.89999389648438
2018-08-06,0.0425015,166.39999389648438
2018-08-07,0.0775005,164.5
2018-08-09,0.2520004999999999,164.35000610351562
2018-08-10,0.296,161.8000030517578
2018-08-16,0.280001,154.35000610351562
2018-08-27,0.1555004999999999,158.0500030517578
2018-08-28,0.16,154.3000030517578
2018-08-29,0.2830005,154.5
2018-08-30,0.4510005,157.0
2018-08-31,0.480001,157.85000610351562
2018-09-04,0.6945005,158.64999389648438
2018-09-05,0.186,156.60000610351562
2018-09-06,0.160001,156.39999389648438
2018-09-07,0.2385005,159.5500030517578
2018-09-10,0.224502,158.9499969482422
2018-09-11,0.0605005,157.1999969482422
2018-09-13,0.0185005,153.60000610351562
2018-09-14,0.1865,153.5
2018-09-17,0.023001,152.5
2018-09-18,0.030001,146.8000030517578
2018-09-19,0.0615009999999999,146.60000610351562
2018-09-20,0.074501,147.39999389648438
2018-09-21,0.053001,147.25
2018-09-24,0.049502,146.4499969482422
2018-09-25,0.1410005,149.8000030517578
2018-09-28,0.076001,147.60000610351562
2018-10-01,0.1925005,146.10000610351562
2018-10-02,0.1890005,146.75
2018-10-03,0.058001,146.5
2018-10-05,0.085,143.1999969482422
2018-10-17,0.005,142.75
2018-10-18,0.0,142.8000030517578
2018-10-19,0.0645005,139.5
2018-10-22,5.000000000000001e-07,137.89999389648438
2018-10-23,0.0580004999999999,137.75
2018-10-26,0.4085005,135.60000610351562
2018-10-29,0.0,138.1999969482422
2018-10-30,0.0,135.5500030517578
2018-10-31,0.0,135.6999969482422
2018-11-01,0.0655,136.14999389648438
2018-11-02,0.1765,137.0500030517578
2018-11-05,0.3420005,137.35000610351562
2018-11-07,0.068501,136.85000610351562
2018-11-08,0.180501,136.0
2018-11-09,0.0455005,135.3000030517578
2018-11-12,0.1380015,135.4499969482422
2018-11-13,0.3410005,134.14999389648438
2018-11-14,0.2185,133.5500030517578
2018-11-15,0.1770005,133.10000610351562
2018-11-16,0.0215,137.3000030517578
2018-11-20,0.071002,139.1999969482422
2018-11-21,0.0815,140.1999969482422
2018-11-26,0.082,140.0500030517578
2018-11-29,0.0,144.5500030517578
2018-11-30,0.0050005,143.9499969482422
2018-12-03,0.164,143.3000030517578
2018-12-04,0.2440005,144.1999969482422
2018-12-06,0.0,141.5
2018-12-07,0.0,143.10000610351562
2018-12-10,0.3175015,139.39999389648438
2018-12-11,0.0005,137.8000030517578
2018-12-12,0.0,138.5
2018-12-13,0.0380005,138.64999389648438
2018-12-14,0.380001,139.14999389648438
2018-12-17,0.0,139.60000610351562
2018-12-18,0.0,137.14999389648438
2018-12-19,0.0960005,136.3000030517578
2018-12-21,0.96,130.4499969482422
2018-12-31,0.0215,125.1500015258789
2019-01-04,0.2225005,121.3000030517578
2019-01-07,0.0,121.9499969482422
2019-01-10,0.0,120.6999969482422
2019-01-14,5.000000000000001e-07,120.75
2019-01-16,0.0,120.9000015258789
2019-01-17,0.0005,119.5
2019-01-18,0.0084999999999999,119.8499984741211
2019-01-22,5.000000000000001e-07,119.1999969482422
2019-01-23,0.177501,117.9000015258789
2019-01-24,0.67,119.1500015258789
2019-01-28,1.1940005,118.3499984741211
2019-01-29,0.050001,117.4499969482422
2019-02-04,0.006,119.0500030517578
2019-02-06,0.0,120.4499969482422
2019-02-13,0.3944999999999999,119.0999984741211
2019-02-15,5.000000000000001e-07,115.1999969482422
2019-02-19,0.0020005,118.8000030517578
2019-02-25,0.0125,118.4499969482422
2019-03-05,0.0465,112.6500015258789
2019-03-06,0.01,112.1999969482422
2019-03-08,5.000000000000001e-07,111.5500030517578
2019-03-11,0.0125005,112.9499969482422
2019-03-12,0.0605005,123.5
2019-03-13,0.001,123.4499969482422
2019-03-14,0.0005,124.9000015258789
2019-03-15,0.001001,126.4000015258789
2019-03-18,0.0115,128.5
2019-03-19,0.2870005,129.25
2019-03-20,0.5210005,130.10000610351562
2019-03-22,0.001,129.85000610351562
2019-03-25,0.0005,128.85000610351562
2019-03-26,0.0164999999999999,128.5
2019-03-27,0.052,123.0
2019-03-29,0.0230005,119.9000015258789
2019-04-01,0.058,123.5999984741211
2019-04-02,0.1445005,121.6500015258789
2019-04-03,0.104,120.4000015258789
2019-04-08,0.2485,111.4499969482422
2019-04-12,0.001501,106.6999969482422
2019-04-16,0.0255,107.4499969482422
2019-04-17,0.0,109.6500015258789
2019-04-18,0.0035005,107.25
2019-04-22,0.0,106.0500030517578
2019-04-23,0.0,101.0
2019-04-24,0.0,100.4499969482422
2019-04-25,0.1215,100.75
2019-04-26,0.114501,99.8000030517578
2019-04-29,0.002,96.6999969482422
2019-04-30,0.0005005,94.8000030517578
2019-05-01,0.022,94.0500030517578
2019-05-02,0.1910005,92.9499969482422
2019-05-06,0.347001,91.9000015258789
2019-05-10,0.2425,95.3499984741211
2019-05-13,0.1755005,95.8000030517578
2019-05-14,0.4655,101.6999969482422
2019-05-15,0.0649999999999999,106.9000015258789
2019-05-16,0.104,102.5
2019-05-17,0.02,96.75
2019-05-22,0.0,98.1999969482422
2019-05-24,0.0,100.9499969482422
2019-05-28,0.0015,104.4000015258789
2019-05-29,0.1145,103.1999969482422
2019-06-03,0.0495,110.9000015258789
2019-06-04,0.0335,108.5500030517578
2019-06-05,0.2770005,103.75
2019-06-10,0.9005004999999999,101.6500015258789
2019-06-12,0.2975005,101.5500030517578
2019-06-17,0.5105000000000001,104.75
2019-06-19,0.5935,98.8000030517578
2019-06-20,0.5385,99.8000030517578
2019-06-21,0.022,100.0
2019-06-25,0.037,100.5500030517578
2019-06-26,0.028,98.9000015258789
2019-07-01,0.301,98.3000030517578
2019-07-02,0.0625005,95.9000015258789
2019-07-03,0.0925,96.5
2019-07-08,0.357,103.1500015258789
2019-07-09,0.71,100.6999969482422
2019-07-10,0.2180004999999999,100.9000015258789
2019-07-11,0.1860005,100.1999969482422
2019-07-15,0.039001,101.25
2019-07-19,0.153,104.0999984741211
2019-07-26,0.6795,102.4499969482422
2019-07-29,0.0645015,101.6999969482422
2019-08-08,0.1365005,101.8000030517578
2019-08-12,0.2185,98.8499984741211
2019-08-13,0.3460005,98.8000030517578
2019-08-16,0.5865005,98.8000030517578
2019-08-30,0.0970005,100.5
2019-09-05,0.116,104.0
2019-09-10,0.0605,103.5999984741211
2019-09-12,0.001501,103.0
2019-09-13,0.0925005,101.9499969482422
2019-09-16,0.152,102.0500030517578
2019-09-17,0.048,100.8499984741211
2019-09-26,0.0,97.5
2019-09-27,0.0,99.8499984741211
2019-09-30,0.0425005,99.75
2019-10-01,0.015001,98.75
2019-10-03,0.0385005,99.9000015258789
2019-10-04,0.0735,100.0500030517578
2019-10-07,0.6215005,103.4499969482422
2019-10-09,0.6090000000000001,97.75
2019-10-16,0.1065005,100.4499969482422
2019-10-17,0.0455,99.8000030517578
2019-10-18,0.1100004999999999,99.3499984741211
2019-10-21,0.1835,98.1500015258789
2019-10-22,0.1705005,97.9499969482422
2019-10-30,0.269,95.0999984741211
2019-11-08,0.1145005,97.3000030517578
2019-11-12,0.0480005,98.5500030517578
2019-11-14,0.253001,100.4499969482422
2019-11-15,0.6935005000000001,100.5
2019-11-18,0.0,98.5500030517578
2019-11-22,0.0,98.1500015258789
2019-11-25,0.0324999999999999,99.5500030517578
2020-01-09,0.0,99.0
2020-01-14,0.05,96.5500030517578
2020-01-16,0.0010005,95.6500015258789
2020-01-21,0.0,95.8000030517578
2020-01-27,0.0105015,95.3499984741211
2020-02-03,0.015,94.5999984741211
2020-02-10,0.0,98.1999969482422
2020-02-11,5.000000000000001e-07,99.3000030517578
2020-02-24,0.0605,96.8499984741211
2020-02-25,0.1365005,97.6500015258789
2020-03-02,0.0005,105.6999969482422
2020-03-09,0.0040015,100.5
2020-03-16,0.0,98.9000015258789
2020-03-18,0.008,97.1999969482422
2020-05-26,0.997,128.6999969482422
2020-05-28,0.7180005,127.8000030517578
2020-06-03,0.4870005,128.1999969482422
2020-06-04,0.892,125.1500015258789
2020-06-05,0.5745005,127.5500030517578
2020-06-09,0.277001,125.9000015258789
2020-06-15,0.0875,118.5500030517578
