Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2021-11-12,814.25,826.75,805.5,817.0,63147,2021,11,12,316,2021-12-14,32,0.005523180656110287,0.01415781554198537,0.014636169059962626,21.25,14.25,7.0,21.25,20.696428571428573,4314448.660800126,71.53558052434457,788.4642857142857,781.875,769.452380952381,795.9397178445307,783.0469298414021,773.5513841460287
2021-11-15,819.75,829.5,813.25,826.25,57377,2021,11,15,319,2021-12-14,29,0.011258296305893109,0.012361657369353653,0.014063466881435525,16.25,12.5,3.75,16.25,20.607142857142858,4079861.707196857,77.30627306273063,795.9642857142857,787.1607142857143,773.8452380952381,803.5172883833981,788.8073391958818,778.3421674054806
2021-11-16,827.5,827.5,810.0,810.25,58357,2021,11,16,320,2021-12-14,28,-0.019554549144239246,0.015199394430298413,0.015660206486091822,17.5,1.25,16.25,17.5,20.589285714285715,3726451.503166842,67.53472222222223,802.2142857142857,790.7678571428571,777.3690476190476,805.2004662875486,791.6663606364309,781.2428794595278
2021-11-17,812.0,835.0,810.5,822.25,63821,2021,11,17,321,2021-12-14,27,0.014701643047509583,0.015127680960237744,0.015553590730086818,24.5,24.75,0.25,24.75,20.321428571428573,4103296.8597112983,67.36474694589879,809.9642857142857,794.3214285714286,781.4761904761905,809.4628497156614,795.7441792182401,784.9707995086616
2021-11-18,824.25,843.25,819.25,820.0,63590,2021,11,18,322,2021-12-14,26,-0.002740144810867573,0.015686495855823223,0.01563756313306562,24.0,21.0,3.0,24.0,20.857142857142858,4066490.376978173,66.26506024096386,815.8928571428571,797.6964285714286,784.8452380952381,812.097137286746,798.9782886558081,788.1552722806014
2021-11-19,821.0,830.75,813.5,823.0,42696,2021,11,19,323,2021-12-14,25,0.0036518604187710177,0.011750758074239708,0.013580105586107071,17.25,10.75,6.5,17.25,19.785714285714285,3144010.901040381,60.4040404040404,818.75,799.5357142857143,788.7380952380952,814.8228529650595,802.1811835017004,791.3229748005467
2021-11-22,827.5,848.5,826.0,845.75,40429,2021,11,22,326,2021-12-14,22,0.02726760698374806,0.014664777358661884,0.01479821752835924,22.5,25.5,3.0,25.5,20.375,2732018.226014183,69.27175843694494,823.5,803.4107142857143,793.0119047619048,822.5546397237946,807.990359034807,796.2708861823152
2021-11-23,846.5,856.5,838.25,856.0,29297,2021,11,23,327,2021-12-14,21,0.012046568480924148,0.014855499162918213,0.013942058796086943,18.25,10.75,7.5,18.25,20.303571428571427,2101339.581799975,76.69039145907473,829.0714285714286,808.7678571428571,797.6071428571429,830.915979792846,814.3916444968328,801.7008056202865
2021-11-24,856.5,863.25,833.5,836.75,46267,2021,11,24,328,2021-12-14,20,-0.02274503605030609,0.018269105609495087,0.015492488882781041,29.75,7.25,22.5,29.75,20.857142857142858,2986414.9233905827,70.65573770491802,830.5714285714286,813.2678571428571,801.6309523809524,832.3744848446345,817.3727585639218,804.8870960184422
2021-11-26,821.25,830.5,810.0,825.5,29473,2021,11,26,330,2021-12-14,18,-0.013536076731253338,0.017207155324366518,0.015834973212774033,20.5,6.25,26.75,26.75,21.625,1861259.8584141717,68.84984025559105,832.75,817.4821428571429,804.7619047619048,830.6558636334759,818.456390755399,806.7609963804019
2021-11-29,837.75,840.5,805.0,807.5,20037,2021,11,29,333,2021-12-14,15,-0.022046208263371142,0.018480959544086847,0.017442270288277252,35.5,15.0,20.5,35.5,23.410714285714285,1148761.0081049274,61.41618497109827,830.6428571428571,820.3035714285714,806.4285714285714,824.8668977251069,816.9955386546791,806.8281785276381
2021-11-30,808.25,808.25,770.5,773.75,2662,2021,11,30,334,2021-12-14,14,-0.04269423109800579,0.023909137516704548,0.02106842374491858,37.75,0.75,37.0,37.75,24.767857142857142,126350.22117599274,48.789808917197455,824.0357142857143,819.9642857142857,806.4761904761905,812.0876732938302,811.2294668340552,803.8210713887619
2021-12-01,784.0,785.5,774.75,778.5,484,2021,12,1,335,2021-12-14,13,0.006120167275247227,0.024131838110553343,0.01917902998101076,10.75,11.75,1.0,11.75,23.767857142857142,25235.895688114077,43.05949008498584,817.6785714285714,818.2142857142857,805.5833333333334,803.6907549703726,806.8655379228478,801.5191558079654
2021-12-02,779.5,809.25,779.5,806.5,192,2021,12,2,336,2021-12-14,12,0.03533490629121056,0.026197757138909893,0.021405863243572427,29.75,30.75,1.0,30.75,24.071428571428573,8969.505121810593,48.46153846153846,812.0714285714286,817.7857142857143,806.297619047619,804.3930662277794,806.8167995331348,801.971959825423
2021-12-03,809.5,814.75,794.5,794.5,102,2021,12,3,337,2021-12-14,11,-0.014990911588492879,0.024919936022087613,0.021660286200947794,20.25,8.25,12.0,20.25,24.0,4709.079051574894,44.444444444444436,803.2857142857143,816.1785714285714,806.9404761904761,801.9197996708345,805.1745595953836,801.2926907503845
2021-12-06,799.75,799.75,784.5,797.0,66,2021,12,6,340,2021-12-14,8,0.0031416928134443615,0.024746255616149168,0.021385146856585827,15.25,5.25,10.0,15.25,23.928571428571427,3086.254232557419,42.5287356321839,797.6071428571429,814.0892857142857,808.047619047619,800.6898497531259,804.0846183159991,800.9024461367131
2021-12-07,811.0,812.0,796.0,799.25,74,2021,12,7,341,2021-12-14,7,0.002819109149735854,0.02479316263108505,0.02084785702750462,16.0,15.0,1.0,16.0,23.821428571428573,3549.5254933095352,46.97802197802198,793.8571428571429,813.3035714285714,809.6071428571429,800.3298873148444,803.4400025405326,800.7522237606482
2021-12-08,799.25,800.0,787.75,791.25,42,2021,12,8,342,2021-12-14,6,-0.010059814481564887,0.0237820504183377,0.02046224513219001,12.25,0.75,11.5,12.25,22.928571428571427,2052.560690612002,41.29213483146067,791.5357142857143,811.0892857142857,810.7142857142857,798.0599154861334,801.8146688684617,799.8883852369529
2021-12-09,793.5,793.5,773.5,773.5,64,2021,12,9,343,2021-12-14,5,-0.02268830344526518,0.018905471662734895,0.021145022244706158,20.0,2.25,17.75,20.0,22.642857142857142,3026.71708070787,37.98449612403101,791.5,807.7678571428571,810.4761904761905,791.9199366146,798.0393796860002,797.4894411245026
2021-12-10,769.25,783.25,769.0,782.0,30,2021,12,10,344,2021-12-14,4,0.01092907053219023,0.01925110231705841,0.02143948891381886,14.25,9.75,4.5,14.25,22.428571428571427,1399.2870875137069,39.69849246231156,792.0,804.8392857142857,809.4761904761905,789.43995246095,795.9007957278668,796.0813101131841
2021-12-13,779.25,791.0,779.25,785.5,69,2021,12,13,347,2021-12-14,1,0.004465717150364761,0.012236900415098142,0.019706102151837195,11.75,9.0,2.75,11.75,21.446428571428573,3501.4534821929333,33.24061196105703,789.0,800.5357142857143,808.1904761904761,788.4549643457126,794.5140229641513,795.1193728301673
2021-12-14,785.5,785.5,785.5,785.5,34152,2021,12,14,348,2021-12-14,0,0.0,0.011214740428855821,0.019146454549748924,0.0,0.0,0.0,0.0,20.142857142857142,1783724.4964210803,29.203539823008853,787.7142857142857,795.5,806.6904761904761,787.7162232592844,793.3121532355979,794.2448843910612
2021-12-15,787.0,787.0,751.0,756.0,77464,2021,12,15,349,2022-03-14,89,-0.03827908151614286,0.017464812668636694,0.020579315439031805,36.0,1.5,34.5,36.0,20.589285714285715,3764167.969021833,27.538247566063973,781.8571428571429,789.7321428571429,803.3452380952381,779.7871674444633,788.3371994708515,790.7680767191465
2021-12-16,757.5,773.0,751.25,770.5,50771,2021,12,16,350,2022-03-14,88,0.018998278580637448,0.01995764702011745,0.021625098892316702,21.75,17.0,4.75,21.75,20.232142857142858,2347781.1709817755,34.97267759562841,777.75,785.8035714285714,801.452380952381,777.4653755833475,785.9589062080713,788.9255242901331
2021-12-17,770.0,780.25,765.25,775.0,38053,2021,12,17,351,2022-03-14,87,0.0058233745931766,0.020218663663785302,0.021206483781170325,15.0,9.75,5.25,15.0,18.767857142857142,1794404.031930463,40.412979351032455,775.4285714285714,783.4821428571429,799.202380952381,776.8490316875107,784.4977187136618,787.6595675364846
2021-12-20,777.5,778.75,757.75,777.75,38677,2021,12,20,354,2022-03-14,84,0.0035421064243995096,0.018292889656741054,0.017877112684160788,21.0,3.75,17.25,21.0,17.571428571428573,2163492.543975964,51.444043321299645,776.0357142857143,783.7678571428571,797.1904761904761,777.074273765633,783.5980228851736,786.7586977604406
2021-12-21,778.5,799.75,772.5,799.0,46149,2021,12,21,355,2022-03-14,83,0.026955809988528295,0.020628319387651015,0.0192103489193707,27.25,22.0,5.25,27.25,18.678571428571427,2402298.8959594476,56.61290322580645,778.4642857142857,785.2321428571429,796.047619047619,782.5557053242248,785.6516198338171,787.8715434185823
2021-12-22,796.75,817.0,792.0,814.0,48743,2021,12,22,356,2022-03-14,82,0.018599420236265676,0.021462282516837447,0.01740248894942581,25.0,18.0,7.0,25.0,18.267857142857142,2800921.186713827,52.64084507042253,782.5357142857143,785.7678571428571,794.5357142857143,790.4167789931687,789.4314038559748,790.2468576532566
2021-12-23,812.5,820.5,808.25,814.75,36615,2021,12,23,357,2022-03-14,81,0.0009209517151306816,0.021428666612947615,0.016811170496174917,12.25,6.5,5.75,12.25,17.696428571428573,2178016.0999694276,57.74378585086042,786.7142857142857,787.2142857142857,792.5714285714286,796.5000842448765,792.8072166751782,792.474416048415
2021-12-27,817.5,824.0,802.5,804.0,30210,2021,12,27,361,2022-03-14,77,-0.013282048538704516,0.013637379509000349,0.017276768640052394,21.5,9.25,12.25,21.5,18.142857142857142,1748590.8753772825,52.51798561151079,793.5714285714286,787.7142857142857,791.0119047619048,798.3750631836574,794.2995877851545,793.52219640765
2021-12-28,805.75,808.0,781.75,783.5,41877,2021,12,28,362,2022-03-14,76,-0.02582820738289086,0.017904274028763597,0.0186395862480832,26.25,4.0,22.25,26.25,18.875,2246670.0409890492,44.992050874403816,795.4285714285714,786.5892857142857,789.0119047619048,794.656297387743,792.8596427471339,792.6110876433181
2021-12-29,785.25,793.0,774.0,787.75,40941,2021,12,29,363,2022-03-14,75,0.005409718841308456,0.017891732418538735,0.018546407181147043,19.0,9.5,9.5,19.0,19.357142857142858,2207489.5477123843,48.85993485342019,797.25,786.3392857142857,788.0714285714286,792.9297230408073,792.1783570475161,792.1691705848347
2021-12-30,789.5,791.75,776.0,779.75,29563,2021,12,30,364,2022-03-14,74,-0.010207425149471339,0.018481638289089344,0.01766746243904066,15.75,4.0,11.75,15.75,19.053571428571427,1673301.9867456,52.17391304347826,797.5357142857143,786.7857142857143,788.3571428571429,789.6347922806054,790.521242774514,791.0401550771224
2021-12-31,782.5,787.75,769.5,770.75,25055,2021,12,31,365,2022-03-14,73,-0.011609288721652941,0.014568328141962923,0.017678253749696515,18.25,8.0,10.25,18.25,19.339285714285715,1417277.9933329176,46.10051993067591,793.5,785.9821428571429,787.9880952380952,784.9135942104541,787.8850770712455,789.1955955246567
2022-01-03,774.0,782.25,752.75,758.0,42116,2022,1,3,3,2022-03-14,70,-0.016680681123888035,0.01052823184141822,0.018071131271947913,29.5,11.5,18.0,29.5,20.607142857142858,2330567.985269262,41.042345276872965,785.5,784.0178571428571,785.6785714285714,778.1851956578406,783.9004001284128,786.3596322951424
2022-01-04,758.0,771.5,756.25,770.0,43220,2022,1,4,4,2022-03-14,69,0.015707129205357877,0.014028619871311812,0.018717354869765626,15.25,13.5,1.75,15.25,21.696428571428573,2309086.9570365306,45.31722054380664,779.1071428571429,782.9107142857143,784.5119047619048,776.1388967433804,782.0470134446244,784.872392995584
2022-01-05,771.0,771.5,756.0,760.75,40236,2022,1,5,5,2022-03-14,68,-0.012085726070649094,0.013961670613646211,0.015837535732463288,15.5,1.5,14.0,15.5,20.232142857142858,2540546.7542229756,51.635111876075726,772.9285714285714,783.25,782.7857142857143,772.2916725575353,779.2074116520079,782.6794481778037
2022-01-06,761.75,762.0,736.0,746.0,64426,2022,1,6,6,2022-03-14,67,-0.019579188573319622,0.012773434957484136,0.01571717487332951,26.0,1.25,24.75,26.0,20.535714285714285,4099082.7244229843,41.580756013745706,767.5714285714286,781.5,780.25,765.7187544181515,774.7797567650736,779.3449528889124
2022-01-07,748.0,760.75,735.5,758.5,58463,2022,1,7,7,2022-03-14,66,0.016617198584826152,0.015082751860053173,0.016396786205187613,25.25,14.75,10.5,25.25,21.267857142857142,3565515.7826906033,44.625407166123786,763.3928571428571,780.3214285714286,778.6904761904761,763.9140658136137,772.6091225297305,777.4499571717386
2022-01-10,760.75,767.5,748.0,762.0,46681,2022,1,10,10,2022-03-14,63,0.004603756898059369,0.015333635344813712,0.016424515392461703,19.5,9.0,10.5,19.5,21.160714285714285,2842153.870879198,44.89465153970826,760.8571428571429,779.1964285714286,778.1428571428571,763.4355493602102,771.1945728590998,776.0454156106714
2022-01-11,761.75,770.5,758.25,770.25,43837,2022,1,11,11,2022-03-14,62,0.01076858179013101,0.015639674400752635,0.014755082560098587,12.25,8.5,3.75,12.25,20.089285714285715,2970976.2599733705,39.823008849557525,760.7857142857143,777.1428571428571,777.5833333333334,765.1391620201576,771.0686298112199,775.5185596460649
2022-01-12,768.0,770.0,753.5,757.75,51640,2022,1,12,12,2022-03-14,61,-0.016361621538864793,0.015583638013386945,0.013816644967205284,16.5,0.25,16.75,16.75,19.5,3737520.948288889,29.729729729729726,760.75,773.125,776.2619047619048,763.2918715151183,769.2928125030572,773.9032360418771
2022-01-13,757.0,757.75,741.0,746.75,49455,2022,1,13,13,2022-03-14,60,-0.014623058841693355,0.01466255334383055,0.013918485151473634,16.75,0.0,16.75,16.75,19.821428571428573,3553188.4010210624,27.18120805369128,757.4285714285714,768.2678571428571,774.4166666666666,759.1564036363387,766.2871041693163,771.4347600380701
2022-01-14,746.0,747.25,737.0,741.5,44592,2022,1,14,14,2022-03-14,59,-0.007055295518232348,0.01434170413586893,0.013774373466237019,10.25,0.5,9.75,10.25,19.017857142857142,3237316.0281519475,28.22299651567944,754.6785714285714,763.8035714285714,773.7261904761905,754.742302727254,762.9821569467408,768.7134182164273
2022-01-18,742.25,771.5,741.25,769.0,70559,2022,1,18,18,2022-03-14,55,0.03641580792765711,0.01888116678587877,0.01656778358764541,30.25,30.0,0.25,30.25,19.303571428571427,4258807.439554909,45.182724252491695,757.9642857142857,762.7678571428571,773.6547619047619,758.3067270454405,763.7845360205088,768.739471105843
2022-01-19,772.0,797.25,769.5,796.5,68427,2022,1,19,19,2022-03-14,54,0.035136159844459246,0.021938356410246558,0.019195116403988688,27.75,28.25,0.5,28.25,19.964285714285715,3564812.9742928296,52.51798561151079,763.3928571428571,763.3928571428571,774.6785714285714,767.8550452840805,768.146597884441,771.2631555507663
2022-01-20,794.0,802.75,783.75,790.25,58576,2022,1,20,20,2022-03-14,53,-0.007877778254376078,0.022659387938125324,0.01910232833383369,19.0,6.25,12.75,19.0,20.196428571428573,3066432.477566165,53.052325581395344,767.4285714285714,764.1428571428571,775.2738095238095,773.4537839630603,771.0937181665156,772.9892323188784
2022-01-21,788.0,791.0,778.0,780.0,47700,2022,1,21,21,2022-03-14,52,-0.01305543141208974,0.023458738595955857,0.01917925364785092,13.0,0.75,12.25,13.0,19.821428571428573,2487062.3683182215,52.66955266955268,768.8214285714286,764.8035714285714,774.3690476190476,775.0903379722953,772.2812224109803,773.626574835344
2022-01-24,794.0,802.5,775.75,800.5,58617,2022,1,24,24,2022-03-14,49,0.025942612753131866,0.023450260042675124,0.01956121390340604,26.75,22.5,4.25,26.75,19.625,2996593.1710298145,61.7403314917127,774.9285714285714,767.8392857142857,773.7261904761905,781.4427534792214,776.0437260895162,776.0696134866763
2022-01-25,801.0,831.5,800.5,818.0,76139,2022,1,25,25,2022-03-14,48,0.02162580416597761,0.021591683895208918,0.019897173005385346,31.0,31.0,0.0,31.0,20.75,3826624.012335436,62.8686327077748,785.1071428571429,771.2678571428571,773.8809523809524,790.5820651094161,781.6378959442474,779.8814668060693
2022-01-26,817.25,817.5,787.0,795.0,73390,2022,1,26,26,2022-03-14,47,-0.028520221948415147,0.025993291410842802,0.02136979934636826,30.5,0.5,31.0,31.0,21.857142857142858,3434285.87280921,58.5518102372035,792.75,773.7142857142857,773.452380952381,791.686548832062,783.4195098183477,781.2558789146084
2022-01-27,794.25,795.5,774.0,777.0,60147,2022,1,27,27,2022-03-14,46,-0.022901764286684455,0.025594076314807725,0.021658091999409917,21.5,0.5,21.0,21.5,21.535714285714285,2777114.438411229,57.616707616707615,793.8928571428571,775.9285714285714,773.1428571428571,788.0149116240466,782.5635751759014,780.8689808314622
2022-01-28,777.25,793.5,774.75,786.25,49080,2022,1,28,28,2022-03-14,45,0.011834457647002798,0.02170706646610161,0.02146205208531879,18.75,16.5,2.25,18.75,21.071428571428573,2286826.991421449,56.92883895131086,792.4285714285714,777.9107142857143,773.0714285714286,787.573683718035,783.0550984857813,781.3581643922383
2022-01-31,793.0,798.5,756.75,761.25,71473,2022,1,31,31,2022-03-14,42,-0.032312988990543454,0.024608693293705047,0.02337510731096641,41.75,12.25,29.5,41.75,22.660714285714285,3057654.411985031,49.83089064261556,788.2857142857143,777.8571428571429,772.1904761904761,780.9927627885263,780.1477520210104,779.5301494474894
2022-02-01,762.5,776.75,760.5,769.0,52159,2022,2,1,32,2022-03-14,41,0.010129150481537204,0.024955140017207375,0.023352913705311493,16.25,15.5,0.75,16.25,22.946428571428573,2233511.443505087,49.717514124293785,786.7142857142857,777.7678571428571,772.1071428571429,777.9945720913947,778.6613850848757,778.5728631340812
2022-02-02,770.0,778.5,749.25,755.0,67578,2022,2,2,33,2022-03-14,40,-0.018373220256619294,0.022138657650972865,0.023466470855064453,29.25,9.5,19.75,29.25,23.839285714285715,2879768.347672763,49.382716049382715,780.2142857142857,777.5714285714286,771.9642857142857,772.245929068546,775.5065337402257,776.4298755764374
2022-02-03,754.0,756.5,740.0,751.75,52592,2022,2,3,34,2022-03-14,39,-0.00431392738038631,0.018082348699545423,0.02314056983720452,16.5,1.5,15.0,16.5,23.821428571428573,2272718.449458604,51.16279069767442,770.75,777.9285714285714,771.0952380952381,767.1219468014095,772.3389959081956,774.186250524034
2022-02-04,754.75,767.25,748.25,763.25,50585,2022,2,4,35,2022-03-14,38,0.015181809746348822,0.01897651170986156,0.023346071466029964,19.0,15.5,3.5,19.0,24.446428571428573,2166745.701674238,54.91525423728814,766.2142857142857,779.4821428571429,771.2142857142857,766.1539601010571,771.1271297871028,773.19204593094
2022-02-07,776.0,776.5,760.0,768.75,81449,2022,2,7,38,2022-03-14,35,0.007180187505740446,0.017835979653863663,0.02125060225915104,16.5,13.25,3.25,16.5,23.464285714285715,3832785.490346563,49.937264742785445,765.0357142857143,779.4642857142857,772.297619047619,766.8029700757928,770.8101791488225,772.7882235735818
2022-02-08,771.25,782.0,754.0,778.75,99517,2022,2,8,39,2022-03-14,34,0.012924250980935212,0.017976229472996607,0.019148929289063112,28.0,13.25,14.75,28.0,23.446428571428573,5197000.756425531,45.11691884456671,763.9642857142857,778.1964285714286,773.2619047619048,769.7897275568446,771.8688219289795,773.3302032487107
2022-02-09,779.5,788.25,770.5,785.0,100108,2022,2,9,40,2022-03-14,33,0.007993647680745584,0.011810506674846167,0.019218990474647406,17.75,9.5,8.25,17.75,23.357142857142858,5208806.369515441,48.555708390646494,767.3571428571429,777.8214285714286,774.3571428571429,773.5922956676334,773.6196456717822,774.3910938624642
2022-02-10,785.5,801.75,765.75,771.5,95102,2022,2,10,41,2022-03-14,32,-0.0173470459791929,0.013955747694130605,0.01946768182121953,36.0,16.75,19.25,36.0,25.0,4885121.961277382,47.7027027027027,767.7142857142857,777.2142857142857,774.4166666666666,773.0692217507251,773.3370262488779,774.1282671476947
2022-02-11,770.25,806.25,764.75,797.75,101599,2022,2,11,42,2022-03-14,31,0.03345859335513729,0.015909235927224073,0.020345225295090755,41.5,34.75,6.75,41.5,26.053571428571427,4993751.532676099,49.27916120576671,773.8214285714286,777.0178571428571,776.3214285714286,779.2394163130439,776.5920894156942,776.2756974069952
2022-02-14,801.5,813.5,780.75,799.25,69676,2022,2,14,45,2022-03-14,28,0.0018785227815979943,0.015278615036528225,0.019373570520775717,32.75,15.75,17.0,32.75,26.178571428571427,3596445.9894102253,44.63519313304721,780.6071428571429,775.6785714285714,778.8214285714286,784.2420622347829,779.6131441602683,778.3642703699956
2022-02-15,801.25,801.75,773.0,779.75,55714,2022,2,15,46,2022-03-14,27,-0.02470043245203821,0.019369992363720483,0.018989223219555526,28.75,2.5,26.25,28.75,26.017857142857142,2933979.9398758174,45.54744525547446,782.9642857142857,774.5892857142857,780.6428571428571,783.1190466760872,779.6313916055659,778.4902457909051
2022-02-16,779.75,786.75,773.25,780.5,33006,2022,2,16,47,2022-03-14,26,0.0009613844675742181,0.01929173282144971,0.017951783185287482,13.5,7.0,6.5,13.5,25.446428571428573,1838591.7242500072,51.13636363636364,784.6428571428571,774.8392857142857,781.1904761904761,782.4642850070654,779.7472060581572,778.6729507190046
2022-02-17,780.0,799.25,775.5,798.0,47683,2022,2,17,48,2022-03-14,25,0.022173857494322075,0.020434283547064863,0.018660562919324383,23.75,18.75,5.0,23.75,25.803571428571427,2555281.971189666,53.62095531587057,787.3928571428571,775.6785714285714,781.2619047619048,786.3482137552991,782.1809119170696,780.429955199095
2022-02-18,797.5,812.25,790.0,797.0,43499,2022,2,18,49,2022-03-14,24,-0.0012539186595936988,0.020393358765326962,0.016051687158481643,22.25,14.25,8.0,22.25,24.410714285714285,2709933.2033153484,62.929475587703436,789.1071428571429,778.2321428571429,781.5833333333334,789.0111603164743,784.156790328127,781.9363229082682
2022-02-22,815.0,846.25,803.0,844.25,47217,2022,2,22,53,2022-03-14,20,0.057593980475462055,0.0270318838577739,0.021647341427628967,43.25,49.25,6.0,49.25,26.767857142857142,2181191.6330628907,71.16736990154712,799.5,783.6071428571429,784.6428571428571,802.8208702373557,792.1692182843768,787.6012026438801
2022-02-23,841.0,880.0,834.0,876.0,28032,2022,2,23,54,2022-03-14,19,0.036917431670714436,0.027498467999084456,0.021770578925879577,46.0,35.75,10.25,46.0,27.964285714285715,1287609.3049908387,80.94629156010231,810.6785714285714,792.25,788.2380952380952,821.1156526780168,803.34665584646,795.6374569489819
2022-02-24,882.75,926.0,877.25,926.0,26655,2022,2,24,55,2022-03-14,18,0.05550814370978802,0.031010699111677368,0.02433425756389158,48.75,50.0,1.25,50.0,30.357142857142858,1095369.354500137,85.96491228070175,828.7857142857143,804.6964285714286,793.3809523809524,847.3367395085126,819.700435066932,807.4885972263472
2022-02-25,923.25,951.25,841.5,843.0,8868,2022,2,25,56,2022-03-14,17,-0.09390727664432395,0.05196933424444399,0.03791176302705431,109.75,25.25,84.5,109.75,36.839285714285715,233911.5697065231,62.70916334661355,837.8214285714286,810.3928571428571,795.6666666666666,846.2525546313844,822.8070437246744,810.7169065694065
2022-02-28,920.25,930.5,885.5,928.0,1092,2022,2,28,59,2022-03-14,14,0.09606477478434512,0.06058192828174032,0.044751936482734865,45.0,87.5,42.5,87.5,41.910714285714285,24401.178715948743,70.24793388429752,858.8928571428571,821.7678571428571,802.8571428571429,866.6894159735383,836.8327712280511,821.3790059721878
2022-03-01,951.0,1004.5,951.0,1001.75,507,2022,3,1,60,2022-03-14,13,0.07647201673005344,0.06360128422105299,0.04781287398868601,53.5,76.5,23.0,76.5,45.375,10603.838625554527,74.39824945295405,888.0,837.6964285714286,813.1190476190476,900.4545619801537,858.821735064311,837.7763690656252
2022-03-02,1009.25,1132.0,997.5,1058.5,458,2022,3,2,61,2022-03-14,12,0.055104341058666,0.06216953587459296,0.048704960358612485,134.5,130.25,4.25,134.5,53.714285714285715,9403.55965034703,76.94581280788177,925.3571428571429,857.2321428571429,827.2738095238095,939.9659214851152,885.4455037224029,857.8421536960229
2022-03-03,1124.25,1289.0,1119.0,1289.0,374,2022,3,3,62,2022-03-14,11,0.1970139123642675,0.08622428884771136,0.06616742535871553,170.0,230.5,60.5,230.5,67.60714285714286,5652.32813536906,85.71428571428571,988.8928571428571,894.1964285714286,852.0357142857143,1027.2244411138365,939.2527698927493,897.038321541839
2022-03-04,1340.0,1348.0,1201.5,1348.0,147,2022,3,4,63,2022-03-14,10,0.04475528853306495,0.08591806352959841,0.06619421452618447,146.5,59.0,87.5,146.5,75.10714285714286,2220.7378855119,86.3321228128095,1056.3214285714287,933.5,880.2738095238095,1107.4183308353774,993.752400573716,938.0348377653081
2022-03-07,1311.25,1425.25,1311.25,1425.25,79,2022,3,7,66,2022-03-14,7,0.05572522443943897,0.08591554874487545,0.06552811613433,114.0,77.25,36.75,114.0,80.91071428571429,1205.589366220344,87.5750300120048,1127.642857142857,978.2142857142857,912.3452380952381,1186.876248126533,1051.285413830554,982.3271252411892
2022-03-08,1319.25,1319.25,1273.0,1273.0,29,2022,3,8,67,2022-03-14,6,-0.11297091735428472,0.09176929202188482,0.07580893834142186,46.25,106.0,152.25,152.25,89.73214285714286,382.5406427589352,75.53714729484857,1189.0714285714287,1013.4464285714286,936.6190476190476,1208.4071860948998,1080.8473586531468,1008.7519320374447
2022-03-09,1199.5,1199.5,1199.5,1199.5,5,2022,3,9,68,2022-03-14,5,-0.05947151627765725,0.09974823634468973,0.07952632660215625,0.0,73.5,73.5,73.5,94.01785714285714,62.87226147151667,70.173326913818,1227.857142857143,1043.375,957.1309523809524,1206.1803895711748,1096.6677108327272,1026.0926654885861
2022-03-10,1073.75,1073.75,1073.75,1073.75,6,2022,3,10,69,2022-03-14,4,-0.11074760898128413,0.11168064921224437,0.0880947833588257,0.0,125.75,125.75,125.75,101.30357142857143,68.10845967531283,62.02310878569872,1238.142857142857,1063.0714285714287,971.1785714285714,1173.0727921783812,1093.6120160550302,1030.4251504441693
2022-03-11,1035.75,1090.0,1030.75,1090.0,10,2022,3,11,70,2022-03-14,3,0.015020501924724306,0.10999235284620373,0.08788281598783886,59.25,16.25,43.0,59.25,103.94642857142857,113.78788774114602,62.607573149741825,1242.642857142857,1084.0,985.702380952381,1152.304594133786,1093.1304139143595,1035.8410458583357
2022-03-14,1090.0,1090.0,1090.0,1090.0,38656,2022,3,14,73,2022-03-14,0,0.0,0.07057051690175707,0.08745371500293683,0.0,0.0,0.0,0.0,100.42857142857143,442016.6713181009,61.02265081856918,1214.2142857142858,1101.5535714285713,1000.8690476190476,1136.7284456003395,1092.713025392445,1040.7645871439415
2022-03-15,1106.0,1160.75,1088.25,1154.25,30964,2022,3,15,74,2022-05-13,59,0.05727308616390891,0.07272747616345214,0.08795573918359141,72.5,70.75,1.75,72.5,102.32142857142857,352040.70009994856,62.12682501634343,1186.5357142857142,1121.4285714285713,1017.8452380952381,1141.1088342002545,1100.917955340119,1051.0814428581286
2022-03-16,1157.25,1159.5,1069.25,1069.25,37914,2022,3,16,75,2022-05-13,58,-0.07649331428008033,0.06598281161643976,0.09084976698252946,90.25,5.25,85.0,90.25,105.19642857142857,417326.3318032606,56.058363290336224,1135.6785714285713,1131.6607142857142,1030.702380952381,1123.1441256501907,1096.69556129477,1052.733129871026
2022-03-17,1051.0,1108.25,1031.75,1098.0,31158,2022,3,17,76,2022-05-13,57,0.026532874962457872,0.06156109899216903,0.08578698159726993,76.5,39.0,37.5,76.5,102.82142857142857,363201.96164812456,61.3031914893617,1110.6785714285713,1149.875,1045.857142857143,1116.858094237643,1096.8694864554673,1056.8482998827508
2022-03-18,1095.0,1106.0,1055.75,1063.75,19393,2022,3,18,77,2022-05-13,56,-0.0316899421818921,0.0595393481459147,0.08371451078118958,50.25,8.0,42.25,50.25,100.16071428571429,231656.3737759733,56.30076583894174,1091.2857142857142,1159.5714285714287,1059.345238095238,1103.5810706782322,1092.4535549280718,1057.475727166137
