Date,Open,High,Low,Close,Volume
2022-12-02,418.7000122070313,424.5,418.3999938964844,424.5,1280
2022-12-05,424.7999877929687,433.3999938964844,424.7999877929687,432.0,239
2022-12-06,439.5,452.7999877929687,439.5,449.2000122070313,438
2022-12-07,453.1000061035156,462.2000122070313,448.7999877929687,462.2000122070313,425
2022-12-08,462.0,472.6000061035156,462.0,469.2999877929687,182
2022-12-09,473.3999938964844,473.3999938964844,471.7000122070313,471.7000122070313,24
2022-12-12,465.8999938964844,466.0,448.2999877929687,448.2999877929687,22
2022-12-13,453.1000061035156,453.1000061035156,450.0,450.0,29
2022-12-14,456.0,456.0,456.0,456.0,43305
2022-12-15,459.5,464.6000061035156,453.2999877929687,455.2999877929687,37404
2022-12-16,455.7999877929687,469.0,454.7999877929687,463.0,43167
2022-12-19,461.0,461.0,446.0,449.1000061035156,39832
2022-12-20,449.2000122070313,457.2999877929687,449.2000122070313,452.3999938964844,35972
2022-12-21,451.8999938964844,457.1000061035156,450.7000122070313,456.0,30402
2022-12-22,456.0,456.2000122070313,448.0,452.0,27038
2022-12-23,451.6000061035156,458.5,450.6000061035156,455.2999877929687,24887
2022-12-27,457.0,464.1000061035156,449.2000122070313,451.7999877929687,25888
2022-12-28,452.7999877929687,468.6000061035156,452.7999877929687,466.2999877929687,24324
2022-12-29,466.2999877929687,468.1000061035156,461.0,464.1000061035156,17045
2022-12-30,465.5,481.7999877929687,465.5,478.5,3877
2023-01-03,475.6000061035156,480.1000061035156,471.0,476.7999877929687,2217
2023-01-04,478.7000122070313,483.5,475.0,482.5,1931
2023-01-05,483.8999938964844,490.7999877929687,477.2000122070313,488.7000122070313,1271
2023-01-06,492.8999938964844,503.1000061035156,492.8999938964844,503.1000061035156,519
2023-01-09,503.1000061035156,503.1000061035156,494.7000122070313,496.7000122070313,455
2023-01-10,495.1000061035156,505.1000061035156,492.2000122070313,500.8999938964844,600
2023-01-11,502.1000061035156,509.7999877929687,502.1000061035156,505.0,448
2023-01-12,511.6000061035156,515.2999877929688,507.7000122070313,513.0,265
2023-01-13,516.5,516.5999755859375,513.0,513.0,49029
2023-01-17,473.7000122070313,481.6000061035156,468.3999938964844,481.2000122070313,60709
2023-01-18,480.3999938964844,487.0,472.2999877929687,478.1000061035156,58436
2023-01-19,478.3999938964844,480.2999877929687,470.7999877929687,471.2000122070313,50471
2023-01-20,471.2999877929687,473.5,462.8999938964844,463.7000122070313,68125
2023-01-23,462.0,463.5,452.7999877929687,461.8999938964844,78537
2023-01-24,462.5,472.3999938964844,458.6000061035156,459.7999877929687,68807
2023-01-25,459.7999877929687,467.3999938964844,454.7999877929687,465.5,57227
2023-01-26,467.3999938964844,478.2000122070313,465.2999877929687,477.1000061035156,64300
2023-01-27,477.1000061035156,481.7000122070313,471.2999877929687,473.5,50775
2023-01-30,475.7999877929687,490.2999877929687,475.2999877929687,488.7000122070313,64134
2023-01-31,489.1000061035156,489.2000122070313,480.5,484.2000122070313,58373
2023-02-01,483.2999877929687,487.7999877929687,479.0,484.7000122070313,44246
2023-02-02,484.8999938964844,493.6000061035156,484.8999938964844,491.7999877929687,43560
2023-02-03,491.6000061035156,500.3999938964844,487.2999877929687,496.5,59906
2023-02-06,498.0,500.0,487.3999938964844,489.0,56536
2023-02-07,489.0,490.2000122070313,479.2000122070313,481.3999938964844,73287
2023-02-08,481.5,487.8999938964844,477.7999877929687,481.8999938964844,79942
2023-02-09,481.6000061035156,497.5,479.7000122070313,495.5,94621
2023-02-10,495.0,501.0,490.5,499.3999938964844,77360
2023-02-13,500.7999877929687,508.2000122070313,500.2999877929687,504.0,67217
2023-02-14,503.0,506.1000061035156,499.3999938964844,501.0,46529
2023-02-15,501.0,501.7999877929687,490.5,491.1000061035156,58072
2023-02-16,492.2000122070313,492.6000061035156,487.7999877929687,491.3999938964844,40272
2023-02-17,491.8999938964844,497.8999938964844,488.8999938964844,491.1000061035156,50452
2023-02-21,496.1000061035156,501.5,492.7000122070313,497.7000122070313,43112
2023-02-22,497.3999938964844,498.7999877929687,491.2000122070313,492.6000061035156,42692
2023-02-23,492.6000061035156,494.5,490.1000061035156,493.1000061035156,39303
2023-02-24,493.6000061035156,500.7999877929687,490.0,497.1000061035156,37484
2023-02-27,497.6000061035156,501.6000061035156,495.3999938964844,498.7000122070313,23811
2023-02-28,499.7999877929687,499.7999877929687,485.7000122070313,487.6000061035156,5599
2023-03-01,487.7999877929687,492.3999938964844,487.0,490.3999938964844,2187
2023-03-02,490.3999938964844,493.7999877929687,488.3999938964844,489.2999877929687,2101
2023-03-03,489.7000122070313,499.5,488.1000061035156,498.1000061035156,453
2023-03-06,496.5,509.7000122070313,496.5,507.8999938964844,693
2023-03-07,507.8999938964844,510.7999877929687,500.2000122070313,501.5,615
2023-03-08,502.3999938964844,506.0,496.5,498.3999938964844,518
2023-03-09,501.8999938964844,503.0,495.0,498.8999938964844,142
2023-03-10,499.8999938964844,499.8999938964844,493.7000122070313,498.7999877929687,193
2023-03-13,502.0,502.0,492.2000122070313,492.2000122070313,306
2023-03-14,487.5,492.2000122070313,487.5,492.2000122070313,69710
2023-03-15,481.3999938964844,485.2999877929687,474.5,478.3999938964844,49681
2023-03-16,479.2000122070313,481.5,472.3999938964844,474.0,61542
2023-03-17,474.7999877929687,475.8999938964844,463.7999877929687,466.0,80919
2023-03-20,465.0,468.0,457.5,462.7000122070313,65357
2023-03-21,462.0,468.3999938964844,459.7000122070313,460.6000061035156,56853
2023-03-22,460.7000122070313,462.2999877929687,451.0,451.6000061035156,66856
2023-03-23,453.1000061035156,455.2999877929687,437.3999938964844,438.2999877929687,84896
2023-03-24,439.7999877929687,446.6000061035156,435.0,445.1000061035156,70449
2023-03-27,445.2999877929687,447.5,439.6000061035156,446.0,58382
2023-03-28,445.0,458.7000122070313,444.7999877929687,457.8999938964844,61932
2023-03-29,457.2999877929687,461.8999938964844,455.3999938964844,458.2000122070313,51705
2023-03-30,458.0,465.0,456.7000122070313,459.8999938964844,45860
2023-03-31,458.5,469.0,453.1000061035156,466.0,63238
2023-04-03,463.8999938964844,467.5,459.3999938964844,464.2000122070313,47848
2023-04-04,464.0,464.0,454.2999877929687,457.3999938964844,44006
2023-04-05,457.3999938964844,458.1000061035156,450.1000061035156,450.6000061035156,47438
2023-04-06,450.6000061035156,455.3999938964844,445.3999938964844,454.2999877929687,0
2023-04-10,454.2999877929687,457.8999938964844,449.1000061035156,450.7000122070313,52909
2023-04-11,451.6000061035156,459.7000122070313,451.2999877929687,457.7999877929687,73231
2023-04-12,458.1000061035156,463.2000122070313,455.2999877929687,460.2000122070313,66266
2023-04-13,460.2000122070313,470.2000122070313,459.6000061035156,463.6000061035156,63897
2023-04-14,463.3999938964844,465.7000122070313,459.0,459.7000122070313,54695
2023-04-17,459.7000122070313,466.2000122070313,457.2999877929687,465.7000122070313,40254
2023-04-18,465.7000122070313,471.1000061035156,458.2000122070313,461.1000061035156,49012
2023-04-19,460.7000122070313,462.2000122070313,453.5,454.3999938964844,33063
2023-04-20,454.6000061035156,455.1000061035156,448.2000122070313,451.2999877929687,33500
2023-04-21,451.2999877929687,452.2999877929687,444.5,445.7000122070313,33124
2023-04-24,445.7999877929687,449.0,439.2000122070313,439.5,34129
2023-04-25,438.7000122070313,441.2000122070313,433.0,434.7999877929687,43580
2023-04-26,436.0,437.0,425.5,426.0,26824
2023-04-27,427.0,428.5,422.0,427.8999938964844,11211
2023-04-28,429.0,436.7000122070313,425.0,435.2999877929687,1659
2023-05-01,433.7999877929687,436.2000122070313,433.7000122070313,435.2999877929687,804
2023-05-02,435.2999877929687,437.2999877929687,429.7999877929687,429.7999877929687,406
2023-05-03,429.7999877929687,429.7999877929687,423.8999938964844,427.7999877929687,453
2023-05-04,425.0,428.1000061035156,420.5,427.2999877929687,457
2023-05-05,428.0,429.7999877929687,427.8999938964844,428.8999938964844,291
2023-05-08,428.0,428.8999938964844,425.2000122070313,425.5,329
2023-05-09,420.3999938964844,420.3999938964844,416.3999938964844,416.3999938964844,219
2023-05-10,415.0,417.8999938964844,415.0,417.8999938964844,127
2023-05-11,415.0,427.2000122070313,415.0,426.6000061035156,81
2023-05-12,426.7000122070313,428.1000061035156,426.7000122070313,428.1000061035156,71064
2023-05-15,433.3999938964844,442.2999877929687,430.5,430.8999938964844,69568
2023-05-16,430.7000122070313,430.8999938964844,424.5,426.8999938964844,61709
2023-05-17,426.8999938964844,429.8999938964844,423.8999938964844,425.2999877929687,67724
2023-05-18,424.7999877929687,425.2999877929687,413.7000122070313,414.1000061035156,71991
2023-05-19,414.0,417.5,408.6000061035156,409.1000061035156,62526
2023-05-22,409.1000061035156,416.8999938964844,407.5,412.2000122070313,62799
2023-05-23,412.2000122070313,413.2999877929687,405.8999938964844,406.3999938964844,65237
2023-05-24,406.3999938964844,410.6000061035156,400.7000122070313,402.2000122070313,65058
2023-05-25,402.2000122070313,405.5,395.6000061035156,397.2000122070313,72300
2023-05-26,398.3999938964844,407.0,397.0,402.2000122070313,70205
2023-05-30,402.2000122070313,402.8999938964844,391.7000122070313,392.6000061035156,63787
2023-05-31,393.5,394.5,386.2999877929687,393.3999938964844,70652
2023-06-01,393.2999877929687,404.3999938964844,392.7999877929687,401.3999938964844,74496
2023-06-02,401.1000061035156,404.2000122070313,396.7000122070313,397.7999877929687,58169
2023-06-05,398.5,402.2999877929687,397.2000122070313,401.2000122070313,51503
2023-06-06,401.5,405.8999938964844,395.7999877929687,396.7000122070313,57446
2023-06-07,396.7000122070313,405.7999877929687,396.1000061035156,405.2000122070313,87731
2023-06-08,404.7000122070313,408.3999938964844,401.0,404.0,78535
2023-06-09,403.6000061035156,407.1000061035156,396.7999877929687,397.2000122070313,73679
2023-06-12,398.2000122070313,403.8999938964844,395.6000061035156,397.3999938964844,67492
2023-06-13,397.3999938964844,404.0,396.0,397.5,69066
2023-06-14,398.0,398.7999877929687,388.7000122070313,389.7000122070313,68208
2023-06-15,390.8999938964844,394.5,386.5,394.2000122070313,64742
2023-06-16,393.7000122070313,417.0,392.3999938964844,416.3999938964844,80048
2023-06-20,418.8999938964844,423.6000061035156,411.1000061035156,412.7999877929687,59798
2023-06-21,418.1000061035156,441.2000122070313,417.3999938964844,439.2000122070313,65674
2023-06-22,438.0,439.3999938964844,423.7999877929687,424.7000122070313,43247
2023-06-23,423.6000061035156,424.3999938964844,408.5,410.7000122070313,43138
2023-06-26,411.0,421.0,409.0,414.6000061035156,33483
2023-06-27,415.5,415.5,406.0,407.2999877929687,32577
2023-06-28,408.2000122070313,408.2000122070313,396.0,401.7999877929687,29970
2023-06-29,402.2000122070313,404.6000061035156,399.2999877929687,403.0,11138
2023-06-30,404.2000122070313,424.0,403.7999877929687,419.2000122070313,2797
2023-07-03,433.3999938964844,433.3999938964844,417.3999938964844,418.6000061035156,842
2023-07-05,421.3999938964844,425.3999938964844,413.5,417.8999938964844,769
2023-07-06,417.8999938964844,418.5,414.0,415.6000061035156,528
2023-07-07,411.6000061035156,412.8999938964844,409.0,409.6000061035156,201
2023-07-10,414.0,415.2999877929687,411.2999877929687,412.2999877929687,76
2023-07-11,422.8999938964844,422.8999938964844,422.0,422.2999877929687,58
2023-07-12,426.6000061035156,435.2000122070313,421.3999938964844,421.3999938964844,156
2023-07-13,428.7000122070313,432.3999938964844,428.7000122070313,430.8999938964844,173
2023-07-14,426.7999877929687,430.0,426.7999877929687,430.0,30183
2023-07-17,426.6000061035156,435.0,424.8999938964844,434.3999938964844,26237
2023-07-18,433.7999877929687,446.8999938964844,431.7000122070313,442.7000122070313,30985
2023-07-19,442.7000122070313,451.7000122070313,439.0,443.7999877929687,32951
2023-07-20,443.0,449.0,439.1000061035156,440.5,22301
2023-07-21,440.0,444.0,434.2999877929687,442.7999877929687,32146
2023-07-24,445.2999877929687,451.7999877929687,443.0,447.2999877929687,31049
2023-07-25,448.1000061035156,454.3999938964844,446.2999877929687,453.7999877929687,29629
2023-07-26,453.7999877929687,464.7999877929687,452.6000061035156,464.7000122070313,38250
2023-07-27,465.3999938964844,472.5,463.0,464.5,33252
2023-07-28,463.8999938964844,463.8999938964844,451.7999877929687,455.2000122070313,13887
2023-07-31,455.2000122070313,455.3999938964844,447.6000061035156,451.2000122070313,4042
2023-08-01,451.2000122070313,460.8999938964844,451.2000122070313,456.1000061035156,1102
2023-08-02,456.1000061035156,458.3999938964844,447.5,451.7999877929687,690
2023-08-03,451.7999877929687,461.7000122070313,449.0,451.2000122070313,379
2023-08-04,452.0,457.0,443.2000122070313,444.1000061035156,360
2023-08-07,448.1000061035156,448.1000061035156,430.0,446.2000122070313,542
2023-08-08,448.3999938964844,451.1000061035156,433.2000122070313,433.2000122070313,237
2023-08-09,436.2999877929687,443.8999938964844,426.2999877929687,426.2999877929687,150
2023-08-10,433.8999938964844,435.6000061035156,429.6000061035156,429.6000061035156,64
2023-08-11,431.1000061035156,436.8999938964844,428.7000122070313,436.8999938964844,83
2023-08-14,445.0,462.2999877929687,445.0,462.2999877929687,20674
2023-08-15,413.5,416.1000061035156,403.1000061035156,403.7999877929687,28953
2023-08-16,404.1000061035156,408.7000122070313,403.7999877929687,404.5,20992
2023-08-17,406.3999938964844,406.3999938964844,397.2000122070313,399.6000061035156,32569
2023-08-18,400.3999938964844,405.0,399.0,403.8999938964844,30229
2023-08-21,405.0,412.3999938964844,403.2000122070313,409.7999877929687,25432
2023-08-22,410.0,416.7999877929687,401.2999877929687,406.2999877929687,29972
2023-08-23,405.8999938964844,413.8999938964844,403.3999938964844,413.0,27356
2023-08-24,414.5,424.2999877929687,414.0,422.7000122070313,22347
2023-08-25,423.0,426.7999877929687,420.6000061035156,422.7999877929687,23417
2023-08-28,424.6000061035156,428.0,421.5,425.7000122070313,25422
2023-08-29,425.1000061035156,426.0,418.5,419.2999877929687,20517
2023-08-30,420.0,423.3999938964844,411.7999877929687,423.0,13036
2023-08-31,424.0,424.0,418.0,418.7000122070313,2657
2023-09-01,418.7000122070313,423.7999877929687,412.0,412.7000122070313,647
2023-09-05,413.0,413.0,403.1000061035156,406.2999877929687,1338
2023-09-06,409.2000122070313,411.5,406.0,408.1000061035156,575
2023-09-07,407.1000061035156,407.1000061035156,403.3999938964844,403.3999938964844,202
2023-09-08,403.1000061035156,411.8999938964844,403.0,411.8999938964844,423
2023-09-11,414.6000061035156,415.0,408.6000061035156,412.0,143
2023-09-12,408.0,409.0,405.2000122070313,405.2000122070313,29
2023-09-13,401.5,404.0,401.5,401.8999938964844,11
2023-09-14,401.8999938964844,401.8999938964844,401.8999938964844,401.8999938964844,22581
2023-09-15,400.3999938964844,403.2000122070313,393.2999877929687,393.6000061035156,22804
2023-09-18,393.2000122070313,394.6000061035156,390.1000061035156,390.3999938964844,21553
2023-09-19,390.3999938964844,393.1000061035156,389.0,391.5,25849
2023-09-20,391.7000122070313,399.5,391.3999938964844,397.2000122070313,18784
2023-09-21,397.2999877929687,397.7999877929687,390.1000061035156,390.2999877929687,22515
2023-09-22,390.2999877929687,393.6000061035156,387.7000122070313,388.2000122070313,23702
2023-09-25,388.3999938964844,393.3999938964844,386.7999877929687,392.0,30242
2023-09-26,392.0,395.5,388.2000122070313,394.0,29239
2023-09-27,395.0,398.1000061035156,389.2000122070313,390.1000061035156,27532
2023-09-28,390.2000122070313,394.5,388.7000122070313,392.3999938964844,13529
2023-09-29,392.3999938964844,392.3999938964844,374.2999877929687,375.8999938964844,4765
2023-10-02,377.2999877929687,381.3999938964844,367.2999877929687,367.6000061035156,1202
2023-10-03,364.0,364.0,360.0,363.2000122070313,722
2023-10-04,366.0,368.7999877929687,362.5,368.7000122070313,428
2023-10-05,368.7999877929687,373.6000061035156,362.6000061035156,373.6000061035156,170
2023-10-06,371.3999938964844,374.2000122070313,367.5,367.6000061035156,219
2023-10-09,370.0,375.7999877929687,368.0,370.8999938964844,161
2023-10-10,372.1000061035156,377.2999877929687,370.2999877929687,372.0,166
2023-10-11,377.5,377.5,369.0,374.2999877929687,41
2023-10-12,387.6000061035156,387.6000061035156,387.6000061035156,387.6000061035156,34
2023-10-13,387.6000061035156,387.6000061035156,387.6000061035156,387.6000061035156,89150
2023-10-16,390.0,392.8999938964844,386.8999938964844,390.2000122070313,58625
2023-10-17,390.5,401.1000061035156,390.1000061035156,399.7999877929687,77941
2023-10-18,399.7999877929687,415.1000061035156,398.8999938964844,413.7999877929687,107929
2023-10-19,413.7000122070313,424.2999877929687,412.0,423.0,107862
2023-10-20,423.0,425.7000122070313,416.8999938964844,423.8999938964844,107177
2023-10-23,424.6000061035156,429.0,417.0,420.5,85093
2023-10-24,421.0,434.7999877929687,413.3999938964844,434.2000122070313,109978
2023-10-25,433.6000061035156,439.3999938964844,424.7999877929687,429.2000122070313,80809
2023-10-26,427.3999938964844,433.2000122070313,422.1000061035156,429.5,88262
2023-10-27,429.5,448.3999938964844,428.1000061035156,442.3999938964844,81020
2023-10-30,441.3999938964844,442.1000061035156,424.3999938964844,426.5,69894
2023-10-31,426.6000061035156,435.2999877929687,423.0,431.0,57325
2023-11-01,431.0,432.6000061035156,424.0,430.3999938964844,47198
2023-11-02,430.3999938964844,434.5,422.5,426.2999877929687,58786
2023-11-03,427.2999877929687,445.0,424.3999938964844,442.1000061035156,61200
2023-11-06,442.7999877929687,446.0,433.0,437.5,58341
2023-11-07,438.5,456.2999877929687,436.5,447.3999938964844,76646
2023-11-08,448.7000122070313,464.2000122070313,448.0,449.7999877929687,83807
2023-11-09,450.7999877929687,453.1000061035156,443.0,449.8999938964844,72304
2023-11-10,450.5,451.1000061035156,445.0,449.3999938964844,47549
2023-11-13,450.0,474.3999938964844,448.7000122070313,469.1000061035156,62210
2023-11-14,469.1000061035156,475.1000061035156,455.2999877929687,473.6000061035156,60126
2023-11-15,473.7000122070313,479.0,464.2000122070313,469.2000122070313,46579
2023-11-16,469.2999877929687,471.6000061035156,453.3999938964844,466.7999877929687,52153
2023-11-17,465.3999938964844,467.7999877929687,451.8999938964844,453.2999877929687,44780
2023-11-20,453.1000061035156,461.7000122070313,440.7999877929687,460.2000122070313,38006
2023-11-21,460.2999877929687,467.5,454.5,459.2000122070313,42793
2023-11-22,459.6000061035156,466.7999877929687,454.2000122070313,458.1000061035156,44368
2023-11-24,458.1000061035156,463.7999877929687,456.7000122070313,457.3999938964844,29612
2023-11-27,458.1000061035156,466.3999938964844,455.1000061035156,458.7000122070313,53179
2023-11-28,459.6000061035156,465.0,450.0,450.2999877929687,46856
2023-11-29,449.7999877929687,454.1000061035156,442.0,444.2999877929687,27740
2023-11-30,449.6000061035156,449.6000061035156,440.0,442.2000122070313,3200
2023-12-01,440.7000122070313,440.7000122070313,423.5,425.2999877929687,2449
2023-12-04,423.5,432.2999877929687,419.0,422.2999877929687,767
2023-12-05,422.2000122070313,434.5,421.0,433.7000122070313,1050
2023-12-06,436.7000122070313,437.2999877929687,423.0,424.3999938964844,494
2023-12-07,425.0,425.3999938964844,419.5,424.5,408
2023-12-08,431.6000061035156,431.6000061035156,421.7000122070313,424.2000122070313,186
2023-12-11,427.7999877929687,432.2999877929687,425.5,430.7000122070313,66
2023-12-12,432.5,434.0,427.7999877929687,429.2000122070313,147
2023-12-13,425.1000061035156,429.7999877929687,420.8999938964844,421.1000061035156,130
2023-12-14,421.1000061035156,421.1000061035156,421.1000061035156,421.1000061035156,52541
2023-12-15,403.7000122070313,406.5,400.5,405.6000061035156,44620
2023-12-18,406.0,413.5,401.8999938964844,412.7999877929687,49742
2023-12-19,413.0,413.2000122070313,402.7999877929687,403.2000122070313,47961
2023-12-20,403.6000061035156,405.5,396.2999877929687,399.8999938964844,49115
2023-12-21,399.8999938964844,400.0,394.2999877929687,395.3999938964844,36406
2023-12-22,396.0,401.0,394.2000122070313,399.6000061035156,32281
2023-12-26,400.5,403.8999938964844,394.1000061035156,403.2000122070313,25942
2023-12-27,402.7999877929687,403.2000122070313,397.1000061035156,398.8999938964844,22940
2023-12-28,399.7999877929687,401.2999877929687,387.8999938964844,393.0,16890
2023-12-29,390.7999877929687,392.0,384.2999877929687,386.0,2534
2024-01-02,386.0,386.0,378.3999938964844,378.8999938964844,1855
2024-01-03,379.6000061035156,381.6000061035156,375.2000122070313,381.0,906
2024-01-04,380.8999938964844,383.0,379.0,381.2000122070313,374
2024-01-05,380.3999938964844,380.3999938964844,368.6000061035156,368.6000061035156,417
2024-01-08,369.0,369.2000122070313,366.1000061035156,368.1000061035156,165
2024-01-09,365.0,367.0,364.0,366.0,151
2024-01-10,363.7999877929687,364.3999938964844,361.2999877929687,361.2999877929687,150
2024-01-11,366.1000061035156,367.0,361.3999938964844,361.3999938964844,43
2024-01-12,361.7999877929687,361.7999877929687,351.29998779296875,351.29998779296875,114265
2024-01-16,363.2000122070313,371.7000122070313,363.2000122070313,371.1000061035156,101814
2024-01-17,371.5,373.6000061035156,357.1000061035156,358.70001220703125,106001
2024-01-18,358.70001220703125,362.3999938964844,355.5,361.2999877929687,79071
2024-01-19,361.8999938964844,365.7000122070313,356.0,356.5,77885
2024-01-22,356.5,358.0,351.3999938964844,355.79998779296875,65697
2024-01-23,356.20001220703125,361.7000122070313,355.20001220703125,361.1000061035156,55962
2024-01-24,361.0,366.1000061035156,360.3999938964844,363.2999877929687,53567
2024-01-25,363.2999877929687,366.7999877929687,357.0,358.20001220703125,64425
2024-01-26,357.8999938964844,360.1000061035156,348.6000061035156,349.0,71438
2024-01-29,349.8999938964844,359.0,346.20001220703125,354.29998779296875,89243
2024-01-30,354.29998779296875,364.0,352.5,363.0,63732
2024-01-31,363.0,369.7000122070313,359.0,368.2999877929687,76464
2024-02-01,368.2999877929687,370.3999938964844,358.79998779296875,361.7000122070313,87733
2024-02-02,361.7000122070313,365.5,356.1000061035156,356.79998779296875,60179
2024-02-05,356.79998779296875,361.5,353.20001220703125,361.1000061035156,71513
2024-02-06,361.0,362.6000061035156,355.8999938964844,358.79998779296875,59064
2024-02-07,358.79998779296875,359.79998779296875,350.0,351.20001220703125,77876
2024-02-08,351.0,354.6000061035156,343.5,347.1000061035156,96609
2024-02-09,347.1000061035156,349.3999938964844,341.0,346.79998779296875,89726
2024-02-12,347.1000061035156,355.8999938964844,346.5,348.8999938964844,88785
2024-02-13,348.8999938964844,350.29998779296875,343.5,344.79998779296875,74958
2024-02-14,344.79998779296875,348.5,342.29998779296875,343.29998779296875,60388
2024-02-15,343.3999938964844,346.3999938964844,339.0,339.5,57724
2024-02-16,339.70001220703125,347.79998779296875,339.29998779296875,345.6000061035156,44088
2024-02-20,346.6000061035156,352.3999938964844,346.3999938964844,347.6000061035156,45357
2024-02-21,348.0,348.20001220703125,341.5,342.0,48994
2024-02-22,342.29998779296875,344.1000061035156,334.3999938964844,334.8999938964844,46772
2024-02-23,334.8999938964844,336.6000061035156,328.0,331.5,52440
2024-02-26,332.5,335.3999938964844,330.5,334.3999938964844,45232
2024-02-27,334.5,339.79998779296875,326.70001220703125,327.79998779296875,40233
2024-02-28,328.5,333.6000061035156,328.0,331.29998779296875,14655
2024-02-29,330.79998779296875,335.6000061035156,328.0,333.29998779296875,2531
2024-03-01,334.3999938964844,336.8999938964844,333.0,334.0,1179
2024-03-04,337.8999938964844,339.6000061035156,334.0,335.20001220703125,302
2024-03-05,335.5,335.5,329.29998779296875,331.20001220703125,755
2024-03-06,328.20001220703125,335.29998779296875,327.8999938964844,334.8999938964844,260
2024-03-07,338.29998779296875,339.8999938964844,334.0,339.8999938964844,340
2024-03-08,334.29998779296875,341.3999938964844,332.0,341.29998779296875,418
2024-03-11,335.8999938964844,343.29998779296875,331.1000061035156,337.1000061035156,118
2024-03-12,333.29998779296875,333.79998779296875,333.29998779296875,333.79998779296875,13
2024-03-13,328.5,331.0,326.8999938964844,331.0,79
2024-03-14,333.20001220703125,333.20001220703125,333.20001220703125,333.20001220703125,93205
2024-03-15,337.79998779296875,339.6000061035156,332.8999938964844,334.70001220703125,62300
2024-03-18,334.8999938964844,338.1000061035156,331.29998779296875,331.8999938964844,61265
2024-03-19,331.79998779296875,334.70001220703125,329.29998779296875,333.8999938964844,64879
2024-03-20,334.1000061035156,343.0,333.5,342.5,83371
2024-03-21,342.5,347.6000061035156,338.79998779296875,344.29998779296875,87674
2024-03-22,344.5,345.5,337.29998779296875,339.1000061035156,62071
2024-03-25,338.8999938964844,342.79998779296875,336.6000061035156,341.70001220703125,52885
2024-03-26,341.5,341.70001220703125,338.5,339.79998779296875,57394
2024-03-27,339.20001220703125,341.8999938964844,338.20001220703125,339.0,55772
2024-03-28,338.79998779296875,339.29998779296875,332.79998779296875,337.70001220703125,77542
2024-04-01,338.29998779296875,338.70001220703125,331.29998779296875,333.3999938964844,59813
2024-04-02,333.29998779296875,334.5,327.0,328.29998779296875,83693
2024-04-03,328.5,331.3999938964844,325.1000061035156,330.0,61117
2024-04-04,330.0,333.8999938964844,327.79998779296875,333.5,69291
2024-04-05,331.5,335.6000061035156,329.6000061035156,333.1000061035156,82321
2024-04-08,333.1000061035156,338.29998779296875,332.29998779296875,336.0,82325
2024-04-09,335.6000061035156,338.5,332.29998779296875,335.6000061035156,87474
2024-04-10,335.6000061035156,336.8999938964844,330.6000061035156,330.8999938964844,75219
2024-04-11,330.8999938964844,336.29998779296875,330.20001220703125,335.6000061035156,118489
2024-04-12,335.20001220703125,345.1000061035156,334.79998779296875,344.3999938964844,120929
2024-04-15,343.8999938964844,344.6000061035156,336.6000061035156,338.5,76055
2024-04-16,338.6000061035156,341.5,335.20001220703125,335.29998779296875,52131
2024-04-17,335.70001220703125,340.70001220703125,335.29998779296875,338.70001220703125,62508
2024-04-18,338.70001220703125,340.1000061035156,336.20001220703125,338.0,52227
2024-04-19,337.79998779296875,345.79998779296875,337.6000061035156,343.70001220703125,51288
2024-04-22,342.5,346.70001220703125,338.8999938964844,344.29998779296875,45147
2024-04-23,344.0,348.29998779296875,342.5,345.20001220703125,44477
2024-04-24,345.20001220703125,351.0,344.8999938964844,346.0,58147
2024-04-25,346.5,346.6000061035156,340.6000061035156,343.8999938964844,48146
2024-04-26,343.6000061035156,343.6000061035156,339.5,340.0,39227
2024-04-29,339.1000061035156,350.20001220703125,336.8999938964844,348.29998779296875,24612
2024-04-30,348.20001220703125,353.70001220703125,341.29998779296875,346.29998779296875,3164
2024-05-01,342.8999938964844,343.20001220703125,339.1000061035156,342.6000061035156,1802
2024-05-02,343.79998779296875,358.70001220703125,343.1000061035156,357.1000061035156,1020
2024-05-03,360.2999877929687,367.5,360.2999877929687,366.5,314
2024-05-06,366.0,381.8999938964844,365.8999938964844,381.2000122070313,180
2024-05-07,381.7000122070313,381.8999938964844,377.3999938964844,377.3999938964844,326
2024-05-08,375.2000122070313,376.8999938964844,374.7999877929687,374.7999877929687,226
2024-05-09,376.0,376.0,367.6000061035156,368.0,273
2024-05-10,368.2000122070313,371.8999938964844,364.2000122070313,367.0,43
2024-05-13,369.2000122070313,369.8999938964844,361.6000061035156,361.6000061035156,173
2024-05-14,362.7999877929687,363.6000061035156,362.7999877929687,363.6000061035156,79174
2024-05-15,373.2000122070313,381.7000122070313,370.7999877929687,371.7000122070313,89760
2024-05-16,371.7000122070313,372.6000061035156,366.7000122070313,367.7000122070313,52679
2024-05-17,368.5,372.3999938964844,366.0,368.7999877929687,51317
2024-05-20,368.6000061035156,375.6000061035156,365.6000061035156,374.1000061035156,60731
2024-05-21,373.8999938964844,375.2999877929687,367.7999877929687,372.2999877929687,70634
2024-05-22,371.8999938964844,379.1000061035156,369.5,378.2000122070313,77014
2024-05-23,378.2000122070313,382.0,374.6000061035156,376.7000122070313,64850
2024-05-24,377.0,387.8999938964844,376.1000061035156,386.5,81045
2024-05-28,387.0,391.2999877929687,374.2000122070313,376.6000061035156,107747
2024-05-29,377.5,378.8999938964844,368.2000122070313,369.1000061035156,73298
