Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2024-04-01,338.29998779296875,338.70001220703125,331.29998779296875,333.3999938964844,59813,2024,4,1,92,2024-05-14,43,-0.012815011529274084,0.008460226705362109,0.010775698890767063,7.4000244140625,1.0,6.4000244140625,7.4000244140625,6.092864990234375,5550730.454360556,45.49877261528729,339.2857142857143,336.85714285714283,336.64761933826264,337.4995837999853,337.6035840338904,338.21007192478976
2024-04-02,333.29998779296875,334.5,327.0,328.29998779296875,83693,2024,4,2,93,2024-05-14,42,-0.01541516468481193,0.008363759719242917,0.011229547741725805,7.5,1.100006103515625,6.399993896484375,7.5,6.357149396623884,7452927.038995579,43.589747237769494,337.0,336.4642857142857,336.3761901855469,335.19968479823115,336.36310453510083,337.3091551855333
2024-04-03,328.5,331.3999938964844,325.1000061035156,330.0,61117,2024,4,3,94,2024-05-14,41,0.005164867135529989,0.008490861128406708,0.011142838569757191,6.29998779296875,3.100006103515625,3.199981689453125,6.29998779296875,6.314291817801339,5484868.116628542,48.80382914848756,335.6999991280692,336.39285714285717,336.1285705566406,333.89976359867336,335.5146905970874,336.644686532303
2024-04-04,330.0,333.8999938964844,327.79998779296875,333.5,69291,2024,4,4,95,2024-05-14,40,0.010550210895152392,0.009191988212348711,0.011375192815869474,6.100006103515625,3.899993896484375,2.20001220703125,6.100006103515625,6.592862810407366,6091413.22891094,50.34801338523914,334.52856881277904,336.4142848423549,336.2380937848772,333.799822699005,335.2460651841424,336.3588059384573
2024-04-05,331.5,335.6000061035156,329.6000061035156,333.1000061035156,82321,2024,4,5,96,2024-05-14,39,-0.0012001018326714035,0.009173675035817152,0.011306287363425697,6.0,2.100006103515625,3.899993896484375,6.0,6.5428619384765625,7280993.07525981,48.09523221316949,333.57142857142856,336.29999869210377,336.15238008045014,333.62486855013265,334.95992397339216,336.06255140800806
2024-04-08,333.1000061035156,338.29998779296875,332.29998779296875,336.0,82325,2024,4,8,99,2024-05-14,36,0.00866839644019727,0.010164402008710603,0.011290759549614282,6.0,5.199981689453125,0.800018310546875,6.0,6.4857177734375,7291360.659860337,54.86936521272054,333.14285714285717,336.59285627092635,335.9666660853795,334.21865141259946,335.09860077693986,336.05686491637096
2024-04-09,335.6000061035156,338.5,332.29998779296875,335.6000061035156,87474,2024,4,9,100,2024-05-14,35,-0.0011911671832771384,0.010101781597812958,0.011202698170987173,6.20001220703125,2.5,3.70001220703125,6.20001220703125,6.542859758649554,7808297.489129965,52.098780502507715,332.84285627092635,336.7142857142857,335.6952383858817,334.5639900853285,335.1654548204833,336.01533229702045
2024-04-10,335.6000061035156,336.8999938964844,330.6000061035156,330.8999938964844,75219,2024,4,10,101,2024-05-14,34,-0.014103796297557565,0.010363672494264313,0.009201902491435345,6.29998779296875,1.29998779296875,5.0,6.29998779296875,6.314287458147321,8174287.879056527,34.15299976903367,332.48571341378346,335.88571384974887,335.3999997093564,333.6479910381175,334.5967266972835,335.55030153333536
2024-04-11,330.8999938964844,336.29998779296875,330.20001220703125,335.6000061035156,118489,2024,4,11,102,2024-05-14,33,0.014103796297557555,0.009528232534935037,0.01003926298499008,6.0999755859375,5.399993896484375,0.699981689453125,6.0999755859375,6.121427263532366,11802559.627848726,38.987373458380624,333.528573172433,335.26428658621654,335.4857148670015,334.13599480446703,334.7304972847811,335.5548201306245
2024-04-12,335.20001220703125,345.1000061035156,334.79998779296875,344.3999938964844,120929,2024,4,12,103,2024-05-14,32,0.025883762051477615,0.012887364653412274,0.011695525137576,10.300018310546875,9.5,0.800018310546875,10.300018310546875,6.271427699497768,10339766.584013654,56.148472493843386,335.5857151576451,335.64285714285717,336.1238098144531,336.7019945774714,336.01976349967487,336.3589268366117
2024-04-15,343.8999938964844,344.6000061035156,336.6000061035156,338.5,76055,2024,4,15,106,2024-05-14,29,-0.01727966247907505,0.01534467545312751,0.012494032564695676,8.0,0.20001220703125,7.79998779296875,8.0,6.400000435965402,6087306.048401716,46.55171279817105,336.3000008719308,335.4142848423549,336.3761901855469,337.15149593310355,336.3504616997182,336.55356985146517
2024-04-16,338.6000061035156,341.5,335.20001220703125,335.29998779296875,52131,2024,4,16,107,2024-05-14,28,-0.009498475286444043,0.015952954044003667,0.012655399251947407,6.29998779296875,3.0,3.29998779296875,6.29998779296875,6.621427263532366,4119269.4882366597,45.283020075059156,336.6142839704241,335.09285627092635,336.4047604515439,336.6886188980699,336.21039851215164,336.4396078461473
2024-04-17,335.70001220703125,340.70001220703125,335.29998779296875,338.70001220703125,62508,2024,4,17,108,2024-05-14,27,0.010089178798676119,0.016076226156079943,0.012982069012305569,5.4000244140625,5.4000244140625,0.0,5.4000244140625,6.74285888671875,4814948.983921539,49.70180168811187,337.0,335.07142857142856,336.72857084728423,337.19146722531025,336.54234700480225,336.6450991516822
2024-04-18,338.70001220703125,340.1000061035156,336.20001220703125,338.0,52227,2024,4,18,109,2024-05-14,26,-0.0020689003815429143,0.016100873960839462,0.012950976956051673,3.899993896484375,1.399993896484375,2.5,3.899993896484375,6.5571441650390625,4032668.7459354647,50.30179813971996,337.34285627092635,335.09285627092635,336.9238092331659,337.3936004189827,336.7367007374953,336.7682719560747
2024-04-19,337.79998779296875,345.79998779296875,337.6000061035156,343.70001220703125,51288,2024,4,19,110,2024-05-14,25,0.016723323889298456,0.015479337966411192,0.013096791320488405,8.199981689453125,7.79998779296875,0.399993896484375,8.199981689453125,6.614283970424107,3916073.696598181,60.078282561347116,339.1714303152902,335.82857186453685,336.98095267159596,338.97020336599485,337.6651422667668,337.3984301607071
2024-04-22,342.5,346.70001220703125,338.8999938964844,344.29998779296875,45147,2024,4,22,113,2024-05-14,22,0.0017441155175240619,0.015022128781654712,0.01208825147748465,7.800018310546875,3.0,4.800018310546875,7.800018310546875,6.635713849748884,3734783.3211519425,67.16736848309418,340.4142848423549,336.97142900739397,336.98095267159596,340.3026494727383,338.54978833692707,338.0258444909127
2024-04-23,344.0,348.29998779296875,342.5,345.20001220703125,44477,2024,4,23,114,2024-05-14,21,0.0026106596816305332,0.011428310004758406,0.012078820432545758,5.79998779296875,4.0,1.79998779296875,5.79998779296875,6.599999564034598,3682230.417148931,66.5938820983278,340.528573172433,338.05714416503906,337.27142915271577,341.52699015631157,339.43648485294096,338.67804155601436
2024-04-24,345.20001220703125,351.0,344.8999938964844,346.0,58147,2024,4,24,115,2024-05-14,20,0.002314780486252647,0.00839216447087187,0.011893302806025007,6.100006103515625,5.79998779296875,0.300018310546875,6.100006103515625,6.599999564034598,4889054.028839106,64.50114777151063,341.6000017438616,338.95000130789623,337.4761904761905,342.6452426172337,340.3116202058822,339.34367414183123
2024-04-25,346.5,346.6000061035156,340.6000061035156,343.8999938964844,48146,2024,4,25,116,2024-05-14,19,-0.0060878753674411595,0.007598191456786913,0.01208453197227301,6.0,0.600006103515625,5.399993896484375,6.0,6.599999564034598,3984101.3380135153,62.05354466733151,342.82857404436385,339.72142900739397,337.67142886207216,342.9589304370464,340.79007003129584,339.75788502861786
2024-04-26,343.6000061035156,343.6000061035156,339.5,340.0,39227,2024,4,26,117,2024-05-14,18,-0.011405282080076018,0.008795944441030771,0.012453377229524326,4.100006103515625,0.29998779296875,4.399993896484375,4.399993896484375,6.485713413783482,3149908.597243892,54.36680757154966,343.01428658621654,340.00714329310824,337.7190479096912,342.2191978277848,340.6847273604564,339.77989548056166
2024-04-29,339.1000061035156,350.20001220703125,336.8999938964844,348.29998779296875,24612,2024,4,29,120,2024-05-14,15,0.024118524714285237,0.01234911127769404,0.013889301266235289,13.300018310546875,10.20001220703125,3.100006103515625,13.300018310546875,6.992856706891741,1772011.3869105463,61.82492698803109,344.48571341378346,340.9142848423549,338.2238086518787,343.7393953190808,341.7000954181247,340.55444932714414
2024-04-30,348.20001220703125,353.70001220703125,341.29998779296875,346.29998779296875,3164,2024,4,30,121,2024-05-14,14,-0.005758726165990243,0.011468152080692497,0.013280567116900807,12.4000244140625,5.4000244140625,7.0,12.4000244140625,7.4285736083984375,238242.83798645192,65.09802419743306,344.85713849748885,342.0142844063895,338.8380940755208,344.3795434375528,342.3134144014372,341.07677100585545
2024-05-01,342.8999938964844,343.20001220703125,339.1000061035156,342.6000061035156,1802,2024,5,1,122,2024-05-14,13,-0.010741812453200534,0.012288674716619609,0.013378195561123676,4.100006103515625,3.0999755859375,7.199981689453125,7.199981689453125,7.507145472935268,134696.7901438454,56.99999999999999,344.6142839704241,342.5142844063895,339.51904732840404,343.9346591040435,342.35162662838104,341.21524692382457
2024-05-02,343.79998779296875,358.70001220703125,343.1000061035156,357.1000061035156,1020,2024,5,2,123,2024-05-14,12,0.04145226798699602,0.020235900117230574,0.015960974699114405,15.600006103515625,16.100006103515625,0.5,16.100006103515625,7.921430315290179,63905.871616762524,61.400367525797485,346.3142830984933,343.42142813546315,340.8095238095238,347.2259958539115,344.3180772250657,342.6593159401601
2024-05-03,360.29998779296875,367.5,360.29998779296875,366.5,314,2024,5,3,124,2024-05-14,11,0.02598264963440888,0.021669796572532922,0.016006743981962616,7.20001220703125,10.399993896484375,3.199981689453125,10.399993896484375,8.092858450753349,19616.731569758005,73.6486437723018,349.2428545270647,345.42142813546315,342.3809523809524,352.0444968904336,347.27566692839025,344.826650854691
2024-05-06,366.0,381.8999938964844,365.8999938964844,381.20001220703125,180,2024,5,6,127,2024-05-14,8,0.03932568247598265,0.023400303247677945,0.01767766618882042,16.0,15.399993896484375,0.600006103515625,16.0,8.785716465541295,10182.339573412371,82.46111491441698,354.57142857142856,348.70000130789623,344.67142886207216,359.33337571958305,351.7989129655424,348.1333200685401
2024-05-07,381.70001220703125,381.8999938964844,377.3999938964844,377.3999938964844,326,2024,5,7,128,2024-05-14,7,-0.010018587040776518,0.023146865154997472,0.01839887418012104,4.5,0.699981689453125,3.800018310546875,4.5,8.721429007393974,17718.47542455749,77.21517466054026,359.9142848423549,351.4642857142857,346.64285714285717,363.8500302638084,355.21239042300135,350.7939267801714
2024-05-08,375.20001220703125,376.8999938964844,374.79998779296875,374.79998779296875,226,2024,5,8,129,2024-05-14,6,-0.006913098967099382,0.024043225997559158,0.018641242465872933,2.100006103515625,0.5,2.600006103515625,2.600006103515625,8.628572736467634,12123.65540621795,75.20547109107449,363.6999991280692,354.09285627092635,348.50952293759303,366.5875196460985,357.82407007233036,352.97629596315295
2024-05-09,376.0,376.0,367.6000061035156,368.0,273,2024,5,9,130,2024-05-14,5,-0.018309579625881967,0.025855325512066867,0.019616657777301677,8.399993896484375,1.20001220703125,7.199981689453125,8.399993896484375,8.642859322684151,13916.743774563205,66.39675829905424,366.8000008719308,355.8285696847098,350.27618989490327,366.9406397345739,359.18086072935296,354.34208723922995
2024-05-10,368.20001220703125,371.8999938964844,364.20001220703125,367.0,43,2024,5,10,131,2024-05-14,4,-0.0027210901143606132,0.02501511130947553,0.01970764602904364,7.699981689453125,3.899993896484375,3.79998779296875,7.699981689453125,8.635713849748884,2181.8942727421554,65.23490752149748,370.2857142857143,357.4499991280692,351.7714276994978,366.95547980093045,360.2234126321059,355.49280658111815
2024-05-13,369.20001220703125,369.8999938964844,361.6000061035156,361.6000061035156,173,2024,5,13,134,2024-05-14,1,-0.014823202657357593,0.022021731482913934,0.02037967861875045,8.29998779296875,2.899993896484375,5.399993896484375,8.29998779296875,8.814285278320312,8488.848290317506,60.37974698213871,370.92857142857144,358.6214272635324,352.5904758998326,365.61661137657677,360.4069584282939,356.04800653769973
2024-05-14,362.79998779296875,363.6000061035156,362.79998779296875,363.6000061035156,79174,2024,5,14,135,2024-05-14,0,0.005515733692457574,0.0194869716756066,0.020385544853084997,0.800018310546875,2.0,1.199981689453125,2.0,8.521427699497767,3883830.457836323,60.97257488889811,370.51428658621654,359.8785705566406,353.7857142857143,365.1124600583115,360.83269811832344,356.7345519527739
2024-05-15,373.20001220703125,381.70001220703125,370.79998779296875,371.70001220703125,89760,2024,5,15,136,2024-07-12,58,0.022032731054620523,0.013756287551023854,0.020745702030080988,10.9000244140625,18.100006103515625,7.199981689453125,18.100006103515625,9.385713849748884,4326679.32229284,66.12530406949512,369.15714372907365,361.86428615025113,355.519048781622,366.7593480954914,362.28167333015114,358.09504833952457
2024-05-16,371.70001220703125,372.6000061035156,366.70001220703125,367.70001220703125,52679,2024,5,16,137,2024-07-12,57,-0.010819688638720569,0.01382171092155823,0.02070943964920632,5.899993896484375,0.899993896484375,5.0,5.899993896484375,9.492856706891741,2543719.2358808657,66.04867678167162,367.7714320591518,363.84285845075334,356.9000011625744,366.99451412337635,363.00411851373514,358.9682268729343
2024-05-17,368.5,372.3999938964844,366.0,368.79998779296875,51317,2024,5,17,138,2024-07-12,56,0.002987037077542516,0.013946443416620687,0.020013863733864212,6.399993896484375,4.699981689453125,1.70001220703125,6.399993896484375,8.999997820172991,2564072.618980097,62.958284656945274,366.91428920200894,365.30714416503906,358.36666724795384,367.44588254077445,363.77690108429965,359.86202332021014
2024-05-20,368.6000061035156,375.6000061035156,365.6000061035156,374.1000061035156,60731,2024,5,20,141,2024-07-12,53,0.014268699086185822,0.013127379183468341,0.019971844946752044,10.0,6.800018310546875,3.199981689453125,10.0,8.828567504882812,3040830.7375667104,66.86894439911663,367.7857186453683,367.29285975864957,359.81428600492933,369.10941343145976,365.15331508686177,361.15638539141975
2024-05-21,373.8999938964844,375.29998779296875,367.79998779296875,372.29998779296875,70634,2024,5,21,142,2024-07-12,52,-0.004823209578785874,0.01328577145878068,0.0196614727229158,7.5,1.199981689453125,6.300018310546875,7.5,8.849997384207589,3592508.09923688,68.44718660259873,368.54285975864957,369.4142870221819,361.14761933826264,369.907057021837,366.10620478100935,362.1694401551969
2024-05-22,371.8999938964844,379.1000061035156,369.5,378.20001220703125,77014,2024,5,22,143,2024-07-12,51,0.015723240410499852,0.011748254119137347,0.017125497864955177,9.600006103515625,6.800018310546875,2.79998779296875,9.600006103515625,8.385711669921875,4497037.143521408,64.67315019687855,370.91428920200894,370.9214303152902,362.7190479096912,371.9802958181356,367.71871243781226,363.6267648871819
2024-05-23,378.20001220703125,382.0,374.6000061035156,376.70001220703125,64850,2024,5,23,144,2024-07-12,50,-0.003974041397837767,0.012398466071190248,0.016016687610469493,7.399993896484375,3.79998779296875,3.600006103515625,7.399993896484375,8.171425955636161,4048902.093689462,57.96875193714911,372.7857186453683,371.6500026157924,364.18095325288317,373.1602249153595,368.91621907370813,364.8152419162591
2024-05-24,377.0,387.8999938964844,376.1000061035156,386.5,81045,2024,5,24,145,2024-07-12,49,0.025682720924301926,0.013277034645977716,0.013834862898099603,11.79998779296875,11.199981689453125,0.600006103515625,11.79998779296875,7.871425083705357,5858026.971205662,54.48391244403823,374.9000026157924,372.028573172433,366.2095249720982,376.4951686865196,371.26072319721374,366.7865835602355
2024-05-28,387.0,391.29998779296875,374.20001220703125,376.6000061035156,107747,2024,5,28,149,2024-07-12,45,-0.025948235597532458,0.017078230440758624,0.0153785059633436,17.0999755859375,4.79998779296875,12.29998779296875,17.0999755859375,8.77142333984375,7006337.3033002755,49.38651254356477,376.1714303152902,371.97143118722096,367.95238240559894,376.5213780407686,371.97262758472067,367.6787128823519
2024-05-29,377.5,378.8999938964844,368.20001220703125,369.1000061035156,73298,2024,5,29,150,2024-07-12,44,-0.020116005857780003,0.019267177320915728,0.016207522028986312,10.699981689453125,2.29998779296875,8.399993896484375,10.699981689453125,9.349993024553571,4522468.016326637,45.93439287220885,376.2142900739397,371.56428963797435,368.94285946800596,374.66603505645537,371.5896113872267,367.8079213570031
2024-05-30,369.1000061035156,374.1000061035156,362.29998779296875,363.6000061035156,88917,2024,5,30,151,2024-07-12,43,-0.015013247482493861,0.01885673796041612,0.015960254337502564,11.800018310546875,5.0,6.800018310546875,11.800018310546875,9.592851911272321,5571151.819997475,46.802330868122844,374.7142900739397,371.25000435965404,369.7666698637463,371.89952781822046,370.5243306827319,367.42538360668607
2024-05-31,365.3999938964844,370.1000061035156,362.29998779296875,364.70001220703125,74521,2024,5,31,152,2024-07-12,42,0.003020752196395794,0.019036515807198652,0.015982487113721827,7.800018310546875,6.5,1.300018310546875,7.800018310546875,9.599997384207589,4662666.046263833,48.3309238185848,373.62857927594865,371.0857195172991,370.8190511067708,370.09964891542313,369.7477548859718,367.1776225703538
2024-06-03,364.70001220703125,364.70001220703125,358.3999938964844,359.5,67681,2024,6,3,155,2024-07-12,39,-0.014360954124964654,0.017448858244146163,0.01595095409948077,6.300018310546875,0.0,6.300018310546875,6.300018310546875,9.457142421177455,4243069.071473482,48.47161222887903,370.95714896065846,370.93571908133373,370.93333653041293,367.44973668656735,368.38138756784224,366.4796568821398
2024-06-04,359.79998779296875,360.29998779296875,354.70001220703125,355.1000061035156,87947,2024,6,4,156,2024-07-12,38,-0.012314720023899285,0.017473098155696743,0.016151475578068904,5.5999755859375,0.79998779296875,4.79998779296875,5.5999755859375,9.714283534458705,5445137.168731371,44.02250659496971,367.8714338030134,370.32857622419084,370.3904796781994,364.3623040408044,366.610536705932,365.44514317499215
2024-06-05,355.5,365.5,355.0,359.5,96160,2024,6,5,157,2024-07-12,37,0.01231472002389936,0.01337186086496344,0.015236438338060387,10.5,10.399993896484375,0.100006103515625,10.5,9.171425955636161,6311186.2409336055,40.94954911879394,364.0142909458705,369.45714678083147,369.35714576357884,363.1467280306033,365.6624651451411,364.9046756136292
2024-06-06,359.29998779296875,365.1000061035156,358.8999938964844,362.79998779296875,67277,2024,6,6,158,2024-07-12,36,0.009137507433156274,0.013121963818559478,0.015319831230371972,6.20001220703125,5.600006103515625,0.600006103515625,6.20001220703125,9.192855834960938,4391497.464190178,46.32681895255639,362.04285975864957,369.1071450369699,368.66190737769716,363.06004297119466,365.28080149818476,364.7133403572055
2024-06-07,362.79998779296875,364.0,354.70001220703125,360.70001220703125,94886,2024,6,7,159,2024-07-12,35,-0.0058050628421497516,0.01144222792359759,0.015325866725624394,9.29998779296875,1.20001220703125,8.0999755859375,9.29998779296875,9.399998256138392,6191232.2284098575,44.01774436822314,360.84286063058033,368.52857535226,367.99047996884303,362.4700352801538,364.67002959269763,364.3484923435533
2024-06-10,360.5,369.20001220703125,360.1000061035156,368.0,103703,2024,6,10,162,2024-07-12,32,0.02003631641682317,0.013016937146533996,0.015853290428548085,9.100006103515625,8.5,0.600006103515625,9.100006103515625,9.33571297781808,6541418.039831974,45.62409777186594,361.47143118722096,368.09286063058033,367.99047996884303,363.85252646011537,365.1140256470046,364.68044758504846
2024-06-11,368.20001220703125,371.3999938964844,358.20001220703125,359.29998779296875,107061,2024,6,11,163,2024-07-12,31,-0.02392527802394012,0.016170019726068286,0.016973911048618926,13.199981689453125,3.399993896484375,9.79998779296875,13.199981689453125,9.742854527064733,6307385.474882111,41.514357608759745,360.6999991280692,367.16428920200894,367.62381272088913,362.71439179332873,364.3388205997998,364.19131487667755
2024-06-12,358.6000061035156,365.0,358.0,360.20001220703125,93953,2024,6,12,164,2024-07-12,30,0.0025018064864568623,0.015275736763368138,0.016231258264010926,7.0,5.70001220703125,1.29998779296875,7.0,9.557139805385045,5788399.055193344,37.43016331172097,360.8000008719308,365.87857491629467,367.55714634486606,362.08579689675435,363.78697948076405,363.828469179437
2024-06-13,360.20001220703125,369.3999938964844,359.0,368.29998779296875,93207,2024,6,13,165,2024-07-12,29,0.022238323675310517,0.016089417118677708,0.017622478609268237,10.399993896484375,9.199981689453125,1.20001220703125,10.399993896484375,9.771425519670759,5289097.071224668,44.62913704664587,362.6857125418527,365.278573172433,367.7809549967448,363.63934462080795,364.38871392239133,364.2349708715762
2024-06-14,368.1000061035156,372.6000061035156,365.29998779296875,368.3999938964844,75236,2024,6,14,166,2024-07-12,28,0.00027149750676135374,0.015845637805708645,0.0158105499818979,7.300018310546875,4.300018310546875,3.0,7.300018310546875,9.449999128069196,4758594.7412418015,36.78831082679507,363.95714024135043,363.9857155936105,367.62381126767116,364.829506939727,364.92355125227044,364.613609328386
2024-06-17,367.3999938964844,367.3999938964844,359.6000061035156,360.29998779296875,60939,2024,6,17,169,2024-07-12,25,-0.022232303939659352,0.018238660142490714,0.01542997657176975,7.79998779296875,1.0,8.79998779296875,8.79998779296875,8.857142857142858,3949390.312846766,37.78109236488419,363.5999973842076,362.82142857142856,367.27142915271577,363.69712715303746,364.30707612436356,364.2214619160753
2024-06-18,360.79998779296875,366.6000061035156,360.79998779296875,364.6000061035156,57212,2024,6,18,170,2024-07-12,24,0.011863895111008299,0.018678213821103313,0.015090203037641406,5.800018310546875,6.300018310546875,0.5,6.300018310546875,8.542859758649554,3791334.010370096,46.45669291338583,364.15713936941967,362.5,367.0714300246466,363.922846890657,364.3461334549172,364.2558750240244
2024-06-20,365.0,367.1000061035156,357.20001220703125,357.6000061035156,71545,2024,6,20,172,2024-07-12,22,-0.019385818617513092,0.018104903934045468,0.015446356784857887,9.899993896484375,2.5,7.399993896484375,9.899993896484375,8.407143729073661,4631836.55515039,45.384615384615394,362.67142595563615,362.07142857142856,366.2857157389323,362.3421366938717,363.4466498080637,363.6507960312509
2024-06-21,358.79998779296875,364.8999938964844,358.5,361.79998779296875,56254,2024,6,21,173,2024-07-12,21,0.011676478854117033,0.01653876693978359,0.01579704919100683,6.399993896484375,7.29998779296875,0.899993896484375,7.29998779296875,8.371427263532366,3561044.807787589,47.87075957875869,363.02856881277904,361.8642839704241,365.7857157389323,362.20659946864595,363.2270948727177,363.4825407368616
2024-06-24,362.0,375.20001220703125,361.29998779296875,372.79998779296875,61821,2024,6,24,176,2024-07-12,18,0.029950510845780418,0.01987438479684939,0.017198370679924663,13.9000244140625,13.4000244140625,0.5,13.9000244140625,8.914284842354911,3594584.6935467264,58.99864302014326,364.8285653250558,362.8142830984933,365.52857171921505,364.85494654972666,364.50348059541784,364.3295813783259
2024-06-25,372.79998779296875,374.20001220703125,362.1000061035156,365.29998779296875,78273,2024,6,25,177,2024-07-12,17,-0.02032314968247245,0.0201980129854272,0.01785313964024219,12.100006103515625,1.4000244140625,10.699981689453125,12.100006103515625,9.378572736467634,4384270.866484869,56.62336735846477,364.3999938964844,363.54285321916853,364.98571341378346,364.96620686053717,364.6096815550913,364.4178001432934
2024-06-26,365.29998779296875,372.8999938964844,360.0,360.8999938964844,45895,2024,6,26,178,2024-07-12,16,-0.012118005647968125,0.020589844061490236,0.017963530335912824,12.899993896484375,7.600006103515625,5.29998779296875,12.899993896484375,9.550000871930804,2554898.683152853,50.90908730606964,363.3285653250558,363.6428527832031,363.76666550409226,363.949653619524,364.11505653394374,364.0979995754017
2024-06-27,361.5,365.70001220703125,357.29998779296875,361.1000061035156,30426,2024,6,27,179,2024-07-12,15,0.0005540504491628181,0.01875018182224987,0.017783453393549354,8.4000244140625,4.800018310546875,3.600006103515625,8.4000244140625,9.707144601004464,1710916.2841811432,48.84980931674068,363.44285365513394,363.52142551967074,363.028570265997,363.2372417405219,363.7130498098867,363.8254547143211
2024-06-28,362.0,363.70001220703125,359.0,360.5,4078,2024,6,28,180,2024-07-12,14,-0.0016629884609715181,0.01804559942732948,0.01771979826947098,4.70001220703125,2.600006103515625,2.100006103515625,4.70001220703125,9.378574916294642,230138.0601508252,49.86187006934738,362.85713849748885,363.50713893345426,362.6190461658296,362.55293130539144,363.2846431685685,363.5231406493828
2024-07-01,360.5,366.1000061035156,359.0,365.70001220703125,1574,2024,7,1,183,2024-07-12,11,0.014321401810236197,0.016979181742641056,0.017282158699207736,7.100006103515625,5.600006103515625,1.5,7.100006103515625,9.2357177734375,91076.58524580942,48.36416344561017,364.0142822265625,363.34285409109935,362.7190464564732,363.3397015308014,363.6066923736969,363.72103806371445
2024-07-02,366.20001220703125,370.79998779296875,366.20001220703125,368.8999938964844,957,2024,7,2,184,2024-07-12,10,0.008712229522213262,0.016768188938513215,0.016027329664877472,4.5999755859375,5.0999755859375,0.5,5.0999755859375,8.65714590890067,59710.508238760696,57.407410023797105,365.02856881277904,364.02856881277904,362.9190455845424,364.7297746222221,364.31246591006857,364.19185223032986
2024-07-03,369.0,372.20001220703125,367.1000061035156,370.5,1711,2024,7,3,185,2024-07-12,9,0.0043278566786884,0.011952778969995548,0.016040174397413755,5.100006103515625,3.300018310546875,1.79998779296875,5.100006103515625,8.521432059151786,106669.66316001363,57.86258610150286,364.6999991280692,364.7642822265625,363.4428551083519,366.1723309666666,365.13747045539276,364.7653202093908
2024-07-05,378.79998779296875,388.8999938964844,377.5,387.0,983,2024,7,5,187,2024-07-12,7,0.04357124829364031,0.01766540743908931,0.01887247613211595,11.399993896484375,18.399993896484375,7.0,18.399993896484375,9.092860630580358,52086.43492875822,62.65223682623899,367.8000008719308,366.0999973842076,364.96190243675596,371.37924822499997,368.0524743946737,366.7866547358098
2024-07-08,386.5,386.5,377.29998779296875,379.5,1129,2024,7,8,190,2024-07-12,4,-0.019570096194097223,0.019250429926441628,0.019856007831484203,9.20001220703125,0.5,9.70001220703125,9.70001220703125,9.264288766043526,56859.365164523566,56.826570481888595,370.4571446010045,366.8928549630301,365.9142833891369,373.40943616874995,369.57881114205054,367.9424133961907
2024-07-09,378.5,381.79998779296875,375.8999938964844,376.20001220703125,443,2024,7,9,191,2024-07-12,3,-0.008733647520506158,0.02008513349110607,0.018886574524476236,5.899993896484375,2.29998779296875,3.600006103515625,5.899993896484375,9.057146344866071,23455.81510431603,60.39217281964869,372.6142883300781,368.02857099260603,366.55237978980654,374.1070801783203,370.46163795071465,368.6931041971762
2024-07-10,379.0,379.0,374.5,376.29998779296875,559,2024,7,10,192,2024-07-12,2,0.0002657158445866444,0.01997779819578594,0.018725539980140326,4.5,2.79998779296875,1.70001220703125,4.5,8.928573608398438,29852.276654924583,58.091278425579056,374.8714294433594,368.8642839704241,367.2952357700893,374.6553070819824,371.24008459634854,369.384639069521
2024-07-11,377.3999938964844,380.5,375.0,378.3999938964844,241,2024,7,11,193,2024-07-12,1,0.0055651558881597745,0.019650713020071785,0.017664618947498323,5.5,4.20001220703125,1.29998779296875,5.5,8.614288330078125,13643.09078595384,65.43026639052923,376.6857125418527,370.3499973842076,367.7904735746838,375.59147878560793,372.1947391697,370.2042167810631
2024-07-12,373.1000061035156,373.1000061035156,368.5,368.5,30105,2024,7,12,194,2024-07-12,0,-0.0265111094185336,0.0227675267147172,0.019269880652322578,4.600006103515625,5.29998779296875,9.899993896484375,9.899993896484375,8.800003051757812,1562282.6390661364,54.58277321799827,376.6285705566406,370.8285696847098,368.2285693940662,373.81860908920595,371.70210728040666,370.0492879827846
2024-07-15,338.0,338.0,332.79998779296875,333.79998779296875,33435,2024,7,15,197,2024-08-14,30,-0.09889873697155316,0.04343222263277217,0.03145580845505904,5.20001220703125,30.5,35.70001220703125,35.70001220703125,10.357145036969866,1062919.7481211978,29.8553693604738,371.3857116699219,368.0428553989955,366.97142537434894,363.81395376514666,366.6484913487483,366.7538970564377
2024-07-16,333.79998779296875,338.29998779296875,332.20001220703125,335.3999938964844,25272,2024,7,16,198,2024-08-14,29,0.004781856533549153,0.03667779524448522,0.03140823056017025,6.0999755859375,4.5,1.5999755859375,6.0999755859375,9.928571428571429,804629.8549542681,33.55335758848672,364.0142822265625,365.90714154924666,365.4047589983259,356.7104637979811,362.48202502177975,363.9035422237147
2024-07-17,335.6000061035156,339.5,333.0,339.1000061035156,30576,2024,7,17,199,2024-08-14,28,0.010971235939366912,0.03856682891586694,0.03167298684623121,6.5,4.100006103515625,2.399993896484375,6.5,9.471429007393974,965365.2226878079,37.91575119583553,358.2428545270647,364.3499995640346,364.009521484375,352.30784937436476,359.3644224993445,361.64867530369656
